,Unnamed: 0,A,date,C,D,content,polarity
1283,1283,375237543610302464,2013-09-04 12:42:56,0,0,¡Buenos días! Tengan un gran miércoles lleno de alegría y éxito =),1
1284,1284,374962812126507008,2013-09-03 18:31:15,0,0,Invierte en acciones de #Felicidad y colabora con #PSVCH en http://t.co/FmwJDsgJEe,1
1285,1285,374924881244454912,2013-09-03 16:00:32,2,1,¡Los invitamos a leer y comentar en el Blog de nuestra Directora Ejecutiva @Pilozurita ! http://t.co/4vKcYsuAIn,0
1286,1286,374916718134448128,2013-09-03 15:28:05,0,3,"RT @pallamares: Los niños aprenden lo que en sus casa ven. Madura emocionalmente para que con tu ejemplo, le enseñes a tus hijos... http://…",0
1287,1287,374911885650317312,2013-09-03 15:08:53,0,1,"RT @BiblioUnimet: Feliz martes, en este día: ""Piensa, cree, sueña y atrévete."" Walt Disney.",1
1288,1288,374911084630519808,2013-09-03 15:05:42,0,1,"RT @Asexma: [VIDEO] Súmate a la campaña de @PsicVoluntarios y promueve la felicidad, como lo hace @rfantuzzih en @Asexma  http://t.co/1H9w4…",1
1289,1289,374910681600253952,2013-09-03 15:04:06,0,0,#SúmatealaFelicidad y sé parte de esta gran #ONG,1
1290,1290,374890776766869504,2013-09-03 13:45:00,0,1,"RT @Asexma: [VIDEO] Súmate a la campaña de @PsicVoluntarios y promueve la felicidad, como lo hace @rfantuzzih en @Asexma  http://t.co/jswAB…",1
1291,1291,374882254172192768,2013-09-03 13:11:09,1,1,Enviamos nuestras condolencias a todas las familias de los fallecidos en el accidente de ayer en #Angostura,1
1292,1292,374866940050690048,2013-09-03 12:10:17,0,1,RT @Mantonsm: @rfantuzzih Ahora es cuando. @PsicVoluntarios en las grandes emergencias. No todos los problemas se resuelven de la misma man…,1
1293,1293,374863998585696256,2013-09-03 11:58:36,1,2,¡Buenos días! Qué tengan una gran jornada e inicien con la mejor de las sonrisas =) #Felicidad,1
1294,1294,374221477371215872,2013-09-01 17:25:27,0,1,Practicar la simpatía. ¿Qué provocamos en los demás? http://t.co/KeOF3GsmZV,0
1295,1295,374181194772254721,2013-09-01 14:45:23,0,3,RT @Mantonsm: @Pilozurita @PsicVoluntarios @ http://t.co/oPyR4znDiU,1
1296,1296,373483095313629184,2013-08-30 16:31:23,0,0,¡Agradecemos a todos los voluntarios que nos han contactado para escribir artículos! Pronto contactaremos a los seleccionados. #PSVCH,1
1297,1297,373468087489929216,2013-08-30 15:31:45,0,1,¡Vale la pena #Sonreír y ser #Feliz! #SúmatealaFelicidad con #PSVCH http://t.co/ylDvwqUIqZ,1
1298,1298,373467775886712833,2013-08-30 15:30:31,0,1,Red de #Saludmental de Arica y Parinacota se capacitó en manejo del riesgo suicida http://t.co/XEwNCm4egT,0
1299,1299,373465484194492416,2013-08-30 15:21:24,0,0,@Crecerconciente nos invita a su Seminario de #AdolescentesenlaCárcel Más info acá &gt;&gt; http://t.co/2dVhLrVIY4,1
1300,1300,373459403510669312,2013-08-30 14:57:15,0,1,RT @crecerconciente: @PsicVoluntarios los invitamos a nuestro Seminario #adolescentesenlacárcel este jueves 5 de septiembre http://t.co/ryl…,1
1301,1301,373454226862915584,2013-08-30 14:36:40,0,1,La #Felicidad es un indicador de desarrollo http://t.co/yZOMcf3KU7 #Tendencias,1
1302,1302,373452911470473217,2013-08-30 14:31:27,0,0,¡Hacer lo que te gusta es la mejor forma de ser #Feliz! Cuéntanos qué te hace #Feliz http://t.co/Jxb5YCbP0L,1
1303,1303,372797542570164224,2013-08-28 19:07:15,0,1,@Gonzcinefilo Muchas gracias por compartir! =),1
1304,1304,372758409155977216,2013-08-28 16:31:44,0,2,"Lee la última columna de nuestra presidenta sobre ""Cómo superar la pobreza"" http://t.co/Rwj4bt9HHO  #Bienestar #Igualdad",1
1305,1305,372752605145214976,2013-08-28 16:08:41,0,0,@cpazlavin Muchas gracias por la promoción y RT! =),1
1306,1306,372745952953896960,2013-08-28 15:42:15,0,0,@girasoleslilas Muchas gracias por el RT =),1
1307,1307,372743384240508928,2013-08-28 15:32:02,0,3,"Colegas, buscamos psicólogos para redactar artículos especializados! http://t.co/zb8tH8roSh",1
1308,1308,372725479587188736,2013-08-28 14:20:53,1,3,¡Sonríe y haz sonreír a los demás! Así cambiarás el día de alguien que lo necesita #SúmatealaFelicidad con #PSVCH http://t.co/7zNXhtfkQe,0
1309,1309,372707054391410688,2013-08-28 13:07:40,1,0,RT @pilozurita: Buen día! Hoy #Happybreakfast con Telemática. Gran colaborador! // Allá vamos!! =),1
1310,1310,372436921521565696,2013-08-27 19:14:16,0,1,¡Necesitamos psicólogos para escribir artículos especializados! http://t.co/zb8tH8roSh #Sumate,1
1311,1311,372391885891190784,2013-08-27 16:15:18,0,1,"Lee la nueva columna de nuestra presidenta sobre ""Cómo superar la pobreza"" http://t.co/urOa3T19Mn #Bienestar",1
1312,1312,372374328907952128,2013-08-27 15:05:33,0,1,Experto asegura que la #Felicidad va unida a la salud y la infelicidad a la patología. http://t.co/bHUZmiKqyo #Atenti,1
1313,1313,372092353533997056,2013-08-26 20:25:04,0,1,RT @Pilozurita: Una clave más para el éxito y la #felicidad http://t.co/Q56EurrRRL @PsicVoluntarios,1
1314,1314,372089736648998912,2013-08-26 20:14:40,1,2,RT @pilozurita: La adicción al trabajo merma la salud mental. Míralo aquí! http://t.co/ROWVDBBhmd / La importancia de ldescanso #Bienestar,1
1315,1315,372009163716829184,2013-08-26 14:54:30,0,1,Ponle sonrisa a tu corazón y #Felicidad a tu acción =) http://t.co/jbkZr6ey4G,1
1316,1316,371996250801197057,2013-08-26 14:03:12,1,0,RT @anita_guzman: @PsicVoluntarios Buenos días!! :D / Buen día y buena semana =),1
1317,1317,371982972507148288,2013-08-26 13:10:26,0,1,Muy buenos días a todos nuestros amigos y colegas. Que tengan una excelente semana. #Felicidad #Bienestar,1
1318,1318,371412684623065088,2013-08-24 23:24:19,0,5,RT @Pilozurita: Los voluntarios tienen mejor salud mental y viven más años! eso! :) http://t.co/m4juE29sb3 @PsicVoluntarios,1
1319,1319,370986357172502529,2013-08-23 19:10:14,0,0,"¡Nuestra vocación, tú alegría! #Felicidad es la meta a alcanzar #SúmatealaFelicidad con #PSVCH",1
1320,1320,370956071856115712,2013-08-23 17:09:54,0,2,"RT @Mantonsm: Que tengan todos un ""Feliz fin de semana"" @PsicVoluntarios http://t.co/Lj93mrCHLs",1
1321,1321,370953159503400960,2013-08-23 16:58:19,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @USanSebastian @EquipoJUNAEB @horizontalchile ▸ http://t.co/S4V8HoWYef,0
1322,1322,370943182093422593,2013-08-23 16:18:41,1,1,¡Invierte en #Acciones de #Felicidad! Visita http://t.co/bW38h8ZrOO y #SúmatealaFelicidad,1
1323,1323,370921435226968064,2013-08-23 14:52:16,0,2,RT @ChileAlzheimer: “@Diseno_filia: Bien por los aportes a la salud en nuestro país @ChileAlzheimer #noteolvido @AcercandoSalud @PsicVolunt…,1
1324,1324,370646671975522304,2013-08-22 20:40:27,0,2,#Felicidad ¡Una gran canción para esta tarde jueves! http://t.co/K103D2heby,1
1325,1325,370601537074397184,2013-08-22 17:41:06,0,0,Un gran  sueño que día a día se hace real #SúmatealaFelicidad #PSVCH  http://t.co/vSH68vLC5W,1
1326,1326,370598460984422400,2013-08-22 17:28:53,0,7,"RT @SebaColdeira: Excelentemente dicho: ""no hay sustentabilidad sin equidad"" #votasustentabilidad @Accion_RSE",1
1327,1327,370595136981725184,2013-08-22 17:15:40,0,0,12 alimentos que disparan el buen humor http://t.co/2f95i7G7ya #Bienestar,1
1328,1328,370594394300493824,2013-08-22 17:12:43,0,1,La #Felicidad de la ignorancia http://t.co/fMyjw17lgm Qué les parece esta visión?,1
1329,1329,370584260014796800,2013-08-22 16:32:27,0,1,La #Felicidad la construyes tú día a día ¡No te desanimes y sigue tus sueños hoy y siempre! #SúmatealaFelicidad con #PSVCH,1
1330,1330,370583713408876545,2013-08-22 16:30:17,0,0,@gisscobain Nos puedes enviar tu mail por interno para poder promover tu oferta? Saludos!!,1
1331,1331,370279435511267328,2013-08-21 20:21:11,1,1,"""Hoy más que nunca #PSVCH está fortaleciendo al país y renovando a las personas"" #SúmatealaFelicidad",0
1332,1332,370249059409608705,2013-08-21 18:20:29,1,2,Te invitamos a conocer más de @PsicVoluntarios en http://t.co/cpHKQTRR2e RT @Asexma @ForexChile @rubionatural @TonkaTP #SúmatealaFelicidad,1
1333,1333,370216153563795456,2013-08-21 16:09:43,1,2,¡Siempre hay tiempo para soñar! Alcanza tus metas y consigue la #felicidad #PSVCH http://t.co/vWjACU9nWB,1
1334,1334,370215863427018752,2013-08-21 16:08:34,0,1,RT @anita_guzman: @GissCobain Hola! contacta a @PsicVoluntarios ahí encontrarás a quién te pueda ayudar =),1
1335,1335,370215592508522496,2013-08-21 16:07:30,0,1,RT @PsicologoMurcia: ¡#psicologiasalud está disponible! http://t.co/ssZ8m8USts ▸ Historias del día por @murciaeconomia @PsicVoluntarios @ma…,1
1336,1336,369914701016469504,2013-08-20 20:11:52,0,1,"RT @Pilozurita: Equilibra la salud y la felicidad, verás buenos resultados! @PsicVoluntarios http://t.co/QyTAkDNlqi",1
1337,1337,369881405675024384,2013-08-20 17:59:33,0,1,Nos vamos a almorzar! Recuerden que la buena alimentación es clave en el #bienestar. #PSVCH,1
1338,1338,369846643405115393,2013-08-20 15:41:25,0,0,Cómo equilibrar la salud con la #felicidad http://t.co/6wlZ4kPmAk #Opinión,1
1339,1339,369553330898739200,2013-08-19 20:15:54,0,0,Convierte en un #AccionistadeFelicidad con #PSVCH #Súmate http://t.co/bFeS5KLiHX,1
1340,1340,369505520429703169,2013-08-19 17:05:55,0,0,"Súmate a #PSVCH  con “Acciones de Felicidad, una Inversión con retorno positivo”  en http://t.co/QSe3ufBIHv",1
1341,1341,369481549487423488,2013-08-19 15:30:40,0,0,Comentario de Libros: Siglo corto de la #psicología chilena http://t.co/lp11YD5ihI #Literatura @elobservatodo,1
1342,1342,369470593294295040,2013-08-19 14:47:08,0,1,Hoy saludamos a todos los que colaboran con la gran labor de Ayuda Humanitaria #DíaMundialdeAyudaHumanita http://t.co/NTzHLHedrP,1
1343,1343,369454686132133888,2013-08-19 13:43:55,1,0,RT @fundacionportas: Muy buenos días! Que tengan una semana llena de sentido. // Igualmente =),1
1344,1344,369454515704954880,2013-08-19 13:43:15,0,2,Muy buenos días a todos! Que tengan una excelente semana. Les dejamos las acciones de #Felicidad para hoy =) http://t.co/u9RsGqxL2M,1
1345,1345,368760458083192833,2013-08-17 15:45:19,0,1,Hola Hola. Buen sábado para todos los #PSVCH!!,1
1346,1346,368429469109075968,2013-08-16 17:50:05,0,0,@javigarridoc @Pilozurita #Felicidad cambia el ADN positiva y negativamente según estudio.,1
1347,1347,368425322636922880,2013-08-16 17:33:36,0,1,RT @Pilozurita: Quieres tener mejores genes? Experimenta #felicidad profunda http://t.co/jNaVOazFPU @PsicVoluntarios,1
1348,1348,368405421897568256,2013-08-16 16:14:31,0,1,RT @Pilozurita: Qué es la felicidad? http://t.co/82NQLLJmgm @PsicVoluntarios,1
1349,1349,368390989041643520,2013-08-16 15:17:10,1,1,La nueva columna de nuestra directora @pilozurita en @Asexma http://t.co/W3x7IzPjhr,1
1350,1350,368390755045613568,2013-08-16 15:16:15,0,5,RT @Asexma: Lee la columna de @Pilozurita ¿Cómo Vivir con Felicidad mi Trabajo Mediante el Logro de Metas? http://t.co/Az9k1Ydv0v @PsicVolu…,1
1351,1351,368128966085074944,2013-08-15 21:55:59,0,1,RT @primeratencion: teMOZcalli News is out! http://t.co/beBX0XSAA5 ▸ Top stories today via @ALDANALASER @revistaS1NGULAR @PsicVoluntarios,0
1352,1352,367382778671030272,2013-08-13 20:30:54,1,1,Revisa el artículo que nos dedica la #RevistaYa sobre los chilenos y las #emergencias http://t.co/0LUObe9SMt,1
1353,1353,367364794934128640,2013-08-13 19:19:27,1,0,@pilozurita http://t.co/zVSBVcdSOg Faltan caracteres para agradecer a tantos =),0
1354,1354,367325074015387648,2013-08-13 16:41:36,0,1,RT @En_el_Domo: Lee En el  #Domo ▸ noticias destacadas del día vía @PsicVoluntarios ▸ http://t.co/jTrMapRVXm,1
1355,1355,367311873458597888,2013-08-13 15:49:09,1,0,La dieta de la #Felicidad http://t.co/dznx09zb49,1
1356,1356,367308178058674176,2013-08-13 15:34:28,0,1,RT @XimenAdonis: @PsicVoluntarios en revista YA! http://t.co/BymB9vpsA8,1
1357,1357,367298333771304960,2013-08-13 14:55:21,0,5,Como enfrentan los chilenos las #emergencias http://t.co/dMFOE31SVr #RevistaYa,0
1358,1358,367297716256518144,2013-08-13 14:52:54,1,1,RT @amenabarmf: La seca de mi hermana javiera gana en la foto central del reportaje de la ONG en la #revistaYA http://t.co/xvDmljd46e #PSVCH,1
1359,1359,367283752822919169,2013-08-13 13:57:25,0,2,RT @Mantonsm: Y tu! Que haces frente a un problema o desafío? #Sumate @PsicVoluntarios http://t.co/s73kwIkpsg,1
1360,1360,366987771295965185,2013-08-12 18:21:17,0,1,Lo que se necesita para ser feliz http://t.co/SzOx7yzftp,1
1361,1361,366946569456590848,2013-08-12 15:37:34,0,0,Superintendencia de Salud: Isapres cubren sólo el 30% del valor de atenciones en #Saludmental http://t.co/lgRep2P0hi,1
1362,1362,366941386156683264,2013-08-12 15:16:58,0,1,Nos ayudan a difundir una oferta laboral para #Periodistas #Voluntarios? http://t.co/27gJffG1Wo,0
1363,1363,366939402322186241,2013-08-12 15:09:05,0,0,#ONU lanza una encuesta para conocer las prioridades de los ciudadanos para mejorar sus vidas http://t.co/oc0IRYCpKy vía @PactoGlobal,1
1364,1364,366912766554013696,2013-08-12 13:23:15,0,0,Muy buenos días. Comenzamos el día contándoles que tenemos nuevo box de atención para la red clínica en la Parroquia Santísima Trinidad! =),1
1365,1365,365875152606593025,2013-08-09 16:40:08,0,0,Las edades de la #Felicidad http://t.co/touYEgCfVM #SaludMental,1
1366,1366,365857576417632257,2013-08-09 15:30:18,0,1,"La #Felicidad, es lo primordial: un ""parque de diversiones"" para chanchos. http://t.co/At0nbyc3fj #Curiosidades",1
1367,1367,365853830337921025,2013-08-09 15:15:25,0,2,La Familia de la Alegría. http://t.co/slNepz12t8 vía @Mpradiz #Felicidad,1
1368,1368,365845221868699649,2013-08-09 14:41:12,0,0,Diferentes tipos de #felicidad tienen diversos efectos sobre el genoma humano http://t.co/ANxnGwkOmg,1
1369,1369,365529930295017472,2013-08-08 17:48:21,0,0,"Lee El Diario de #PSVCH ▸ noticias destacadas del día, con aportes de @MMAChile @mariapastora @leechilelee ▸ http://t.co/S4V8HoWYef",1
1370,1370,365477513796927489,2013-08-08 14:20:04,0,2,"El 80% de los casos en psicología clínica son de ansiedad, depresión y trastornos del sueño. http://t.co/LDpSy1OmV1 #Europa #SaludMental",1
1371,1371,365463441240096770,2013-08-08 13:24:09,1,2,Muy buen jueves a todos! Abríguense porque está helado aunque esté despejado.  #SoldeInvierno =),1
1372,1372,365208492203720705,2013-08-07 20:31:04,2,1,"Según la #OMS, estos son los pasos a seguir después de un evento traumático http://t.co/qE6kYCHEBf",0
1373,1373,365199473846128640,2013-08-07 19:55:14,1,1,"¡Desconéctate por un momento, escucha y observa los resultados que esto genera! #AccionistasdeFelicidad http://t.co/f9gUPqH2SZ",1
1374,1374,365150594203271168,2013-08-07 16:41:00,0,3,Mantener una actitud positiva siempre ayudará a que todo sea mejor en el día a día ¡Sonríe! #AccionistasdeFelicidad http://t.co/1iBB9eoN7J,1
1375,1375,364845027345702914,2013-08-06 20:26:47,0,0,"Todo el equipo de #PSVCH saluda a @Mantonsm en el día de su cumpleaños!! Felicidades, eres un pilar importante en el equipo =)",1
1376,1376,364780211453558784,2013-08-06 16:09:14,0,5,RT @Pilozurita: En el mes de la solidaridad apoya a @PsicVoluntarios http://t.co/lg2TJ5p9wo sumate! Cada vez somos mas #accionesdefelicidad,1
1377,1377,364779225267441665,2013-08-06 16:05:19,0,0,¿Qué necesitas hoy para ser #feliz? #Súmate a la #Felicidad http://t.co/6DKnv0xotL,1
1378,1378,364761511916351491,2013-08-06 14:54:56,0,0,¡Los sueños se hacen realidad! ¡Sí quieres puedes! #Súmate a la #Felicidad http://t.co/0Cyb0k7pkA,1
1379,1379,364737223788204034,2013-08-06 13:18:25,2,2,@psicoromina Cómo estuvo esa reunión con el equipo de #Emergencias? Que tengas un muy buen día!! =),1
1380,1380,364477637181595648,2013-08-05 20:06:55,1,2,RT @pilozurita: Revisa mi nuevo artículo de la felicidad en las empresas en boletín de @Asexma http://t.co/9C1FIhZI6i / Recomendado!,1
1381,1381,364470744547594240,2013-08-05 19:39:31,0,1,Los Tipos de #Felicidad y el Desafío de Considerar a las Personas ¿Dónde nos Situamos Para Construir Nuestra Empresa? http://t.co/67gibEvNkp,1
1382,1382,364421835980816384,2013-08-05 16:25:10,0,0,¡Tengan un gran inicio de semana! Dinos ¿qué necesitas para que este sea un gran día? http://t.co/tAiVXX49d4 #PSVCH,1
1383,1383,364420648702984193,2013-08-05 16:20:27,0,0,Estamos seleccionados en los 20 mejores emprendimientos de Acción Joven 2013 http://t.co/TkajPsSfex #Sumate #PSVCH,1
1384,1384,364407853614125056,2013-08-05 15:29:37,0,3,"RT @Pilozurita: Para que podamos seguir entregando felicidad, #accionesdefelicidad http://t.co/3bjgJqxcvP sumate! Cada vez somos más @PsicV…",1
1385,1385,364385569855766528,2013-08-05 14:01:04,0,2,"Estrenan en Chile la ""Fábrica de la #Felicidad"" http://t.co/aLQCw82o0X #CocaCola",1
1386,1386,364381020277473280,2013-08-05 13:42:59,0,2,RT @Asexma: ¿Dónde nos Situamos Para Construir Nuestra Empresa? http://t.co/e66AwcYbtd @PsicVoluntarios,1
1387,1387,364057406449254400,2013-08-04 16:17:04,1,2,¡PSVCH quedó seleccionado entre los 20 mejores emprendimientos de Acción Joven 2013! http://t.co/nRx6ywIaP5,1
1388,1388,363697050078027776,2013-08-03 16:25:08,0,2,"RT @Pilozurita: En su momento de descanso visite http://t.co/lg2TJ5p9wo #sumate, cada vez somos mas! @PsicVoluntarios",1
1389,1389,363696933488963584,2013-08-03 16:24:40,0,1,¡PSVCH participa en el premio Acción Joven 2013! http://t.co/nRx6ywIaP5,1
1390,1390,363386757296832512,2013-08-02 19:52:09,0,0,Algo tan sencillo como una cámara gigante puede entregar grandes sonrisas #súmate #felicidad http://t.co/or3RqCUouW,1
1391,1391,363386089324556290,2013-08-02 19:49:29,0,4,RT @reddeemergencia: LOS ANDES.  INCENDIO CARCEL.EXTINGIDO.Bomberos realiza.ventilacion de 2do. Piso @EmergenciaA @COEGobLosAndes,0
1392,1392,363355313224687617,2013-08-02 17:47:12,0,1,"RT @pallamares: En un día cualquiera: ¿piensas más en problemas o en soluciones, sientes más emociones como la alegría y... http://t.co/TCX…",1
1393,1393,363344292716085249,2013-08-02 17:03:24,0,6,"RT @Teleton: Estamos listos para escuchar atentos la primera charla de #JornadaVTeleton con Benito Baranda y: ""Hablemos de #inclusion"".",1
1394,1394,363339215901167617,2013-08-02 16:43:14,0,1,¡Construye tu #felicidad ! ¿Cuál es tu concepto de #felicidad para hoy? #súmate  http://t.co/3MLDrsG2Am,1
1395,1395,363304750172741634,2013-08-02 14:26:16,0,1,RT @Mantonsm: @PsicVoluntarios “@AndreaObaid: Interesante nota! Estudio muestra efectos de la resaca en el cerebro: http://t.co/stmTHwkHIf”,1
1396,1396,363281802162470912,2013-08-02 12:55:05,0,1,Un gran viernes para todos los voluntarios de #PSVCH #súmatealaFelicidad,1
1397,1397,363281538613387264,2013-08-02 12:54:02,0,5,RT @Banesco: ¡Feliz Viernes! Disfruta del día y del fin de semana sin olvidar tu #MedioAmbiente,1
1398,1398,363043096973418499,2013-08-01 21:06:33,0,2,La #Felicidad ayuda a la salud! #súmate! http://t.co/4JNf9s8lJy,1
1399,1399,363041267501891584,2013-08-01 20:59:17,0,17,RT @INFORMADORCHILE: Mi más sentido pésame a @Carabdechile  por la muerte del TTE  en acto de servicio,0
1400,1400,363036399185833984,2013-08-01 20:39:57,0,4,"RT @Mantonsm: @ASECH_ag Work, family and sustainability. The seamless integration. ""SÚMATE"" @PsicVoluntarios and @Asexma with you! http://t…",1
1401,1401,362990860259954688,2013-08-01 17:38:59,1,1,Los invitamos a participar de la Jornada de Capacitación para Fundación @Teleton http://t.co/lpzUukqTN7,1
1402,1402,362985451147116545,2013-08-01 17:17:30,0,1,RT @Pilozurita: Excelente iniciativa en #saludmental http://t.co/qipllqrVyS @PsicVoluntarios,1
1403,1403,362985415407439872,2013-08-01 17:17:21,0,2,RT @Pilozurita: ¿Eres un guardador compulsivo? OJO! http://t.co/2oZ8wiCu9h @PsicVoluntarios,1
1404,1404,362973615639109632,2013-08-01 16:30:28,1,1,Saludamos a uno de nuestros colaboradores que hoy está de aniversario ¡Felicidades Telemática! http://t.co/MF5KQ291lw,1
1405,1405,362671718261075968,2013-07-31 20:30:50,0,1,RT @Mantonsm: If you wonder who we are! I invite you to see what we do for you! #Happinessatwork #FelicidadSustentable (o: http://t.co/S1Ur…,1
1406,1406,362632755386920962,2013-07-31 17:56:00,0,2,RT @Pilozurita: Quiere hijos #felices? no los sobreproteja http://t.co/kXbeFTrLX2 @PsicVoluntarios,1
1407,1407,362628673670619137,2013-07-31 17:39:47,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @masporchile @voluntariado @AnimaNaturalis ▸ http://t.co/S4V8HoWYef,0
1408,1408,362624206162247681,2013-07-31 17:22:02,0,3,"""El vivir en la competencia no hace que hagamos mejor las cosas"" Humberto Maturana http://t.co/FuNqYgwvtz #Bienestar #Felicidad",1
1409,1409,362595151165669376,2013-07-31 15:26:35,1,3,Tipos de #Felicidad: ¿cuál es el suyo? http://t.co/42R9pHxIsS vía @elfinancierocr #CostaRica,1
1410,1410,362593878727081986,2013-07-31 15:21:32,0,0,"""No tener prisa ayuda a disfrutar"" http://t.co/IT43wkvD7g",1
1411,1411,362576520436387841,2013-07-31 14:12:33,0,0,"Recomendamos seguir a @Mantonsm, que siempre entrega buena información para tener un país más feliz! #Happinessatwork",1
1412,1412,362563420849061888,2013-07-31 13:20:30,0,3,"RT @Pilozurita: http://t.co/jeN8WfCQbR las personas optimistas manejan mejor el estrés. No es idealista, es biología!!!! @PsicVoluntarios",1
1413,1413,362295678191411201,2013-07-30 19:36:35,0,0,#PSVCH en charla junto a Jardín Infantil Fantasía Musical http://t.co/7olQkhcdC7,0
1414,1414,362289091309617152,2013-07-30 19:10:25,0,1,#Felicidad y trabajo: ¿elementos contrapuestos? http://t.co/WlbK8luGkc No pude ser!!,1
1415,1415,362262057741070336,2013-07-30 17:22:59,0,0,Aún no sabes qué hacemos? Entérate acá &gt;&gt; http://t.co/ilHMWcynLF #PSVCH,0
1416,1416,362250034969968641,2013-07-30 16:35:13,0,1,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @PsicologoMurcia @mariapastora @Ejercito_Chile ▸ http://t.co/S4V8HoWYef,0
1417,1417,362244031608143874,2013-07-30 16:11:21,0,2,¡Te necesitamos para esta jornada de capacitación a Fundación @Teleton http://t.co/zM7KVIIMnB  Si pueden RT!!,0
1418,1418,362236962372984833,2013-07-30 15:43:16,0,1,La #Felicidad cambia los genes http://t.co/kqYEXrkfaq vía @MuyInteresante,1
1419,1419,362223741452816385,2013-07-30 14:50:44,0,1,RT @SprintC: La #Felicidad al Interior de las Empresas: Productividad y Mucho Más. http://t.co/6kWgwc4xg8 vía @Asexma @PsicVoluntarios @Pil…,1
1420,1420,362200115563347968,2013-07-30 13:16:51,0,2,"RT @Mantonsm: Ni las pelotillas anti estrés tan de moda en los eventos, te devuelven el equilibrio? @PsicVoluntarios #SUMATE☋ http://t.co/V…",1
1421,1421,361929513942265857,2013-07-29 19:21:35,0,1,RT @En_el_Domo: Lee En el  #Domo ▸ noticias destacadas del día vía @PsicVoluntarios @PactoGlobal @Corfo ▸ http://t.co/jTrMapRVXm,1
1422,1422,361905659236712451,2013-07-29 17:46:47,1,1,Lee El Diario de #PSVCH ▸ 100 colaboradores en especial: @masporchile @ComunidadMujer @PrevencionACHS ▸ http://t.co/S4V8HoWYef,1
1423,1423,361904487717285889,2013-07-29 17:42:08,0,3,Te invitamos a participar de una jornada de Capacitación de #Voluntariado de la Fundación @Teleton http://t.co/yyQMP4AQU4,1
1424,1424,361562798486069248,2013-07-28 19:04:23,0,2,"RT @NuevoMundo_Qro: “@PsicVoluntarios: La #felicidad, en clave de sol http://t.co/q3eZus65Bq #Musicoterapia”",1
1425,1425,361562734380335105,2013-07-28 19:04:08,0,1,RT @Mantonsm: @PsicVoluntarios @Pilozurita  http://t.co/FI2Rwl5SWr,1
1426,1426,360811172364165120,2013-07-26 17:17:41,0,1,Lee El Diario de #PSVCH ▸ Hoy participan: @junji_chile @ocdeenespanol @NuestraCasa ▸ http://t.co/S4V8HoWYef,1
1427,1427,360799255440523264,2013-07-26 16:30:20,0,0,"Te invitamos a leer la columna de nuestra directora ""La #Felicidad al Interior de las empresas"" http://t.co/ki8EDKVDYJ",1
1428,1428,360788061669425154,2013-07-26 15:45:51,1,2,Te invitamos a participar del 1º Seminario de Desastres Socionaturales. Más información en http://t.co/hAM0YZgnfZ #PSVCH,1
1429,1429,360483909005348864,2013-07-25 19:37:16,1,1,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @cpsicologos @masporchile @minrebolledo ▸ http://t.co/S4V8HoWYef,0
1430,1430,360434565103362048,2013-07-25 16:21:11,0,0,"¡Te invitamos a leer ""La #Felicidad al Interior de las empresas"" escrito por nuestra Directora @Pilozurita http://t.co/ki8EDKVDYJ #Columna",1
1431,1431,360403998605443074,2013-07-25 14:19:43,0,0,Nuestra directora @Pilozurita hoy estará participando en el Seminario de la #Felicidad organizado por @SofofaNet http://t.co/bU8qwmpfq5,1
1432,1432,360147189361676288,2013-07-24 21:19:15,0,0,Hoy aparecen 93 colaboradores en el Diario de #PSVCH ▸ con énfasis en @ComunidadMujer @Senosalud @educamericas ▸ http://t.co/S4V8HoWYef,1
1433,1433,360074682604593154,2013-07-24 16:31:08,0,1,"RT @En_el_Domo: Lee el diario del #Domo ▸ Hoy con 13 colaboradores, en especial: @AdamsCapacita @PsicVoluntarios @TrendLearning ▸ http://t.…",1
1434,1434,360053860187906051,2013-07-24 15:08:24,0,0,RT @pilozurita: Grave! hay mucho por hacer ! http://t.co/9MRggd2yub Sólo un 30% feliz con su trabajo!! @PsicVoluntarios / A trabajar feliz!,1
1435,1435,360040573949841410,2013-07-24 14:15:36,0,0,"RT @isaiassharon: Para avanzar hacia la felicidad, les comparto estas 5 claves que los ayudarán http://t.co/3X7Nf3SMaJ  esto es #Saludmental",1
1436,1436,360031955028410368,2013-07-24 13:41:21,0,1,En Chile se combate la obesidad. A través del Estudio #Movimiento es #Felicidad http://t.co/lbrfMjVh1g,1
1437,1437,359777500269772802,2013-07-23 20:50:15,0,0,"La #felicidad, en clave de sol http://t.co/vGVd8i0zLa #Musicoterapia",1
1438,1438,359759038281555968,2013-07-23 19:36:53,0,1,"La #felicidad, en clave de sol http://t.co/vDqkeVW41w #Musicoterapia",1
1439,1439,359724185754419200,2013-07-23 17:18:23,0,14,"RT @VinkaJackson: ""@junji_chile: Algunos consejos clave para familias ""Educación sexual en los primero años"" Rev. Maestra de párvulos http:…",1
1440,1440,359723845042704384,2013-07-23 17:17:02,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @junji_chile @emergenciacl ▸ http://t.co/S4V8HoWYef,0
