content,polarity
"Rubalcaba se va arriba, entra en materia ¿Tiene propuestas PSOE para gestionar la oposición? Exigir trabajo es buen mensaje.",P+
Hashtag de castigo al PSOE en twitter #seloquehiciesteislaultimalegislatura,N
Llueve en Bilbao como si fuera Bilbao.,NONE
"Rubalcaba quiere girar más a la izquierda,pues el PP debe ir  más a la derecha o nos seguirán imponiendo su ruinoso modelo de sociedad..",N
. @JavierArenas_pp considera prioritario acabar con la brecha salarial entre hombres y mujeres http://t.co/s1M08Bgi,NONE
"Sumamos tres puntos más, partido complicado. Ahora a preparar bien la vuelta de la Copa.",P+
"Ahora rumores: Valenciano, posible vicesecretaria general. Oscar López, sec de Organización. Valeriano Gómez, economía.",NONE
Muy buenas noches followercetes! http://t.co/bs1ELEq1,P+
"Lo siento muchísimo, era estupenda “@loriferrer: @pedroj_ramirez  falleció ayer #raimundadepeñafort nuestra juez favorita. Descanse en paz”",P+
Solo el 36% de los mensajes en Twitter tiene valor http://t.co/HFxElw4K  #redessociales,P+
Poleito menta y a #yeswespainISDIFFERENTear !!!!! Ole!!;),P+
Congo: un 85% de los pacientes con VIH/sida se ven privados de tratamiento http://t.co/sCu3KXza,NONE
Aparato de hierro (Rubalcaba forma un bloque compacto para  la peor situación del PSOE) Blog El Patio del Congreso http://t.co/64HaGHan,N
"Nueva etapa. Unidad y cambio. Más fuertes y, por lo tanto, más útiles para la gente #maspsoe",P+
Portada as http://t.co/KIiip1Q7,NONE
Rubal lamina a los chaconistas. Chacon suspende una entrevista x estar cansada. Se acabo la fiesta. Reconstruir con esos mimbres?,NONE
El primer café en Ferraz del nuevo presidente del PSOE. http://t.co/WHeuHS96,P+
"""Vamos a modificar la ley de costas para dar seguridad jurídica a los chiringuitos""  http://t.co/GQRJb6ym @javierarenas_pp #elcambioandaluz",P+
"#CIS, ministros mejor valorados: Gallardón (5'41), S. Santamaría (5'08) y Ana Pastor (5'05). Los demás, rozan pero no llegan al 5",P+
"Acaba la ejecutiva del PSOE. Salen ya Rubalcaba, Valenciano y Óscar López. http://t.co/NDIU0ycp",NONE
Trabajando... (@ Congreso de los Diputados w/ 2 others) http://t.co/HiKu6TWf,P+
"Siguiendo a @ElPaliquedeLoma , que es capaz de arrancarme carcajadas de las de verdad en plena ciática ;-))",P+
"Jajaja claro que si mujer, pero a veces me agobio con tanto reclamo. Besos. RT @CatalinaPintoSz: (cont) http://t.co/ldaMIU3r",P+
En serio? Que buena noticia. Viva Moratalaz. RT @Siempreesdnoche: RT @gaitanpris_ale: (cont) http://t.co/fZRzSSO7,P+
Que la izq está atrasada en uso de redes sociales lo prueba que los PSOEtrolls han lanzado #arenasyaestaba copiando el #rubalcabayaestaba,NONE
"Ex trabajadores de Astilleros denuncian que la Junta no les paga por asistir a cursillos"" http://t.co/xCOXbCEy via @elmundoes Mas...",NONE
Portada as http://t.co/KIiip1Q7,NONE
La trama de los ERE fraudulentos tenía  su propio lenguaje secreto para ocultar las irregularidades. Impresionante. Grandes profesionales!,N+
"Guindos consulta la aplicación de Bloomberg para el IPad con asiduidad. Sorry, mi vista no da para ver qué valores",NONE
Griñán pide revisar ayudas a empresas con cargo al 31L tras ignorar 8 años los avisos de Intervención http://t.co/X5CIk3l0,N
Hay personas tan orgullosas de si mismas que se niegan a reinventarse.,N
En un ratito nos subimos de nuevo al escenario #yeswespainISDIFFERENT !!!;),P+
Balance positivo del primer día del #ForoTransfiere vía @diario_sur http://t.co/5Z6O2ubK,P+
. @RecioManolo también ha concedido 850.000 euros a las peluquerías del ex alto cargo http://t.co/p5AcUZik Anda anda...,NONE
"Amigos! TODA LA INFO y entradas de YWSid en http://t.co/Q9HzeyLP . Bcna, Md, SLMnca, CRTgena, Vlldolid, Svlla, Mlga, Pmplna, LLeida, Oviedo",P+
"Estos que se posicionan a favor de Garzón, ¿no son los mismos que persiguieron a Gomez Liaño? Pregunto",N
"Y, en la fiebre ante la sanción a Contador, el Ministerio de Exteriores termina haciendo el ridículo.",N
#Malaga se sitúa como la provincia que ofrece un mayor apoyo al @ppopular #elcambioandaluz  http://t.co/sSZpD2n4,P+
"y por cierto, insisto (ya sabéis que soy muy cabezón) #enelbernabeuno",NONE
"Des d 2008 era inviable RT @xriusenoticies: @Albert_Rivera ""ustedes han estado invirtiendo en una empresa inviable 2 meses antes del cierre""",NONE
El miedito se llama despido procedente x causas objetivas: 20 días si la empresa tiene pérdida d intresos o ventas 3 trim. consecutivos.,N+
Deja vu. http://t.co/UH7EmSxo,NONE
"La Casa Real pide que Urdangarin no entre a pie al juzgado, ¿Les gustaría mas si fuera a hombros?, quedaría demasiado alto para la foto.",N
http://t.co/YUJvypdz  :0),NONE
"No es una reforma, es un saldo laboral y un arma de destrucción masiva. Destrucción masiva de empleo, rentas salariales y derechos.",N
"Thks! Thks! :) RT @jlcuenllas: ""@lateledehoy: AUDIENCIAS Viernes 10: @mrtfernandez se impone con @mananascuatro (6,4) a #alrojovivo (5,7)",P+
Ensayando y de camino al mitin de UPyD (@ Teatro Isabel La Católica) http://t.co/UTTvl27s,NONE
"A seguir ganando!! @marisagallero AUDIENCIAS Viernes 10: @mrtfernandez se impone con @mananascuatro (6,4) a #alrojovivo (5,7) de @laSextaTV""",P+
@lazaroelmundo totalmente de acuerdo,NONE
Viajo con el súper DEPOR!!!;-) http://t.co/oNkBwDqX,P+
Así es el nuevo paseo de la Farola #malaga @malaga http://t.co/jGIZ3GOL,P+
"Así es, Lele “@maestrilla17:  Hay imágenes que serán por siempre recordadas;la de la portada de hoy, es una de ellas...”",NONE
La @policia interviene armas y 1/2 millón de euros a la mafia serbia. Pero no podremos verlo hoy: quiere presentarlo mañana Mtro.Interior,N
He publicado una foto nueva en Facebook http://t.co/w6dvLKF1,P+
"@garcia_abadillo O que caigo en ""la trampa""...",N
"ya, el futuro es Cuba “@ccarnicero: @anarosaq los neoliberales no admitís que podáis estar equivocados. Sois los leninistas de la economía”",N
"Pablo Muñoz, periodista de @abc_es, explica en @universidadcjc cómo se hizo el libro sobre las mafias rusas en España http://t.co/TmDLHpDB",NONE
Nota Mental: Detalles que me hacen pensar en el poco tiempo que paso en casa: Recoger el árbol de Navidad el 13 de febrero... es uno!! glubs,P+
#EREs : toma el dinero y corre . Aqui en #Andalucia no es ficción: es real  http://t.co/L2W7F19d,NONE
Mi estado de animo actual... http://t.co/OTewUGqT,P+
"Está claro, lo mejor es decir la verdad en cuanto a títulos y trabajos",P+
"otro escalón....“@washingtonpost: Bombs target Israeli diplomats in #India, Georgia; 2 injured http://t.co/0HR3y5g9”",NONE
Terminado mi curso-Master de Community Manager de @CMFuned A la espera de las notas finales y el título. (con @MarisolAlvarezA ),NONE
Cerrando la presentación de mañana para la clase de #periodismo digital en la @universidadcjc,NONE
"de pronto, y sin avisar, mi twitter ha cambiado! pero qué invento es esto!",NONE
"Como en el caso Dreyfus, situados entre la verdad y el prestigio de la Institución, al final ni verdad  ni prestigio.",NEU
"""Los sindicatos se lo piensan"", por Juan Carlos Escudier. ""Han sustituido la declaración de guerra por un paseo..."" http://t.co/CyC8Yn4j",N+
Menéame (si quieres): Las cifras del rescate griego http://t.co/f1Nt8b41,NONE
Multan a un australiano por enseñar el culo a Isabel II http://t.co/rFPWlO6A,NONE
"En Cataluña,x culpa d #PPSOE estamos condenados al nacionalismo:o tripartito con ERC o #bipartito con CIU.Así tratan #PPSOE a sus electores",N
La autodestrucción del @psoeandalucia  Blogs Política EL PAÍS http://t.co/J6AGHNbj #elgafedegriñan,NONE
Hoy en mi blog: 'Las verdades de #Andalucia'. Os invito a verlo y difundirlo http://t.co/yXEvSdXC,NONE
Vaya lío... Otra tarde movida....,N
"RT @lymanlimon: @PPCatalunya Bonita traición a vuestros votantes aceptando la inmersión lingüística y las ""embajadas"" catalanas...",N
Ahora lo desmienten. Para creer habrá que esperar y ver la información oficial de la UE en Marzo.,N
"Muy buen resultado. ahora a descansar al hotel, mañana volvemos a Bcn. Bona nit http://t.co/VnWUlXYh",P+
Claro que si. RT @Feria8: @AlejandroSanz de escandalo! Veras mañana la tercera semifinal que canta Juan Carlos Aragon? Un saludo!,P+
Portada El Mundo http://t.co/or345jEp ...,NONE
Portada El Periódico http://t.co/6e3AhczV ...,NONE
Arco convierte la crisis en obra http://t.co/y04sDcly via @elmundoes,N+
Pregunto al gobierno por el fraude y el expolio de la reforma laboral.,N+
"En el bar en el que oigo tantas cosas. Entra una mujer y de acerca a un hombre: ""Hazme caso porque no me puedo quedar mucho tiempo"".",NONE
"El ministro del Interior pide a Rosa Díez ""prudencia e inteligencia"" y que no presente interpelaciones que dividen a los demócratas",N
"Responde el ministro del Interior, después de que Rosa Díez concluyera con un... ""¿A qué esperan?""",N
Interesante wp sobre el papel de las ciudades en la globalización  http://t.co/7R5A8mBV,P+
El PP vota en contra de añadir al presupuesto una nueva promoción de policia en Cataluña y de dotarles d chalecos anti-bala. #ppvergencia,N
"""Sólo avanzada ya mi vida me di cuenta de cuán fácil es decir: no lo sé"" William Somerset Maugham",P+
Voy a comer... Hasta luego!!!,NONE
La primera conclusión de la reunión Rajoy-Rubalcaba es buena. Han hablado de muchas cosas y mucho tiempo. Y han ... http://t.co/uM6uKJ4q,P+
Tu mirada de @AmaiaMontero http://t.co/djEbtDAr Rodado en San Sebastián. Gran ciudad!,P+
RT @lruizdealda: El transporte público tampoco subirá en marzo en la Comunidad http://t.co/2uAAcqQ9,NONE
"Alerta roja por el congreso de móviles, la recesión se cierne sobre Europa y el 'sí pero no' de Mas al PP.http://t.co/VzQ7VYgG#portadaEPC",N+
"Hola, esta es la portada de hoy, jueves 16 de febrero. Un saludo a todos. http://t.co/RJuM39HL",NONE
Buen jueves,P+
Mueren ocho niños palestinos al chocar su autobús con un camión en Cisjordania http://t.co/bRSBfrNt,N
"naturalmente que sí, el club tiene que tener muy en cuenta lo que dice su afición, faltaría más, son lo que votan a quien le representa (II)",NEU
"""Distingos"". Lo que me quedaba por oír hoy del Juez decano de Palma refiriéndose a #Urdangarín xD!!! http://t.co/gdOA6LEA #vuelvaaprimaria",P+
"Qué delicia el pase en la Berlinale. La gente se reía, lloraba, y aplausos al final. #notengoabuela",P+
Desde esta noche a partir de las 12 ya podréis ver las 7 primeras pelis de autor gratis en Orbyt. Los trasnochadores contadnos que tal.,P+
Amor & Neuronas. THE LOVE COMPETITION. Iluminen sus cerebros con este vídeo. http://t.co/nwS03N9k,P+
Portada Qué - Madrid http://t.co/BG7066Ac ...,NONE
Recomendable la exposición fotográfica de Lewis Hine en @fundacionmapfre: foto social primeras décadas XIX USA. Acusado de ser comunista!,N
Cuelgo de nuevo el link que parece que da problemas....http://t.co/AfaQe3ZV,NONE
Hemos hablado con jaime Mayor Oreja sobre la persistencia de ETA. No os lo perdais. @TelediarioInter 20:30,N
Podéis consultar el texto de todas las ponencias en la página del #17congresopp http://t.co/jIz9WHI8 (Via @PPopular),NONE
Mil gracias ;-))) RT @cibeles5: @mariviromero #FF Feliz congreso,P+
Carnaval: Wynton Marsalis y el sonido de New Orleans. Puro swing http://t.co/uelu1ZcH,P+
"Con @SandraMoti descubriendo la serie The Big C : inteligencia, humor y sensibilidad para abordar el cáncer desde la mirada del paciente",P
"Se busca compromisario del PP dispuesto a votar en contra de Rajoy para que no gane por el 100%, sino el 99,99%. Se garantiza discreción.",NEU
Ponencia Economía #17CongresoPP  #comprometidosconelempleo http://t.co/SnqzC5ks,NONE
Con @pacodelatorrep @alicia_mm y Carolina España en #17CongreroPP http://t.co/PUgJe8pR,NONE
Momento de alimentarnos antes de volver al #17CongresoPP ;-))) en Sleppy Joe's http://t.co/kGKJ3iec,P+
Rajoy interpreta el triunfo electoral como mérito del PP y el mandato ciudadano como cheque en blanco. Acaba de llegar y empieza a levitar.,P+
Se rumorea que la tardanza en conocer el resultado de la votación del #17congresoPP es xq Rajoy ha salido reelegido por un 102% ;),P+
@sanchez_sonia noticia bomba!!! Paren las rotativas!!!,NONE
@VicenteVallesTV Una gran sorpresa. Nos ha causado honda impresión :),P+
“@arieldeniz: Reforman la Constitución para que haya una @SandraMoti y un @JuanraLucas en cada provincia. #masmotisya” jajaajaja. SAGERAAAO!,NONE
"@javiercasqueiro @santiagocervera @pabloaiglesias Santiago,ya que estás inspirado: título de discurso Rajoy?Lo de ""estoy contento"" no lo veo",P+
"Igual no me la he puesto bien, parece ""txapapote""... http://t.co/Z1vnhvxh",N
Declaraciones de Patxi López... Cada vez entiendo menos a este hombre...y al PP que le apoya http://t.co/ouWWKaL3,NONE
"“@JoneMeagle: RT plis.Busco xica k kiera ser compañera de viaje para ir a riviera maya una semanita” No especificas ""requerimientos""?",NONE
Un discurso sobre la idea de España. Aconsejable RT @EsperanzAguirre: Vídeo con mi intervención en el congreso del PP. http://t.co/c2Hz3kg2,NONE
"Aqui estamos, alegres http://t.co/5Iv2AfCU",P+
Arriba el cine español y grande Eva Hache,NONE
"Buenos días.No vale cualquier alternativa a problemas: ""partido único frente a la demagogia y mercantilización d la política""Raúl Castro.",P+
". @esperanzaona "" para el @psoeandalucia la justicia nunca ha sido una prioridad "" #elcambioandaluz",NONE
Ejemplo de la gestión de servicios sociales en #Madrid. No se ejecutan las partidas para ayuda a domicilio en Vallecas http://t.co/ALNP42P1,NONE
"Bueno estoy viendo lo de Valencia en la tele y la verdad, a una se quitan las ganas de pagar impuestos para esto!",P+
El PSOE defiende ahora el trazado del Corredor Ferroviario que antes rechazó http://t.co/3uLQnD3z vía @elmundoes aquí los tenéis ...,NONE
Los mossos indultados habían sido inhabilitados por maltratar a un rumano  y a su novia embarazada. Leed los detalles http://t.co/AiX0PSN3,P+
UPyD impedirá esta tarde que el Congreso apruebe el texto de todos los demás grupos (menos Amaiur) sobre el final de ETA (Salvo cambio),NONE
"Será corregido esta noche RT “@Sirereta: A ver @LaSextaTV que @jcoscu es diputado de ICV-EUiA, no de ERC ¡os habéis colado! xD” Vía @jcoscu",NONE
#Malaga necesita 31 nuevos juzgados para afrontar su carga de litigios http://t.co/nxhZfQsn,NONE
Gallardón: la policía respondió a la agresión de 11 efectivos. @TelediarioInter 20:30 #primaveravalenciana,N
Libros y educación contra porras y política manipuladora. Valencia despierta RT @bretemas Valencia blíndase con libros http://t.co/cXw7OahS,NONE
"Mi columna d mañana en @LARAZON_es ... ""Desenfrenado""... sobre la última de #DSK ... de lío en lío...",N
"Que horror ...'Asesinos, cobardes, hijos de puta' , justo lo que son  http://t.co/xMke0exf",N+
;-) Gracias ;-)) RT @rafagimeno: @mariviromero beso a ti!,P+
Noooo. A solas no.. Esta la musica. RT @theWHITEh0rse: @AlejandroSanz supongo que es un estudio de grabacion a solas...,NONE
¿Qué tiene que hacer un poli para perder el puesto cuando ni siquiera una condena del Supremo por torturas basta? http://t.co/BUF2ze9Z,N
El PPC sigue con l teatro:pregunta a sus socios d gobierno CIU x bilingüismo inexistente en l Generalitat.Sanchez-Camacho pactó sin exigirlo,N+
"#LibroBlancodeTurismo @esperanzaona "" el @ppandaluz se va a fusionar con el sector turístico en #Andalucia """,NONE
N la pelu: D los creadores d: tiene l pelo lejioso aburrido e irreverente! Llega con fuerza:Vazquez a ver como l quito las mechas berenjena,N
De Guindos anuncia la dación en pago. ¿Va en serio o es venta de humo? @TelediarioInter 20:30,NONE
Justicia RT @JulioAlonso Admitido a trámite el recurso contra #leysinde de @REI_es y @adigital_org: http://t.co/AbfykLLm Un pasito más,P+
RT @Cuegalos: Hace unos pocos años todo el mundo en ESP hablaba sobre lo que estaba haciendo el 23/02/81 a la seis y poco de la tarde....,NONE
"El @TelediarioInter 3 de la tarde: 3,3% en Andalucía! X delante de la 2TVE, y de la Sexta. Enhorabuena equipo!",P+
"En un rato estaré en @mananascuatro con @FedericoQuevedo, @jmahrens y Ángel Vallvey. A las 13.30.",NONE
Hasta luego! ABRAZOOOOO!,NONE
. “@ccifuentes: La @DGobiernoMadrid promueve el uso de chalecos para periodistas en manifestaciones  http://t.co/irJLqgyH”,P+
Leyendo 'Fabra destituye a José Mª Felip y a Alexandre Catalá' http://t.co/9MWp1S0K via @expansioncom,NONE
Menéame (si quieres): Algunos porcentajes para la patronal http://t.co/Q67jKAlV,NONE
Mi #FF para los dos tocapelotas más sabios que he tenido el honor de conocer: @ElPedroRuiz y @AndresAberas.,P+
Animo Kofi!!.,P+
Esta es una muy muy mala noticia. El pluralismo pierde una voz genuina y honrada. Cierra el diario 'Público' http://t.co/bp7THNBN,N
Me faltan un par de colegas de público por #FF @basteiro bruselino y @danidelpino romano. Abrazos!,P+
@PabloAIglesias Bobadas.,NONE
La vicepresidenta del Gobierno condena las agresiones a reporteros de @Intereconomia en  el @TelediarioInter,N+
Enhorabuena “@DominguezGP: Ya está aquí mi nuevo 'juguete'! Cortesía de @pedroj_ramirez y Orbyt (qué invento!!). http://t.co/VOd902Ef”,P+
"Esta tarde, la JDR del @pparagon ha aprobado convocatoria XII Congreso Regional, los días 12 y 13 de mayo en Zaragoza http://t.co/PdOlEye1",P+
"Cierra Público. Cerró La Sexta. Cerró C+, y Cuatro, y CNN+... Y la culpa es de la derechona fascista. Seguro.",N
Implican en los #EREs a un ex consejero de #Griñan   @via Orbyt http://t.co/b6PgPfiP Mas @psoe,N+
En @Captura ANDREU BUENAFUENTE (@Buenafuente) _ el guía http://t.co/9ESeEzh6,NONE
"Berlusconi absuelto de soborno por prescripción. Como los Albertos o Garzón en el caso ""querido Emilio"". Urdanga puede ser el siguiente.",N
hahahaha “@manuelriancho:  poneros como querais pero el canalla del camara le pego con la espalda en la bota del joven indefenso.”,P+
Ana Mato anuncia un plan de apoyo a la familia que incluirá mejoras fiscales #buenanoticia http://t.co/rBfISYMR,P+
El gato dormido   @ Catedral de Málaga http://t.co/9RBcsDEq,NONE
Los más fascinantes ponentes del mundo en http://t.co/052jlvrh Tenemos la suerte q esta semana están en Madridhttp://t.co/L2EeQyR2 ¡GRATIS!,P+
Unas 50 obras de #Picasso sobre experimentos componen una exposición #Malaga  http://t.co/Y3K4Y5Mx,P+
"The Artist"" triunfa en la 84 edición de los Óscar con 5 estatuillas, entre ellas la de mejor película del año (EFE) #Oscars",P+
La Sexta ¿se suicida? Espanyol-Levante el sábado y documental de médicos el domingo... http://t.co/GjkdQnZ1,NONE
"Botella hace visitas y paseos, pero no políticas. El Ayuntamiento de Madrid está gripado http://t.co/gO8B11oX",NONE
"Tampoco respeto ni acato una ley electoral que supone negar el principio democrático de una persona, un voto. Fraudulenta.",N
Para apoyar que las fallas de Valencia sean patrimonio inmaterial de la humanidad. http://t.co/kIdIfDAA,NONE
El recorte a que obliga el déficit debería ser proporcional a la desviación de cada CC AA. Y q cada dirigente regional aguante su vela,N+
Me gustaría saber si Elena Salgado va a salir a dar una explicación porque después de esto #vamosamorirtodos,P+
"Según gaceta, miembros del CGPJ consideran que el juez Castro acosó a Urdangarín. @TelediarioInter 20:30",N+
Portada Qué - Madrid http://t.co/ri3QKlnv ...,NONE
"Felicidades a todos los andaluces en el #28F, Día de Andalucía #sevillahoy",P+
La suerte que hoy llevo sobre la piel...  http://t.co/5oy49iGQ,P+
"Debemos combinar equidad y competitividad, para convertir conflicto en paz social, desigualdades en igualdad de oportunidades #28F",P
Hoy esta con nosotros en @TDtarde la ex ministra Carmen Calvo...,NONE
"Reunion con José Masa, alcalde de Rivas-Vaciamadrid, para tratar la situación de la seguridad ciudadana en el municipio",P+
@cayo_lara Te paso el enlace completo.  http://t.co/bIY7bbV7,NONE
"Valcárcel explica en @Gato_directo Xq Murcia tiene un déficit del 4,3%.",N+
ZzzZZzz!!! Bona nit,NONE
Quieres ganar? Enfocate.,P
"Como me gusta oir a Ana Mato decir esto: "" desde el Gobierno apostamos por una sanidad pública, universal y de calidad""",P+
Es su día. http://t.co/pxDWWANN  http://t.co/lmLbURUj,NONE
Ahora no sabemos donde está Javier pero confíamos en su experiencia y buen criterio. La UE debe exigir a Asad que pare la masacre en Homs.,NEU
@PilarGGranja Y así cuatro años? Qué largo...,NONE
Acto de presentación de la XXII Cumbre Iberoamericana que se celebrará en Cádiz. http://t.co/Wildvw0m,P+
¡Lo mejor de mi timeline está disponible! http://t.co/0l0HzKDb ▸ Historias del día por @elpuertoac @pepekitchen @fjordanv @sweetuit,P
Mañana en Navia y por la tarde en Coruña. Buenas noches.,P+
La UE cifra en 72.000 millones la evasión fiscal en España,N
Made in Barcelona “@Mr_Quitanieves: @Buenafuente donde se hara? En Madrid o en Barcelona?”,NONE
"Huelgas por recortes en Italia RT“@repubblicait: Oggi stop per 4 ore di treni, bus e metro ondata di scioperi  a marzo http://t.co/sXxQ0af1",N+
"Hay una cosa que no entiendo ,como puede ser que en una casa tan grande y chula, estuviese siempre su mujer sola! y que él nunca la visitase",N
Según Nielsen (empresa americana) los canales públicos venezolanos cubren el 5% de audiencia. El resto la privada. ¿Nadie cuenta esto aquí?,N+
Este aÑo o el siguiente seguro. ;) RT @Luhana_Rubia: @AlejandroSanz ALE HARA SHOW EN (RIO DE JANEIRO BRASIL) ESTE AÑO?????????????????,P+
Así es RT @realdexalisco: la verdad nos hara libres @mariviromero @psoe,P+
"Se me acabó el recreo. Salu2, planeta creativo.",P+
El Fiscal General del Estado ordena investigar el hallazgo de uno de los trenes del 11-M / En un almacén de Villaverde http://t.co/8c77fmqT,NONE
"Acerté con la cifra final de déficit: 5,8%, como no podía ser de otra manera, Rajoy desoye a Bruselas, vía @elconfidencial",N
Un #FF para todos mis compañeros de @75minutos . Porque ellos lo valen!,P+
"Según Montoro, Gobierno va a aplicar ""criterios de austeridad y control máximo en las administraciones"". CdeMinistros",NONE
"De vuelta a casa desde A6, tras accidente múltiple x fuerte granizada. El coche fatal, pero todos nosotros bien. Uf, qué susto!",N+
La guardia civil detiene a un matrimonio por castigar a su hija sin salir una noche http://t.co/hCHopkxB,N
@ccifuentes @PaquiVicente buen sábado para las dos.,P+
Juventudes Socialistas recuerdan al PP en las manifestaciones en las que se insultaba al gobierno.Un poco de memoria. http://t.co/tyibBvza,N
"#SoyDeLaGeneracion xra la q ""pedir salir"" a una chica era requisito q si evitabas conducía al limbo existencial dl: ¿estamos saliendo o no?",N
"Violencia es tener un 34% más de pobres en el ultimo año, según Cáritas.",N+
"Mi reconocimiento y admiración a las tripulaciones de Iberia,los mejores del mundo...",P+
La década de las flashmob http://t.co/3Diap19K,NONE
El otro 'shopping'persigue su sueño http://t.co/ZzdNP2YB #malaga,NONE
". @EliasBendodo acusa a Plata de ""atacar"" a la cultura con sus actuaciones http://t.co/oHQ3VmgX",N
"En estos momentos, el presindente ejecutivo de #Google, Eric Schmidt, en @la_Ser con @montse_avivir",NONE
5-0 con dos goles de Higuaín define qué mal está el Espanyol en defensa.,N
"(1) Rajoy: Estamos intentando ser justos y ser equitativos, todo lo q hacemos no tiene más objetivo q el que os dije al principio: (cont)",NONE
Nethanyahu Obama hoy en Washington. Importante!!!,NONE
"Achtum! Los peligros de leer, por Xavier Antich: http://t.co/Aq5RjYDj vía @LaVanguardia",N
"PP-A exige a Griñán que asuma ""responsabilidades políticas"" y dé explicaciones inmediatas sobre el caso de #Invercaria http://t.co/FN2wqPDt",N
"Rosa Díez dice en @ABCPuntoRadio que eliminar duplicidades ahorraría 40.000 millones de €, justo lo necesario. Quién puede estar en contra?",P+
Finanzas fuertes: más progresividad del sistema fiscal y menos fraude #forojoly,NEU
Estamos haciendo el edificio puente para comenzar a reconstruir viviendas de Pajaritos #sevillahoy http://t.co/uuDDmrYG,NONE
"El mejor oficio del mundo, por Gabriel García Márquezhttp://t.co/N66L41PK vía Fape",P+
Crece la venta de música pese al streaming RT @allthingsd: Pay Up? OK. Music Buyers' Numbers Increased In 2011 @pkafka http://t.co/HLJNQX5E,NONE
"Alucinada de la cantidad de gente que se ha dado por aludida, si solo hablaba de una petarda, que proyecta sus miserias en mi!",N
Putin reconoce que hubo irregularidades durante las elecciones presidenciales http://t.co/xgeZydpw vía la información,N
El sentimentalismo es la vibración sin disciplina; amar sin vergüenza; adorar sin ironía; apasionarse sin distanciamiento... (Cioran).,NONE
"Hoy a las nueve presento al Alcalde de Málaga en el Foro de La Razón, es fácil presentar a un gran alcalde y mejor persona.",P+
"Buenos días,Hoy foto con el Fórmula1 d Fernando Alonso, y a la tarde a divertirme en @El_Hormiguero y gracias @holacom http://t.co/UAhvG8HX",P+
En desayunos La Razon escuchando a @pacodelatorrep gran alcalde de Málaga y a @JuanMa_Moreno S Estado de Servicios Sociales e Igualdad,P+
"""Para toda clase de males, hay dos remedios: el tiempo y el silencio"" Alejandro Dumas",N+
Rajoy advierte del duro recorte que incluirá el Presupuesto (Tras las elecciones del 25-M) http://t.co/TXahkvsV,N+
La eliminación de una proteína agiliza el tratamiento de la depresión http://t.co/pVMaNa38,N
"#ElCambioAndaluz Arenas, a los jóvenes: ''tenéis derecho a conocer un gobierno distinto en Anda... http://t.co/Wpf2LNjk @javierarenas_pp",NONE
@periodistas21 @SalomeGa @lourdesmunoz @LuzSanchis @josefaparedes @ceciliab @minipetite #8marzo Mil gracias. Bienvenida la música...,P+
El colegio de Médicos de Madrid emite un informe demoledor contra la PDD. Os lo contamos en el @TelediarioInter 20:30,NONE
"Gallardón vuelve a los orígenes, con el discurso delirante de la violencia estructural contra la maternidad de la mujer, ante el 8 de Marzo",N
"Rajoy pide a la banca q tras las ayudas publicas recibidas, den créditos y esta responde q verdes las han segado. Ay! aquellas buenas Cajas!",P
Estamos entregando la medalla de plata a los bomberos que cumplen 25 años en el Cuerpo #sevillahoy http://t.co/SPQQ6eQp,P+
@ElenaFernandez8 Con todo menos con Las Termitas F.C.,NONE
"El acuerdo de recorte de derechos laborales aprobada por PP, CIU, UPN y FAC, es un ataque brutal que debe tener justa respuesta global.",N
Saliendo de Torrijos después de reconocer en nombre dl @gobjccm la labor de mujeres q han hecho d su vida entrega #diainternacionaldelamujer,NONE
Os dejo una noticia de hoy ;) graxcias a tod@s http://t.co/VQ8Qwtbp seguimos avanzando,P+
Las mujeres andaluzas tienen mucho q decir y mucho q aportar al #cambioandaluz y lo demostraron el martes en Sanlúcar y hoy en Dos Hermanas,NONE
Manifestación en madrid por el día de la mujer. #niunpasoatras #8marzo,NONE
“La auténtica igualdad es que las mujeres tengamos capacidad de elección” http://t.co/ekwdly5h #8de;Marzo @mdcospedal @juanma_moreno,P+
Indignada con Endesa: pero q morro Conti para q nos suban la tarifa! Y Xq no se lo dijo al gob anterior? El q no corre vuela.,N
Somos los propios políticos los que debemos ser la punta de lanza en la lucha contra la corrupción.#MesaGPPE,N+
"Q fuerte,q fuerte,q fuerte... http://t.co/CyTIhgdT",P+
"Respeto el dcho. d los sindicatos a convocar huelga general si es q creen (¿?) q eso ayuda a crear empleo, faltan sus reformas alternativas.",NONE
"Sobre la relación entre los muy distintos Montaigne explica el misterio de su amistad con La Boétie: ""Porque él era él, y yo era yo"".",P+
Dias muy productivos dentro del teatro. Sin mucha señal para twtear.Proximo lunes 1er previo de #EVITA frente a publico.Mucho entusiasmo :0),P+
Hoy hay mas gente en facebook que habitantes tenia en la tierra hace 200años!!,NONE
Atardecer en #malaga   @ Parque http://t.co/WOqD0Yg7,NONE
"29-M: Pulso sindical a Rajoy. Los sindicatos se la juegan. El gobierno debe mantener la reforma, pero seguir dialogando con CCOO y UGT.",NONE
No hay mas que decir. Este año sí. #celtademivida,NONE
"Japon.Con 52 de sus 54 reactores parados, el país no cubre la demanda eléctrica y afronta su primer déficit exterior desde 1980 @el_pais",N+
. @luis_pani con los jovenes de #malaga . Aqui se respira #elcambioandaluz en estado puro http://t.co/Ax4KKQWA,P+
"Cuando muere un genio que cambió tu forma de entender el mundo, tu propia realidad se tambalea. #Moebius",N
"En Málaga, rumbo a Salobreña, para saludar a Juan Madrid. http://t.co/IL2GVFCo",NONE
