,comments,created_time,from,id,likes,content,shares,type
261,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-06-02 14:34:12,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_466637713491718,"{u'paging': {u'cursors': {u'after': u'MTAyMDgwNjI1NzAwNTkyNzI=', u'before': u'MTAyMDQ5ODAwMDMyODI0NjY='}}, u'data': [{u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'10205438541621074', u'name': u'Francisco Irarrazabal'}, {u'id': u'10205554311958332', u'name': u'Loreto Jazmín Vigueras Parra'}, {u'id': u'1564044040513898', u'name': u'Rosa Saavedra Barrios'}, {u'id': u'933955446620030', u'name': u'Doris Carrasco'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10204918469539490', u'name': u'Pedro Alejandrino Herrera Diaz'}, {u'id': u'742608585791747', u'name': u'Beatriz Salazar Rodriguez'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'10208062570059272', u'name': u'Karina Parra Pacheco'}], u'summary': {u'total_count': 10}}","""Respetar y favorecer los talentos""
Columna de Neva Milicic, psicóloga.

[Leer más]http://bit.ly/1Q8nc6q",{u'count': 1},photo
262,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-06-01 15:21:42,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_468544299967726,"{u'paging': {u'cursors': {u'after': u'NzQyNjA4NTg1NzkxNzQ3', u'before': u'MTAyMDgyNTMxOTI5ODU4NDI='}}, u'data': [{u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'10205438541621074', u'name': u'Francisco Irarrazabal'}, {u'id': u'10204574749312162', u'name': u'Delia Sotomayor Caceres'}, {u'id': u'860168597397436', u'name': u'Esperanza Suarez Castillo'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'884041345028052', u'name': u'Euge Diamante'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'594591950670213', u'name': u'Antonia Sofia Romero Huanca'}, {u'id': u'10152643082247240', u'name': u'Valentina Cornejo Muñoz'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}, {u'id': u'742608585791747', u'name': u'Beatriz Salazar Rodriguez'}], u'summary': {u'total_count': 13}}","Programas Ciudad del Niño de la Región de Los Ríos, participaron en un Taller de Conversaciones Colaborativas y Co-inspirativas, orientado a fortalecer el trabajo en equipo y, con ello, la labor con los niñ@s, adolescentes y familias. A la actividad asistieron profesionales del PLAE Valdivia-Corral, PLAE Provincias de Valdivia, PLA, PIE y SBC Región de los Ríos, MCA Valdivia, MCA Comunas y DAM Valdivia.",,photo
263,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-05-29 14:35:06,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_466396583515831,"{u'paging': {u'cursors': {u'after': u'MTYxNjYzNjIzNTIxOTc2NQ==', u'before': u'OTMzOTU1NDQ2NjIwMDMw'}}, u'data': [{u'id': u'933955446620030', u'name': u'Doris Carrasco'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'1616636235219765', u'name': u'Cesar González'}], u'summary': {u'total_count': 3}}","¡Me gusta como me quiere mi familia, la quiero y respeto!
#CiudadDelNiño",{u'count': 2},video
264,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-05-28 13:48:14,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_467383933417096,"{u'paging': {u'cursors': {u'after': u'ODMyMDY5ODQ2ODYwNjgw', u'before': u'MTAyMDgxNDI3MTgxNDg3NDM='}}, u'data': [{u'id': u'10208142718148743', u'name': u'Ahilin Vallejos'}, {u'id': u'10206178472997733', u'name': u'Vale Martínez'}, {u'id': u'913860375319947', u'name': u'Juan Roman Salgado Mardones'}, {u'id': u'10204143608363948', u'name': u'Valentina San Martín Aedo'}, {u'id': u'1057878450908234', u'name': u'Claudia Albornoz'}, {u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'594429624018809', u'name': u'Alba Jimenez'}, {u'id': u'10208695860217603', u'name': u'Gloria Fuentes'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'10152643082247240', u'name': u'Valentina Cornejo Muñoz'}, {u'id': u'654340961367604', u'name': u'Edit Vicencio'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'1520505178192221', u'name': u'Violeta Bustos'}, {u'id': u'832069846860680', u'name': u'Silvana Salvatierra'}], u'summary': {u'total_count': 16}}","Durante abril y mayo, los profesionales de los programas Ciudad del Niño de Lota, Coronel, San Pedro y Concepción, participaron en un curso de lenguaje de señas, orientado a instruirlos para la entrega de una atención de calidad  a niños, niñas y adolescentes con capacidades diferentes, favoreciendo su involucramiento con la comunidad sorda.",{u'count': 3},photo
265,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-05-27 13:17:11,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_460690427419780,"{u'paging': {u'cursors': {u'after': u'MTAxNTI2NDMwODIyNDcyNDA=', u'before': u'MTAyMDQ5ODAwMDMyODI0NjY='}}, u'data': [{u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'10206341124228997', u'name': u'Ximena Alejandra Moraga Ugarte'}, {u'id': u'10206619032015514', u'name': u'Viviana Ester Pérez Casanova'}, {u'id': u'10203601444494629', u'name': u'Elizabeth Contreras Rojas'}, {u'id': u'1564044040513898', u'name': u'Rosa Saavedra Barrios'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'10152643082247240', u'name': u'Valentina Cornejo Muñoz'}], u'summary': {u'total_count': 7}}","""¿Cómo funciona el cerebro adolescente?""

[Leer más] http://bit.ly/1HflTmD",{u'count': 2},photo
266,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-05-26 14:00:00,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_466377260184430,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ5MDU5MTY5NDM2MDg=', u'before': u'MTAyMDg1NjkyMzA2ODk1OTE='}}, u'data': [{u'id': u'10208569230689591', u'name': u'Daniel Griyoh Coronado'}, {u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'10207048979369007', u'name': u'Patricio Vega Reyes'}, {u'id': u'10207110744424215', u'name': u'Yessica Dianeth Navarrete Fernandez'}, {u'id': u'432623830221625', u'name': u'Juanita Rivera'}, {u'id': u'1688117874792276', u'name': u'Aries Masajes'}, {u'id': u'884041345028052', u'name': u'Euge Diamante'}, {u'id': u'10152944964449590', u'name': u'María La del Barrio'}, {u'id': u'10204712684075255', u'name': u'Mabel Melo'}, {u'id': u'1099359590078514', u'name': u'Constanza Avila Vargas'}, {u'id': u'10152643082247240', u'name': u'Valentina Cornejo Muñoz'}, {u'id': u'849379405099141', u'name': u'Pola Saldaña'}, {u'id': u'10205183845131736', u'name': u'Andreita Gutierrez Rojas'}, {u'id': u'933955446620030', u'name': u'Doris Carrasco'}, {u'id': u'1093207850713495', u'name': u'Stephany Carolina Tobar Sagredo'}, {u'id': u'10207319603130771', u'name': u'Sandra Pineda Ramirez'}, {u'id': u'10204934274538058', u'name': u'Brenda Ejivaja Ejivaja'}, {u'id': u'10204918469539490', u'name': u'Pedro Alejandrino Herrera Diaz'}, {u'id': u'10207056536401490', u'name': u'Jnntt Ojeda'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'1864429807117375', u'name': u'Blanca Rocio Leiva Arriagada'}, {u'id': u'10205486406295347', u'name': u'Carmen Gloria Tobar Nuñez'}, {u'id': u'10204658906335548', u'name': u'Francisca Antonia Poblete'}, {u'id': u'986003328107286', u'name': u'Jimena Rozas Galdames'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}], u'summary': {u'total_count': 25}}","Compartimos la alegría del Programa de Responsabilidad Adolescente PSA Ciudad del Niño-Puerto Montt, que  se adjudicó un Proyecto de Reinserción Educativa del Ministerio del ramo, orientado a reintegrar a los jóvenes que se encuentran fuera del sistema escolar, presentan riesgo de desertar y requieren un apoyo especial para continuar su educación.",,photo
267,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-05-25 15:19:47,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_461655523989937,"{u'paging': {u'cursors': {u'after': u'MTAxNTYxNjE5Mjk4NjU0MzQ=', u'before': u'MTU2NDA0NDA0MDUxMzg5OA=='}}, u'data': [{u'id': u'1564044040513898', u'name': u'Rosa Saavedra Barrios'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'10203961463826560', u'name': u'Susana Contreras'}, {u'id': u'10206492350609572', u'name': u'Nancy Munzenmayer'}, {u'id': u'10205120158266235', u'name': u'Ivonne Carvajal Rodriguez'}, {u'id': u'10205072221542669', u'name': u'Jess Carvajal'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10153980583322755', u'name': u'Carolina Ester Pérez Pinela'}, {u'id': u'10152643082247240', u'name': u'Valentina Cornejo Muñoz'}, {u'id': u'386474581535552', u'name': u'Paula Alvarez Varela'}, {u'id': u'1498295047110676', u'name': u'Vanessa Espinoza'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}], u'summary': {u'total_count': 13}}","""Padres con un rol activo en el parto se involucran más en el cuidado de sus hijos""

[Leer más] http://bit.ly/1zeay3a",{u'count': 2},photo
268,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-05-20 16:20:49,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_463504690471687,"{u'paging': {u'cursors': {u'after': u'MTUyODExOTU0NzQ3MTIwNA==', u'before': u'MTAyMDgyNTMxOTI5ODU4NDI='}}, u'data': [{u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'539911906164989', u'name': u'Provincial TrabajadoresSociales San Antonio'}, {u'id': u'1583932665188654', u'name': u'Catherine Portilla San Martin'}, {u'id': u'10152643082247240', u'name': u'Valentina Cornejo Muñoz'}, {u'id': u'10208141253665910', u'name': u'Monita Anabel'}, {u'id': u'10206492350609572', u'name': u'Nancy Munzenmayer'}, {u'id': u'884041345028052', u'name': u'Euge Diamante'}, {u'id': u'981841255241696', u'name': u'Dániel Alejandro'}, {u'id': u'10152855522398431', u'name': u'Natalia Beatriz Gimenez Gallegos'}, {u'id': u'376003145919498', u'name': u'Jimena Martinez'}, {u'id': u'1498295047110676', u'name': u'Vanessa Espinoza'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}], u'summary': {u'total_count': 14}}","Un encuentro con mamás de sus niños, niñas y adolescentes, realizó el Programa de Prevención Focalizada Ciudad del Niño-Coronel (Ayun), con el fin de motivar su participación en el proceso de intervención y reflexionar sobre su responsabilidad en la crianza de los hijos y en el reconocimiento de una cultura de buenos tratos y de derechos.",{u'count': 2},photo
269,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-05-19 16:24:31,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_456625224492967,"{u'paging': {u'cursors': {u'after': u'ODYwMTY4NTk3Mzk3NDM2', u'before': u'OTUyODI1MTExNDI2Nzk0'}}, u'data': [{u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'860168597397436', u'name': u'Esperanza Suarez Castillo'}], u'summary': {u'total_count': 3}}","""Uno de cada tres menores de seis meses usa celular y expertos advierten sobre riesgos en niños""

No saben ni caminar ni hablar, pero a los seis meses de edad, un tercio de los bebés ya ha tenido acceso a un celular o una tableta. 

[Leer más] http://bit.ly/1dtTz3t",,photo
270,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-05-18 20:00:01,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_462710090551147,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ5ODAwMDMyODI0NjY=', u'before': u'NjMyOTAwMzUzNDk5MjM3'}}, u'data': [{u'id': u'632900353499237', u'name': u'Valery Morales'}, {u'id': u'10203742899907152', u'name': u'Cecy Valladares Romero'}, {u'id': u'10152643082247240', u'name': u'Valentina Cornejo Muñoz'}, {u'id': u'10207200835441752', u'name': u'Maribel Medina'}, {u'id': u'10203961463826560', u'name': u'Susana Contreras'}, {u'id': u'885747581454507', u'name': u'Paola Villarroel Gonzales'}, {u'id': u'10153270802144207', u'name': u'Camila Belen Contador Cuellar'}, {u'id': u'1180261088654050', u'name': u'Nicole Stephanie'}, {u'id': u'10206849629658463', u'name': u'Hortensia Torres Hidalgo'}, {u'id': u'981841255241696', u'name': u'Dániel Alejandro'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'10206281331454937', u'name': u'Rocio Alejandra Pinela Ramirez'}, {u'id': u'10153980583322755', u'name': u'Carolina Ester Pérez Pinela'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}], u'summary': {u'total_count': 15}}","""Organizaciones llaman a un compromiso social en el Día Nacional contra la explotación sexual""

[Leer más] http://bit.ly/1L1xbJ2",{u'count': 5},link
271,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-05-18 15:01:14,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_462714733884016,"{u'paging': {u'cursors': {u'after': u'OTUyODI1MTExNDI2Nzk0', u'before': u'NjMyOTAwMzUzNDk5MjM3'}}, u'data': [{u'id': u'632900353499237', u'name': u'Valery Morales'}, {u'id': u'10205510321822175', u'name': u'Residencia Juan Pablo II'}, {u'id': u'980914175300855', u'name': u'Eva Maria M Ch'}, {u'id': u'819259811503289', u'name': u'Camila Belen Nilo Fernandez'}, {u'id': u'884041345028052', u'name': u'Euge Diamante'}, {u'id': u'1698996493680140', u'name': u'Patricia Alvarez'}, {u'id': u'10153980583322755', u'name': u'Carolina Ester Pérez Pinela'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'1498295047110676', u'name': u'Vanessa Espinoza'}, {u'id': u'1563182384007805', u'name': u'Cecilia Alejamdra Garrido Paillavil'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}], u'summary': {u'total_count': 11}}","Al celebrarse el aniversario de Carabineros, los niños y adolescentes de la Residencia Ciudad del Niño-Cauquenes visitaron la 4ta. Comisaría de la ciudad, siendo recibidos cariñosamente por el personal de la unidad, que les mostró sus dependencias y vehículos, entre ellos las motos, para sorpresa y alegría de los pequeños participantes.",{u'count': 2},photo
272,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-05-15 14:48:19,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_461641357324687,"{u'paging': {u'cursors': {u'after': u'MTAxNTI2NDMwODIyNDcyNDA=', u'before': u'MTAyMDgyNTMxOTI5ODU4NDI='}}, u'data': [{u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'632900353499237', u'name': u'Valery Morales'}, {u'id': u'10205351271242781', u'name': u'Patricia Tapia'}, {u'id': u'10152952640349419', u'name': u'Victoria Frank'}, {u'id': u'1415745148733997', u'name': u'Erika Lopez Leiva'}, {u'id': u'1498295047110676', u'name': u'Vanessa Espinoza'}, {u'id': u'10203820232763195', u'name': u'Javiera Cerda Maureira'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'10153980583322755', u'name': u'Carolina Ester Pérez Pinela'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10152643082247240', u'name': u'Valentina Cornejo Muñoz'}], u'summary': {u'total_count': 12}}","En el Día Internacional de la Familia relevamos los derechos de niños, niñas y adolescentes a crecer protegidos y valorados.   ¡Felicidades a todas nuestras familias!",,photo
273,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-05-14 14:46:02,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_461056507383172,"{u'paging': {u'cursors': {u'after': u'MTAxNTYxNjE5Mjk4NjU0MzQ=', u'before': u'MTAyMDgyNTMxOTI5ODU4NDI='}}, u'data': [{u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'632900353499237', u'name': u'Valery Morales'}, {u'id': u'10207319603130771', u'name': u'Sandra Pineda Ramirez'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'916085171790437', u'name': u'Alicia Morayma Peñailillo Cancino'}, {u'id': u'10205029757083118', u'name': u'Sandrita Sepulveda Munoz'}, {u'id': u'10152643082247240', u'name': u'Valentina Cornejo Muñoz'}, {u'id': u'1057593347593915', u'name': u'Analú Del Valle'}, {u'id': u'860168597397436', u'name': u'Esperanza Suarez Castillo'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'10204918469539490', u'name': u'Pedro Alejandrino Herrera Diaz'}, {u'id': u'10206492350609572', u'name': u'Nancy Munzenmayer'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'10205510321822175', u'name': u'Residencia Juan Pablo II'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}], u'summary': {u'total_count': 16}}","""Ciudad del Niño llama a la autoridad a retomar vía de colaboración con la sociedad civil""

[Leer más] http://bit.ly/1cUELL1",{u'count': 2},photo
274,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-05-13 13:34:57,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_460608164094673,"{u'paging': {u'cursors': {u'after': u'MTAxNTYxNjE5Mjk4NjU0MzQ=', u'before': u'MTAxNTI5NDQ5NjQ0NDk1OTA='}}, u'data': [{u'id': u'10152944964449590', u'name': u'María La del Barrio'}, {u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'632900353499237', u'name': u'Valery Morales'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'10206235125940738', u'name': u'Patricio Eduardo Palomino'}, {u'id': u'10153980583322755', u'name': u'Carolina Ester Pérez Pinela'}, {u'id': u'477506729100178', u'name': u'Ppf San Antonio'}, {u'id': u'10204918469539490', u'name': u'Pedro Alejandrino Herrera Diaz'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}], u'summary': {u'total_count': 10}}","Con el objetivo de fortalecer los recursos personales de sus niños y niñas, dándoles la posibilidad de “ejercer” distintas profesiones y oficios, el Programa de Prevención Focalizada Ciudad del Niño-San Antonio, realizó una visita al parque KidZania, en la que los pequeños también pudieron socializar, trabajar en equipo y echar a volar la imaginación.",{u'count': 1},photo
275,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZORFl3TmpVNU5EWTBNRGc1TlRRek9qRTBNekUwTlRJM016az0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZORFl3TmpVNU5EWTBNRGc1TlRRek9qRTBNekUwTlRJM016az0='}}, u'data': [{u'message': u'Buenísimo!!!!', u'from': {u'name': u'Javiera Cerda Maureira', u'id': u'10203820232763195'}, u'id': u'459086940913462_460659464089543'}], u'summary': {u'total_count': 1, u'order': u'ranked'}}",2015-05-12 17:44:27,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_459086940913462,"{u'paging': {u'cursors': {u'after': u'MTAyMDM4MjAyMzI3NjMxOTU=', u'before': u'NjMyOTAwMzUzNDk5MjM3'}}, u'data': [{u'id': u'632900353499237', u'name': u'Valery Morales'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10153980583322755', u'name': u'Carolina Ester Pérez Pinela'}, {u'id': u'10204918469539490', u'name': u'Pedro Alejandrino Herrera Diaz'}, {u'id': u'10153037638439797', u'name': u'Valeria Grandón Fuenzalida'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'10203820232763195', u'name': u'Javiera Cerda Maureira'}], u'summary': {u'total_count': 7}}","[Ciudad del Niño] ""En marcha Proyecto Fondecyt sobre el cambio psicoterapéutico en agresiones sexuales""

[Leer más] http://bit.ly/1AHWtGJ",{u'count': 3},link
276,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-05-11 19:30:13,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_456629514492538,"{u'paging': {u'cursors': {u'after': u'MTYxNjYzNjIzNTIxOTc2NQ==', u'before': u'MTAyMDUxOTEzOTQ0ODQzNzI='}}, u'data': [{u'id': u'10205191394484372', u'name': u'Jocelyn Andrea Barra Salazar'}, {u'id': u'632900353499237', u'name': u'Valery Morales'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'1616636235219765', u'name': u'Cesar González'}], u'summary': {u'total_count': 5}}","""Los niños empáticos tienen más arrastre entre sus compañeros""

[Leer más] http://bit.ly/1ERUqHj",,photo
277,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-05-09 22:00:02,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_459402480881908,"{u'paging': {u'cursors': {u'after': u'OTUyODI1MTExNDI2Nzk0', u'before': u'NjMyOTAwMzUzNDk5MjM3'}}, u'data': [{u'id': u'632900353499237', u'name': u'Valery Morales'}, {u'id': u'10205161103647728', u'name': u'Paula Arnedo'}, {u'id': u'10207695214473899', u'name': u'Claudio Alfredo Andrade Gyllen'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'744585708928814', u'name': u'Cristopher Ponce Ejivaja'}, {u'id': u'10152907984041543', u'name': u'Katherine Cáceres Muñoz'}, {u'id': u'10204918469539490', u'name': u'Pedro Alejandrino Herrera Diaz'}, {u'id': u'10203820232763195', u'name': u'Javiera Cerda Maureira'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}], u'summary': {u'total_count': 10}}","Un saludo cariñoso a todas nuestras madres y colaboradoras, que con amor y dedicación protegen a nuestros niños y niñas. ¡Que tengan un maravilloso día!",{u'count': 2},photo
278,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-05-08 15:11:14,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_459385204216969,"{u'paging': {u'cursors': {u'after': u'MTAxNTYxNjE5Mjk4NjU0MzQ=', u'before': u'MTAxNTY0MjQ2MTE1MTU3MTQ='}}, u'data': [{u'id': u'10156424611515714', u'name': u'Ignacio Silva Santa Cruz'}, {u'id': u'10206492350609572', u'name': u'Nancy Munzenmayer'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}], u'summary': {u'total_count': 5}}","Una ilustrativa visita al Centro Cultural Gabriela Mistral (GAM), realizaron los niños de los Programas de Protección de Derechos de Quilicura y Talagante. Además de conocer las dependencias e historia del recinto, recorrieron la exposición Tuhu Iko “legado vivo maorí”, que incluye elementos de uso cotidiano de esa etnia, como tejidos, tallados, adornos y herramientas ceremoniales.",,photo
279,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-05-07 18:22:37,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_459110770911079,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ5MTg0Njk1Mzk0OTA=', u'before': u'OTUyODI1MTExNDI2Nzk0'}}, u'data': [{u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'818376554879711', u'name': u'Lucas Castrojo'}, {u'id': u'10153037638439797', u'name': u'Valeria Grandón Fuenzalida'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'10204918469539490', u'name': u'Pedro Alejandrino Herrera Diaz'}], u'summary': {u'total_count': 5}}","¡Nos gusta Ciudad del Niño!

[Video institucional] https://youtu.be/dlCFjfXKiow",{u'count': 2},video
280,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-05-06 13:28:15,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_458837264271763,"{u'paging': {u'cursors': {u'after': u'NTM5OTExOTA2MTY0OTg5', u'before': u'MTAyMDY5MjQ3NTM5ODEwODY='}}, u'data': [{u'id': u'10206924753981086', u'name': u'Juan-Pablo Labarca'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'539911906164989', u'name': u'Provincial TrabajadoresSociales San Antonio'}], u'summary': {u'total_count': 3}}","El Departamento de Estudios de Ciudad del Niño, en colaboración con la carrera de Trabajo Social de la Universidad Alberto Hurtado, se encuentra dictando el curso “Ciudadanía y Gestión de la Diversidad Cultural”. El objetivo es difundir la temática, aportar a la formación de los alumnos y debatir las experiencias de intervención de la Fundación, a partir de su trabajo en interculturalidad.",,photo
