,comments,created_time,from,id,likes,content,shares,type,
866,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-03-09 16:04:43,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_352332557402,"{u'paging': {u'cursors': {u'after': u'MTAyMDU3NDc1MjU1ODY3ODI=', u'before': u'MTAxNTMxOTQ1MzI4NTA2ODc='}}, u'data': [{u'id': u'10153194532850687', u'name': u'Marianka Egaña'}, {u'id': u'10154405082795012', u'name': u'Tamara Gonzalez Barbosa'}, {u'id': u'1085756631437943', u'name': u'Sachiko Clough'}, {u'id': u'10207409182681499', u'name': u'Nelson Carroza Athens'}, {u'id': u'10205747525586782', u'name': u'Kristine Franz Dashiell'}], u'summary': {u'total_count': 5}}","This is a collection of photos from our class time with the VSP kids.  We'll regularly update photos from our English, environmental, and leadership classes to this album.",,photo,
867,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-03-06 14:41:51,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_376657659186,"{u'data': [], u'summary': {u'total_count': 0}}",We're on twitter. Thanks to Sam Rigby for being our first follower. Check it out... http://www.twitter.com/valposurf,,status,
868,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-03-04 22:59:01,"{u'name': u'Jaden Rubinstein', u'id': u'10206264321701640'}",108565292402_342017757402,"{u'data': [], u'summary': {u'total_count': 0}}","Hey guys, what's cracking?
It looks like you guys came out of the earth quake ok, how's everything holding up after that? I get back to Viña in the next few days and am still keen to help out with what you guys are doing. So give me a bell if your keen.
Cheers.",,status,
869,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-03-02 21:04:52,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_337446292402,"{u'data': [], u'summary': {u'total_count': 0}}",These are photos taken by Jon from our van as we drove down various side streets in Valpo.  Although the damage to some buildings is evident in these photos they do not even begin to depict the destruction that occurred in other parts of the city/county.  We will post more pictures as they come in.,,photo,
870,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-03-02 20:47:30,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10150100378940533,"{u'data': [], u'summary': {u'total_count': 0}}",Noticias del VSP - Declaración Pública,,status,
871,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-03-01 23:57:26,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_332054470035,"{u'paging': {u'cursors': {u'after': u'MTAyMDMyNjk4NjYzNjIwNjM=', u'before': u'MTAyMDU3NDUxNDM4MDE4ODM='}}, u'data': [{u'id': u'10205745143801883', u'name': u'Anna Katzman'}, {u'id': u'10155447132305154', u'name': u'Danko Ulloa'}, {u'id': u'10203269866362063', u'name': u'Loretto Serrano Umaña'}], u'summary': {u'total_count': 3}}",Thanks to again to Andres for keeping everyone updated. We've posted a note updating everyone to what's happening. Tomorrow we'll start posting photos from around the city - the good and the bad.,,status,
872,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRFMk5UTXhNalkxTXpBMU16TTZNVE0yT1RjMk1qRT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRFMk5EZzRPVGMyTmpVMU16TTZNVEk1TkRFNE5UTT0='}}, u'data': [{u'message': u'Continue to stay safe and I'm sure the help the VSP is providing is very much appreciated.  Thank you for sending this update, too.', u'from': {u'name': u'Diane Weston', u'id': u'10153249423900609'}, u'id': u'10150098291605533_12941853'}, {u'message': u'my neme is nicolas', u'from': {u'name': u'Nicolas Isaias Serrano Lopez', u'id': u'1282063975154464'}, u'id': u'10150098291605533_13697603'}, {u'message': u'Continue to stay safe and I'm sure the help the VSP is providing is very much appreciated. Thank you for sending this update, too.', u'from': {u'name': u'Nicolas Isaias Serrano Lopez', u'id': u'1282063975154464'}, u'id': u'10150098291605533_13697621'}], u'summary': {u'total_count': 3, u'order': u'chronological'}}",2010-03-01 23:55:39,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10150098291605533,"{u'paging': {u'cursors': {u'after': u'ODM2MTMxMDI5Njk3', u'before': u'ODM2MTMxMDI5Njk3'}}, u'data': [{u'id': u'836131029697', u'name': u'Sam Rigby'}], u'summary': {u'total_count': 1}}",Post Quake Update,,status,
873,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-03-01 04:51:44,"{u'name': u'Pat Florez Jaramillo', u'id': u'10155829258755164'}",108565292402_333810987402,"{u'data': [], u'summary': {u'total_count': 0}}",if you guys need supplies are anything we can do please email,,status,
874,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-28 18:30:58,"{u'name': u'Jeff Jennings', u'id': u'10204911333609879'}",108565292402_332804612402,"{u'data': [], u'summary': {u'total_count': 0}}","Wiley,  We're all thinking of you and your friends.  Hope all is ok with you.",,status,
875,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-28 17:31:41,"{u'name': u'Mapeque Smile', u'id': u'10153126033996653'}",108565292402_332684867402,"{u'data': [], u'summary': {u'total_count': 0}}","hey, I´m worried bout u guys, hope everything is going well. I´ve been trying to call with the skype but I wasn´t able to, I keep pressing the wrong numbers. My skype address is kindermaxigirl. Please, let me know if Henry is ok cause I haven´t heard bout him in a while and I´m worried because of what happened¡¡¡ Take care and let me know that u´re all ok please, it is important :) Good luck with the project¡ I love what u´re doing there :)",,status,
876,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-28 05:21:11,"{u'name': u'Diane Weston', u'id': u'10153249423900609'}",108565292402_331694917402,"{u'data': [], u'summary': {u'total_count': 0}}","Jon and Friends...be safe, take care, keep us posted on the situation...What a relief that you are all okay...thinking of you Jon, Aunt Tweety",,status,
877,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-27 22:16:34,"{u'name': u'Juno Lamb', u'id': u'10207347444337987'}",108565292402_331147447402,"{u'data': [], u'summary': {u'total_count': 0}}","Grateful for the internet making us able to find out so quickly that you are all well. We are thinking of you, xoxo, Juno",,status,
878,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-27 18:01:02,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_330980571025,"{u'data': [], u'summary': {u'total_count': 0}}","this is Andrés again , i just want to give you all the VSP house number , which is probably easier to contact the other guys with :  (032) 3217855 if youre calling from skype, make sure the country code is marked as chile (56)",,status,
879,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-27 17:58:55,"{u'name': u'Sara Culver', u'id': u'774906334477'}",108565292402_330702962402,"{u'data': [], u'summary': {u'total_count': 0}}",glad to hear you are all ok. stay safe and keep us updated. lots of love. -sara,,status,
880,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBM09ETXdNelF4TXpjM01qVTZNVEUzTURBME1qaz0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBM09ESTVOell5TVRJM01qVTZNVEUyT0RnM01EVT0='}}, u'data': [{u'message': u'Happy to hear you are all fine - be safe - We are thinking of the people in Chile.', u'from': {u'name': u'Keats Myer', u'id': u'10153086763797742'}, u'id': u'327380477724_11688705'}, {u'message': u'Thanks for the update.  Jon is our nephew and we were worried and thinking of all of you.  Let us know if you need anything. Be safe.', u'from': {u'name': u'Maryann Sharkey Warakomski', u'id': u'10206714984455482'}, u'id': u'327380477724_11691597'}, {u'message': u'heard about this earlier today and glad to hear that all of you guys are doing okay...be careful and stay safe', u'from': {u'name': u'Dave Briney', u'id': u'10104719773996890'}, u'id': u'327380477724_11700429'}], u'summary': {u'total_count': 4, u'order': u'chronological'}}",2010-02-27 17:39:09,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_327380477724,"{u'paging': {u'cursors': {u'after': u'MTA4NTc1NjYzMTQzNzk0Mw==', u'before': u'MTAyMDU3NDc1MjU1ODY3ODI='}}, u'data': [{u'id': u'10205747525586782', u'name': u'Kristine Franz Dashiell'}, {u'id': u'1085756631437943', u'name': u'Sachiko Clough'}], u'summary': {u'total_count': 2}}","hi everyone this is Andrés I´ve been in contact with the rest of the VSP, we are fine, the house is in solid condition.Valparaíso is fine no risk of a tsunami. Electricity , internet etc will be functioning soon. we are being really careful with aftershocks . overall everythings under control.  I can talk to them in case anyone wants to send any messages.  Thanks for your concern and we´ll stay in touch.",,status,
881,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-27 17:36:30,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_330578133263,"{u'data': [], u'summary': {u'total_count': 0}}","Hola a todos , soy Andrés , quiero comunicar que he estado en contacto con el resto del equipo Valpo Surf Project, todos ellos están bien , la casa se encuentra en muy buena condición . Todo parece estar en orden en la ciudad y al parecer los servicios básicos serán repuestos en el transcurso del día.  Quiero en nombre de VSP dar un saludo especial a todos los afectados, mucha fuerza y estaremos en contacto. Andrés",,status,
882,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-27 16:41:30,"{u'name': u'Seth Myer', u'id': u'10102001142910361'}",108565292402_330557847402,"{u'data': [], u'summary': {u'total_count': 0}}","Hi Jeanette -- my username is caitcorbett. I found your account, so skype me when you can -- thanks! --Caitlin",,status,
883,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE5qWTROREk0TmpJME1ETTZNVEUzTVRjNU5qWT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE5qWTROREkwT1RJME1ETTZNVEUzTVRjNE9EYz0='}}, u'data': [{u'message': u'Hi Cait - Heard henry is OK - any other news?  xo', u'from': {u'name': u'Keats Myer', u'id': u'10153086763797742'}, u'id': u'330500757402_11717887'}, {u'message': u'Hi Caitlin, I'm trying to find you on skype to give you a call, do you have a username? My username is jeanette.l.hardy, I don't have an account set up to make calls to cell phones, but would love to talk to you on skype if we can find eachother (also just sent a message to seth's fb with henry's cell phone number in it if you want to give that a try)', u'from': {u'name': u'Jeanette Hardy Baum', u'id': u'756431433327'}, u'id': u'330500757402_11717966'}], u'summary': {u'total_count': 2, u'order': u'chronological'}}",2010-02-27 16:10:47,"{u'name': u'Seth Myer', u'id': u'10102001142910361'}",108565292402_330500757402,"{u'data': [], u'summary': {u'total_count': 0}}","Jenaette -- sorry did not tell you it is Caitlin, Henry's mother, not Seth (Henry brother). Thanks...",,status,
884,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE5qWTROREV5TkRjME1ETTZNVEUzTVRjMk1UZz0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE5qWTROREV4TkRjME1ETTZNVEUzTVRjMU9UQT0='}}, u'data': [{u'message': u'hey i'm in chile, i'm trying to find you on skype. whats your user name?', u'from': {u'name': u'Jeanette Hardy Baum', u'id': u'756431433327'}, u'id': u'330499007402_11717590'}, {u'message': u'mine is jeanette.l.hardy and i'm on it right now :)', u'from': {u'name': u'Jeanette Hardy Baum', u'id': u'756431433327'}, u'id': u'330499007402_11717618'}], u'summary': {u'total_count': 2, u'order': u'chronological'}}",2010-02-27 16:09:49,"{u'name': u'Seth Myer', u'id': u'10102001142910361'}",108565292402_330499007402,"{u'data': [], u'summary': {u'total_count': 0}}",Hi Jeanette -- How did you talk to them? Can you contact me? My number is below. Thanks!!,,status,
885,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE5qWTRORFEyT0RjME1ETTZNVEUzTVRneU9EVT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE5qWTRORFEyT0RjME1ETTZNVEUzTVRneU9EVT0='}}, u'data': [{u'message': u'Yes, my skypename is caitcorbett', u'from': {u'name': u'Seth Myer', u'id': u'10102001142910361'}, u'id': u'330486827402_11718285'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2010-02-27 16:03:11,"{u'name': u'Jeanette Hardy Baum', u'id': u'756431433327'}",108565292402_330486827402,"{u'data': [], u'summary': {u'total_count': 0}}","Hey everyone, talked to Jon, Hen, Wiley, and Andres: they are all safe, but don't have internet or power and may not for a few days. They want you to know they are all OK and will be in touch as soon as they can. Feel free to get in touch with me if you want me to relay any messages via cellphone.",,status,
886,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-27 15:15:11,"{u'name': u'Seth Myer', u'id': u'10102001142910361'}",108565292402_330401172402,"{u'data': [], u'summary': {u'total_count': 0}}","Hi boys -- It is Henry's mother, Caitlin. Please contact me asap (skype is on, or email, or call 617-491-4503) to let me know you are okay!!!",,status,
887,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-27 14:03:41,"{u'name': u'Maryann Sharkey Warakomski', u'id': u'10206714984455482'}",108565292402_330280902402,"{u'data': [], u'summary': {u'total_count': 0}}","Hey guys....thinking of you.  Hope you are all safe and did not suffer to much damage.
Let us know if you need anything.",,status,
888,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-26 23:22:47,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_332551717486,"{u'data': [], u'summary': {u'total_count': 0}}","The website is down for the moment, but we're on it... we'll keep you updated on the progress...",,status,
889,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-26 21:24:59,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_329054142402,"{u'paging': {u'cursors': {u'after': u'MTAyMDMxODg2MjE0MjQ1ODg=', u'before': u'MTAxNTU0NDcxMzIzMDUxNTQ='}}, u'data': [{u'id': u'10155447132305154', u'name': u'Danko Ulloa'}, {u'id': u'10156462684445175', u'name': u'Myles Henry'}, {u'id': u'10152459617901136', u'name': u'Jocelyn Fernanda Cortes Villarreal'}, {u'id': u'976366442400388', u'name': u'Javiera Paz'}, {u'id': u'10208101616520170', u'name': u'Ayleen Flores'}, {u'id': u'10152267511871767', u'name': u'James Fagan'}, {u'id': u'10205747525586782', u'name': u'Kristine Franz Dashiell'}, {u'id': u'10207409182681499', u'name': u'Nelson Carroza Athens'}, {u'id': u'10208695403088893', u'name': u'Carlos Corrales Veas'}, {u'id': u'10203188621424588', u'name': u'Cindi Clark Spear'}], u'summary': {u'total_count': 11}}","This album is dedicated to the surf sessions of the VSP directors, volunteers, and friends outside of class hours. More photos will be added whenever the camera makes it to the beach.",,photo,
890,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-26 19:28:28,"{u'name': u'Ryan Alberto', u'id': u'10153486323466204'}",108565292402_328847867402,"{u'data': [], u'summary': {u'total_count': 0}}",ill be there soon,,status,
891,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRFMk5EYzVORFkxTmpBMU16TTZNVEkzTmpFd09Eaz0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRFMk5EYzVORFkxTmpBMU16TTZNVEkzTmpFd09Eaz0='}}, u'data': [{u'message': u'Hola Profe..
quize comentar la nota, porque me encanta la idea de ser parte de este proyecto.
Debo felicitarlos, ya que hasta ahora nos han ayudado en todos los sentidos...
y obviamente, lo que complica a todos es el hecho de que un profesor ya no nos habla en español.. jajjaja pero a largo plazo servirá..

Espero con ansias la 1ª salida, se que será una clase muy interesante

chau! saludos y los veo en clases :D', u'from': {u'name': u'Jocelyn Fernanda Cortes Villarreal', u'id': u'10152459617901136'}, u'id': u'10150089168320533_12761089'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2010-02-26 02:45:11,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10150089168320533,"{u'data': [], u'summary': {u'total_count': 0}}",Comienzos del Programa,,status,
892,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE5qWTFPVEV4TmpjME1ETTZNVEUyTmpjMk1qQT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE5qWTFPVEV4TmpjME1ETTZNVEUyTmpjMk1qQT0='}}, u'data': [{u'message': u'Un saludo para ti Patricio, gracias por la energía y mucho éxito para la escuela de Surf Nanaku. 

Estamos en Contacto

Saludos', u'from': {u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}, u'id': u'324362737402_11667620'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2010-02-24 15:34:55,"{u'name': u'Patricio Figueroa Silva', u'id': u'10203861887320646'}",108565292402_324362737402,"{u'data': [], u'summary': {u'total_count': 0}}","Hola , les dejo un saludo a todos los de Valpo Surf Project y desde ya mi apoyo con mi escuela de surf Nanaku. Buenas olas !!  Pato.",,status,
893,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE5qVTJPREkzTnpJME1ETTZNVEUwT0RjNE9UYz0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE5qVTFPVEkwTnpJME1ETTZNVEUwTmprM09UWT0='}}, u'data': [{u'message': u'High fives were exchanged upon hearing this. What kind of car?', u'from': {u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}, u'id': u'320682527402_11469796'}, {u'message': u'a dark blue hatch back (toyota or nisan)', u'from': {u'name': u'Jon Fobes', u'id': u'10154639203164498'}, u'id': u'320682527402_11479512'}, {u'message': u'Nissan Versa.  Yeah that's me.  I've got a US Sailing and Boston sticker as well.  I work at Tampa Yacht Club.  ', u'from': {u'name': u'Kathryn Armstrong', u'id': u'533891974905'}, u'id': u'320682527402_11485158'}, {u'message': u'VSP and the internet each deserve two huge rounds of applause', u'from': {u'name': u'Sean Hallisey', u'id': u'10102277632682777'}, u'id': u'320682527402_11487897'}], u'summary': {u'total_count': 4, u'order': u'chronological'}}",2010-02-22 18:34:23,"{u'name': u'Jon Fobes', u'id': u'10154639203164498'}",108565292402_320682527402,"{u'data': [], u'summary': {u'total_count': 0}}","Someone in Tampa is riding around with a Valpo Surf Project sticker on their car and it's not me.  Siga creciendo hermanos. y Henry, yo te prometo que yo a enviarse la plata muy pronto.",,status,
894,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE5UVTNPREkyTURZNU1USTZNVEUwTVRrMU5Eaz0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE5UVTNPREkyTURZNU1USTZNVEUwTVRrMU5Eaz0='}}, u'data': [{u'message': u'http://www.facebook.com/group.php?gid=493295235028&ref=ts#!/POETAMORALES', u'from': {u'name': u'Arturo Morales', u'id': u'10153745335038619'}, u'id': u'322445466911_11419549'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2010-02-22 02:59:47,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_322445466911,"{u'paging': {u'cursors': {u'after': u'MTAxNTU0NDcxMzIzMDUxNTQ=', u'before': u'MTAxNTI0NTk2MTc5MDExMzY='}}, u'data': [{u'id': u'10152459617901136', u'name': u'Jocelyn Fernanda Cortes Villarreal'}, {u'id': u'10203269866362063', u'name': u'Loretto Serrano Umaña'}, {u'id': u'1233225826694708', u'name': u'Colitis Ulcerosa Crohn'}, {u'id': u'10155447132305154', u'name': u'Danko Ulloa'}], u'summary': {u'total_count': 4}}",Pronto... muy pronto se realizará la primera sesión de surf oficial con los chicos... estén atentos !! .   Saludos y Gracias a todos por el apoyo. más noticias a la brevedad.,,status,
895,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-21 16:53:10,"{u'name': u'Tanya Rocio Duque Vasquez', u'id': u'10204709368352618'}",108565292402_318460497402,"{u'data': [], u'summary': {u'total_count': 0}}","Realmente los felicito por la labor que están desarrollando. Todo el apoyo para aquellas iniciativas que buscan desarrollar potencialidades en niños que sin el aporte de ustedes jamás sabrían que las poseen!  
;)",,status,
896,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-21 04:10:27,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_315487863281,"{u'data': [], u'summary': {u'total_count': 0}}","1,000 FANS! THANK YOU EVERYONE FOR THE SUPPORT! THIS IS HUGE FOR US!",,status,
897,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-19 06:07:09,"{u'name': u'Ali Joy Hebb', u'id': u'10156477152960517'}",108565292402_313735352402,"{u'data': [], u'summary': {u'total_count': 0}}",I'M A FAN :),,status,
898,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-15 16:33:15,"{u'name': u'Briana Feola', u'id': u'10100662126435426'}",108565292402_306837437402,"{u'data': [], u'summary': {u'total_count': 0}}",We are so pumped for you guys. SO so pumped. Great pics!,,status,
899,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-15 16:27:05,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_306826557402,"{u'paging': {u'cursors': {u'after': u'MTAyMDQzMDAxNDYwMDQ1NjA=', u'before': u'MTAyMDQzMDAxNDYwMDQ1NjA='}}, u'data': [{u'id': u'10204300146004560', u'name': u'Christian A. Contreras'}], u'summary': {u'total_count': 1}}","Photos from the directors arrival, the first stages of Casa VSP and our introductory meeting with the kids.",,photo,
900,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-11 19:01:56,"{u'name': u'Thomas Meehan', u'id': u'10102462981736709'}",108565292402_299550572402,"{u'data': [], u'summary': {u'total_count': 0}}",man i miss valpo.  ill be down to check out the setup soon enough.  buena suerte weones,,status,
901,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE5UYzBNelk1T0RrNE9EYzZNVEE0TURZNE16RT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE5UYzBNelk1T0RrNE9EYzZNVEE0TURZNE16RT0='}}, u'data': [{u'message': u'donde esta la presentacion?', u'from': {u'name': u'Chris Jones', u'id': u'10101446852567829'}, u'id': u'295137244886_10806831'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2010-02-06 23:51:12,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_295137244886,"{u'data': [], u'summary': {u'total_count': 0}}",Mañana se realiza la presentación oficial de Valpo Surf Project para la comunidad del Cerro Mariposa en las dependencias de la Junta de Vecinos 21 . Un saludo y nos vemos mañana.,,status,
902,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-06 22:21:27,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_291615082452,"{u'paging': {u'cursors': {u'after': u'MTAyMDMyNjk4NjYzNjIwNjM=', u'before': u'MTAyMDMyNjk4NjYzNjIwNjM='}}, u'data': [{u'id': u'10203269866362063', u'name': u'Loretto Serrano Umaña'}], u'summary': {u'total_count': 1}}",Preparing for our first presentation tomorrow to La Junta de Vecinos de Cerro Mariposa.,,status,
903,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-02-05 04:52:00,"{u'name': u'Kevin M. Dower', u'id': u'10153324835247993'}",108565292402_287137302402,"{u'data': [], u'summary': {u'total_count': 0}}",good luck Jon.  Have a blast.,,status,
904,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE5qSXhOREkzTURJM01qSTZNVEEyT0RJeU9EVT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE5qSXhOREkzTURJM01qSTZNVEEyT0RJeU9EVT0='}}, u'data': [{u'message': u'y cómo llegaron?', u'from': {u'name': u'Lulu Sinami', u'id': u'10208273663500359'}, u'id': u'286303342721_10682285'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2010-02-03 19:28:13,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_286303342721,"{u'paging': {u'cursors': {u'after': u'MTAyMDMyNjk4NjYzNjIwNjM=', u'before': u'MTAxMDA2NjIxMjY0MzU0MjY='}}, u'data': [{u'id': u'10100662126435426', u'name': u'Briana Feola'}, {u'id': u'10203269866362063', u'name': u'Loretto Serrano Umaña'}], u'summary': {u'total_count': 3}}",Off to the airport the pick up Mr. Steuber around 8 pm.  He'll be the last one to arrive.  We'll get a video of the trip down and first few days here up on the website pronto.,,status,
905,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2010-01-20 00:15:13,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_258703594730,"{u'paging': {u'cursors': {u'after': u'MTAxMDAyMjM0NTYwODQxOTY=', u'before': u'MTAxNTM1MjMxNzMyMzc1Mjg='}}, u'data': [{u'id': u'10153523173237528', u'name': u'Gareth Davies'}, {u'id': u'10204219896191846', u'name': u'Javier Andres Angel Castro'}, {u'id': u'533891974905', u'name': u'Kathryn Armstrong'}, {u'id': u'10203797714127384', u'name': u'Nelson Ojeda Solorza'}, {u'id': u'10203269866362063', u'name': u'Loretto Serrano Umaña'}, {u'id': u'10100223456084196', u'name': u'Sam Rector'}], u'summary': {u'total_count': 6}}",The Valpo Surf Project has to give a big thank you to Mark at LIQUID DREAMS SURF SHOP for his wetsuit donation to the program.  Over half the kids in our 2010 pilot program will keep warm with wetsuits from LDS.  The support of Mark and LDS has given the VSP a major jump start for our launch in just a few short weeks. We can't say thank you enough!,,status,
