,Unnamed: 0,comments,created_time,from,id,likes,content,shares,type,Unnamed: 9,polarity
571,614,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2014-10-02 20:44:52,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_810825475606162,"{u'paging': {u'cursors': {u'after': u'MTAxNTMzMTMzMzU0MTExMTI=', u'before': u'NjY2MjA5NTgwMTg4MjQy'}}, u'data': [{u'id': u'666209580188242', u'name': u'K'risshna F'eernanda'}, {u'id': u'10204554018028594', u'name': u'Paula Bravo'}, {u'id': u'10208737429091751', u'name': u'Felipe Aspée'}, {u'id': u'10153001494116092', u'name': u'Sonia Jara Tirapegui'}, {u'id': u'10205671433096311', u'name': u'Lorena Torres Navarro'}, {u'id': u'915561105139055', u'name': u'Lucia Muñoz Sandoval'}, {u'id': u'4551503043092', u'name': u'Isabel Burgos Muñoz'}, {u'id': u'10205291808958672', u'name': u'Karla Vargas'}, {u'id': u'10204762360913601', u'name': u'Andrea Valeska Soto Arriola'}, {u'id': u'10205811571464346', u'name': u'Daniela Bustos Negrete'}, {u'id': u'10205626383440439', u'name': u'Pilar Corvalan'}, {u'id': u'10207060095315064', u'name': u'Felipe Vidal Paicil'}, {u'id': u'10206155166339704', u'name': u'Ana Hernandez'}, {u'id': u'10205968867116676', u'name': u'Klau Herrera'}, {u'id': u'10207555206694190', u'name': u'Andrea Soledad Jorquera Canovas'}, {u'id': u'10206055341006811', u'name': u'Elizabeth Leyton Quintana'}, {u'id': u'10204928431667603', u'name': u'Pamela Farandato Flores'}, {u'id': u'918546671546301', u'name': u'Marcela Escobar Cavieres'}, {u'id': u'10204548777379809', u'name': u'Raúl Rodrigo Araya Ortiz'}, {u'id': u'10204495088713146', u'name': u'Valeria Moya'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'10207428058995641', u'name': u'Soledad Riso'}, {u'id': u'10208618036585935', u'name': u'Elizabeth Cespedes Nuñez'}, {u'id': u'10208467840114935', u'name': u'Ruby de la Parra'}, {u'id': u'572741612890818', u'name': u'Gabriela Kallfürray'}, {u'id': u'10153352275377129', u'name': u'Agustín Benaprés Undurraga'}, {u'id': u'10204706384760830', u'name': u'Josè Francisco Pizarro Benavides'}, {u'id': u'10152348852654707', u'name': u'Pablo Diaz Pinto'}, {u'id': u'10153313335411112', u'name': u'Erin Le Magueresse Jenkins'}], u'summary': {u'total_count': 30}}","No te pierdas ningún detalle del Festival de Bailes Griegos, visita nuestro Social Media Center con toda la información #CulturaEnMovimiento ",{u'count': 7},link,,1
572,615,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2014-10-02 20:25:05,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_810819418940101,"{u'paging': {u'cursors': {u'after': u'MTAxNTMzMTMzMzU0MTExMTI=', u'before': u'MTAyMDM4Mzc3NDU2MDMyMDk='}}, u'data': [{u'id': u'10203837745603209', u'name': u'Andrea Paredes'}, {u'id': u'10206087180440810', u'name': u'Patricia Marcela Vega Arias'}, {u'id': u'652251324823662', u'name': u'Osman Oliver León León'}, {u'id': u'714676835270590', u'name': u'Evelyn Chaparro'}, {u'id': u'586030051494507', u'name': u'Cecilia Constanzo'}, {u'id': u'621739571286321', u'name': u'Jacqueline Ahumada'}, {u'id': u'10205360480875995', u'name': u'Katherine Faustina'}, {u'id': u'513473608821671', u'name': u'Lilian Gutierrez'}, {u'id': u'10152485136568786', u'name': u'Andrea Rublev'}, {u'id': u'10153014859894236', u'name': u'Paola Perez Riffo'}, {u'id': u'861579880524114', u'name': u'Catalina Devia Garrido'}, {u'id': u'1727037344182467', u'name': u'Cinthya Gabrielita Alvarez Donoso'}, {u'id': u'10153512289666055', u'name': u'Aly Cárdenas Náhuel'}, {u'id': u'10203624488353993', u'name': u'Rodrigo Alejandro Villagra Castillo'}, {u'id': u'1528722414041426', u'name': u'Camila Andrea Rifo Lobos'}, {u'id': u'10204097927067078', u'name': u'Consuelo Maria'}, {u'id': u'897254340286397', u'name': u'Jonathan Carrillo'}, {u'id': u'10205231892258921', u'name': u'Hector Javier Vergara Vergara'}, {u'id': u'10204323243453565', u'name': u'María Jesús Videla Jiménez'}, {u'id': u'722107727857657', u'name': u'Diego Lartiga Flores'}, {u'id': u'10207428058995641', u'name': u'Soledad Riso'}, {u'id': u'840977372582346', u'name': u'Ximena Alexia Valencia Fernández'}, {u'id': u'10203511054830966', u'name': u'Pamela Elgueda'}, {u'id': u'864363013576432', u'name': u'Maria Isabel Mondaca Marchant'}, {u'id': u'546396382129037', u'name': u'Cecilia Vera'}, {u'id': u'10203104285111115', u'name': u'J'udith F'ernanda'}, {u'id': u'10152443522744353', u'name': u'Mares B.P.'}, {u'id': u'10204876328009601', u'name': u'Johan Joan Cerda Flores'}, {u'id': u'10152348852654707', u'name': u'Pablo Diaz Pinto'}, {u'id': u'767794733251517', u'name': u'Francisca Andrea De Pablobouzo'}, {u'id': u'10206679207637857', u'name': u'Liuba Peyresblanques Letelier'}, {u'id': u'10153313335411112', u'name': u'Erin Le Magueresse Jenkins'}], u'summary': {u'total_count': 32}}",¡Comienza el Festival de Bailes Griegos 2014! Síguenos desde nuestro Social Media Center en nuestra pagina web #AprendizajeSignificativo #CulturaEnMovimiento,{u'count': 2},link,,1
573,616,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPREV4Tnprd016SXlNVGMyTXpRME9qRTBNVEkwTWpreE5qST0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPREV4TXpZNE5EUTRPRGcxTVRrNE9qRTBNVEl6TlRVNE9Eaz0='}}, u'data': [{u'message': u'grasis por esa oportunidad de mi hijo me orguchese mucho fui una madre feliz muchas bendiciones a la fundacion mustakis y ala señorita alejandra que le dio esa oportunidad', u'from': {u'name': u'Sandra Espinoza Vasquez', u'id': u'1719549678282250'}, u'id': u'810816832273693_811368448885198'}, {u'message': u'Increíble Ricardo! Gracias por tu testimonio!!!!!', u'from': {u'category': u'Non-Profit Organization', u'name': u'Fundaci\xf3n Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}, u'id': u'810816832273693_811788345509875'}, {u'message': u'Ricardo es excepcional! Como el hay muchos talentos en Chile por descubrir! CREEMOS EN LAS CAPACIDADES DE CADA NIÑO y CADA JOVEN con que trabajamos!', u'from': {u'category': u'Non-Profit Organization', u'name': u'Fundaci\xf3n Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}, u'id': u'810816832273693_811790322176344'}], u'summary': {u'total_count': 3, u'order': u'ranked'}}",2014-10-02 20:18:03,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_810817112273665,"{u'paging': {u'cursors': {u'after': u'MTAxNTMzMTMzMzU0MTExMTI=', u'before': u'MTAxMTcyMTY5NTU1MjY0NA=='}}, u'data': [{u'id': u'1011721695552644', u'name': u'Ariadna Sanhueza Muñoz'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'10207428058995641', u'name': u'Soledad Riso'}, {u'id': u'10153014859894236', u'name': u'Paola Perez Riffo'}, {u'id': u'10204706384760830', u'name': u'Josè Francisco Pizarro Benavides'}, {u'id': u'10152348852654707', u'name': u'Pablo Diaz Pinto'}, {u'id': u'10206679207637857', u'name': u'Liuba Peyresblanques Letelier'}, {u'id': u'10153253395644676', u'name': u'Ricardo Roman'}, {u'id': u'767794733251517', u'name': u'Francisca Andrea De Pablobouzo'}, {u'id': u'10153313335411112', u'name': u'Erin Le Magueresse Jenkins'}], u'summary': {u'total_count': 10}}",Ricardo de forma muy emotiva nos cuenta su historia y aprendizajes significativos en todos estos años de Participación en la Akademia de Bailes Griegos de la Fundación Mustakis. #culturaenmovimiento,{u'count': 3},photo,,1
574,617,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2014-10-02 20:12:24,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_810814962273880,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ1NzgyMDUzNTU5NzU=', u'before': u'NzM1ODI4NDc2NDgwOTc1'}}, u'data': [{u'id': u'735828476480975', u'name': u'Laberintos'}, {u'id': u'10207428058995641', u'name': u'Soledad Riso'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'10204706384760830', u'name': u'Josè Francisco Pizarro Benavides'}, {u'id': u'10152348852654707', u'name': u'Pablo Diaz Pinto'}, {u'id': u'10204578205355975', u'name': u'Francisco Santander'}], u'summary': {u'total_count': 6}}",Comienza el Festival de Bailes Griegos #CulturaEnMovimiento se apagan las luces y nuestros asistentes aplauden,,status,,1
575,618,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2014-10-02 19:53:26,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_810809042274472,"{u'paging': {u'cursors': {u'after': u'MTAxNTIzNDg4NTI2NTQ3MDc=', u'before': u'MTAyMDQ3NzIzMzMxMjYzNTM='}}, u'data': [{u'id': u'10204772333126353', u'name': u'Rossano Droghetti'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'10204250576696299', u'name': u'Arlette Velasquez Antonacos'}, {u'id': u'1008447829249363', u'name': u'A'bigail A'ntonia'}, {u'id': u'10152348852654707', u'name': u'Pablo Diaz Pinto'}], u'summary': {u'total_count': 5}}",Puedes Seguir las novedades del Evento desde nuestra página web donde encontrarás todos los post relacionados a la actividad #CulturaEnMovimiento #AprendizajeSignificativo ,,link,,1
576,619,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPREV5T0RneU16VXlNRFkzTVRReE9qRTBNVEkyTURFME5EUT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPREV4TkRBMU1qYzFOVFE0TVRneU9qRTBNVEl6TmpFMU16QT0='}}, u'data': [{u'message': u'Klaudia Valenzuela Verdugo', u'from': {u'name': u'Maria Alejandra Andrade', u'id': u'10152967424792129'}, u'id': u'810802825608427_811405275548182'}, {u'message': u'Mis alumnas bellas y ganadoras!!', u'from': {u'name': u'Klaudia Valenzuela Verdugo', u'id': u'10206578202427883'}, u'id': u'810802825608427_811405772214799'}, {u'message': u'Muy bieeen!!', u'from': {u'name': u'Pablo Diaz Pinto', u'id': u'10152348852654707'}, u'id': u'810802825608427_812882352067141'}], u'summary': {u'total_count': 3, u'order': u'ranked'}}",2014-10-02 19:39:11,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_810803142275062,"{u'paging': {u'cursors': {u'after': u'MTAyMDEzNTYxNzc2MjI3ODI=', u'before': u'MTY0NTI5MTI2OTAyNDcw'}, u'next': u'https://graph.facebook.com/v2.0/164529126902470_810803142275062/likes?limit=100&summary=True&fields=id,name&access_token=CAACEdEose0cBAElY9VDwODhtGwNyob1WYZCK68IccZCrTKza4x7WtkZB6naJUyYQkAZALSqzguNBHZCcA7HWwkXWixeus9kdKmWGpTs1tG6v2sCnxHSUr3a9Is1x8ZAomYGs1clvVXGIirrHWa3pZAKCiY3D6RucqHogsZALkwZAJyFDjpOvZAdZBfkNm7GulVZAswsTHY6u7JwCfnpKzSmc2sCB&after=MTAyMDEzNTYxNzc2MjI3ODI%3D'}, u'data': [{u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'783029825087541', u'name': u'Fabian Urtubia'}, {u'id': u'10152817904433709', u'name': u'Flo Larrain Puntí'}, {u'id': u'703417149696444', u'name': u'Hector Leonel Ramirez Tirado'}, {u'id': u'804473802981293', u'name': u'Jessie Yein'}, {u'id': u'889315521100213', u'name': u'Javier Vergara'}, {u'id': u'527329300733718', u'name': u'Eugenio Rojas'}, {u'id': u'10202512188957024', u'name': u'Maribel Consterla Perez'}, {u'id': u'612004815610800', u'name': u'Mary Almazabal'}, {u'id': u'10206239118844200', u'name': u'Mario Enrique Morales Ibarra'}, {u'id': u'10204976582475709', u'name': u'Veronica Lazo'}, {u'id': u'825886654188206', u'name': u'Valentina Cisternas'}, {u'id': u'10206370642406975', u'name': u'Evelyn Caamaño Fernández'}, {u'id': u'939786079441991', u'name': u'Segundo Barrera Salgado'}, {u'id': u'10208719235319014', u'name': u'Rodrigo Antonio Monardes Venegas'}, {u'id': u'1067558689930501', u'name': u'Soledad Fuentes Lillo'}, {u'id': u'10204672159313448', u'name': u'Paulina Alejandra Mera Araya'}, {u'id': u'10206456646228301', u'name': u'Fernandita Leal Santander'}, {u'id': u'832915323416024', u'name': u'Ariel Enrique Nova Nova'}, {u'id': u'763801617008188', u'name': u'Heidi Knaus'}, {u'id': u'739731409443846', u'name': u'Daniel Jb-Rb'}, {u'id': u'787170964736224', u'name': u'Claudia Reyes'}, {u'id': u'424691521066105', u'name': u'Robinson Eduardo Sepulveda Jara'}, {u'id': u'10153173289698177', u'name': u'Gabriela Bravo Torres'}, {u'id': u'10204153526077792', u'name': u'Claudia Lorena Marín Rojas'}, {u'id': u'1528386150771571', u'name': u'Kevin Enrique Morales Mulato'}, {u'id': u'10204621931172079', u'name': u'Mauricio Alejandro Cornejo Moreno'}, {u'id': u'1571198246495251', u'name': u'Juan Currin'}, {u'id': u'613820912071138', u'name': u'Karlitaa Dread'}, {u'id': u'10207182263027817', u'name': u'Edith Arenas'}, {u'id': u'522687674524825', u'name': u'Sonia Del Carmen Pua Monsalve'}, {u'id': u'1612787322342529', u'name': u'Jâviera Bennetț'}, {u'id': u'433725756767674', u'name': u'Gessenia Natalia Bellisima'}, {u'id': u'10205686701908267', u'name': u'Robert Schalper Schwencke'}, {u'id': u'10204577825066625', u'name': u'Carmen Dennis'}, {u'id': u'841036152614803', u'name': u'Maricela Monardez Toro'}, {u'id': u'10153286814022923', u'name': u'Oscar Elgueta Castillo'}, {u'id': u'603522393089737', u'name': u'Omi Sol'}, {u'id': u'812569868795506', u'name': u'María Angélica Salum Alvarado'}, {u'id': u'10203653233674142', u'name': u'Eriko Mendoza Silva'}, {u'id': u'809118699216981', u'name': u'Nancy Yohana Meliñir Carrillo'}, {u'id': u'10152345502567452', u'name': u'Virginia Carolina Sáez Morales'}, {u'id': u'878190838872298', u'name': u'Daniela Gómez Oyarce'}, {u'id': u'10205210130589701', u'name': u'Desiree Denise'}, {u'id': u'620691811403929', u'name': u'Dannii Arancibia Vilches'}, {u'id': u'695882497153699', u'name': u'María Fernanda Lues Mella'}, {u'id': u'10204583473568902', u'name': u'Angelica Viviana Hernandez Hernandez'}, {u'id': u'1002192136481157', u'name': u'Elba Cristina Montero Cespedes'}, {u'id': u'10206141169194573', u'name': u'Alejandro Urra'}, {u'id': u'344344305760628', u'name': u'Stefanii Moradiiza'}, {u'id': u'10206978001436324', u'name': u'Joaquin Eduardo Monardes Irarrazabal'}, {u'id': u'10152443522744353', u'name': u'Mares B.P.'}, {u'id': u'10204637353161344', u'name': u'Claudia Caroti'}, {u'id': u'765052493577288', u'name': u'Nelly Eugenia Moya Neut'}, {u'id': u'10203519440455360', u'name': u'Maria Belen'}, {u'id': u'564945530285854', u'name': u'Soffia Rebeca Raggio Anastassíou'}, {u'id': u'10208778685648377', u'name': u'LaRomi Haro'}, {u'id': u'898178836894976', u'name': u'Claudita Flores Gonzalez'}, {u'id': u'1472382386383293', u'name': u'Gladys Riveros'}, {u'id': u'10206855322609899', u'name': u'Beatriz Hagel'}, {u'id': u'10204198441260345', u'name': u'Guillermo Vergara'}, {u'id': u'10208531813394422', u'name': u'Leonardo Javier'}, {u'id': u'10203667133612089', u'name': u'Nomy Cita'}, {u'id': u'10208356998864186', u'name': u'Margarita Verónica Nuñez Carvajal'}, {u'id': u'10203775959613322', u'name': u'Pao Mena'}, {u'id': u'601853793269610', u'name': u'Constanza Jigins'}, {u'id': u'10203650915497474', u'name': u'Yessenia Morales'}, {u'id': u'10204161871462449', u'name': u'Alexandra Frigerio Poblete'}, {u'id': u'10207428058995641', u'name': u'Soledad Riso'}, {u'id': u'10152403334572458', u'name': u'Angelica Yavar'}, {u'id': u'10203490670200709', u'name': u'Aquiles Marcel Martinez Muñoz'}, {u'id': u'10202526918827613', u'name': u'Oscar Cleary Gallardo'}, {u'id': u'10207602200032522', u'name': u'Cristian Marinakis Ulloa'}, {u'id': u'10206613077027137', u'name': u'Patricia Alejandra Perez Segura'}, {u'id': u'1088571494490659', u'name': u'Jaime Roa Fuentealba'}, {u'id': u'10152182101070787', u'name': u'Maria Ignacia Blanca Donoso'}, {u'id': u'769840713088987', u'name': u'Carlos Andres Miranda'}, {u'id': u'10156574749595201', u'name': u'Leyla Jasmin Hermosilla Molina'}, {u'id': u'10153243317463621', u'name': u'Fabiola Stephanie Maurice Pavez'}, {u'id': u'10203635445227851', u'name': u'De La Rivera Soledad'}, {u'id': u'1178458135505031', u'name': u'Fernando Soto Bruna'}, {u'id': u'10152820422302280', u'name': u'Ingrid Masiel Flores Baeza'}, {u'id': u'586030051494507', u'name': u'Cecilia Constanzo'}, {u'id': u'513473608821671', u'name': u'Lilian Gutierrez'}, {u'id': u'841306235916869', u'name': u'Maxii MaCkensy'}, {u'id': u'10204788292685964', u'name': u'Rodolfo David'}, {u'id': u'767794733251517', u'name': u'Francisca Andrea De Pablobouzo'}, {u'id': u'695022917261282', u'name': u'Natty DiAl'}, {u'id': u'728310743885524', u'name': u'Nashiitha Maxlen'}, {u'id': u'10206910038890999', u'name': u'Eve Ayala'}, {u'id': u'400283266790543', u'name': u'Camilo Sobarzo'}, {u'id': u'10153070946432941', u'name': u'Jael Constanza'}, {u'id': u'638324649634554', u'name': u'Javii Schmidt'}, {u'id': u'1008527755838528', u'name': u'Graciela Ema Pezoa Retamal'}, {u'id': u'465538746923638', u'name': u'Geraldine Leticia Ulloa Sanchez'}, {u'id': u'10205993567390165', u'name': u'Danielitta Moya'}, {u'id': u'772349929465252', u'name': u'Beberly Jara Pizarro'}, {u'id': u'10204754775606161', u'name': u'Maria Isabel Sepulveda Tapia'}, {u'id': u'10202386104452397', u'name': u'Marcela Sepulveda Trujillo'}, {u'id': u'10201356177622782', u'name': u'Pedrito Bernachea Duran'}, ...], u'summary': {u'total_count': 142}}",Ya estamos recibiendo a nuestros invitados y protagonistas del Festival síguenos en #CulturaenMovimiento,{u'count': 3},photo,,1
577,620,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2014-10-02 18:06:10,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_810774712277905,"{u'paging': {u'cursors': {u'after': u'MTAyMDY2NzkyMDc2Mzc4NTc=', u'before': u'MTAxMTcyMTY5NTU1MjY0NA=='}}, u'data': [{u'id': u'1011721695552644', u'name': u'Ariadna Sanhueza Muñoz'}, {u'id': u'666209580188242', u'name': u'K'risshna F'eernanda'}, {u'id': u'864363013576432', u'name': u'Maria Isabel Mondaca Marchant'}, {u'id': u'10207428058995641', u'name': u'Soledad Riso'}, {u'id': u'10153014859894236', u'name': u'Paola Perez Riffo'}, {u'id': u'10152348852654707', u'name': u'Pablo Diaz Pinto'}, {u'id': u'10208649911029903', u'name': u'Margarita Gonzalz Roman'}, {u'id': u'10206181969121360', u'name': u'Moni Lake'}, {u'id': u'1016534921707406', u'name': u'Marita Jauregui'}, {u'id': u'10206679207637857', u'name': u'Liuba Peyresblanques Letelier'}], u'summary': {u'total_count': 10}}",Todo listo para el Festival de Bailes Griegos #CulturaenMovimiento,,photo,,1
578,621,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2014-10-02 15:40:36,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_810725358949507,"{u'paging': {u'cursors': {u'after': u'MTAyMDYzNTI4MDg4NDA2ODE=', u'before': u'NjM3MDQ0NTgzMDExMDk3'}}, u'data': [{u'id': u'637044583011097', u'name': u'Angel Morales F'}, {u'id': u'767794733251517', u'name': u'Francisca Andrea De Pablobouzo'}, {u'id': u'10206352808840681', u'name': u'Carla Victoria'}], u'summary': {u'total_count': 3}}",A ver si puedes responder esto en menos de 15 segundos para empezar el día bien despiertos!.,,photo,,1
579,622,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2014-10-02 15:01:56,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_810710625617647,"{u'paging': {u'cursors': {u'after': u'MTAxNjUzNDkyMTcwNzQwNg==', u'before': u'MTAyMDQ3NzIzMzMxMjYzNTM='}}, u'data': [{u'id': u'10204772333126353', u'name': u'Rossano Droghetti'}, {u'id': u'10206910038890999', u'name': u'Eve Ayala'}, {u'id': u'10152454108893348', u'name': u'Agnes Pickett von Marttens'}, {u'id': u'10205696714411634', u'name': u'Alejandra Palomera'}, {u'id': u'10206679207637857', u'name': u'Liuba Peyresblanques Letelier'}, {u'id': u'10153014859894236', u'name': u'Paola Perez Riffo'}, {u'id': u'767794733251517', u'name': u'Francisca Andrea De Pablobouzo'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'1016534921707406', u'name': u'Marita Jauregui'}], u'summary': {u'total_count': 9}}","¿Quieres hacer del mundo un lugar único?
¡Comienza por contarlo!

La magia a tu alcance, conoce Cuenta Cuentos
http://www.escuelacuentacuentosmustakis.cl/",,link,,0
580,623,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPREV6TURFM01qRTROekl3TXpJeE9qRTBNVEkyTWpBek16UT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPREV3TkRFM01qSXlNekV6TmpVME9qRTBNVEl5TURBek1UYz0='}}, u'data': [{u'message': u'Mi hija Catalina Pergher irá a hacer barra a su Colegio SAN Constantino...!', u'from': {u'name': u'Susana Trina Zambrano', u'id': u'929778730372193'}, u'id': u'810416308980412_810417222313654'}, {u'message': u'Donde es?', u'from': {u'name': u'John Camus Sarantitis', u'id': u'10153132049959938'}, u'id': u'810416308980412_810448205643889'}, {u'message': u'Muy buena iniciativa 🙌', u'from': {u'name': u'El\u012dzabeth Alvarez', u'id': u'10205516796380631'}, u'id': u'810416308980412_813017218720321'}], u'summary': {u'total_count': 3, u'order': u'ranked'}}",2014-10-01 21:49:16,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_810416585647051,"{u'paging': {u'cursors': {u'after': u'OTI5Nzc4NzMwMzcyMTkz', u'before': u'NzM1ODI4NDc2NDgwOTc1'}}, u'data': [{u'id': u'735828476480975', u'name': u'Laberintos'}, {u'id': u'10204928431667603', u'name': u'Pamela Farandato Flores'}, {u'id': u'10152365468635824', u'name': u'Dominique Hakim L.'}, {u'id': u'10207428058995641', u'name': u'Soledad Riso'}, {u'id': u'10152676932303586', u'name': u'Nikolaos Katsimitros'}, {u'id': u'10153676715044931', u'name': u'KaTina Lamas S'}, {u'id': u'10206181969121360', u'name': u'Moni Lake'}, {u'id': u'767794733251517', u'name': u'Francisca Andrea De Pablobouzo'}, {u'id': u'10202534058607507', u'name': u'Dani Oliva Carrasco'}, {u'id': u'10153132049959938', u'name': u'John Camus Sarantitis'}, {u'id': u'10153225355329764', u'name': u'Guillermo Onetto'}, {u'id': u'10204215720888608', u'name': u'Oscar Cruz Madrid'}, {u'id': u'10153313335411112', u'name': u'Erin Le Magueresse Jenkins'}, {u'id': u'1877278269164849', u'name': u'Valentina Acevedo Martínez'}, {u'id': u'10203087952055565', u'name': u'Andrica Basiliadis'}, {u'id': u'929778730372193', u'name': u'Susana Trina Zambrano'}], u'summary': {u'total_count': 16}}","Hoy estaremos transmitiendo minuto a minuto síguenos usando el hashtag #CulturaenMovimiento todo sobre el Festival de Bailes Griegos 2014, el cual es organizado por nuestra Fundación.",,photo,,1
581,624,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2014-10-01 19:31:58,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_810329028989140,"{u'paging': {u'cursors': {u'after': u'MTAyMDc0MjgwNTg5OTU2NDE=', u'before': u'NDM5ODUyMDMyNzc4NTM3'}}, u'data': [{u'id': u'439852032778537', u'name': u'Educación y Mediación'}, {u'id': u'10206910038890999', u'name': u'Eve Ayala'}, {u'id': u'10202534058607507', u'name': u'Dani Oliva Carrasco'}, {u'id': u'767794733251517', u'name': u'Francisca Andrea De Pablobouzo'}, {u'id': u'10206679207637857', u'name': u'Liuba Peyresblanques Letelier'}, {u'id': u'10207428058995641', u'name': u'Soledad Riso'}], u'summary': {u'total_count': 6}}","Sacar de la rutina a tu familia nunca fue mas fácil y entretenido. Conoce nuestra Zona Interactiva (ZIM)

http://zonainteractivamustakis.cl/",,link,,0
582,625,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2014-10-01 03:00:24,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_810038992351477,"{u'paging': {u'cursors': {u'after': u'MTAyMDg4NzU0OTcyNjQzNTE=', u'before': u'MTAyMDc0MjgwNTg5OTU2NDE='}}, u'data': [{u'id': u'10207428058995641', u'name': u'Soledad Riso'}, {u'id': u'10206679207637857', u'name': u'Liuba Peyresblanques Letelier'}, {u'id': u'10152655412492795', u'name': u'María Jesús Ossandón'}, {u'id': u'10152348852654707', u'name': u'Pablo Diaz Pinto'}, {u'id': u'767794733251517', u'name': u'Francisca Andrea De Pablobouzo'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'10153313335411112', u'name': u'Erin Le Magueresse Jenkins'}, {u'id': u'10153014859894236', u'name': u'Paola Perez Riffo'}, {u'id': u'10204543037034072', u'name': u'Marco Antonio Donaire Avaria'}, {u'id': u'10153783255034881', u'name': u'Macarena Montecino'}, {u'id': u'10208875497264351', u'name': u'Elizabeth Cárdenas Marimán'}], u'summary': {u'total_count': 11}}","Derriba los mitos sobre la educación, construye con nosotros.

#DescubreMustakis",,photo,,1
