,content,user,entity
1173,"RT @Marjorievonahn: #ReformaTributaria Paul Boteo: ""Se siguen poniendo impuestos a las personas que ya pagan"" @CanalAntigua @edgar_ortizgt…",GuayoFP,peo
1172,"RT @Anon_Protect: No importan tus amenazas, ofrecimientos $$ QQ x callarnos
Denunciamos públicamente 
#SfImpuestos #ReformaTributaria https…",SomosPuebloGT,peo
1171,"RT @Marjorievonahn: #ReformaTributaria Paul Boteo: ""Se siguen poniendo impuestos a las personas que ya pagan"" @CanalAntigua @edgar_ortizgt…",Ale_LaBrunette,peo
1170,RT @Marjorievonahn: #ReformaTributaria https://t.co/NHFi56TFut,lily_osa,peo
1169,RT @edgar_ortizgt: ¿Qué piensan de la reforma tributaria? #ReformaTributaria,Marjorievonahn,peo
1168,"RT @Marjorievonahn: @Perico8461 sobre #ReformaTributaria ""Al final vamos a pagar los que ya pagamos"" El debate continúa en #Alas10pm @Canal…",Ale_LaBrunette,peo
1167,"RT @Anon_Protect: No importan tus amenazas, ofrecimientos $$ QQ x callarnos
Denunciamos públicamente 
#SfImpuestos #ReformaTributaria https…",NuestroGorda,peo
1166,"RT @MafiaSandraUNE: #ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https…",NuestroGorda,peo
1165,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",NuestroGorda,peo
1164,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! htt…",NuestroGorda,peo
1163,"RT @Anon_Protect: SOMOS #ANONYMOUS
GUATEMALA NG
SOMOS LEGION
NO PERDONAMOS
NO OLVIDAMOS
ESPERADNOS !!!
#SfImpuestos #ReformaTributaria http…",NuestroGorda,peo
1162,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",NuestroGorda,peo
1161,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",NuestroGorda,peo
1160,"RT @Anon_Protect: Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t…",NuestroGorda,peo
1159,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",NuestroGorda,peo
1158,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",NuestroGorda,peo
1157,RT @Marjorievonahn: #ReformaTributaria https://t.co/8Uogtx858V,CanalAntigua,peo
1156,"RT @Anon_Protect: No importan tus amenazas, ofrecimientos $$ QQ x callarnos
Denunciamos públicamente 
#SfImpuestos #ReformaTributaria https…",cashitas,peo
1155,"RT @MafiaSandraUNE: #ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https…",cashitas,peo
1154,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",cashitas,peo
1153,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! htt…",cashitas,peo
1152,"RT @Anon_Protect: SOMOS #ANONYMOUS
GUATEMALA NG
SOMOS LEGION
NO PERDONAMOS
NO OLVIDAMOS
ESPERADNOS !!!
#SfImpuestos #ReformaTributaria http…",cashitas,peo
1151,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",cashitas,peo
1150,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",cashitas,peo
1149,"RT @Anon_Protect: Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t…",cashitas,peo
1148,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",cashitas,peo
1147,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",cashitas,peo
1146,"#ReformaTributaria No se aumentará el IVA, pero regresan las planillas: https://t.co/d0JiQVvH5H https://t.co/lGHnl6iVw4",CanalAntigua,peo
1239,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",SomosPuebloGT,peo
1240,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",Arralada,peo
1241,"RT @Anon_Protect: #DictalordSeRetira
DESPUES DE 1 EXTRAÑA ENTREVISTA
ENTRE LOS TUITEROS D LA MAFIA UNE
#SfImpuestos #ReformaTributaria http…",SomosPuebloGT,peo
1242,"RT @Anon_Protect: SOMOS #ANONYMOUS
GUATEMALA NG
SOMOS LEGION
NO PERDONAMOS
NO OLVIDAMOS
ESPERADNOS !!!
#SfImpuestos #ReformaTributaria http…",SomosPuebloGT,peo
1336,"#ReformaTributaria No se aumentará el IVA, pero regresan las planillas https://t.co/iDp6e9ZNb6 via @CanalAntigua #DiarioDigital",Marjorievonahn,peo
1335,"@sergioquiroz330 Gracias por su mensaje, recuerde usar la etiqueta de la noche #ReformaTributaria",Marjorievonahn,peo
1334,RT @Marjorievonahn: #ReformaTributaria ¿Cómo se puede recuperar la moral tributaria? @SATGT @foppaguate @MinFinGT @krismacastillo @edgar_or…,CanalAntigua,peo
1333,"RT @Marjorievonahn: #ReformaTributaria No se aumentará el IVA, pero regresan las planillas https://t.co/iDp6e9ZNb6 via @CanalAntigua #Diari…",CanalAntigua,peo
1332,"#ReformaTributaria q propone regresar al modelo anterior, o sea no habrá avance, lo peor es q son los mismos asesores del2012 @CanalAntigua",daviti,peo
1331,La #ReformaTributaria será dialogada con el Congreso ¿Qué puede cambiar en ese proceso? @CanalAntigua @jimmymoralesgt @MarioTaracena,Marjorievonahn,peo
1330,"#ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! https://t.co/mbS562hif6",MafiaSandraUNE,peo
1329,"#ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE https://t.co/soNQboA3dn",MafiaSandraUNE,peo
1328,"#ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https://t.co/m6bPfv6fJy",MafiaSandraUNE,peo
1327,"Siempre pueblo de Guatemala rechazó colectivo vendido incluso con HT 》

 #Anonymous
#ReformaTributaria #SfImpuestos https://t.co/U7cv53WKCq",Anon_Protect,peo
1326,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",MafiaSandraUNE,peo
1325,"RT @Anon_Protect: Siempre pueblo de Guatemala rechazó colectivo vendido incluso con HT 》

 #Anonymous
#ReformaTributaria #SfImpuestos https…",LatestAnonyNews,peo
1324,“Dolor de bolsillo: Más impuestos y aún no sabemos de los ricos o evasores” by @Edinson_Fonseca #reformatributaria  https://t.co/binOOF8rV4,Edinson_Fonseca,peo
1337,#ReformaTributaria ¿Cómo se puede recuperar la moral tributaria? @SATGT @foppaguate @MinFinGT @krismacastillo @edgar_ortizgt  @CanalAntigua,Marjorievonahn,peo
1323,"""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https://t.co/3yKsDMyRtn",Anon_Protect,peo
1321,#ReformaTributaria el debate en #Alas10pm @CanalAntigua https://t.co/klYa4AqKgS,Marjorievonahn,peo
1320,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",VIVOnoticiasPM,peo
1319,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",VIVOnoticiasPM,peo
1318,"Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t.co/33V07Ccfds",Anon_Protect,peo
1317,"RT @MafiaSandraUNE: #ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https…",VIVOnoticiasPM,peo
1316,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",VIVOnoticiasPM,peo
1315,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! htt…",VIVOnoticiasPM,peo
1314,"RT @Anon_Protect: Siempre pueblo de Guatemala rechazó colectivo vendido incluso con HT 》

 #Anonymous
#ReformaTributaria #SfImpuestos https…",ANONYMOUSFUCKA,peo
1313,"RT @Anon_Protect: Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t…",ANONYMOUSFUCKA,peo
1311,"Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",Anon_Protect,peo
1310,#ReformaTributaria @CanalAntigua #Alas10pm https://t.co/hkFuYcEy6E,Marjorievonahn,peo
1309,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",VIVOnoticiasAM,peo
1308,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! htt…",VIVOnoticiasAM,peo
1322,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",MafiaSandraUNE,peo
1338,"¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://t.co/tbcoJX8Ta7",Anon_Protect,peo
1339,RT @Marjorievonahn: #ReformaTributaria ¿Estamos ante una propuesta de fortalecimiento tributario o de reforma? @CanalAntigua  @edgar_ortizg…,CanalAntigua,peo
1340,#ReformaTributaria ¿Estamos ante una propuesta de fortalecimiento tributario o de reforma? @CanalAntigua  @edgar_ortizgt @krismacastillo,Marjorievonahn,peo
463,"#ReformaTributaria q propone regresar al modelo anterior, o sea no habrá avance, lo peor es q son los mismos asesores del2012 @CanalAntigua",daviti,peo
464,"RT @Marjorievonahn: #ReformaTributaria No se aumentará el IVA, pero regresan las planillas https://t.co/iDp6e9ZNb6 via @CanalAntigua #Diari…",CanalAntigua,peo
465,RT @Marjorievonahn: #ReformaTributaria ¿Cómo se puede recuperar la moral tributaria? @SATGT @foppaguate @MinFinGT @krismacastillo @edgar_or…,CanalAntigua,peo
466,"@sergioquiroz330 Gracias por su mensaje, recuerde usar la etiqueta de la noche #ReformaTributaria",Marjorievonahn,peo
467,"#ReformaTributaria No se aumentará el IVA, pero regresan las planillas https://t.co/iDp6e9ZNb6 via @CanalAntigua #DiarioDigital",Marjorievonahn,peo
468,#ReformaTributaria ¿Cómo se puede recuperar la moral tributaria? @SATGT @foppaguate @MinFinGT @krismacastillo @edgar_ortizgt  @CanalAntigua,Marjorievonahn,peo
469,"¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://t.co/tbcoJX8Ta7",Anon_Protect,peo
470,RT @Marjorievonahn: #ReformaTributaria ¿Estamos ante una propuesta de fortalecimiento tributario o de reforma? @CanalAntigua  @edgar_ortizg…,CanalAntigua,peo
471,#ReformaTributaria ¿Estamos ante una propuesta de fortalecimiento tributario o de reforma? @CanalAntigua  @edgar_ortizgt @krismacastillo,Marjorievonahn,peo
472,@MinHacienda debió realizar la #ReformaTributaria en Jun o Jul. Ahira tendrá que compartir tiempo de acción con #PlebiscitoPorLaPaz .,DavidFGranados,peo
473,Si comunidades internacionales financian postconflicto sería un 5%. El país necesita más recaudo o mejor recaudo. #reformatributaria,DavidFGranados,peo
474,La #ReformaTributaria es la misma canción de cada 4años impuesta no propuesta con sus escenarios económicos proyectados que la respalden.,daviti,peo
475,RT @CanalAntigua: .@Marjorievonahn le espera con @edgar_ortizgt y @krismacastillo para el análisis de #ReformaTributaria ¡Participe! https:…,Marjorievonahn,peo
476,.@Marjorievonahn le espera con @edgar_ortizgt y @krismacastillo para el análisis de #ReformaTributaria ¡Participe! https://t.co/4l9tBQVRVd,CanalAntigua,peo
477,RT @claverogattini: Igual que la #ReformaTributaria  ???? https://t.co/LYbOzw2p2m,llanero4462,peo
478,RT @claverogattini: Igual que la #ReformaTributaria  ???? https://t.co/LYbOzw2p2m,VeronicG__,peo
479,Igual que la #ReformaTributaria  ???? https://t.co/LYbOzw2p2m,claverogattini,peo
480,"Y al igual que en la #reformatributaria, se nos traspasará el costo https://t.co/wyRdRVksNW",MarcelBustamant,peo
481,RT @PatricioAlarco2: Otra #ReformaTributaria afectaría gravemente al comercio y reduciría el empleo https://t.co/1XtVgTJ2Ub,FelipeCruz168,peo
1350,RT @PatricioAlarco2: Otra #ReformaTributaria afectaría gravemente al comercio y reduciría el empleo https://t.co/1XtVgTJ2Ub,FelipeCruz168,peo
1349,"Y al igual que en la #reformatributaria, se nos traspasará el costo https://t.co/wyRdRVksNW",MarcelBustamant,peo
1348,Igual que la #ReformaTributaria  ???? https://t.co/LYbOzw2p2m,claverogattini,peo
1347,RT @claverogattini: Igual que la #ReformaTributaria  ???? https://t.co/LYbOzw2p2m,VeronicG__,peo
1346,RT @claverogattini: Igual que la #ReformaTributaria  ???? https://t.co/LYbOzw2p2m,llanero4462,peo
1345,.@Marjorievonahn le espera con @edgar_ortizgt y @krismacastillo para el análisis de #ReformaTributaria ¡Participe! https://t.co/4l9tBQVRVd,CanalAntigua,peo
1344,RT @CanalAntigua: .@Marjorievonahn le espera con @edgar_ortizgt y @krismacastillo para el análisis de #ReformaTributaria ¡Participe! https:…,Marjorievonahn,peo
1343,La #ReformaTributaria es la misma canción de cada 4años impuesta no propuesta con sus escenarios económicos proyectados que la respalden.,daviti,peo
1342,Si comunidades internacionales financian postconflicto sería un 5%. El país necesita más recaudo o mejor recaudo. #reformatributaria,DavidFGranados,peo
1341,@MinHacienda debió realizar la #ReformaTributaria en Jun o Jul. Ahira tendrá que compartir tiempo de acción con #PlebiscitoPorLaPaz .,DavidFGranados,peo
1307,RT @CanalAntigua: .@Marjorievonahn le espera con @edgar_ortizgt y @krismacastillo para el análisis de #ReformaTributaria ¡Participe! https:…,Oaguilar54,peo
1113,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",SecretoBancario,peo
1306,RT @Marjorievonahn: #ReformaTributaria Habla el gobierno de impuestos pero ¿lo hace también de calidad de gasto? @CanalAntigua @jimmymorale…,Donnerorlando27,peo
1304,"Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https://t.co/Wt55D7TRpl",Anon_Protect,peo
1270,RT @Marjorievonahn: #ReformaTributaria en minutos el debate en @CanalAntigua https://t.co/BdjjMnDZeO,CanalAntigua,peo
1269,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",perica8461,peo
1268,RT @edgar_ortizgt: Hoy a las 10pm hablamos de la #ReformaTributaria https://t.co/rp5QJsDjXh,CanalAntigua,peo
1267,"RT @MafiaSandraUNE: #ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https…",perica8461,peo
1266,RT @edgar_ortizgt: ¿Qué piensan de la reforma tributaria? #ReformaTributaria,CanalAntigua,peo
1265,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",perica8461,peo
1264,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! htt…",perica8461,peo
1263,"#DictalordSeRetira
DESPUES DE 1 EXTRAÑA ENTREVISTA
ENTRE LOS TUITEROS D LA MAFIA UNE
#SfImpuestos #ReformaTributaria https://t.co/KchFfT1tAN",Anon_Protect,peo
1262,"RT @Marjorievonahn: @Perico8461 sobre #ReformaTributaria ""Al final vamos a pagar los que ya pagamos"" El debate continúa en #Alas10pm @Canal…",CanalAntigua,peo
1261,RT @Marjorievonahn: #ReformaTributaria en minutos el debate en @CanalAntigua https://t.co/BdjjMnDZeO,Ronald_Mendoza_,peo
1260,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",ArraLado,peo
1259,RT @CanalAntigua: .@Marjorievonahn le espera con @edgar_ortizgt y @krismacastillo para el análisis de #ReformaTributaria ¡Participe! https:…,Marjorievonahn,peo
1258,"RT @MafiaSandraUNE: #ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https…",ArraLado,peo
1271,"RT @Marjorievonahn: #ReformaTributaria Paul Boteo: ""Se siguen poniendo impuestos a las personas que ya pagan"" @CanalAntigua @edgar_ortizgt…",CanalAntigua,peo
1257,"SOMOS #ANONYMOUS
GUATEMALA NG
SOMOS LEGION
NO PERDONAMOS
NO OLVIDAMOS
ESPERADNOS !!!
#SfImpuestos #ReformaTributaria https://t.co/8ho04au90y",Anon_Protect,peo
1255,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! htt…",ArraLado,peo
1254,#ReformaTributaria https://t.co/sxfHbOJHm0,Marjorievonahn,peo
1253,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! htt…",Anon_Protect,peo
1252,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",Anon_Protect,peo
1251,"RT @MafiaSandraUNE: #ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https…",Anon_Protect,peo
1250,@FlordeAgua2002 @CanalAntigua @Perico8461 pero eso tiene consecuencias para el país #ReformaTributaria,Marjorievonahn,peo
1249,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",Arralada,peo
1248,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",Arralada,peo
1247,"RT @MafiaSandraUNE: #ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https…",SomosPuebloGT,peo
1246,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",SomosPuebloGT,peo
1245,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! htt…",SomosPuebloGT,peo
1244,"RT @Marjorievonahn: #ReformaTributaria Paul Boteo: ""Se siguen poniendo impuestos a las personas que ya pagan"" @CanalAntigua @edgar_ortizgt…",frattigiovanni,peo
1243,"RT @MafiaSandraUNE: #ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https…",Arralada,peo
1256,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",ArraLado,peo
1272,RT @Marjorievonahn: #ReformaTributaria @CanalAntigua #Alas10pm https://t.co/hkFuYcEy6E,CanalAntigua,peo
1273,RT @CanalAntigua: .@Marjorievonahn le espera con @edgar_ortizgt y @krismacastillo para el análisis de #ReformaTributaria ¡Participe! https:…,edgar_ortizgt,peo
1274,RT @Marjorievonahn: #ReformaTributaria Habla el gobierno de impuestos pero ¿lo hace también de calidad de gasto? @CanalAntigua @jimmymorale…,CanalAntigua,peo
1303,"RT @MafiaSandraUNE: #ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https…",AbogadoChapin,peo
1302,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",AbogadoChapin,peo
1301,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",AbogadoChapin,peo
1300,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",AbogadoChapin,peo
1299,"#ReformaTributaria Paul Boteo: ""Se siguen poniendo impuestos a las personas que ya pagan"" @CanalAntigua @edgar_ortizgt @krismacastillo",Marjorievonahn,peo
1298,"RT @Anon_Protect: Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t…",AbogadoChapin,peo
1297,"RT @Anon_Protect: Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t…",LatestAnonyNews,peo
1296,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",LatestAnonyNews,peo
1295,Hoy a las 10pm hablamos de la #ReformaTributaria https://t.co/rp5QJsDjXh,edgar_ortizgt,peo
1294,RT @Marjorievonahn: #ReformaTributaria ¿Estamos ante una propuesta de fortalecimiento tributario o de reforma? @CanalAntigua  @edgar_ortizg…,edgar_ortizgt,peo
1293,RT @Marjorievonahn: #ReformaTributaria ¿Cómo se puede recuperar la moral tributaria? @SATGT @foppaguate @MinFinGT @krismacastillo @edgar_or…,edgar_ortizgt,peo
1292,#ReformaTributaria en minutos el debate en @CanalAntigua https://t.co/BdjjMnDZeO,Marjorievonahn,peo
1291,"RT @Marjorievonahn: #ReformaTributaria Paul Boteo: ""Se siguen poniendo impuestos a las personas que ya pagan"" @CanalAntigua @edgar_ortizgt…",edgar_ortizgt,peo
1290,RT @edgar_ortizgt: Hoy a las 10pm hablamos de la #ReformaTributaria https://t.co/rp5QJsDjXh,Marjorievonahn,peo
1289,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",BatiG0rdo,peo
1288,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",BatiG0rdo,peo
1287,RT @Marjorievonahn: #ReformaTributaria @CanalAntigua #Alas10pm https://t.co/hkFuYcEy6E,JLFont001,peo
1286,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",BatiG0rdo,peo
1285,"RT @Anon_Protect: Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t…",BatiG0rdo,peo
1284,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",BatiG0rdo,peo
1283,¿Qué piensan de la reforma tributaria? #ReformaTributaria,edgar_ortizgt,peo
1282,"@Perico8461 sobre #ReformaTributaria ""Al final vamos a pagar los que ya pagamos"" El debate continúa en #Alas10pm @CanalAntigua",Marjorievonahn,peo
1281,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",perica8461,peo
1280,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",perica8461,peo
1279,RT @Marjorievonahn: La #ReformaTributaria será dialogada con el Congreso ¿Qué puede cambiar en ese proceso? @CanalAntigua @jimmymoralesgt @…,CanalAntigua,peo
1278,.@Marjorievonahn le espera con @edgar_ortizgt y @krismacastillo para el análisis de #ReformaTributaria ¡Participe! https://t.co/snDCGbboJd,CanalAntigua,peo
1277,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",ANONYMOUSFUCKA,peo
1276,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",ANONYMOUSFUCKA,peo
1275,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",perica8461,peo
1305,RT @Marjorievonahn: #ReformaTributaria ¿Estamos ante una propuesta de fortalecimiento tributario o de reforma? @CanalAntigua  @edgar_ortizg…,Oaguilar54,peo
1112,"RT @Anon_Protect: Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t…",SecretoBancario,peo
1111,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",SecretoBancario,peo
