,content,user,entity
7105,"RT @gloriaapii: O sea,el ""honorable""Teodoro Rivera es el colao! Jajajajajajaja Era q no si fué Ministro de ""exelencia"" del INnombrable  #Ed…",alvarezpff,peo
7106,El porque de cuando China se resfría a Chile le da neumonía !!! #vamoschile #EducacionGratuita #necesitamos+R&amp;D https://t.co/JFbJdCM6Ue,fercifue,peo
9813,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",cmunozjeldres,peo
9814,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",raymondcaceresp,peo
9815,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",dacodoceo,peo
9816,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",alfobioq,peo
9817,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",Jusantib,peo
9818,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",MacavelasquezB,peo
9819,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",vllanteng,peo
7090,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/Ew3xxAc2…,NCR0704,peo
9820,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",veroizm,peo
7089,Antonio la pone re seguido #EducacionGratuita,Fraan_Ntvg,peo
7087,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/Ew3xxAc2…,super1739,peo
7064,#Solidaridad  #CNTE  #EducacionGratuita . PNC-Morena  #CDMX . @Amaya5M https://t.co/RtnZXPWS8H,Amaya5M,peo
7065,@PadresPartSubv @presidencia_cl @Mineduc Pero que pasó gobierno? Gratuidad universal para TODOS! Chile SI puede #EducacionGratuita,_TammyWonka,peo
7066,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/Ew3xxAc2…,JhonnS76,peo
7067,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/r2xvZvoz…,AB_Dnaed,peo
7068,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/r2xvZvoz…,SaIaFalcon,peo
7069,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/r2xvZvoz…,salatrujillompp,peo
7070,RT @OBEZuliaOficial: #NoticiaMPPE Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/5vKIzUxxBX https…,ANNAVENCEDORA,peo
7071,RT @OBEZuliaOficial: #NoticiaMPPE Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/5vKIzUxxBX https…,quiones1970,peo
7072,RT @OBEZuliaOficial: #NoticiaMPPE Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/5vKIzUxxBX https…,anabelmandinga,peo
7073,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/r2xvZvoz…,profepichi,peo
7074,RT @arcangecandanga: MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/piAMIQ6Fds http…,nestorsblanco5,peo
7075,#NoticiaMPPE Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/5vKIzUxxBX https://t.co/Ipsi54q8VD,OBEZuliaOficial,peo
7076,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/Ew3xxAc2…,salatrujillompp,peo
7077,MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/piAMIQ6Fds https://t.co/IKCaLUYwig,arcangecandanga,peo
7078,MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/72VpNUzqvp https://t.co/enziRIdmqz,DeSubversivos,peo
7079,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/Ew3xxAc2…,angela_massaro,peo
7080,RT @MPPEDUCACION: Centros educativos oficiales no podrán solicitar aportes en dinero para inscripciones 2016-2017 #EducaciónGratuita https:…,anaminj,peo
7081,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/A8Lyo8VhR3 https://t.co/RbCR5voHhv,FEdumedia,peo
7082,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/NuupZvhpUV https://t.co/q0WVnrQh8P,RadioEducativaV,peo
7083,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/r2xvZvozR4,MPPEDUCACION,peo
7084,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/Ew3xxAc2…,ricardogca7,peo
7085,#EducacionGratuita El problema Sra Delpiano es que miran la educación de forma poco apropiada https://t.co/HEGHsEhB0Z,lguz1975,peo
7086,MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/piAMIQ6Fds https://t.co/h9v061LkmN,arcangecandanga,peo
7088,MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/72VpNUzqvp https://t.co/8LXyWCz3GJ,DeSubversivos,peo
7063,RT @Amaya5M: #Solidaridad  #CNTE  #EducacionGratuita . PNC-Morena  #CDMX . @Amaya5M https://t.co/RtnZXPWS8H,Amaya5M,peo
9821,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",DJpanchorock,peo
9823,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",JanoVillaRukan2,peo
9851,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",danpelon,peo
9852,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",joseluisgomez_,peo
9853,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",andresabarcan,peo
9854,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",patolabarcac,peo
9855,"Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/fyi2bnXpCg",elmostrador,peo
9856,"#CAE, la millonaria deuda de los estudiantes que la #ReformaEducacional omite.
https://t.co/VZWP0EHq3X",carorock,peo
9857,"#ReformaEducacional: A las universidades, CFT e IP se les quitaron facultades propias de su autonomía https://t.co/4RhEPvkOmA",Accioneducar,peo
9858,Muy tarde para incorporarlo en la #ReformaEducacional? @Senado_Chile @consejocultura @Mineducacion https://t.co/9T8RiXuQAB,NSUCHILETV,peo
9859,"RT @seremieducLlgos: Andrés Palma,Secretario Ejecutivo de la #ReformaEducacional conversa con medios locales del Sistema Admisión Escolar h…",Fosis_Los_Lagos,peo
9860,"RT @seremieducLlgos: Andrés Palma,Secretario Ejecutivo de la #ReformaEducacional conversa con medios locales del Sistema Admisión Escolar h…",JunaebLosLagos,peo
9861,"Andrés Palma,Secretario Ejecutivo de la #ReformaEducacional conversa con medios locales del Sistema Admisión Escolar https://t.co/WCsZg2w5bt",seremieducLlgos,peo
9862,"RT @VertebralChile: La #ReformaEducacional que hasta hoy se conoce no termina con la desigualdad, sino que la reproduce.",FelipeSalaberry,peo
9863,mientras en las calles se habla del fin d las #AFP y #ReformaEducacional @SqpChilevision hablan d sí kenita y daniella campos están enojadas,Dionisiolepetit,peo
9864,"La #ReformaEducacional que hasta hoy se conoce no termina con la desigualdad, sino que la reproduce.",VertebralChile,peo
9865,#ReformaEducacional  https://t.co/kllHMkFtTh,angel_dot_com,peo
9866,"RT @VertebralChile: No están claros en el proyecto de #ReformaEducacional los mecanismos a utilizar para evitar discriminaciones en Ues, IP…",categorica_,peo
9867,"RT @VertebralChile: No están claros en el proyecto de #ReformaEducacional los mecanismos a utilizar para evitar discriminaciones en Ues, IP…",cramos_,peo
9868,"No están claros en el proyecto de #ReformaEducacional los mecanismos a utilizar para evitar discriminaciones en Ues, IP y CFT no estatales.",VertebralChile,peo
9869,RT @VertebralChile: Proyecto de #ReformaEducacional concentra en el Estado excesivas funciones que podrían lesionar la autonomía de las ins…,categorica_,peo
9870,RT @VertebralChile: Proyecto de #ReformaEducacional concentra en el Estado excesivas funciones que podrían lesionar la autonomía de las ins…,cramos_,peo
9871,Proyecto de #ReformaEducacional concentra en el Estado excesivas funciones que podrían lesionar la autonomía de las instituciones.,VertebralChile,peo
9872,"RT @SenadorGuillier: Nicolás Franz, Dir Unap #Antofagasta y Juan Carlos Llancan, nos entregan propuesta U Regionales #ReformaEducacional ht…",candidatosinde,peo
9873,"RT @VertebralChile: Proyecto de #ReformaEducacional está pensado desde y para las universidades, no para el mundo técnico-profesional, hist…",NicolasQuezadaQ,peo
9850,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",bespierre,peo
9822,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",pattysire,peo
9849,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",dahego__,peo
9847,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",everian777,peo
9824,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",ja1meCC,peo
9825,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",jaimebahamonde,peo
9826,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",matiastrujillo_,peo
9827,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",claester,peo
9828,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",_andreapaz,peo
9829,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",myriamValpo,peo
9830,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",jind_el_piojoso,peo
9831,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",ferncabezas,peo
9832,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",Ceci_heme,peo
9833,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",anajanur,peo
9834,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",RonGabito,peo
9835,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",khristianLS,peo
9836,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",NHilcre,peo
9837,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",quintanadonoso,peo
9838,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",castagnetocore,peo
9839,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",Carlaaandreea,peo
9840,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",educacionCL,peo
9841,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",alcaldeomunoz,peo
9842,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",Javosandoval,peo
9843,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",ramiroerm,peo
9844,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",solo_laura,peo
9845,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",CarolinaLecaro,peo
9846,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",FridaSiKahlo,peo
9848,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",tere_marinovic,peo
6954,"Escuelas y liceos oficiales no pueden solicitar textos
distintos a la Colección Bicentenario #EducaciónGratuita https://t.co/UANKIeTsg9",PrensaZEB,peo
7062,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/IzDnbVExg3 https://t.co/REjEqP028D,NorisSotoF,peo
7060,RT @SalaApure: Promovamos la reutilización de los textos de la #ColecciónBicentenario en escuelas oficiales #EducaciónGratuita,liceobernabevi,peo
6983,"Lista de útiles escolares no es un requisito primordial,
garantizando inclusión de niños y niñas #EducaciónGratuita https://t.co/WjvXdDsfUl",EfigeniaDiaz,peo
6984,"Lista de útiles escolares no es un requisito primordial,
garantizando inclusión de niños y niñas #EducaciónGratuita https://t.co/P1FkHSOn6G",PrensaZEB,peo
6985,"Condiciones socioeconómicas de los estudiantes no deben ser
obstáculo para recibir #EducaciónGratuita https://t.co/UYUiWt51IQ",Zonalmente,peo
6986,"Condiciones socioeconómicas de los estudiantes no deben ser
obstáculo para recibir #EducaciónGratuita https://t.co/Klh73eixdX",MaSolMe,peo
6987,"Condiciones socioeconómicas de los estudiantes no deben ser
obstáculo para recibir #EducaciónGratuita https://t.co/kp6e45siP6",LopezEvelin_,peo
6988,"Condiciones socioeconómicas de los estudiantes no deben ser
obstáculo para recibir #EducaciónGratuita https://t.co/5JIW2DqBWH",EfigeniaDiaz,peo
6989,"Condiciones socioeconómicas de los estudiantes no deben ser
obstáculo para recibir #EducaciónGratuita https://t.co/yIzt83Ntd7",PrensaZEB,peo
6990,Regularización de útiles escolares en planteles oficiales fortalece el derecho a la #EducaciónGratuita https://t.co/9RMuLLs81z,LopezEvelin_,peo
6991,Regularización de útiles escolares en planteles oficiales fortalece el derecho a la #EducaciónGratuita https://t.co/K2DTeqzlLK,Zonalmente,peo
6992,Regularización de útiles escolares en planteles oficiales fortalece el derecho a la #EducaciónGratuita https://t.co/oXiJ510FWt,MaSolMe,peo
6993,Regularización de útiles escolares en planteles oficiales fortalece el derecho a la #EducaciónGratuita https://t.co/3iQ3MOrjxa,EfigeniaDiaz,peo
3817,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/r2xvZvoz…,salatrujillompp,peo
6995,Chile 1970 tenīa menos recursos #EducaciónGratuita y sistema demogrāfico de pensiones... Hoy Mās Ricos #AFP y #EducacionPrivada @T13 @Mega,BastaYaaaaah,peo
6996,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/s9CtIppq…,SaIaLara,peo
6997,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/s9CtIppq…,SaIaFalcon,peo
6998,MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/piAMIQ6Fds https://t.co/I3HRtYR77t,arcangecandanga,peo
6999,MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/72VpNUzqvp https://t.co/zs2recWgtr,DeSubversivos,peo
7000,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/s9CtIppq…,RodriCaroli,peo
7001,#NoticiaMPPE Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/5vKIzUxxBX https://t.co/btrg3PHkqF,OBEZuliaOficial,peo
7002,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/s9CtIppq…,carloslrh,peo
7003,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/s9CtIppqrn,MPPEDUCACION,peo
7004,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/NuupZvhpUV https://t.co/ODSaYxvus9,RadioEducativaV,peo
7005,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/A8Lyo8VhR3 https://t.co/xLTnkB35ny,FEdumedia,peo
6982,"Lista de útiles escolares no es un requisito primordial,
garantizando inclusión de niños y niñas #EducaciónGratuita https://t.co/yTj8lLR2dk",LopezEvelin_,peo
7006,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/r2xvZvoz…,adrianjoseAR,peo
6981,"Lista de útiles escolares no es un requisito primordial,
garantizando inclusión de niños y niñas #EducaciónGratuita https://t.co/IzavUE0tAf",Zonalmente,peo
6979,"Centros educativos oficiales no podrán solicitar aportes en
dinero para inscripciones 2016-2017 #EducaciónGratuita https://t.co/m7IQyCFVL4",PrensaZEB,peo
6956,"Escuelas oficiales deben fomentar el uso de materiales reciclados en actividades pedagógicas
#EducaciónGratuita https://t.co/G8XQgcLL0w",EfigeniaDiaz,peo
6957,"Escuelas oficiales deben fomentar el uso de materiales reciclados en actividades pedagógicas
#EducaciónGratuita https://t.co/8dLpdIhaJj",MaSolMe,peo
6958,"Escuelas oficiales deben fomentar el uso de materiales reciclados en actividades pedagógicas
#EducaciónGratuita https://t.co/wlOAgfuEZr",LopezEvelin_,peo
6959,"Escuelas oficiales deben fomentar el uso de materiales reciclados en actividades pedagógicas
#EducaciónGratuita https://t.co/pAfO6LVaoK",PrensaZEB,peo
6960,"La entrega de los materiales escolares es conforme al uso y
aplicación en el Calendario Escolar #EducaciónGratuita https://t.co/V1RL9XtfyD",Zonalmente,peo
6961,"La entrega de los materiales escolares es conforme al uso y
aplicación en el Calendario Escolar #EducaciónGratuita https://t.co/s1YUE2EUEe",MaSolMe,peo
6962,"La entrega de los materiales escolares es conforme al uso y
aplicación en el Calendario Escolar #EducaciónGratuita https://t.co/u4KiIatPJK",LopezEvelin_,peo
6963,"La entrega de los materiales escolares es conforme al uso y
aplicación en el Calendario Escolar #EducaciónGratuita https://t.co/zDhbsEbR1A",EfigeniaDiaz,peo
6964,"La entrega de los materiales escolares es conforme al uso y
aplicación en el Calendario Escolar #EducaciónGratuita https://t.co/f9xGxMakWe",PrensaZEB,peo
6965,".@MPPEDUCACION regula solicitud
de materiales y textos escolares en el nivel de Educación Básica #EducaciónGratuita https://t.co/sPEc5az0XV",MaSolMe,peo
6966,".@MPPEDUCACION regula solicitud
de materiales y textos escolares en el nivel de Educación Básica #EducaciónGratuita https://t.co/R7DlqCjzzx",Zonalmente,peo
6967,".@MPPEDUCACION regula solicitud
de materiales y textos escolares en el nivel de Educación Básica #EducaciónGratuita https://t.co/gTsJHONgut",LopezEvelin_,peo
6968,".@MPPEDUCACION regula solicitud
de materiales y textos escolares en el nivel de Educación Básica #EducaciónGratuita https://t.co/eQpUAyAF9U",EfigeniaDiaz,peo
6969,".@MPPEDUCACION regula solicitud
de materiales y textos escolares en el nivel de Educación Básica #EducaciónGratuita https://t.co/kvDcZm9j65",PrensaZEB,peo
6970,"Materiales y textos escolares no deben ser exigidos en planteles
oficiales de todo el país #EducaciónGratuita https://t.co/3vEichyKY9",Zonalmente,peo
6971,"Materiales y textos escolares no deben ser exigidos en planteles
oficiales de todo el país #EducaciónGratuita https://t.co/kwN1CAruhz",MaSolMe,peo
6972,"Materiales y textos escolares no deben ser exigidos en planteles
oficiales de todo el país #EducaciónGratuita https://t.co/U5KhzdH88A",LopezEvelin_,peo
6973,"Materiales y textos escolares no deben ser exigidos en planteles
oficiales de todo el país #EducaciónGratuita https://t.co/UNOhSSArmb",EfigeniaDiaz,peo
6974,"Materiales y textos escolares no deben ser exigidos en planteles
oficiales de todo el país #EducaciónGratuita https://t.co/DhYhoQxo3W",PrensaZEB,peo
6975,"Centros educativos oficiales no podrán solicitar aportes en
dinero para inscripciones 2016-2017 #EducaciónGratuita https://t.co/Y3bBEBezaN",Zonalmente,peo
6976,"Centros educativos oficiales no podrán solicitar aportes en
dinero para inscripciones 2016-2017 #EducaciónGratuita https://t.co/BFwzwH5GEl",MaSolMe,peo
6977,"Centros educativos oficiales no podrán solicitar aportes en
dinero para inscripciones 2016-2017 #EducaciónGratuita https://t.co/LbKKqsPr8Z",LopezEvelin_,peo
6978,"Centros educativos oficiales no podrán solicitar aportes en
dinero para inscripciones 2016-2017 #EducaciónGratuita https://t.co/ajm3TgoV9x",EfigeniaDiaz,peo
6980,"Lista de útiles escolares no es un requisito primordial,
garantizando inclusión de niños y niñas #EducaciónGratuita https://t.co/oIKEpkTWfv",MaSolMe,peo
7061,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/XLlV6Y846N  NorisSotoF https://t.co/kqafkQeD5i,SalaNvaEsparta,peo
7007,RT @BABY_NAVARRETE: Asi es el periodismo en #Chile por eso exigimos #EducacionGratuita y de calidad ! @NOTEKOMASLAVOZ @SinFiltroCL https://…,Tiotisher,peo
7009,RT @gustavorinc_n: Escuelas y liceos oficiales: fomentar el uso de materiales reciclados en actividades pedagógicas #EducaciónGratuita http…,Articablanca,peo
7037,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/qr90QZYOPF https://t.co/cSUJRfPrpa,elsacumana,peo
7038,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/XSPVTKcb0B https://t.co/gO5kAWJHWp,HOJILLAROJA,peo
7039,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tp7LWYtPS2 https://t.co/lNLC2Dj67d,JNdelosrios,peo
7040,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/LkGQ2LV53A https://t.co/HM5hf36TWp,jecksonp,peo
7041,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/zOzi9NCrCO https://t.co/mAK4NWd0TR,irrchavez54,peo
7042,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/exGntBYqfC https://t.co/i3FiAsI7oc,irrchavez1954,peo
7043,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/X5PZAKIIRd https://t.co/pwT7ATZlg6,lagvi1,peo
7044,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/Gu6xXbEuCJ https://t.co/kIIldFS52z,luisannyaceved2,peo
7045,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/J1hoLuGCS8 https://t.co/1t1FTZoQDD,Noelys_Rojita,peo
7046,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/nedm5DuTxz https://t.co/FLqlXkcLQn,luisbello621_22,peo
7047,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/xNzkAn9dDT https://t.co/9bFkkatmhX,mippciaragua,peo
7048,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/z37thiEu8n https://t.co/JgQg1e8LvI,TuiterosDZulia,peo
7049,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/78VKX0EnqU https://t.co/9mQjF20jF3,TricolorZurda,peo
7050,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/EoFwhw9jnU https://t.co/VkCjfzDWgP,RtvRevolucion,peo
7051,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/BWEjoBdndZ https://t.co/keUaRtlOcZ,urbinaramor9,peo
7052,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/8fRfJrneoG https://t.co/wtkXDtvWzH,ProvocaEsDate,peo
7053,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/WxPhzMR3JD https://t.co/zenAT9CqRP,PlayaZurda,peo
7054,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/W3hdcGnc5t https://t.co/AxjxJ07uxD,VargasZurda,peo
7055,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOHZ6pRmMK https://t.co/UsZdZ5h8uU,TZurda,peo
7056,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/OljyQitWtR https://t.co/sv2p1cFZvf,Ve_RealG4Life,peo
7057,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/y3PykcgGO2 https://t.co/eqOjqi73cQ,Venezuela2_0,peo
7058,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/i0OC50YDLP https://t.co/j48A0DBsr2,ZonaZurda,peo
7059,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/r2xvZvoz…,PatriciaDorta40,peo
