,content,user,entity
9000,"RT @RDemocratica: [VIDEO] En los cabildos regionales importa tú opinión, nuestra opinión y la de todos. Marca #AsambleaConstituyente https:…",czromerob,peo
8999,"RT @RDemocratica: [VIDEO] En los cabildos regionales importa tú opinión, nuestra opinión y la de todos. Marca #AsambleaConstituyente https:…",NoamTitelman,peo
8998,"RT @RDemocratica: [VIDEO] En los cabildos regionales importa tú opinión, nuestra opinión y la de todos. Marca #AsambleaConstituyente https:…",vsm75,peo
8982,RT @ceciliasotog: Con el Colegio de Notarios de #CDMX: ellos tienen temas para la #AsambleaConstituyente. Aquí no se regalan Notarías https…,Consticdmexico,peo
8983,Con el Colegio de Notarios de #CDMX: ellos tienen temas para la #AsambleaConstituyente. Aquí no se regalan Notarías https://t.co/MwxNI2V6sN,ceciliasotog,peo
8984,RT @javiparada: VIDEO| @RDemocratica llama a marcar #AsambleaConstituyente en cabildos regionales https://t.co/cbUTbXPPjI vía @eldesconcier…,Tan_Solo_Antoni,peo
8985,RT @javiparada: VIDEO| @RDemocratica llama a marcar #AsambleaConstituyente en cabildos regionales https://t.co/cbUTbXPPjI vía @eldesconcier…,Sebaamar,peo
8986,RT @javiparada: VIDEO| @RDemocratica llama a marcar #AsambleaConstituyente en cabildos regionales https://t.co/cbUTbXPPjI vía @eldesconcier…,guelorojas,peo
8987,RT @javiparada: VIDEO| @RDemocratica llama a marcar #AsambleaConstituyente en cabildos regionales https://t.co/cbUTbXPPjI vía @eldesconcier…,loretay,peo
8988,RT @javiparada: VIDEO| @RDemocratica llama a marcar #AsambleaConstituyente en cabildos regionales https://t.co/cbUTbXPPjI vía @eldesconcier…,KathyFigueroaP,peo
9018,RT @RDemocratica: [VIDEO] Participa en los Cabildos Regionales y marca #AsambleaConstituyente Que este proceso sea un verdadero avance http…,pafierro,peo
8989,VIDEO| @RDemocratica llama a marcar #AsambleaConstituyente en cabildos regionales https://t.co/cbUTbXPPjI vía @eldesconcierto,javiparada,peo
8991,"RT @RDemocratica: [VIDEO] En los cabildos regionales importa tú opinión, nuestra opinión y la de todos. Marca #AsambleaConstituyente https:…",Solcristal1,peo
8992,"RT @RDemocratica: [VIDEO] En los cabildos regionales importa tú opinión, nuestra opinión y la de todos. Marca #AsambleaConstituyente https:…",carlosvaldivial,peo
8993,"Está listo borrador de la Constitución de la #CDMX 
https://t.co/3qZeIoWuxc
#AsambleaConstituyente",CDFeminista,peo
8994,"Listo, el borrador de la carta magna local, dice @PMunozLedo 
https://t.co/ujL0ZYeRqv
#AsambleaConstituyente #CDMX",CDFeminista,peo
8995,RT @RDemocratica: [VIDEO] Participa en los Cabildos Regionales este fin de semana y marca #AsambleaConstituyente @ParticipacionRD https://t…,karimarga,peo
8996,RT @ParticipacionRD: Este Sábado Participa en los Cabildos Regionales y marca #AsambleaConstituyente https://t.co/LD9oOerWzE,pbrugnoli,peo
8997,"No somos matemáticos pero esta curva no se ve bien.
#NOMasAFPs #NOalTPP  #AsambleaConstituyente #educacionsuperior https://t.co/HTXNfmN74A",mediagogica,peo
8990,RT @BordePolitico: Checa cómo quedaron repartidos los 100 lugares para la #AsambleaConstituyente de la #CDMX https://t.co/I4c3TulJNS,MiguelngelVall3,peo
5702,Invitando a los jóvenes este sábado a  Cabildo regional en liceo Comercial #ProcesoConstituyente #Antofagasta https://t.co/jglw46UXFd,victorsantoro,peo
15614,RT @ParticipacionRD: Este Sábado nos vemos en el #Cabildo del #ProcesoConstituyente https://t.co/bD3qvYQsQX,ParticipacionRD,peo
5700,RT @victorsantoro: Invitando a los jóvenes este sábado a  Cabildo regional en liceo Comercial #ProcesoConstituyente #Antofagasta https://t.…,SeremiJusticia2,peo
5660,"RT @segegobloslagos: ""El Cabildo Regional es la instancia final y decisiva del #ProcesoConstituyente Este sábado 6 es momento ciudadano"" ht…",mop_loslagos,peo
5659,RT @SernamegAysen: #ProcesoConstituyente se toma las calles en #Coyhaique para este sábado con #CabildoRegional https://t.co/SUjkH6B9zi,chernandezoyarz,peo
5658,RT @SernamegAysen: Dr junto a @IntendenteAysen @intendenciaysen  invitando a la comunidad a #CabildoRegional en #ProcesoConstituyente https…,chernandezoyarz,peo
5657,"En radio Canal 95 difundiendo mes de la juventud, fondo participa 2 y Cabildo regional #procesoconstituyente https://t.co/HHw0ft7Rqx",victorsantoro,peo
5656,"RT @victorsantoro: En radio Canal 95 difundiendo mes de la juventud, fondo participa 2 y Cabildo regional #procesoconstituyente https://t.c…",dsocial_gob,peo
5655,RT @SernamegAysen: Dr junto a @IntendenteAysen @intendenciaysen  invitando a la comunidad a #CabildoRegional en #ProcesoConstituyente https…,EliasMunozO,peo
5661,RT @segegoblosrios: Continuamos en Cesfam #RíoBueno difundiendo #ReformaEducacional y #ProcesoConstituyente #UnaConstituciónParaChile https…,Markuta,peo
5654,"RT @victorsantoro: En radio Canal 95 difundiendo mes de la juventud, fondo participa 2 y Cabildo regional #procesoconstituyente https://t.c…",InjuvChile,peo
5652,"RT @javiparada: Porque claro, como las AFP no tienen nada que ver con la Constitución. 🤔 #ProcesoConstituyente  https://t.co/3ySxbeUhkN",OpazoIsidora,peo
5651,RT @SernamegAysen: #ProcesoConstituyente se toma las calles en #Coyhaique para este sábado con #CabildoRegional https://t.co/SUjkH6B9zi,GobProvCoyh,peo
5650,"RT @victorsantoro: En radio Canal 95 difundiendo mes de la juventud, fondo participa 2 y Cabildo regional #procesoconstituyente https://t.c…",Dsocial_II,peo
5649,Este sábado 6 no te quedes fuera. Participa en #CabildoRegional Se parte d esta etapa desiciva #ProcesoConstituyente https://t.co/1MNJOimXfB,GoberRanco,peo
5648,RT @GoberRanco: Este sábado 6 no te quedes fuera. Participa en #CabildoRegional Se parte d esta etapa desiciva #ProcesoConstituyente https:…,IntLosRios,peo
5647,El #CabildoRegional es una fase decisiva del #ProcesoConstituyente. No lo olvides este sábado #Coyhaique 09:30 horas https://t.co/Q7UJgpxs9G,SernamegAysen,peo
5653,"RT @victorsantoro: En radio Canal 95 difundiendo mes de la juventud, fondo participa 2 y Cabildo regional #procesoconstituyente https://t.c…",Segegobafta,peo
5662,RT @ALTER_info: En Alternativa Republicana trabajamos por conseguir la auténtica democracia: #RepublicaYA #ProcesoConstituyente. https://t.…,lopescorza,peo
5663,"RT @seremigobiernoV: En #valpo invitamos a Cabildo Regional. Sábado 6 de agosto, Liceo Eduardo de la Barra, 10 am. #procesoconstituyente ht…",pablodramos,peo
5665,RT @SernamegAysen: #ProcesoConstituyente se toma las calles en #Coyhaique para este sábado con #CabildoRegional https://t.co/SUjkH6B9zi,intendenciaysen,peo
5701,"Participa en el #CabildoRegional, fase decisiva de participación ciudadana en el #ProcesoConstituyente. No faltes! https://t.co/QCNZMSqsgA",intendencialos1,peo
5679,Continuamos en Cesfam #RíoBueno difundiendo #ReformaEducacional y #ProcesoConstituyente #UnaConstituciónParaChile https://t.co/2JIFVClK7k,segegoblosrios,peo
5678,"RT @segegobloslagos: ""El Cabildo Regional es la instancia final y decisiva del #ProcesoConstituyente Este sábado 6 es momento ciudadano"" ht…",Fosis_Los_Lagos,peo
5677,Dirig secundarios opinan sobre participación d jóvenes en #ProcesoConstituyente #UnaConstitucionParaChile @egonelier https://t.co/opm9CjrpH4,IntLosRios,peo
5676,"RT @intendencialos1: Participa en el #CabildoRegional, fase decisiva de participación ciudadana en el #ProcesoConstituyente. No faltes! htt…",Fosis_Los_Lagos,peo
5675,#VCS #procesoconstituyente #DialogosSolidarios https://t.co/jQfNbMSB10,voces_ciudadana,peo
5674,Dr continúa difundiendo #CabildoRegional en #ProcesoConstituyente este sábado en Escuela Pedro Quintana https://t.co/hPTsWxcpm8,SernamegAysen,peo
5673,"RT @segegobloslagos: ""El Cabildo Regional es la instancia final y decisiva del #ProcesoConstituyente Este sábado 6 es momento ciudadano"" ht…",seremisalud10,peo
5672,"RT @segegobloslagos: ""El Cabildo Regional es la instancia final y decisiva del #ProcesoConstituyente Este sábado 6 es momento ciudadano"" ht…",intendencialos1,peo
5671,RT @IntLosRios: Dirig secundarios opinan sobre participación d jóvenes en #ProcesoConstituyente #UnaConstitucionParaChile @egonelier https:…,EgonElier,peo
5670,ESPAÑA: El Govern impulsará el #ProcesoConstituyente pese a la suspensión del #TC https://t.co/yx6mEb4FYU,DiccionarioCons,peo
5669,RT @SernamegAysen: #ProcesoConstituyente se toma las calles en #Coyhaique para este sábado con #CabildoRegional https://t.co/SUjkH6B9zi,Segegob11,peo
5668,Dr junto a @IntendenteAysen @intendenciaysen  invitando a la comunidad a #CabildoRegional en #ProcesoConstituyente https://t.co/u74G8Y7s1g,SernamegAysen,peo
5667,"RT @intendencialos1: Participa en el #CabildoRegional, fase decisiva de participación ciudadana en el #ProcesoConstituyente. No faltes! htt…",MmaLagos,peo
5666,"RT @segegobloslagos: ""El Cabildo Regional es la instancia final y decisiva del #ProcesoConstituyente Este sábado 6 es momento ciudadano"" ht…",MintrabLosLagos,peo
5646,RT @DelegacionStgo: Este sábado 6 de agosto participa en #CabildoRegional #RM #ProcesoConstituyente 9.30hrs. Estación Mapocho https://t.co/…,profesnunoa,peo
5645,"No te quedes fuera. Sábado 6 / 10:30hrs Liceo Armando Robles Rivera, Valdivia #CabildoRegional #ProcesoConstituyente https://t.co/rGtbGv94Hj",GoberRanco,peo
5664,RT @SernamegAysen: Dr junto a @IntendenteAysen @intendenciaysen  invitando a la comunidad a #CabildoRegional en #ProcesoConstituyente https…,IntendenteAysen,peo
5643,"RT @GoberRanco: No te quedes fuera. Sábado 6 / 10:30hrs Liceo Armando Robles Rivera, Valdivia #CabildoRegional #ProcesoConstituyente https:…",SurActual,peo
5686,"RT @segegobloslagos: ""El Cabildo Regional es la instancia final y decisiva del #ProcesoConstituyente Este sábado 6 es momento ciudadano"" ht…",Sename_X,peo
5687,"""El Cabildo Regional es la instancia final y decisiva del #ProcesoConstituyente Este sábado 6 es momento ciudadano"" https://t.co/T1yc3eBlcQ",segegobloslagos,peo
5630,Este Sábado nos vemos en el #Cabildo del #ProcesoConstituyente https://t.co/bD3qvYQsQX,ParticipacionRD,peo
5688,"RT @intendencialos1: Participa en el #CabildoRegional, fase decisiva de participación ciudadana en el #ProcesoConstituyente. No faltes! htt…",SeremiEnergiaX,peo
5689,"RT @intendencialos1: Participa en el #CabildoRegional, fase decisiva de participación ciudadana en el #ProcesoConstituyente. No faltes! htt…",SernamLosLagos,peo
5690,"RT @intendencialos1: Participa en el #CabildoRegional, fase decisiva de participación ciudadana en el #ProcesoConstituyente. No faltes! htt…",CulturaLosLagos,peo
5685,"RT @segegobloslagos: ""El Cabildo Regional es la instancia final y decisiva del #ProcesoConstituyente Este sábado 6 es momento ciudadano"" ht…",SeremiEnergiaX,peo
5692,"RT @intendencialos1: Participa en el #CabildoRegional, fase decisiva de participación ciudadana en el #ProcesoConstituyente. No faltes! htt…",MintrabLosLagos,peo
5694,"RT @intendencialos1: Participa en el #CabildoRegional, fase decisiva de participación ciudadana en el #ProcesoConstituyente. No faltes! htt…",SSDelReloncavi,peo
5695,"RT @intendencialos1: Participa en el #CabildoRegional, fase decisiva de participación ciudadana en el #ProcesoConstituyente. No faltes! htt…",minvu_loslagos,peo
5696,"RT @intendencialos1: Participa en el #CabildoRegional, fase decisiva de participación ciudadana en el #ProcesoConstituyente. No faltes! htt…",IpsLosLagos,peo
5697,"RT @intendencialos1: Participa en el #CabildoRegional, fase decisiva de participación ciudadana en el #ProcesoConstituyente. No faltes! htt…",carpediem_dia,peo
5698,"RT @intendencialos1: Participa en el #CabildoRegional, fase decisiva de participación ciudadana en el #ProcesoConstituyente. No faltes! htt…",csilvaparedes,peo
5644,Este sábado 6 no te quedes fuera. Participa en #CabildoRegional Se parte d esta etapa desiciva #ProcesoConstituyente https://t.co/9f4qoSFGRH,GoberRanco,peo
5693,Académicos evalúan niveles de participación en primera fase del #ProcesoConstituyente https://t.co/F51lO8ePXf,DiccionarioCons,peo
5699,"RT @intendencialos1: Participa en el #CabildoRegional, fase decisiva de participación ciudadana en el #ProcesoConstituyente. No faltes! htt…",GobChiloe,peo
5691,RT @victorsantoro: Invitando a los jóvenes este sábado a  Cabildo regional en liceo Comercial #ProcesoConstituyente #Antofagasta https://t.…,Segegobafta,peo
5683,"RT @segegobloslagos: ""El Cabildo Regional es la instancia final y decisiva del #ProcesoConstituyente Este sábado 6 es momento ciudadano"" ht…",SENDA_LosLagos,peo
5642,RT @GoberRanco: Este sábado 6 no te quedes fuera. Participa en #CabildoRegional Se parte d esta etapa desiciva #ProcesoConstituyente https:…,SENDALOSRIOS,peo
5684,"RT @segegobloslagos: ""El Cabildo Regional es la instancia final y decisiva del #ProcesoConstituyente Este sábado 6 es momento ciudadano"" ht…",vecinoreyes,peo
5641,RT @IntLosRios: Dirig secundarios opinan sobre participación d jóvenes en #ProcesoConstituyente #UnaConstitucionParaChile @egonelier https:…,verocristyn12,peo
5640,RT @GoberRanco: Este sábado 6 no te quedes fuera. Participa en #CabildoRegional Se parte d esta etapa desiciva #ProcesoConstituyente https:…,Markuta,peo
5639,Director Nac. @nico_farfan visita Radio Manía #SanFernando para conversar #MesDeLaJuventud y #ProcesoConstituyente https://t.co/gxNFQmdYcg,InjuvChile,peo
5637,DN @nico_farfan en Radio Mania FM'Invitamos a los jóvenes para que sean parte del próximo Cabildo Regional' #ProcesoConstituyente #MiCabildo,InjuvChile,peo
5636,RT @GoberRanco: Este sábado 6 no te quedes fuera. Participa en #CabildoRegional Se parte d esta etapa desiciva #ProcesoConstituyente https:…,Oscar_Garrido_,peo
5635,RT @InjuvChile: DN @nico_farfan en Radio Mania FM'Invitamos a los jóvenes para que sean parte del próximo Cabildo Regional' #ProcesoConstit…,wladimirbolton,peo
5638,RT @InjuvChile: Director Nac. @nico_farfan visita Radio Manía #SanFernando para conversar #MesDeLaJuventud y #ProcesoConstituyente https://…,injuvohiggins,peo
5634,"En pocos días termina el #ProcesoConstituyente con #CabildosRegionales, revisa la columna de @juanpirancagua aquí https://t.co/bRzoTZR7Cq",revistarecreacl,peo
5633,RT @InjuvChile: DN @nico_farfan en Radio Mania FM'Invitamos a los jóvenes para que sean parte del próximo Cabildo Regional' #ProcesoConstit…,nico_farfan,peo
5632,RT @InjuvChile: Director Nac. @nico_farfan visita Radio Manía #SanFernando para conversar #MesDeLaJuventud y #ProcesoConstituyente https://…,nico_farfan,peo
5631,RT @InjuvChile: DN @nico_farfan en Radio Mania FM'Invitamos a los jóvenes para que sean parte del próximo Cabildo Regional' #ProcesoConstit…,injuvohiggins,peo
5680,"RT @intendencialos1: Participa en el #CabildoRegional, fase decisiva de participación ciudadana en el #ProcesoConstituyente. No faltes! htt…",SENDA_LosLagos,peo
5681,#ProcesoConstituyente se toma las calles en #Coyhaique para este sábado con #CabildoRegional https://t.co/SUjkH6B9zi,SernamegAysen,peo
5682,"RT @segegobloslagos: ""El Cabildo Regional es la instancia final y decisiva del #ProcesoConstituyente Este sábado 6 es momento ciudadano"" ht…",IpsLosLagos,peo
3972,RT @PPD_Chile: Sé parte del cambio que Chile necesita #PropuestasCabildos #NuevaConstitución @gon_navarrete @Juventud_PPD https://t.co/M7su…,ErichSchnake,peo
3967,RT @PPD_Chile: Sé parte del cambio que Chile necesita #PropuestasCabildos #NuevaConstitución @gon_navarrete @Juventud_PPD https://t.co/M7su…,Juventud_PPD,peo
3968,RT @PPD_Chile: Sé parte del cambio que Chile necesita #PropuestasCabildos #NuevaConstitución @gon_navarrete @Juventud_PPD https://t.co/M7su…,Gonzalourreac,peo
3969,RT @PPD_Chile: Sé parte del cambio que Chile necesita #PropuestasCabildos #NuevaConstitución @gon_navarrete @Juventud_PPD https://t.co/M7su…,Ruben_Clunes,peo
3970,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",izq_ciu,peo
3971,RT @PPD_Chile: Sé parte del cambio que Chile necesita #PropuestasCabildos #NuevaConstitución @gon_navarrete @Juventud_PPD https://t.co/M7su…,izq_ciu,peo
3966,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",ICLosRios_,peo
3973,RT @PPD_Chile: Sé parte del cambio que Chile necesita #PropuestasCabildos #NuevaConstitución @gon_navarrete @Juventud_PPD https://t.co/M7su…,dibanez81,peo
3980,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",VecinosAccion,peo
3975,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",m_partarrieu,peo
3976,Sé parte del cambio que Chile necesita #PropuestasCabildos #NuevaConstitución @gon_navarrete @Juventud_PPD https://t.co/M7suySfdmB,PPD_Chile,peo
3977,"RT @LorenaPizarroS: Por un Estado responsable con sus ciudadanos que garantice el respeto a los DDHH
#PropuestasCabildos por una #NuevaCons…",MoragaNelson,peo
3978,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",artefuckto,peo
3979,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",IColectivas,peo
3981,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",prensaps,peo
3965,RT @PPD_Chile: Sé parte del cambio que Chile necesita #PropuestasCabildos #NuevaConstitución @gon_navarrete @Juventud_PPD https://t.co/M7su…,ICLosRios_,peo
3974,"RT @FZavalaJara: Porque debemos recuperar la soberanía de los recursos naturales para su uso sustentable!!
#PropuestasCabildos
#NuevaConsti…",MunicipalesPC,peo
3964,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",IzqSoc,peo
3947,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",csanhuezac,peo
3962,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",Godonoso85,peo
3982,"#PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConstitución",pschile,peo
768,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",csanhuezac,peo
3946,RT @pschile: Tu participación es fundamental para una #NuevaConstitución. Lleva tus #PropuestasCabildos si vives en la #zonasur https://t.c…,csanhuezac,peo
3948,"RT @LorenaPizarroS: Por un Estado responsable con sus ciudadanos que garantice el respeto a los DDHH
#PropuestasCabildos por una #NuevaCons…",Estepario1968,peo
3949,RT @Bjul: En la region metropolitana la convocatoria está hecha. Desde las 9.30 hrs en Estación Mapocho. #NuevaConstitucion  https://t.co/g…,seba_zeuqsalev,peo
3950,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",js_metro,peo
3951,RT @pschile: Tu participación es fundamental para una #NuevaConstitución. Lleva tus #PropuestasCabildos si vives en la #zonasur https://t.c…,joseruizy,peo
3952,RT @pschile: Tu participación es fundamental para una #NuevaConstitución. Lleva tus #PropuestasCabildos si vives en la #zonasur https://t.c…,josisla,peo
3953,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",jeannieaguayo,peo
3954,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",la_rupe,peo
3955,RT @pschile: Tu participación es fundamental para una #NuevaConstitución. Lleva tus #PropuestasCabildos si vives en la #zonasur https://t.c…,paisu,peo
3956,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",MelladoViera,peo
3957,RT @PPD_Chile: Sé parte del cambio que Chile necesita #PropuestasCabildos #NuevaConstitución @gon_navarrete @Juventud_PPD https://t.co/M7su…,MelladoViera,peo
3958,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",paisu,peo
3959,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",mopazom,peo
3960,RT @PPD_Chile: Sé parte del cambio que Chile necesita #PropuestasCabildos #NuevaConstitución @gon_navarrete @Juventud_PPD https://t.co/M7su…,CNJ_IC,peo
3961,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",CNJ_IC,peo
3963,RT @pschile: Tu participación es fundamental para una #NuevaConstitución. Lleva tus #PropuestasCabildos si vives en la #zonasur https://t.c…,IzqSoc,peo
3983,"RT @nmsocialista: Este 06 de agosto hay #CabildoRegional. 

Porque queremos una #NuevaConstitucion para Chile, vamos a participar! https://…",masolorza55,peo
4018,"RT @FZavalaJara: Porque debemos recuperar la soberanía de los recursos naturales para su uso sustentable!!
#PropuestasCabildos
#NuevaConsti…",jaduepresidente,peo
3985,RT @pschile: Tu participación es fundamental para una #NuevaConstitución. Lleva tus #PropuestasCabildos si vives en la #zonasur https://t.c…,m_partarrieu,peo
4007,RT @pschile: Las y los socialistas de #Aysen y #Magallanes movilizados por una #NuevaConstitución a través de #PropuestasCabildos https://t…,VecinosAccion,peo
4008,RT @pschile: Las y los socialistas de #Aysen y #Magallanes movilizados por una #NuevaConstitución a través de #PropuestasCabildos https://t…,IColectivas,peo
4009,Las y los socialistas de #Aysen y #Magallanes movilizados por una #NuevaConstitución a través de #PropuestasCabildos https://t.co/zlvpOXYDlX,pschile,peo
4010,RT @pschile: Tu participación es fundamental para una #NuevaConstitución. Lleva tus #PropuestasCabildos si vives en la #zonasur https://t.c…,VecinosAccion,peo
4011,RT @pschile: Tu participación es fundamental para una #NuevaConstitución. Lleva tus #PropuestasCabildos si vives en la #zonasur https://t.c…,prensaps,peo
4012,RT @pschile: Tu participación es fundamental para una #NuevaConstitución. Lleva tus #PropuestasCabildos si vives en la #zonasur https://t.c…,IColectivas,peo
4013,Tu participación es fundamental para una #NuevaConstitución. Lleva tus #PropuestasCabildos si vives en la #zonasur https://t.co/m5kp4FppSK,pschile,peo
4014,"RT @LorenaPizarroS: Por un Estado responsable con sus ciudadanos que garantice el respeto a los DDHH
#PropuestasCabildos por una #NuevaCons…",antipatriarcada,peo
4015,En la region metropolitana la convocatoria está hecha. Desde las 9.30 hrs en Estación Mapocho. #NuevaConstitucion  https://t.co/gBw9JthQqJ,Bjul,peo
4016,"RT @LorenaPizarroS: Por un Estado responsable con sus ciudadanos que garantice el respeto a los DDHH
#PropuestasCabildos por una #NuevaCons…",FZavalaJara,peo
4017,"RT @FZavalaJara: Porque debemos recuperar la soberanía de los recursos naturales para su uso sustentable!!
#PropuestasCabildos
#NuevaConsti…",LorenaPizarroS,peo
769,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",js_metro,peo
4019,"Por un Estado responsable con sus ciudadanos que garantice el respeto a los DDHH
#PropuestasCabildos por una #NuevaConstitución",LorenaPizarroS,peo
4020,RT @_Estoy_Contigo: El legado de la Presidenta Bachelet será haber iniciado un proceso histórico para alcanzar una #NuevaConstitucion #Prop…,jaduepresidente,peo
4021,"RT @pschile: Los socialistas queremos una #NuevaConstitución!
#PropuestasCabildos para las regiones de la #ZonaNorte https://t.co/CQMqJIoEvW",LyaGonzalez1,peo
4022,"RT @FZavalaJara: Porque debemos recuperar la soberanía de los recursos naturales para su uso sustentable!!
#PropuestasCabildos
#NuevaConsti…",huenchupdte,peo
4023,"RT @pschile: Los socialistas queremos una #NuevaConstitución!
#PropuestasCabildos para las regiones de la #ZonaNorte https://t.co/CQMqJIoEvW",huenchupdte,peo
4006,RT @pschile: Las y los socialistas de #Aysen y #Magallanes movilizados por una #NuevaConstitución a través de #PropuestasCabildos https://t…,prensaps,peo
3984,RT @EquipoDeUrresti: Tu participación es fundamental para una #NuevaConstitución. Asiste al #CabildoRegional de Los Ríos este sábado 06. ht…,luispatriciopin,peo
4005,Tu participación es fundamental para una #NuevaConstitución. Asiste al #CabildoRegional de Los Ríos este sábado 06. https://t.co/9sk6Tq3363,EquipoDeUrresti,peo
4003,"RT @pschile: Los socialistas queremos una #NuevaConstitución!
#PropuestasCabildos para las regiones de la #ZonaNorte https://t.co/CQMqJIoEvW",artefuckto,peo
3986,"RT @nmsocialista: Este 06 de agosto hay #CabildoRegional. 

Porque queremos una #NuevaConstitucion para Chile, vamos a participar! https://…",DavinciTessa,peo
3987,RT @pschile: Tu participación es fundamental para una #NuevaConstitución. Lleva tus #PropuestasCabildos si vives en la #zonasur https://t.c…,Sebalmo,peo
3988,"RT @nmsocialista: Este 06 de agosto hay #CabildoRegional. 

Porque queremos una #NuevaConstitucion para Chile, vamos a participar! https://…",cron1411,peo
3989,"Este 06 de agosto hay #CabildoRegional. 

Porque queremos una #NuevaConstitucion para Chile, vamos a participar! https://t.co/8hOvfOVUSR",nmsocialista,peo
3990,RT @pschile: Tu participación es fundamental para una #NuevaConstitución. Lleva tus #PropuestasCabildos si vives en la #zonasur https://t.c…,PS_LosLagos,peo
3991,RT @pschile: Tu participación es fundamental para una #NuevaConstitución. Lleva tus #PropuestasCabildos si vives en la #zonasur https://t.c…,mousepaz,peo
3992,RT @_Estoy_Contigo: El legado de la Presidenta Bachelet será haber iniciado un proceso histórico para alcanzar una #NuevaConstitucion #Prop…,Galolivares,peo
3993,"RT @FZavalaJara: Porque debemos recuperar la soberanía de los recursos naturales para su uso sustentable!!
#PropuestasCabildos
#NuevaConsti…",marioalbertod_,peo
3994,"RT @pschile: Los socialistas queremos una #NuevaConstitución!
#PropuestasCabildos para las regiones de la #ZonaNorte https://t.co/CQMqJIoEvW",cast904,peo
3995,RT @pschile: Tu participación es fundamental para una #NuevaConstitución. Lleva tus #PropuestasCabildos si vives en la #zonasur https://t.c…,cast904,peo
3996,RT @pschile: Las y los socialistas de #Aysen y #Magallanes movilizados por una #NuevaConstitución a través de #PropuestasCabildos https://t…,cast904,peo
3997,RT @Bjul: En la region metropolitana la convocatoria está hecha. Desde las 9.30 hrs en Estación Mapocho. #NuevaConstitucion  https://t.co/g…,caritaraya,peo
3998,RT @Bjul: En la region metropolitana la convocatoria está hecha. Desde las 9.30 hrs en Estación Mapocho. #NuevaConstitucion  https://t.co/g…,pschile,peo
3999,RT @Bjul: En la region metropolitana la convocatoria está hecha. Desde las 9.30 hrs en Estación Mapocho. #NuevaConstitucion  https://t.co/g…,prensaps,peo
4000,RT @EquipoDeUrresti: Tu participación es fundamental para una #NuevaConstitución. Asiste al #CabildoRegional de Los Ríos este sábado 06. ht…,adzumelzu84,peo
4001,RT @EquipoDeUrresti: Tu participación es fundamental para una #NuevaConstitución. Asiste al #CabildoRegional de Los Ríos este sábado 06. ht…,jobecerra,peo
4002,RT @EquipoDeUrresti: Tu participación es fundamental para una #NuevaConstitución. Asiste al #CabildoRegional de Los Ríos este sábado 06. ht…,adeurresti,leg
4004,"RT @FZavalaJara: Porque debemos recuperar la soberanía de los recursos naturales para su uso sustentable!!
#PropuestasCabildos
#NuevaConsti…",VarguismoJJCC,peo
