,A,date,C,D,content
1294,638806057385656320,2015-09-01 20:10:07,1,0,"Seminario ""Ciudad con Todos: Trabajo en red e información para la toma de decisiones"". Inscríbete en https://t.co/zVbZl3ZwKh"
1295,638796008617459712,2015-09-01 19:30:11,5,4,"Uno de los Proyectos de Vivienda entregados este año, es San Marcos en #Tarapacá. #DatosDuros http://t.co/pRHz9cgJom"
1296,638794447648632832,2015-09-01 19:23:59,0,1,"RT @radiolaclave: Nuestro invitado en el estudio es @jkbeytia, Capellán de @TechoChile. Conversamos sobre la 1ra Encuesta Nacional de Campa…"
1297,638773369979080704,2015-09-01 18:00:13,1,0,"""Datos de una dura realidad"": Lee la columna de nuestro Director Regional en #Antofagasta, Milko Zenteno, en el link http://t.co/Mj1sHD9aQb"
1298,638724616333225984,2015-09-01 14:46:30,0,1,"En @radiolaclave 92.9​, nuestro capellán, Juan Cristóbal Beytía SJ, hablando d realidad d los #campamentos en #Chile. http://t.co/yod7xGwnl0"
1299,638722309705068544,2015-09-01 14:37:20,0,2,¡Conoce cómo fue el lanzamiento de la campaña en la región de #OHiggins! #DatosDuros http://t.co/IbNOKfTlgy
1300,638707360924569601,2015-09-01 13:37:56,1,1,¡Conoce nuestras nuevas postulaciones para profesionales! http://t.co/kYTU4xB6tP
1301,638686940544520196,2015-09-01 12:16:47,0,4,"RT @vlatorre: Pronto en @SaboresZL con @Ale_QQ, @natalychilet y @alvaro_lois contando de nuestra campaña #DatosDuros @TECHOChile"
1302,638686905857667072,2015-09-01 12:16:39,0,3,RT @SaboresZL: ¿Cuál es la situación de los campamentos en nuestro país? lo conversamos con @vlatorre dir. nacional de @TECHOChile http://t…
1303,638686858445254656,2015-09-01 12:16:27,0,1,RT @macailabaca: Nos acompaña @vlatorre de @techoChile en @SaboresZL #datosDuros
1304,638529724126470144,2015-09-01 01:52:04,1,0,.@Tio_Emilio entrega #datosduros de nuestra cuenta pública. ¡Súmate! http://t.co/diDOSNkEQg https://t.co/N94OAsxsxj
1305,638520209700192256,2015-09-01 01:14:15,3,3,"Nuestra Encuesta Nacional d Campamntos exploró ámbitos d trabajo, educación, vivienda y sociodemográficos #DatosDuros http://t.co/EistdYQrh1"
1306,638478928210870272,2015-08-31 22:30:13,0,7,Nuevo fracaso en licitación para urbanizar #campamento + grande d #Chile:Manuel Bustos en #ViñadelMar. Lee la noticia http://t.co/e9MuMByIpW
1307,638465894293852160,2015-08-31 21:38:25,1,1,¡Captando socios en el mall de #LaSerena durante nuestra Campaña Institucional! #DatosDuros http://t.co/wo5KiuK4wX
1308,638433603093835776,2015-08-31 19:30:07,1,1,Conoce más #datosduros de lo que viven las familias de #campamentos de la región de #LaAraucanía. http://t.co/BjspBFo1Cf
1309,638409153036316674,2015-08-31 17:52:57,3,0,¡Así fue el hito de lanzamiento del programa Nuestra Sala en el #campamento Pelluhuín de #PuertoMontt! http://t.co/g1OzzFeGhX
1310,638388295286722561,2015-08-31 16:30:04,0,1,En las canchas de la Scuola Italiana se desarrollará el torneo de futbolito este 4 y 5 de septiembre. http://t.co/foUdYihavd
1311,638362745704972288,2015-08-31 14:48:33,0,6,"RT @Bienvenidos13: AHORA… @tonkatp y Claudio Palma conocen a Yasna, que quiere cambiarle la cara del Campamento Mapuhue… http://t.co/F1GW7V…"
1312,638362714868465664,2015-08-31 14:48:26,0,6,RT @Bienvenidos13: Nosotros en #Bienvenidos13 nos sumamos a @TECHOChile. Súmate tú también y hazte socio HOY en http://t.co/71FMKZd5gk http…
1313,638362698451972096,2015-08-31 14:48:22,0,4,"RT @Bienvenidos13: AHORA con @JKBeytia, un llamado a hacerse parte y terminar con los #DatosDuros de los campamentos en Chile… http://t.co/…"
1314,638362257282465793,2015-08-31 14:46:36,0,2,RT @Bienvenidos13: Nosotros en #Bienvenidos13 nos sumamos a @TECHOChile. Súmate tú también y hazte socio en http://t.co/71FMKZd5gk http://t…
1315,638362227632906241,2015-08-31 14:46:29,0,4,RT @Bienvenidos13: Campamentos sin agua potable y energía eléctrica… #DatosDuros de una realidad que @TECHOChile quiere cambiar. http://t.c…
1316,638361827391471617,2015-08-31 14:44:54,0,2,.@ClaudioPalma_ visita #campamento Las Parcelas de Mapuhue de #LaPintana y se suma a nuestra lucha. @Bienvenidos13 @canal13
1317,638361425904275456,2015-08-31 14:43:18,3,3,El #emprendimiento d Yasna la ha sacado adelante pero vive sin servicios básicos #DatosDuros http://t.co/wdPdJUoeJv @Bienvenidos13 @canal13
1318,638360557037461504,2015-08-31 14:39:51,1,2,"Yasna, del #campamento Parcelas de Mapuhue de #LaPintana, nos abre las puerta de su casa. Conoce la historia en @Bienvenidos13​ de @canal13."
1319,638360014193885185,2015-08-31 14:37:42,3,1,"¡Ahora! Nuestro capellán, Juan Cristóbal Beytía SJ, en @Bienvenidos13​ de @canal13​, visibilizando historias de #campamentos."
1320,638333905205088256,2015-08-31 12:53:57,0,8,"Hoy, el 91% de las familias de #campamentos, no tiene alcantarillado. #Datosduros de una realidad muchísimo más dura. http://t.co/ocoqVXPUQm"
1321,638312787026948096,2015-08-31 11:30:02,2,1,¡Les deseamos una muy linda semana! http://t.co/diDOSN33rG http://t.co/FzS0jerIje
1322,638167337594556417,2015-08-31 01:52:04,1,0,.@PANCHOSAAVEDRA apoya la lucha por una sociedad justa y sin #pobreza. ¡Súmate! #DatosDuros. http://t.co/9mZLY6dg8A https://t.co/FczQsfWBZh
1323,638165805595693056,2015-08-31 01:45:59,1,3,Lolita es la dirigenta del #campamento Las Parcelas de Mapuhue en #LaPintana y no tiene servicios básicos #DatosDuros http://t.co/ttrOT6HTbz
1324,638103477521108993,2015-08-30 21:38:19,1,0,"El fin de semana, niños d #campamento Ex Vertedero en #Tarapacá aprendieron de reciclaje de plástico y a cómo plantar http://t.co/wHmklNl7oN"
1325,638071197440196608,2015-08-30 19:30:02,1,0,El 4 y 5 de septiembre se desarrollará un torneo de futbolito organizado x nuestra Área de Secundarios. http://t.co/OElACG81GK
1326,638052867379740672,2015-08-30 18:17:12,1,1,"Nuestro Director Regional, Milko Zenteno, en @AntofagastaTV contando #datosduros de campaña. http://t.co/9mZLY5VFh2 http://t.co/Tij830bby9"
1327,637993194848972801,2015-08-30 14:20:05,2,10,"375 familias de #Lampa comienzan una nueva vida llena de esperanza. Luego de seis años, se logra completar un ciclo. http://t.co/qIvWja9tWj"
1328,637963412576837632,2015-08-30 12:21:45,1,1,Nuestra cuenta pública n http://t.co/4KMLcIaI0Z a la ayuda d familias d #campamentos. #Datosduros d realidad + dura. https://t.co/YQeoJUyTEo
1329,637852356928008192,2015-08-30 05:00:27,0,5,"RT @JKBeytia: Desde los últimos cinco meses, 2700 nuevas familias están viviendo en #campamentos. #Datosduros de una realidad más dura @TEC…"
1330,637852339735515137,2015-08-30 05:00:23,0,9,"RT @JKBeytia: El 91% de las viviendas de campamentos, no tiene alcantarillado. Son #datosduros de una realidad muchísimo más dura. @TECHOCh…"
1331,637851293562851328,2015-08-30 04:56:13,0,6,RT @JKBeytia: 375 casa entregadas hoy en Lampa por @TECHOChile http://t.co/vpaDSfxu2o
1332,637851156643991552,2015-08-30 04:55:41,0,7,"RT @vlatorre: Ya emprendiendo regreso desde Antofagasta, la cuarta región con más campamentos en Chile, más de 3000 familias #DatosDuros @T…"
1333,637851049710231552,2015-08-30 04:55:15,0,2,"RT @marinaarauco: Porque somos parte de nuestra comunidad, te invitamos a ser socio de @TechoChile para ayudar a las familias en campamento…"
1334,637850976871972865,2015-08-30 04:54:58,0,4,RT @vlatorre: Dando la bienvenida a nuevos voluntarios permanentes post trabajos de invierno en Paraguay @TECHOChile http://t.co/9eZWgzICfB
1335,637832092676661250,2015-08-30 03:39:55,5,4,¡@gutierreznacho apoyando nuestra campaña! Súmate también y luchemos juntos x un #Chile sin #campamentos #DatosDuros https://t.co/blgY6IpHOA
1336,637766299087671296,2015-08-29 23:18:29,6,9,Con el programa Nuestra Sala potenciamos el desarrollo integral d niños d #campamentos y #villasdeblocks. #DatosDuros http://t.co/PWd5IvEWSk
1337,637739032059904000,2015-08-29 21:30:08,3,2,Son instancias para identificar necesidades prioritarias y así desarrollar programas para enfrentarlas. #DatosDuros http://t.co/CyLx310TvE
1338,637739020160659457,2015-08-29 21:30:05,1,0,Ya les contaremos lo que será el segundo voluntariado del año junto a @santanderchile.
1339,637736407608467456,2015-08-29 21:19:42,1,0,"¡Instalados en el Mall Plaza del Trébol de #Biobío, visibilizando realidad de familias de #campamentos! #DatosDuros http://t.co/Tbr1OMNjBX"
1340,637708830751637505,2015-08-29 19:30:07,4,5,¡Con tu aporte podremos seguir entregándole soluciones habitacionales a familias de #campamentos! #DatosDuros http://t.co/K1s7wbTZqp
1341,637678633704796161,2015-08-29 17:30:08,1,0,¡No te quedes fuera! Inscríbete en la copa de futbolito organizada x nuestra Área de Secundarios http://t.co/2EN4jt8M1G
1342,637660840376856576,2015-08-29 16:19:26,0,1,En la región de #LosRíos hay 241 familias viviendo en #campamentos. Revisa + cifras en el siguiente link. #DatosDuros http://t.co/JLOHBzlsGm
1343,637627897088471040,2015-08-29 14:08:31,0,3,Nuestra campaña se extenderá hasta el 6 sept y busca visibilizar realidad de los #campamentos en #Chile. http://t.co/rHPbhzixZH. #DatosDuros
1344,637618230920478721,2015-08-29 13:30:07,1,0,"Comenzamos el sábado con columna de nuestro Director Regional en #LaAraucanía @juanca_rlos Concha, sobre #datosduros http://t.co/wNqVCLhzaH"
1345,637474645495685120,2015-08-29 03:59:33,0,2,RT @Educacion2020: Te quedas en pana y llamas al técnic@. Llámal@ tb para hablar de educación. Inscríbete y #MejoraLaTécnica.
1346,637474595763847168,2015-08-29 03:59:21,0,5,RT @Educacion2020: Se te rompe una cañería y llamas al técnic@. Llámal@ tb para hablar de educación. Inscríbete y #MejoraLaTécnica http:/me…
1347,637474554869231616,2015-08-29 03:59:12,0,7,RT @Educacion2020: [VIDEO] No esperes a tener un problema técnico para acordate de ell@s  #MejoraLaTécnica http://t.co/C7146Pecfs
1348,637462073555992577,2015-08-29 03:09:36,3,2,El periodista @jpcrettino apoya nuestra campaña ¡Súmate también! Hay 34mil familias q necesitan tu ayuda #DatosDuros https://t.co/723cpYzfHX
1349,637444573434802177,2015-08-29 02:00:04,1,2,Con tu ayuda podemos ayudar a + de 34 mil familias que viven en #campamentos. Hazte socio en http://t.co/9mZLY6dg8A. http://t.co/oZ62uiVkJl
1350,637436208495333376,2015-08-29 01:26:49,10,57,"Los resultados d la encuesta arrojaron q hay 681 #campamentos en #Chile, 34195 familias viviendo en ellos #DatosDuros http://t.co/xo1zn5uGo9"
1351,637399517487308800,2015-08-28 23:01:01,1,0,¡Así fue la cuarta mesa de #voluntarios en la región de #Valparaíso! http://t.co/u4lOxlciAy
1352,637388355307749377,2015-08-28 22:16:40,0,1,Directora Social @vlatorre en #Antofagasta junto a familias d #campamento Villa Constancia además d otras actividades http://t.co/qNuuAFN87z
1353,637387198770335746,2015-08-28 22:12:04,1,0,"Entrevista a nuestro capellán Juan Cristóbal Beytía SJ, en @RadioUniverso​. ¡Escúchala, en el link! #DatosDuros. http://t.co/MGz9YDBRYf"
1354,637360270722093056,2015-08-28 20:25:04,1,0,Copa de futbolito organizada x nuestra Área de Secundarios el 4 y 5 d septiembre en las canchas de la Scuola Italiana http://t.co/URbtcckZ99
1355,637339996618391552,2015-08-28 19:04:31,1,1,"Desayuno en #campamento Candelaria, #Copiapó durante campaña d los #datosduros,buscando visibilizar realidad d región http://t.co/ZS5X3NZ5lQ"
1356,637334625807953920,2015-08-28 18:43:10,1,2,Lanzamiento de Centro Regional de Inclusion e Innovacion Social @UVM_cl en la q participaremos como socio estratégico http://t.co/4em7jIIqNT
1357,637303243748548608,2015-08-28 16:38:28,0,9,RT @Serviu_RM: 375 familias reciben las llaves de sus nuevos hogares en la Villa Los Robles de Lampa http://t.co/fCgFhchLon
1358,637303224891015168,2015-08-28 16:38:23,0,2,"RT @BCORREAD: Muni de Lampa, Serviu, las familias y el TECHO trabajando juntos, hoy 375 familias tienen su casa. Así se construye Chile!! @…"
1359,637303201373515777,2015-08-28 16:38:18,0,4,RT @Serviu_RM: Jorge y Cinthya nos reciben en su nueva casa de la Villa Los Robles de Lampa http://t.co/5LjkCnHIKM
1360,637303033353904128,2015-08-28 16:37:38,1,0,"Casi el 60% de las viviendas de #campamentos de la región de #LosRíos, no tiene alcantarillado. #DatosDuros. http://t.co/D4vposJ1Yb"
1361,637287719497039873,2015-08-28 15:36:47,0,1,RT @BCORREAD: Entregas como esta dan pleno sentido al trabajo de y en el TECHO!! @TECHOChile http://t.co/czds7wHnpw
1362,637283788570140672,2015-08-28 15:21:10,1,4,Durante la entrega de 375 viviendas en #Lampa. Fueron más de 6 años de un comprometido trabajo junto a los dirigentes http://t.co/MJuN38udad
1363,637283448479182848,2015-08-28 15:19:48,0,4,"RT @BCORREAD: Entrega de 375 casas en Lampa. Tremenda pega de los dirigentes y el equipo del Techo, más de 6 años trabajando, un orgullo! @…"
1364,637278547334139904,2015-08-28 15:00:20,0,2,Nuestra Encuesta Nacional reveló crudas cifras sobre la realidad de los #campamentos en #LaAraucanía http://t.co/eUtokx92kh
1365,637277446010707968,2015-08-28 14:55:57,0,1,RT @Bienvenidos13: Roxana nos muestra la realidad de muchos campamentos… #DatosDuros que @techochile quiere cambiar. #Bienvenidos13 http://…
1366,637277424653348864,2015-08-28 14:55:52,0,4,RT @Bienvenidos13: En #Bienvenidos13 nos sumamos a @TECHOChile. Súmate y hazte socio tu también en http://t.co/71FMKZd5gk! http://t.co/4NcK…
1367,637276813375471616,2015-08-28 14:53:26,1,0,".@ramirez_polo junto a Roxana, dirigenta de #campamento San Francisco de RM. Visibilizando realidades"
1368,637276540036845568,2015-08-28 14:52:21,0,2,RT @Bienvenidos13: En #Bienvenidos13 nos sumamos a @TECHOChile. Súmate y hazte socio tu también en http://t.co/71FMKZd5gk! http://t.co/qvBD…
1369,637276469874528256,2015-08-28 14:52:05,1,1,"Nuestra Directora Social @vlatorre en @Bienvenidos13 presentando historia de Roxana, dirigenta de #campamento San Francisc"
1370,637276267956568064,2015-08-28 14:51:16,0,3,"RT @Bienvenidos13: AHORA! @vlatorre nos invita a ver la historia de Roxana, dirigenta en el campamento San Francisco… @TECHOChile http://t.…"
1371,637261964281020416,2015-08-28 13:54:26,2,2,".@Karol_LuceroV escribiendo en el @hoyxhoycl, sobre realidad q se vive en #campamentos. ¡Lee el artículo en el link! http://t.co/2m3HAnmfDb"
1372,637245735558361088,2015-08-28 12:49:57,0,2,RT @superarpobreza: @tupuedesconce @TECHOChile @vlatorre @SantoTomas_ST @FTrascender Gracias! Es una alegría reunir esfuerzos y compartir o…
1373,637245397640081408,2015-08-28 12:48:36,2,1,.@JPQueralto se sumó a nuestra campaña y cuenta #datosduros. Son más de 34 mil familias viviendo en #campamentos. https://t.co/kUb3OxQiSn
1374,637083992538382336,2015-08-28 02:07:14,1,3,.@acaniulef cuenta #datosduros de nuestra campaña. ¡Súmate! Hay más de 34 mil familias viviendo en #campamentos. https://t.co/0cuQWybbl2
1375,637048252148412417,2015-08-27 23:45:13,1,0,Actividad La Fruta de la Desigualdad en #LaAraucanía para mostrar #desigualdad que viven las familias de #campamentos http://t.co/kvMRrg86mQ
1376,637037660746424321,2015-08-27 23:03:08,0,5,Un 48% de familias de #campamentos no tiene acceso a electricidad. Súmate y cambiemos juntos esa realidad #DatosDuros http://t.co/9rwowz9SRP
1377,636994495087800320,2015-08-27 20:11:37,2,0,Con la encuesta pudimos obtener info relevante en busca de objetivos junto a las familias de #campamentos #DatosDuros http://t.co/rKPVSvQ78D
1378,636974806957731840,2015-08-27 18:53:23,1,1,"Columna de opinión de nuestro Director Regional en #Tarapacá, Andrés Mardones @aamardon. ¡Revísala en el link! http://t.co/ToLrG0dCsF"
1379,636973350032670721,2015-08-27 18:47:35,2,3,"Seminario #aftadormida. Expuso @vlatorre, Benito Baranda y Ricardo Díaz @SantoTomas_ST @superarpobreza @FTrascender http://t.co/RkwyFCUGqy"
1380,636924709590933504,2015-08-27 15:34:18,0,1,RT @BCORREAD: Excelente!! hay pocas cosas tan importantes como que los dirigentes se capaciten. @TECHOChile  https://t.co/T3h6wXsVdK
1381,636912093757837312,2015-08-27 14:44:11,0,2,"Columna de Jorge Pavez, Jefe Provoncial de #Arauco, en @carta_abierta http://t.co/NY9N7LCB3e"
1382,636896912654893057,2015-08-27 13:43:51,0,4,RT @FTrascender: Estamos empezando el diplomado hab. para Liderazgo junto a las dirigentas sociales @TECHOChile @sociallab @DIEUSACH http:/…
1383,636896839887941632,2015-08-27 13:43:34,0,1,RT @FTrascender: Nuestra directora ejecutiva @ConsueloAlvearM da la bienvenida al #DiploLiderazgo junto con @vlatorre de @TECHOChile http:/…
1384,636896733155487744,2015-08-27 13:43:08,0,1,"RT @redtarapaca: [COLUMNA] DATOS DUROS, de una realidad muchísimo más dura, Andrés Mardones Morales, director Regional @TECHOChile http://t…"
1385,636893454010703872,2015-08-27 13:30:07,0,3,"Nuestro capellán, Juan Cristóbal Beytía SJ, hablando sobre #datosduros de nuestra campaña. Entérate de + en el link http://t.co/Emcx4qroY2"
1386,636890920588300288,2015-08-27 13:20:02,0,2,RT @dsocial_III: En campamento Candelaria de Copiapó con @TECHOChile http://t.co/By7EyGDzAh
1387,636879603349368833,2015-08-27 12:35:04,0,1,A las 10 nuestro Director Regional  en #Valpo @alejandromunoz en programa La Mañana de @ucvradio contando de la campaña​. #DatosDuros
1388,636872248406736896,2015-08-27 12:05:51,1,1,"¡#Felizjueves! Así fue la entrevista a @vlatorre en @antofagastatv d ayer, refiriéndose a campaña de los #datosduros. http://t.co/R606lfpjuC"
1389,636727769674698752,2015-08-27 02:31:44,0,0,@Gkarytu Hola Giovanna! De qué región eres? Saludos
1390,636727310880768004,2015-08-27 02:29:55,3,7,El 98% d personas q vive en #campamentos no ha llegado a la univ. Súmate y cambiemos juntos esa realidad. #DatosDuros http://t.co/dk6yyEBWae
1391,636725974260940800,2015-08-27 02:24:36,0,11,"RT @JKBeytia: Un PIB/cápita más alto moralmente también obliga más a apoyar a los rezagados, porque significa que podemos más. #Datosduros …"
1392,636724935587663872,2015-08-27 02:20:29,0,12,RT @Juanizio_Farkan: ¿Cmo pasamos de 27000 a 34000 familias en campamentos en 4 años? #DatosDuros @TECHOChile @UnTecho @TECHObiobio http://…
1393,636724888519229441,2015-08-27 02:20:17,0,11,"RT @JKBeytia: Nos enorgullece ser parte de la OCDE, pero todavía hay más 34.195 familias viviendo en #campamentos. #Datosduros @TECHOChile"
1394,636717409630601216,2015-08-27 01:50:34,0,9,RT @JKBeytia: Hay 681 campamentos en el país y el 76% de las familias que viven en ellos no accede al agua potable. #DatosDuros @TECHOChile
1395,636716739661799424,2015-08-27 01:47:55,0,5,La mitad de viviendas de #campamentos accede a la electricidad. Entra a http://t.co/Ft6bV3tQPG y conoce + #datosduros http://t.co/lJx1KPJTVs
1396,636714653423411200,2015-08-27 01:39:37,0,7,RT @JKBeytia: El 98% de las personas que vive en campamentos no ha llegado a la univ. Entra a http://t.co/cWsqWYHTPf y conoce + @TECHOChile
1397,636699586946592768,2015-08-27 00:39:45,5,19,Sabías q el 91% de las viviendas de #campamentos no tiene alcantarillado? Son #datosduros de una realidad más dura http://t.co/aFzUe8qHPK
1398,636698667618050053,2015-08-27 00:36:06,0,5,"RT @vlatorre: Nos enorgullece ser parte de la OCDE, pero todavía hay más de 34190 familias viviendo en #campamentos. #Datosduros @TECHOChile"
1399,636698583090208768,2015-08-27 00:35:46,0,9,RT @BCORREAD: #datos duros más de 34 mil familias viven en campamentos. 91% sin alcantarillado y 76% sin agua potable formal @TECHOChile @b…
1400,636682342204108800,2015-08-26 23:31:14,0,10,El 76% de viviendas de #campamentos no tiene acceso al agua potable. #Datosduros de una realidad más dura. http://t.co/Wiz6NghI8x
1401,636670745666433028,2015-08-26 22:45:09,0,15,El 98% de las personas que vive en #campamentos no ha llegado a la universidad. http://t.co/9mZLY6dg8A. #DatosDuros http://t.co/i7fAIExVuJ
1402,636644370351964164,2015-08-26 21:00:20,2,3,"Nuestra Directora Social @vlatorre en seminario Antofagasta Dormida, con Benito Baranda y Ricardo Díaz. #Aftadormida http://t.co/sjEow3yiTv"
1403,636636803244556288,2015-08-26 20:30:16,1,2,¡Nuestros #voluntarios ya han puesto su energía para construir una sociedad más justa! #DatosDuros http://t.co/wcJAyb5Ese
1404,636626683747938306,2015-08-26 19:50:04,1,0,¡Atentos a las 5:15! Nuestro Director Regional #Valpo @alejandromunoz en Espacio Libre d @radiobiobio hablará d nuestra campaña #datosduros
1405,636606602460528640,2015-08-26 18:30:16,1,2,Nuestra Directora Social @vlatorre hablando sobre realidad q viven familias de #campamentos. #DatosDuros. Audio en -&gt; http://t.co/23jJt2APxC
1406,636605567428071424,2015-08-26 18:26:09,0,34,RT @nicolemusica: El 98% de las personas q vive en campamentos no llega a la universidad.Esto son datos duros de una realidad muchísimo más…
1407,636591489305341953,2015-08-26 17:30:13,1,0,"Lee la columna de nuestro Coordinador Regional en #Arica, Eduardo Gaete, en el siguiente link --&gt; http://t.co/ReirJemjz6"
1408,636577211596832770,2015-08-26 16:33:28,0,1,"¡Ya está el álbum con lo que fueron las celebraciones del #DíadelDirigente, en las diferentes regiones! https://t.co/7gftv3OoVm"
1409,636574130666631170,2015-08-26 16:21:14,0,5,RT @FSP_Antofagasta: Comenzamos seminario #aftadormida junto a @TECHOChile @FTrascender @superarpobreza síguenos minuto a minuto!
1410,636574042745651201,2015-08-26 16:20:53,0,11,"RT @FTrascender: ""Cuando el individualismo es el modelo que nos ha formado ,ser voluntario puede sonar irracional""dice @vlatorre @TECHOChil…"
1411,636574023292461057,2015-08-26 16:20:48,0,6,"RT @FTrascender: Terminamos #aftadormida con:Benito Baranda,@VLatorre, nuestra Javi Prieto y Ricardo Diaz @TECHOChile @superarpobrezaA http…"
1412,636573717615767556,2015-08-26 16:19:35,1,1,"""Un 38,1% (d personas d #campamentos q trabajan) carece de contrato, trabajando en la informalidad"", columna d nuestra Dir. Social @vlatorre"
1413,636568685143044096,2015-08-26 15:59:36,1,0,Curso de #pobreza y #desigualdad en la región d #Atacama en el Colegio Sagrado Corazón a estudiantes de cuarto medio http://t.co/0sY65IBU6z
1414,636546142679863296,2015-08-26 14:30:01,1,2,¡Postulación a Talleres de Aprendizaje Popular (TAP) en la región de #Valparaíso! http://t.co/1mfa38mHWN
1415,636531061321633792,2015-08-26 13:30:05,0,0,Escucha en el siguiente audio de @adnradiochile + info sobre nuestra Campaña Institucional 2015 de los #datosduros. http://t.co/UVKtYpolLm
1416,636530173052121088,2015-08-26 13:26:34,0,0,@abogdeldiablo @andrea_lu5 Hola! En http://t.co/diDOSNkEQg podrán encontrar toda esa información. Saludos
1417,636529902108471296,2015-08-26 13:25:29,0,2,RT @SantoTomasAntof: Comenzó el seminario Antofagasta dormida? Conversaremos de #PARTICIPACION @TECHOChile http://t.co/uWVSIXoTBU
1418,636529830285189120,2015-08-26 13:25:12,0,1,"RT @marinaarauco: Mitad de semana y tiempo para cooperar. Hazte socio de @TECHOChile en la Plaza Rosa de los Vientos, segundo nivel. ¡Sé pa…"
1419,636519985691688960,2015-08-26 12:46:05,0,4,"RT @carta_abierta: Ciudadanos sin derechos sociales. Por Jorge Pavez Asenjo, Jefe Provincial Arauco TECHO-Chile http://t.co/1gIcjLP2Lf"
1420,636511916874199041,2015-08-26 12:14:01,1,1,¡#Felizmiércoles!#Datosduros d nuestra Encuesta Nacional d Campamentos son realidades q viven 34mil familias d #Chile http://t.co/W1tkZ3OPfa
1421,636510082499510272,2015-08-26 12:06:44,0,3,"RT @vlatorre: #Valparaíso sigue siendo la región con más #campamentos de nuestro país, 173. #DatosDuros @TECHOChile"
1422,636509945203191808,2015-08-26 12:06:11,0,3,"RT @Tele13_Radio: .@TECHOChile y aumento de campamentos: ""Al 2020 la situación va a estar descontrolada"". http://t.co/ADRtC6XS9N"
1423,636509914819637248,2015-08-26 12:06:04,0,2,RT @vlatorre: Realidad de #campamentos en Chile necesita ser un tema país. No se queden al margen de esta discusión! https://t.co/FZoYSGcBY…
1424,636363701075996673,2015-08-26 02:25:04,1,2,"Así como Julio César Rodríguez se sumó a nuestra campaña, tú tb puedes. ¡Cambiemos la realidad de 34 mil familias! https://t.co/1gm1BjZAyA"
1425,636327285746888704,2015-08-26 00:00:21,0,5,Condiciones en las que viven 34195 familias de nuestro país. ¡Luchemos juntos por cambiar esa realidad! #Datosduros https://t.co/YQeoJUhifO
1426,636312150068170752,2015-08-25 23:00:13,1,10,"Desde los últimos cinco meses, 2700 nuevas familias están viviendo en #campamentos. #DatosDuros http://t.co/G1TTTPJLey"
1427,636305380402970624,2015-08-25 22:33:19,0,7,RT @vlatorre: En los últimos cinco meses aumentaron en 2.700 las familias en #campamentos. Cuenta Pública: https://t.co/m9YqODic5k #DatosDu…
1428,636305359406243840,2015-08-25 22:33:14,0,12,RT @vlatorre: El 91% de familias de #campamentos no tiene alcantarillado. Datos  duros de una realidad mucho + dura @TECHOChile https://t.c…
1429,636305322018271232,2015-08-25 22:33:05,0,10,RT @vlatorre: Chile tiene la 5ta mayor economía de Latinoamérica en relación al PIB y más de 34 mil familias viven en campamentos #DatosDur…
1430,636305037325676544,2015-08-25 22:31:57,0,1,Marta es la dirigenta del #campamento Parcela 52 en #Cerrillos. No tiene alcantarillado ni agua potable. #DatosDuros http://t.co/bZimm7COOp
1431,636289564093583360,2015-08-25 21:30:28,2,10,El 98% de las personas que vive en #campamentos no ha llegado a la universidad. http://t.co/9mZLY5VFh2. #DatosDuros http://t.co/qR5cXh54OC
1432,636287420967862272,2015-08-25 21:21:57,0,0,"@revolucionloina Hola, la oficina regional que te queda más cerca, es la de Antofagasta. La dirección es 14 de Febrero 2929. Saludos!"
1433,636286124529479680,2015-08-25 21:16:48,1,1,Conoce más de lo que fue nuestra misa en #Antofagasta en el marco del #MesdelaSolidaridad http://t.co/5UIi5Vm5mb
1434,636276310365618176,2015-08-25 20:37:48,1,3,"En el margen de nuestra Campaña Institucional, nuestros #voluntarios captan socios en el @marinaarauco de #ViñadelMar http://t.co/seSPP8vXm3"
1435,636246690115272704,2015-08-25 18:40:06,0,0,"¡Niños de #campamento Ex Verterero de #AltoHospicio, aplican lo que aprendieron en su taller de cuenta cuentos! http://t.co/R9obyvyTGH"
1436,636201757622804480,2015-08-25 15:41:33,3,2,Nuestro Director Ejecutivo @SergioSalas en seminario @Accion_RSE exponiendo con @homecenter_cl d alianzas q dan valor http://t.co/F5fpYmqXYv
1437,636174242111987713,2015-08-25 13:52:13,4,3,"Nuestra Directora Social, Valentina Latorre @vlatorre en @Tele13_Radio hablando de los #datosduros de nuestra campaña http://t.co/KR07hpkhKF"
1438,636168683925049345,2015-08-25 13:30:08,2,1,Escucha este audio de @Cooperativa con #datosduros de nuestra Campaña Institucional. http://t.co/RYEhLPb8Pv
1439,636159217234243584,2015-08-25 12:52:31,7,8,"Este año hemos podido entregar proyectos de vivienda, uno de ellos es Vida Nueva en la región de #Coquimbo. http://t.co/c6waOu6tf2"
1440,635996718044200960,2015-08-25 02:06:48,0,6,RT @vlatorre: ¡Vamos en la 2da semana de campaña y seguimos necesitando de tu ayuda! Son + de 680 #campamentos en #Chile. ¡Súmate! #DatosDu…
1441,635996425353068544,2015-08-25 02:05:38,1,4,Paulina Rojas cuenta uno de los #datosduros. ¡Ella se sumó a la campaña! Hazlo tú también en http://t.co/9mZLY5VFh2! https://t.co/F10HWC4TLh
1442,635977310441705472,2015-08-25 00:49:41,6,3,El Boro es uno d los proyectos entregados en #Tarapacá.En http://t.co/9mZLY5VFh2 conocerás detalles d nuestro trabajo http://t.co/gTlOPPkGKa
