,A,date,C,D,content
1459,470207366487900162,2014-05-24 14:19:06,0,1,Alumnos de #Robótica Educativa preparan sus robots para el desafío de esquivar obstáculos en @AMTCPrensa http://t.co/lbZJJ59ffZ
1460,469940336228200449,2014-05-23 20:38:01,0,1,#Chilemitos: Tryo Teatro Banda cautivó a escolares de Temuco con obra La Tirana http://t.co/ubWXd5SZgZ vía @araucanianews
1461,469936920550973442,2014-05-23 20:24:27,0,0,"#Beca One Billion Women Impact ya tiene ganadora: Felicitamos a @carolinaarce, que nos representará en Silicon Valley http://t.co/XX5zSsOcmH"
1462,469926848391286784,2014-05-23 19:44:26,4,4,En el #DiadelPatrimonio puedes visitar la Zona Interactiva Mustakis #ZIM en el Museo #Precolombino y el @CCPLM http://t.co/sYJCi6trKV
1463,469908948813103104,2014-05-23 18:33:18,2,2,Hoy abre muestra de cerámica chilena en @chileartesanias de @CCPLM @Chilemitos http://t.co/QuPZTIcHwM
1464,469873111916355584,2014-05-23 16:10:54,0,4,RT @Vanesak: .@carolinaarce chilean winner of #OneMiillionWomenImpact to @singularityu @BSTInnovation @fundmustakis http://t.co/PdaG3ZNuNe …
1465,469847937254961152,2014-05-23 14:30:52,0,1,RT @urteaga: Congratulations to @carolinaarce from the #Entrepreneurship &amp; #Innovation Ecosystem of #PERU! @BSTInnovation @singularityu @fu…
1466,469835566280757249,2014-05-23 13:41:42,1,2,Junto a @balm_artejoven invitamos a participar en Premio #JóvenesTalentos http://t.co/6Rf0y1V418 vía @uchileradio #REC_RescateCultural
1467,469582805966815232,2014-05-22 20:57:20,0,0,"Nuestro programa de #Matemáticas promueve concurso escolar ""Emprende con tu Quiosco"". Info: http://t.co/YWes7JE39d http://t.co/4rwRErwAlQ"
1468,469575176276152320,2014-05-22 20:27:00,0,1,#Artistas recuerden postular a Premio #JóvenesTalentos: Hasta el 30 de mayo http://t.co/8x2aXkAIUW @balm_artejoven http://t.co/irUs80j4td
1469,469562831298629632,2014-05-22 19:37:57,0,4,RT @carolinaarce: Ganar el concurso de @BSTInnovation e ir a @singularityu es un gran honor y una gran responsabilidad. Gracias @fundmustak…
1470,469562807034601472,2014-05-22 19:37:51,0,3,RT @mariapazachurra: @carolinaarce @BSTInnovation @singularityu @fundmustakis eres un verdadero ejemplo para todas nosotras
1471,469539004598480897,2014-05-22 18:03:16,0,2,En el #DiaDelPatrimonio te invitamos a la apertura de #ZIM Precolombino en el Museo Chileno de Arte #Precolombino http://t.co/yohnvYv3XW
1472,469529147770175488,2014-05-22 17:24:06,0,0,Motiva a los niños con el desarrollo sustentable en concurso #Emprende con tu #Quiosco: http://t.co/YWes7JE39d RT ;) http://t.co/oitfkz2i9F
1473,469507572501065728,2014-05-22 15:58:22,0,2,RT @agendaantofa: #Antofagasta atrévete quedan 2 semanas para concursar al Premio Jóvenes Talentos @balmacedaantofa @fundmustakis http://t.…
1474,469500703837519872,2014-05-22 15:31:05,5,5,Participantes y mentoras de Beca 1 Billion Women Impact con miembros de @fundmustakis @singularityu @ComunidadMujer http://t.co/kA4YbK7ZTc
1475,469499659313250304,2014-05-22 15:26:56,2,6,"Felicitamos a @carolinaarce, quien nos representará en @singularityu al obtener beca ""One Billion Women Impact"". cc: @BSTInnovation"
1476,469499143770365953,2014-05-22 15:24:53,0,2,RT @balmacedaantofa: Chic@s pocos dias para incripbirse al concurso #PREMIOJOVENESTALENTOS que BAJ Y @fundmustakis tiene para ti!!!!! http:…
1477,469487279653011456,2014-05-22 14:37:44,2,3,"En estos momentos se entrega #beca 1 Billion Women Impact, que llevará a una mujer a @singularityu cc: @BSTInnovation http://t.co/pDXe3jcsoP"
1478,469485622017937408,2014-05-22 14:31:09,1,1,25 MAYO es el último día para inscribirse en concurso escolar #Emprende con tu #Quiosco: http://t.co/YWes7JE39d http://t.co/PgLyobzgd4
1479,469479984885940224,2014-05-22 14:08:45,1,3,HASTA 30 DE MAYO es postulación a Premio #JóvenesTalentos. vía @lajugueramag @balm_artejoven http://t.co/amm0StA6WY http://t.co/vD0UGzzzdL
1480,469477432341573632,2014-05-22 13:58:37,0,0,Ganó con su proyecto Smartkidi.
1481,469477109090746368,2014-05-22 13:57:19,0,1,Habla Carolina Arce ganadora de le beca 1 Billion Women Impact http://t.co/pg0FHSQKSb
1482,469305421891928064,2014-05-22 02:35:06,0,3,"RT @macaberrios: Este domingo en el día del Patrimonio, recomiendo la presentación de Cuentacuentos en Palacio La Rioja http://t.co/W8WbSCn…"
1483,469203085202841601,2014-05-21 19:48:27,0,4,RT @mariaacaso: ¿Puede un tsunami provocar la felicidad? Crónica de una experiencia educativa en Chile http://t.co/ZuHTPQJMCu @piscitelli @…
1484,469201425541898240,2014-05-21 19:41:51,1,0,@consejocultura @maca_reb ZIM está abierto todos los días :)
1485,469201114802683904,2014-05-21 19:40:37,0,0,@maca_reb @consejocultura si está abierta
1486,469148530838614016,2014-05-21 16:11:40,0,15,"RT @consejocultura: Institucionalidad de cultura y patrimonio debe fortalecerse para ampliar acceso, promover creatividad y cuidar patrimon…"
1487,469137728333176833,2014-05-21 15:28:45,0,42,RT @GobiernodeChile: Fortaleceremos la institucionalidad de la cultura para ampliar el acceso y promover la creatividad #JuntosChileMejor h…
1488,469133917833150464,2014-05-21 15:13:36,0,18,"RT @consejocultura: ""Chile necesita un nuevo trato con sus pueblos indígenas"" Presidenta Michelle Bachelet #JuntosChileMejor http://t.co/NX…"
1489,469132671135023104,2014-05-21 15:08:39,0,4,"RT @balmacedavalpo: Atención, últimos días para postular al Premio Jóvenes Talentos de BAJ y @fundmustakis , vía  @lajugueramag http://t.co…"
1490,468866582068727808,2014-05-20 21:31:18,0,0,nacion.cl - Concurso escolar “Emprende con tu Quiosco” invita a vender artículos reciclados http://t.co/dkYjctEeDL vía @nacioncl
1491,468866037044113408,2014-05-20 21:29:09,0,0,nacion.cl - Hasta el 30 de mayo están abiertas las inscripciones para el Premio #JóvenesTalentos http://t.co/0MPpGwLi2f vía @nacioncl #REC
1492,468865363556315136,2014-05-20 21:26:28,1,1,Vuelve concurso escolar “Emprende con tu Quiosco” http://t.co/lnQtLojfxT vía @eduglobal_chile
1493,468849311024160768,2014-05-20 20:22:41,0,2,RT @Eduglobal_Chile: Vuelve concurso escolar “Emprende con tu Quiosco” http://t.co/r1AI5p7sbs @fundmustakis
1494,468781899000066049,2014-05-20 15:54:48,0,2,RT @coloreartechile: @ConsejoMonument se nos viene el Día del Patrimonio este 25 de mayo. Todos a recorrer. @ZimMustakis @Chilemitos @ECCMu…
1495,468771864182259712,2014-05-20 15:14:56,0,2,RT @balm_artejoven: El tiempo vuela. 30 DE AGOSTO cerramos convocatoria a #PREMIOJOVENESTALENTOS no te quedes fuera! http://t.co/cSOFnbv9Cv
1496,468762917408894976,2014-05-20 14:39:23,0,1,¡QUEDAN 5 DÍAS PARA INSCRIBIRSE EN CONCURSO ESCOLAR EMPRENDE CON TU QUIOSCO! Más info: http://t.co/HxazAZaZk2 http://t.co/vI1ayfNpqO
1497,468758577365401600,2014-05-20 14:22:08,0,0,ÚLTIMO DÍAS! Hasta el 30 de mayo puedes postular al Premio Jóvenes Talentos: http://t.co/8x2aXkAIUW @balm_artejoven http://t.co/jkFEcRrCjH
1498,468504134421733377,2014-05-19 21:31:04,0,1,¿Artista? ¿Joven? No dejes de postular HASTA EL 30 DE MAYO en el Premio #JóvenesTalentos http://t.co/jaatKzihib #REC http://t.co/bTFrk46QMO
1499,468500257052307456,2014-05-19 21:15:40,0,1,"Hasta el 25 de mayo se puede postular al concurso escolar Emprende con tu Quiosco, para colegios de todo #Chile RT ;) http://t.co/Q2qBxGywWB"
1500,468473387409735681,2014-05-19 19:28:54,0,2,RT @LeonorMerin: Tic tac tic tac atención! quedan 10 días! #JóvenesTalentos @fundmustakis @balm_artejoven http://t.co/jUeATEoe0E
1501,468422836600971264,2014-05-19 16:08:01,0,3,RT @Fmaradentro: Concurso @coloreartechile ¿Tienes dudas del proceso? revisa el Material de Apoyo http://t.co/AJIkqUHgxt @Anilinas @fundmus…
1502,468419941348409344,2014-05-19 15:56:31,1,1,"@5c6c3aa21139453 @CCPLM Estimada Sandra, en el siguiente link puedes encontrar más info: http://t.co/bnGCwqgdtL"
1503,468417958084378624,2014-05-19 15:48:38,0,0,Inscripciones para concurso escolar Emprende con tu Quiosco son HASTA el 25 de mayo. ¡No se queden fuera! RT ;) http://t.co/lFSOhIe4JG
1504,468395255927422976,2014-05-19 14:18:26,0,2,RT @javgb: En #aulamagnauct esperando a los alumnos de Temuco para ver #latirana de la mejor cia @TryoTeatroBanda  @fundmustakis http://t.c…
1505,468182158310641665,2014-05-19 00:11:39,0,5,RT @balmacedavalpo: 10 seleccionados a nivel nacional. 10 premios d 1 millón $ c/u. Postula hoy premio Jóvenes Talentos BAJ @fundmustakis h…
1506,467789615836168192,2014-05-17 22:11:50,1,0,Hoy 30 susurradores ECC se presentaron durante todo el día en Encuéntrate Parque Bicentenario. http://t.co/DQRr3bxcu4
1507,467785598796042240,2014-05-17 21:55:52,0,0,"Más susurradores de la ECC en Encuéntrate, Parque Bicentenario, Vitacura. http://t.co/bHZk4CROcr"
1508,467785160138952704,2014-05-17 21:54:07,0,0,Los susurradores de nuestra Escuela de Cuenta Cuentos en Encuéntrate en Parque Bicentenario de Vitacura http://t.co/vLaWdiNSdg
1509,467751090541592576,2014-05-17 19:38:45,0,3,"RT @javgb: Agrupandonos, dialogando, trabajando para mover la educación @CongresoArteEd cc @fundmustakis @Chilemitos http://t.co/EIHX5c3v2R"
1510,467695493439819777,2014-05-17 15:57:49,0,2,RT @javgb: En el @CongresoArteEd exposicion de la seca doctora @dcobosb modelos de edu artistica 👏👍 @Chilemitos @fundmustakis http://t.co/0…
1511,467677048967016448,2014-05-17 14:44:32,0,0,Ya esta abierta la Zona Interactiva Mustakis-ZIM permanente en el Centro Cultural La Moneda. Ven a visitarnos. http://t.co/PVBJcSHZfs
1512,467440327620820992,2014-05-16 23:03:53,0,0,Hoy en ZIM Del Centro Cultural La Moneda @fundmustakis http://t.co/j4YWHH9xfs
1513,467423373333921792,2014-05-16 21:56:31,0,0,Este sábado alumnos de Escuela de Cuenta Cuentos realizarán primera muestra en Biblioteca de Santiago (Matucana 151) http://t.co/xHqimnuSI7
1514,467421327423733761,2014-05-16 21:48:23,0,1,¿No tienes panorama para este FDS? Te esperamos en las diferentes Zonas Interactivas Mustakis #ZIM. ¿Dónde? aquí: http://t.co/V8N6ZXhCyg
1515,467415683316596737,2014-05-16 21:25:57,0,5,RT @balm_artejoven: Hasta 30 de mayo plazo para postular a #PREMIOJOVENESTALENTOS Postula!!! @fundmustakis http://t.co/hE2SOpjX1f
1516,467388077485613056,2014-05-16 19:36:15,1,3,¿Eres escolar y quieres tener un entretenido paseo de curso? Aquí una opción de conseguirlo: http://t.co/HxazAZaZk2 http://t.co/ECX7MAVY4h
1517,467387510617022464,2014-05-16 19:34:00,3,2,Una muestra de las actividades que Zona Interactiva Mustakis #ZIM tiene en Área Educativa en nivel -3 en @CCPLM http://t.co/4EhaL2An0J
1518,467366865556475905,2014-05-16 18:11:58,1,2,Fomenta la educación de los niños de manera entretenida e interactiva en #ZIM @CCPLM #panorama familiar gratuito http://t.co/BiJNlzdFqt
1519,467364660912869377,2014-05-16 18:03:13,1,2,#Panorama imperdible para este fin de semana junto a @CCPLM  Visita la Zona Interactiva #Mustakis #ZIM http://t.co/VIQ2BfjnHs
1520,467348511026331648,2014-05-16 16:59:02,0,3,"RT @CCPLM: Ven a conocer la nueva Zona Interactiva Mustakis, ZIM, parte de nuestra Zona Educativa,  ubicada en el… http://t.co/cl3qDT1R1M"
1521,467348193068716032,2014-05-16 16:57:46,0,3,"RT @CCPLM: Actividades interactivas en Zona Interactiva Mustakis ZIM, ¡Ven a conocerla! #zim http://t.co/rFetWwKJ3n"
1522,467348110529007616,2014-05-16 16:57:27,0,2,"Niños exploran, juegan y aprenden en Zona Interactiva Mustakis #ZIM en @CCPLM. RT ;) si te gusta la iniciativa! http://t.co/R0nPvrNV6G"
1523,467344060773330944,2014-05-16 16:41:21,0,1,ESTA PASANDO: Se abre Área Educativa en @CCPLM con Zona Interactiva Mustakis #ZIM. Un #panorama familiar gratuito!!! http://t.co/oBCcc7pnRf
1524,467343276195217408,2014-05-16 16:38:14,0,4,"RT @panchajimenez: En estos momentos, abre Área educativa Centro Cultural La Moneda con Zona Interactiva Mustakis ZIM @fundmustakis http://…"
1525,467123402944552960,2014-05-16 02:04:32,0,5,"RT @Blogartepopular: RT @fundmustakis, esperamos ansiosos la Zona Interactiva Mustakis #ZIM en @CCPLM. Un #panorama familiar y GRATUITO htt…"
1526,467039939017052161,2014-05-15 20:32:53,0,3,RT @balm_artejoven: El destacado dibujante Abel Elizondo te invita a participar del #PREMIOJOVENESTALENTOS https://t.co/MV8Ef5LLW6
1527,467032731269226498,2014-05-15 20:04:14,1,0,"¿Quieres tener un paseo con tu curso, pero no saben cómo financiarlo? Aquí una solución: http://t.co/HxazAZaZk2 RT ;) http://t.co/IlXwleMUeL"
1528,467026979850846208,2014-05-15 19:41:23,2,3,Desde este viernes podrán disfrutar de Zona Interactiva Mustakis #ZIM en @CCPLM. Un #panorama familiar y GRATUITO http://t.co/0s2zpBDzRo
1529,467017767548641282,2014-05-15 19:04:47,0,2,"Abiertas las inscripciones para #concurso escolar ""#Emprende con tu #Quiosco"". Más info: http://t.co/HxazAZaZk2 RT ;) http://t.co/4bLGYb5i5d"
1530,467014239534972928,2014-05-15 18:50:46,0,12,RT @24HorasTVN: Evaluación docente: 67% de los profesores logra nivel competente. El detalle → http://t.co/mUMrJSzJi0 http://t.co/stZmE3aDYO
1531,466990962263465984,2014-05-15 17:18:16,0,5,"RT @ECCMustakis: #Sábado: En @BibliotecadStgo, alumnos de #ECC del curso básico realizarán primera muestra al público. ¡Los esperamos! http…"
1532,466981019665838080,2014-05-15 16:38:45,0,6,RT @Matucana100: Hoy estamos lanzando el proyecto #TRAMA en la región del Maule para trabajadores de la cultura. Bravo!! http://t.co/j8r8GP…
1533,466980852413775872,2014-05-15 16:38:05,0,41,"RT @plabrinsj: Vamos, retuitemos esta invitación. Tod@s podemos hacer algo para que las niñas secuestradas sean liberadas. http://t.co/FPEe…"
1534,466976641697460224,2014-05-15 16:21:22,0,2,"RT @icortesmery: #concurso Si tienes entre 14 y 26 años y tu corazón está en el arte, ellos financian tus ideas &gt; http://t.co/7fIXWcgur0  #…"
1535,466967826818138112,2014-05-15 15:46:20,0,1,RT @Educacion2020: RT @el_dinamo: INFOGRAFÍA | ¿Qué es la evaluación docente? cc @Educacion2020  http://t.co/V9Ar5KgNKX // #EvaluaciónDocen…
1536,466967772891979776,2014-05-15 15:46:07,0,2,RT @Educacion2020: Subsecretaria: #EvaluaciónDocente debe servir para apoyar toma de decisiones de los colegios para mejorar.
1537,466943430816702465,2014-05-15 14:09:23,2,5,Si eres artista y joven... Postula al Premio #JóvenesTalentos http://t.co/7zCCDzPmmC vía @nacioncl. @balm_artejoven http://t.co/mhhkMF7WGM
1538,466941519455600641,2014-05-15 14:01:48,0,2,"RT @balmacedavalpo: Postula a nuestro Premio Jóvenes Talentos BAJ @fundmustakis , hay 10 premios de 1 millón de pesos c/u http://t.co/3cyo5…"
1539,466726082776170496,2014-05-14 23:45:44,0,1,“@nacioncl: Hasta el 30 de mayo están abiertas las inscripciones para el Premio Jóvenes Talentos http://t.co/KsrUJ80ojv” cc @balm_artejoven
1540,466694480482283520,2014-05-14 21:40:09,0,4,"RT @balm_artejoven: Si tienes un buen proyecto artístico, preséntalo a #PremioJóvenesTalentos te lo financiamos @fundmustakis http://t.co/l…"
1541,466601069993549824,2014-05-14 15:28:58,0,1,"RT @javgb: De vuelta en la @fundmustakis luego de 2 dias de conferencias de @mariaacaso , @Chilemitos pone en practica los aprendido, graci…"
1542,466576444823703552,2014-05-14 13:51:07,0,5,¡Todavía hay tiempo para postular a Premio #JóvenesTalentos! Iniciativa que promovemos junto a @balm_artejoven http://t.co/EjrwLNmVVF
1543,466330396947656705,2014-05-13 21:33:25,2,4,"""Hemos logrado con la Fundación Mustakis generar proyectos interesantes"" dice Yennyferth Becerra de @artequin"
1544,466328131444686848,2014-05-13 21:24:25,1,2,Animación sobre Oreste Plath en seminario de #educacionartistica con @artequin http://t.co/DqagNAsyzw
1545,466327475459751936,2014-05-13 21:21:48,1,1,Desde hace varios años que trabajamos con la @fundmustakis en el tema patrimonio y la comida. Comenta Yennyferth Becerra de @artequin
1546,466325048186634240,2014-05-13 21:12:10,0,2,"""El arte es el mejor vehículo para enseñar cualquier materia"", manifiesta Claudio di Girolamo en Semana de la #EducaciónArtística"
1547,466322858432802817,2014-05-13 21:03:27,0,1,"""Reinventemos el futuro desde un presente creativo"", dice Ines Sanguinetti en Semana de la #EducaciónArtística"
1548,466319611198455809,2014-05-13 20:50:33,0,5,RT @ClauVillaseca: La Educación Artística no es servicio para decorar  el colegio para las fiestas @mariaacaso  #reduvolution http://t.co/H…
1549,466283949514579969,2014-05-13 18:28:51,0,1,RT @Blogartepopular: María Acaso habla sobre #educacionartistica en seminario en @BibliotecadStgo @fundmustakis @coloreartechile @Blogartep…
1550,466277875730366465,2014-05-13 18:04:43,0,1,Vivimos un cambio de paradigma y la #educacionartistica tiene que aportar al ser un modelo de agente de cambio @coloreartechile @Chilemitos
1551,466276685634367488,2014-05-13 17:59:59,1,0,La clave está en la neuroeducación con @mariaacaso @coloreartechile @Chilemitos @BibliotecadStgo #educacionartistica
1552,466274977889931264,2014-05-13 17:53:12,0,1,La técnica al servicio del conocimiento y no al revés @mariaacaso @coloreartechile @Chilemitos
1553,466274424652845056,2014-05-13 17:51:00,0,0,"""En educación artística se suele trabajar a corto plazo. Eso hay que cambiar y hacerlo con más tiempo"" dice María Acaso @coloreartechile"
1554,466271772019810304,2014-05-13 17:40:28,3,0,La experta española en #educacionartistica da ejemplos mundiales en trabajo en clases @coloreartechile @Chilemitos http://t.co/RTTKbj5QCM
1555,466248188484399104,2014-05-13 16:06:45,0,3,RT @panchajimenez: En este momento preguntas en seminario de la Educación Artística con @fundmustakis @coloreartechile @Anilinas @Blogartep…
1556,466247076058513408,2014-05-13 16:02:20,1,0,Ahora el poeta Elicura Chihuailaf en el seminario de educación artística en @BibliotecadStgo  con @coloreartechile #educacionartistica
1557,466241318793256961,2014-05-13 15:39:27,1,0,Creando Cascos Griegos con alumnos del Taller Flor de Arte de @fcoanil en Sala de Arte CCU. #REC_RescateCultural http://t.co/lpLhMxVKFz
1558,466233251770929152,2014-05-13 15:07:24,0,2,"RT @ECCMustakis: Este sábado nuestra Escuela dirá presente en #Encuéntrate 2014, en el Parque Bicentenario. Yaestamos ensayando http://t.co…"
1559,466233221672603650,2014-05-13 15:07:16,0,3,RT @balm_artejoven: ¿Alguna idea nueva? Financiamos tu proyecto artístico. Postula! #PremioJovenesTalentos  http://t.co/MnXjdZdYa6
1560,466217983933943808,2014-05-13 14:06:43,3,2,"Se abrieron las inscripciones para #concurso escolar ""Emprende con tu Quiosco"": http://t.co/HxazAZaZk2 http://t.co/5byC3HfrNj"
1561,466213158580137985,2014-05-13 13:47:33,1,0,"¡Muy buenos días, amigos! Les dejamos un video de los alumnos de los Talleres de #Robótica Educativa de #Concepción http://t.co/uVE4EHj6Fv"
1562,465953633751007232,2014-05-12 20:36:17,0,2,RT @Carol__mf: $1millón para #Danza #Música #Teatro #Literatura #Audiovisual #ArtesVisuales Postula! http://t.co/21uxNX9Fb3  @balm_artejove…
1563,465953610808180736,2014-05-12 20:36:12,0,2,"RT @balm_artejoven: Si tienes un buen proyecto artístico, preséntalo a #PremioJóvenesTalentos te lo financiamos @fundmustakis http://t.co/l…"
1564,465953572346425344,2014-05-12 20:36:03,0,3,RT @centexcnca: No olvides hasta el 30 de mayo abierta la convocatoria al Premio Jóvenes Talentos de @balm_artejoven @fundmustakis   http:/…
1565,465936492855296000,2014-05-12 19:28:11,0,0,Margarita Ovalle e Igor Saavedra explican relación del mito y la física en taller de #Mitofísica #REC_RescateCultural http://t.co/iPnmXHWWHe
1566,465910519690715136,2014-05-12 17:44:58,1,2,¿Eres joven y artista? Postula al #PremioJóvenesTalentos que promovemos junto a @balm_artejoven. Mira un testimonio https://t.co/QxG9G2bVgq
1567,465907110870777856,2014-05-12 17:31:26,1,0,@dmgdiaz Respondido vía DM. Saludos!
1568,465890873818234881,2014-05-12 16:26:54,0,3,RT @Carol__mf: @balm_artejoven y @fundmustakis lanzan concurso para premiar a nuevos talentos - BioBioChile http://t.co/xehfvr8E8V vía @bio…
1569,465889045130657792,2014-05-12 16:19:38,0,0,@balm_artejoven y Fundación Mustakis lanzan concurso para premiar a nuevos talentos - BioBioChile http://t.co/HUCPXbEE8q vía @biobio
1570,465879054835781632,2014-05-12 15:39:56,0,7,RT @balm_artejoven: ¿Creativo? Financiamos tu proyecto artístico. #PremioJóvenesTalentos @fundmustakis http://t.co/FRBVYPpHdW
1571,465858760184172544,2014-05-12 14:19:18,1,1,"Se abrieron inscripciones para concurso ""#Emprende con tu #Quiosco"", para niños de enseñanza básica de todo #Chile RT http://t.co/HxazAZaZk2"
1572,465845186380464128,2014-05-12 13:25:22,0,1,RT @balmacedavalpo: Muchas gracias a @fundmustakis por enviarnos su Memoria 2013 a Valparaíso. Gran labor en beneficio de la educación¡ htt…
1573,465616301126594561,2014-05-11 22:15:51,0,3,RT @Tecno_ciencia: @AndreaObaid junto a la Comunidad Williche recorrerá el bosque nativo para conocer el proyecto de turismo científico. Ah…
1574,465212407628197889,2014-05-10 19:30:55,0,1,RT @educacion360: ¡Diario de @Educación360 está disponible! http://t.co/yFCe8uarOa Gracias a @fundmustakis
1575,465156044206141440,2014-05-10 15:46:57,0,7,"RT @balm_artejoven: Si tienes un buen proyecto artístico, preséntalo a #PremioJóvenesTalentos te lo financiamos @fundmustakis http://t.co/l…"
1576,465155915399065600,2014-05-10 15:46:27,0,1,RT @dcobosb: Muchas gracias @fundmustakis @javgb http://t.co/8Pxr5vtci3
1577,464862532067655680,2014-05-09 20:20:39,0,0,Ven con tu familia este sábado a ver película sobre el #CirqueDuSoleil en #Frutillar http://t.co/PzC4vxMick  RT ;) @CqPatagonia #circo
1578,464862396641972225,2014-05-09 20:20:06,1,2,Ven con tu familia este sábado a ver película sobre el #CirqueDuSoleil en #Frutillar http://t.co/PzC4vxMick  RT ;) @Frutillarfm
1579,464861344882520065,2014-05-09 20:15:55,0,0,Ven con tu familia este sábado a ver película sobre el #CirqueDuSoleil en #Frutillar http://t.co/PzC4vxMick @munifrutillar @PladesFrutillar
1580,464830236820262912,2014-05-09 18:12:19,0,5,"RT @CCPLM: #INVITACIÓN | ""Conversaciones en Sala"", dialoga y reflexiona en torno a la expo: ""Puro Chile. Paisaje y Territorio"" http://t.co/…"
1581,464796721378500609,2014-05-09 15:59:08,0,5,RT @redmatriz: Atención! @mariaacaso presentará #rEDUvolution en Chile el 14/05 en #SeminarioEducaciónDisruptiva de @FTelefonica_CL: http:/…
1582,464795771628716032,2014-05-09 15:55:22,0,5,RT @balm_artejoven: Ex ganador de #PREMIOJOVENESTALENTOS te invita a participar de la versión 2014 ver + http://t.co/VHKFKVxgV6… @fundmusta…
1583,464543285777031170,2014-05-08 23:12:04,0,0,"""Los niños deben aprender jugando, y con alegría"", expresa Frieder Haas en colegio Silvia Salas Edwards. http://t.co/llhHTPAKBL"
1584,464540220277682176,2014-05-08 22:59:53,0,0,"Trampolín ayuda que los niños aprendan, pues el movimiento despierta el cerebelo y éste lo ayuda a mantener postura http://t.co/0M8MOdq7e7"
1585,464533500620988417,2014-05-08 22:33:11,0,0,"Tips de Frieder Haas: ""si el niño no tiene algo en la mano en clases o cuando lee, tenderá a desconcentrarse"". http://t.co/DSFn2q7MSJ"
1586,464532121881948160,2014-05-08 22:27:43,0,0,"""Tener algo en la mano ayuda a concentración de los niños"", dice Frieder Haas en charla a apoderados. http://t.co/tW0v0WlC2h"
1587,464480500049264640,2014-05-08 19:02:35,0,1,RT @robotica_cl: Recuerden que este sábado 10 de Mayo desarrollaremos la segunda sesión del Taller de Robótica. ¡Los esperamos a... http://…
1588,464463191758876674,2014-05-08 17:53:48,0,4,RT @EugenioRengifo: Vean este emocionante video de nuestra escuela de circo Frutillar. @fundmustakis @munifrutillar @PladesFrutillar https:…
1589,464463054445744129,2014-05-08 17:53:16,0,0,"Recuerden que el sábado 10 de mayo podrán ver gratis película del Cirque du Soleil, en #Frutillar: Te esperamos --&gt; http://t.co/PzC4vxMick"
1590,464445725343248384,2014-05-08 16:44:24,0,1,RT @agendaantofa: Jóvenes #Antofagasta 14 a 26 años está abierta convocatoria al Premio Jóvenes Talentos @balmacedaantofa @fundmustakis htt…
1591,464424975508975616,2014-05-08 15:21:57,0,1,"RT @munifrutillar: Todos invitados: Este sábado 10 se presentará una película sobre el Cirque du Soleil,11.30 hrs. en el Centro Comunitario…"
1592,464421473688760320,2014-05-08 15:08:02,0,4,RT @balmacedavalpo: Premio Jóvenes Talentos 2014. Sólo quedan 3 semanas para postular http://t.co/3cyo5Xc2yA
1593,464419886048227328,2014-05-08 15:01:44,0,1,"RT @Frutillarfm: [PANORAMAS FAMILIA] Este sábado CINE GRATIS EN FRUTILLAR, con una película que habla sobre uno de los... http://t.co/ZYKZF…"
1594,464416026462273536,2014-05-08 14:46:23,0,0,¡Este sábado la película del Circo du Soleil en #Frutillar gratis! Te esperamos en --&gt; http://t.co/PzC4vxMick
1595,464414282017697792,2014-05-08 14:39:27,1,3,Ven con tu familia este sábado a ver una entretenida película del #CircoduSoleil en #Frutillar http://t.co/PzC4vxMick   @Frutillarfm RT ;)
1596,464414185699684352,2014-05-08 14:39:04,0,1,Ven con tu familia este sábado a ver una entretenida película del #CircoduSoleil en #Frutillar http://t.co/PzC4vxMick   @interradio1 RT ;)
1597,464408552904605696,2014-05-08 14:16:41,1,2,Ven con tu familia este sábado a ver una entretenida película del #CircoduSoleil en #Frutillar http://t.co/PzC4vxMick  @EugenioRengifo RT ;)
1598,464408141372080128,2014-05-08 14:15:03,0,0,Ven con tu familia este sábado a ver una entretenida película del #CircoduSoleil en #Frutillar http://t.co/PzC4vxMick  @CqPatagonia RT ;)
1599,464407922005798912,2014-05-08 14:14:11,0,0,Ven con tu familia este sábado a ver una entretenida película del #CircoduSoleil en #Frutillar http://t.co/PzC4vxMick  @PladesFrutillar
1600,464407586054627328,2014-05-08 14:12:51,0,0,Ven con tu familia este sábado a ver una entretenida película del #CircoduSoleil en #Frutillar http://t.co/PzC4vxMick http://t.co/0BN2XiwDBw
1601,464372048874455040,2014-05-08 11:51:38,0,1,RT @ucvradio: Con gran éxito se realizó feria de Artesanos y Microempresarios quilpueínos en la Plaza Eugenio Rengifo http://t.co/Y71NKnnSVG
1602,464371840212021249,2014-05-08 11:50:48,0,1,"RT @ucvradio: ""Frozen"" este domingo en ""Cine para Niños"" en el municipal porteño http://t.co/yDW3OTJp4v"
1603,464205166405644288,2014-05-08 00:48:30,0,0,"""Mitofísica es un viaje al centro anclado en el origen""."
1604,464202010288746496,2014-05-08 00:35:58,0,0,"""Deshacer un concepto es volver al origen"", Margarita Ovalle #REC_RescateCultural"
1605,464200868808896512,2014-05-08 00:31:26,0,2,RT @LeonorMerin: Lanzamiemto #mitofisica #REC_RescateCultural @fundmustakis http://t.co/njEsg1QDeX
1606,464192945902870528,2014-05-07 23:59:57,1,2,"""Mitofísica tiene que ver con una lenta percepción de la evolución humana"". #Mitofisica #mitos #REC_rescate cultural"
1607,464187197479194625,2014-05-07 23:37:06,0,0,"""Aprendiendo con el propio cuerpo"" #Aprendizajes #Significativos http://t.co/Mduq3tJuJv"
