,A,date,C,D,content,,
1438,"5,62747849797272E+017",2015-02-03 23:01:57,0,1,RT @Senda_gob: ¿Somos o no somos amigos? Cuidemos a nuestros amigos #tomemosconciencia @LidiaAmarales http://t.co/sF4bCXvyfD,,
1439,"5,62693262973366E+017",2015-02-03 19:25:02,2,1,El consumo problemático de #drogas y #alcohol puede ser sólo un paréntesis en la vida de una persona y no define su identidad.,,
1440,"5,6263748552072E+017",2015-02-03 15:43:24,0,9,"RT @Hdecristo: ""Necesitamos un cambio de mirada que nos permita encaminarnos hacia la creación de un país con un origen y un destino común""…",,
1441,"5,62583838640316E+017",2015-02-03 12:10:14,0,0,Conoce nuestro Programa Terapéutico Residencial para adolescentes en nuestro sitio web http://t.co/1Lq1Z3UQoO...,,
1442,"5,62240162600874E+017",2015-02-02 13:24:35,0,0,Una mañana desde el programa Santa Ana de #Peñaflor http://t.co/7U0snta4t2,,
1443,"5,61529418871742E+017",2015-01-31 14:20:20,1,1,Esta semana hubo un intenso debate sobre la #Casen2013. Lee la declaración de las Fundaciones Hogar de Cristo aquí http://t.co/r3aoYBerQd,,
1444,"5,61138408652038E+017",2015-01-30 12:26:36,4,3,Muchas gracias a los trabajadores de @santanderchile por su donación en implementos deportivos! @SantanderCLnews #RSE http://t.co/tDnG8e1RIX,,
1445,"5,60941769064735E+017",2015-01-29 23:25:14,0,2,"@robertojimenezm En http://t.co/HGlR8XO6h4, haciendo ""clic"" en Fundación Paréntesis ganan descuentos en marcas y ayudan la institución! RT!",,
1446,"5,6079329513232E+017",2015-01-29 13:35:15,0,3,Villamávida es nuestro programa más antiguo en #Biobio. Conoce más sobre nuestros programas en http://t.co/ZXBGlRUZhQ http://t.co/ifuzu5qtfg,,
1447,"5,60564276528959E+017",2015-01-28 22:25:12,1,0,"@UnDiaParaDarCL Estamos en SocialClic! Haz clic en una marca, participa y gana descuentos!  http://t.co/HGlR8XO6h4  Gracias por RT!",,
1448,"5,60521527599591E+017",2015-01-28 19:35:20,1,2,La rehabilitación es posible y funciona #drogas http://t.co/ycwPvf4Rwi,,
1449,"5,60438536445641E+017",2015-01-28 14:05:34,0,3,Estamos conectados con nuestras redes!  http://t.co/ZXBGlRUZhQ http://t.co/sI5b6h3Zfs,,
1450,"5,60435761208914E+017",2015-01-28 13:54:32,0,0,"""@DesdeZero977: Hablamos con @jlespert desde Arg por #CasoNisman y estuvimos con Paulo Egenau de @fparentesis // Gracias por recibirnos!",,
1451,"5,60435063914267E+017",2015-01-28 13:51:46,0,1,RT @DesdeZero977: Hablamos con @jlespert desde Arg por #CasoNisman y estuvimos con Paulo Egenau de @fparentesis http://t.co/i08ClHoG9w http…,,
1452,"5,60406799787242E+017",2015-01-28 11:59:27,0,8,"RT @DesdeZero977: ""El consumo de droga puede ser una forma de compensar carencias"", Paulo Egenau @fparentesis",,
1453,"5,60406683672142E+017",2015-01-28 11:58:59,0,5,"RT @DesdeZero977: ""No hemos cambiado la realidad de la desigualdad. Seguimos con el mismo GINI"", Paulo Egenau @fparentesis",,
1454,"5,60404043164824E+017",2015-01-28 11:48:30,0,2,"RT @DesdeZero977: ""Hoy se incorpora la multidimensionalidad para medir la pobreza"", Paulo Egenau @fparentesis",,
1455,"5,60403351930929E+017",2015-01-28 11:45:45,0,5,"RT @DesdeZero977: Estamos con Paulo Egenau @fparentesis: ""la buena noticia es que cambie la medición de la pobreza, la anterior era inmoral""",,
1456,"5,60399632493457E+017",2015-01-28 11:30:58,0,0,"Buenos días! En breve Paulo Egenau, vocero @Hdecristo, en @radiozero977 por #Casen2013  #DesdeZero",,
1457,"5,60220792408273E+017",2015-01-27 23:40:19,0,1,Conócenos más en nuestro sitio web http://t.co/ZXBGlRUZhQ http://t.co/bvqZYk5SoE,,
1458,"5,6017422020302E+017",2015-01-27 20:35:16,1,4,"Para muchos, la #droga no es el problema, sino una mala solución para muchos otros problemas. http://t.co/dxhUwHjyKC",,
1459,"5,60159916162564E+017",2015-01-27 19:38:25,0,2,"RT @Hdecristo: Según Panorama  Social de la Cepal, Chile es el segundo país con menos pobreza en América Latina http://t.co/hw8ngNKimO",,
1460,"5,60082432960258E+017",2015-01-27 14:30:32,0,0,¿Te perdiste la entrevista de Paulo Egenau con Cecilia Rovaretti en #Cooperativa. Aquí link para rememorar la conversación sobre #Casen2013,,
1461,"5,6005606998963E+017",2015-01-27 12:45:47,0,12,RT @mauriciohofmann: Pablo Egenau (Hogar de Cristo) hace ver #AHORAenADN cómo políticas públicas mantienen a los + pobres de los pobres en …,,
1462,"5,60055343938802E+017",2015-01-27 12:42:53,0,11,"RT @mirnaschindler: Pablo Egenau, vocero Hogar de Cristo: "" Los pobres en Chile son un 20,4%, tres millones 600 mil personas. Es la pobreza…",,
1463,"5,60054394268697E+017",2015-01-27 12:39:07,0,0,"#AHORAenADN hablando sobre #Casen2013 con vocero Fundaciones @hdecristo, Paulo Egenau.",,
1464,"5,60053841321022E+017",2015-01-27 12:36:55,0,59,"RT @mauriciohofmann: La pobreza en Chile no es de 7,8 ni 14%... Es de 20,4%... Más de 3 millones de chilenos, hace notar Pablo Egenau #AHOR…",,
1465,"5,60053072714826E+017",2015-01-27 12:33:52,0,0,"@mauriciohofmann y @mirnaschindler conversando con Paulo Egenau, vocero Fundaciones Hogar de Cristo, sobre #Casen2013 por @adnradiochile",,
1466,"5,60048429934854E+017",2015-01-27 12:15:25,1,1,"Hoy seguimos conversando sobre #Casen2013. Paulo Egenau, vocero de Fundaciones Hogar de Cristo, analizando el tema en @adnradiochile",,
1467,"5,59857221715386E+017",2015-01-26 23:35:37,0,5,"RT @Hdecristo: Te invitamos a leer la columna de nuestra Directora Social Nacional ""Pobre el que no cambia de mirada""  http://t.co/eEkGddGz…",,
1468,"5,59857112206287E+017",2015-01-26 23:35:11,0,3,Acogemos tus consultas sobre consumo problemático de #alcohol y #drogas en nuestro Fono Paréntesis 188 800 200 200. RT!,,
1469,"5,5983006140715E+017",2015-01-26 21:47:42,0,2,RT @RadioDuna: Hoy @ramirez_polo estará con Paulo Egenau del @Hdecristo  en #AireFresco donde comentarán las cifras Casen.  http://t.co/woU…,,
1470,"5,59818256090161E+017",2015-01-26 21:00:47,0,1,"Sigamos conversando sobre #Casen2013. Pronto en @RadioDuna, Paulo Egenau, vocero Fundaciones Hogar de Cristo en el programa de @ramirez_polo",,
1471,"5,59814401151468E+017",2015-01-26 20:45:28,0,1,Esta tarde imperdible conversación de Paulo Egenau con @ramirez_polo en  @RadioDuna sobre #Casen2013! Sintonicen la FM89.7 desde las 6pm,,
1472,"5,59775749490876E+017",2015-01-26 18:11:53,0,16,RT @Cooperativa: [Video] Hogar de Cristo: En Chile ya será fácil ocultar a las personas pobres http://t.co/yX6MuSXQ1S http://t.co/BZdcPUhXJq,,
1473,"5,59738125384434E+017",2015-01-26 15:42:23,1,3,"""La desigualdad es el gran dolor"" Paulo Egenau, vocero Fundaciones @hdecristo, en @Cooperativa. #Casen2013",,
1474,"5,59737618859295E+017",2015-01-26 15:40:22,0,3,"""3,6 millones de personas viven en situación de pobreza, incluyendo la variable de la multidimencionalidad"" estamos en @Cooperativa",,
1475,"5,5973590822921E+017",2015-01-26 15:33:34,0,1,Ya está Paulo Egenau conversando con @rovaretti en @Cooperativa sobre #Casen2013,,
1476,"5,59728315138064E+017",2015-01-26 15:03:24,0,1,"En minutos Paulo Egenau, vocero Fundaciones Hogar de Cristo, en @Cooperativa hablando sobre la #Casen2013. Con @rovaretti",,
1477,"5,59713744113398E+017",2015-01-26 14:05:30,0,4,Ayúdanos con un RT! Tal vez alguien busque ayuda al consumo problemático de #alcohol y #drogas. http://t.co/L0ECRVfo07,,
1478,"5,5967591626861E+017",2015-01-26 11:35:11,1,3,De norte a sur contamos con diversos programas de atención! Conócenos más aquí http://t.co/Oxg45gDH28,,
1479,"5,5963189672518E+017",2015-01-26 08:40:16,0,1,"Fono Paréntesis. 188 800 200 200. Comparte, alguien puede necesitar ayuda. http://t.co/s6I1NL8jWG",,
1480,"5,59479625508979E+017",2015-01-25 22:35:12,0,0,Conoce más sobre Fundación Paréntesis en nuestro sitio web! http://t.co/ZXBGlRUZhQ http://t.co/5J0HsRiV8G,,
1481,"5,59411159829594E+017",2015-01-25 18:03:08,0,1,"""@Hdecristo: Hogar de Cristo muestra preocupación por resultados de Casen 2013. http://t.co/1BPf9lPghT"" // Lo que decimos sobre la Casen",,
1482,"5,59123756258693E+017",2015-01-24 23:01:06,0,0,"Para muchos, la #droga no es el problema, sino una mala solución para muchos otros problemas.",,
1483,"5,58981345788326E+017",2015-01-24 13:35:12,0,1,¡Ayúdalos a encontrar otra solución a las #drogas! Hazte socio. Más info aquí http://t.co/BLdgN6fvY4,,
1484,"5,5869575398058E+017",2015-01-23 18:40:22,0,2,@Karendtv FonoParéntesis 188 800 200 200. Información y contención ante el consumo problemático de #drogas y #alcohol. Ayúdanos con RT!,,
1485,"5,58401305144996E+017",2015-01-22 23:10:20,1,3,El 67% de las personas egresadas de nuestros programas logra modificar favorablemente su patrón de consumo de #alcohol y otras #drogas.,,
1486,"5,58326393852162E+017",2015-01-22 18:12:40,1,2,"Porque acogemos y acompañamos desde la espiritualidad del Padre Hurtado, hoy celebramos el cumpleaños #114 de este gran Santo! @p_hurtado",,
1487,"5,58278411219902E+017",2015-01-22 15:02:00,0,1,#otraactitud ante las drogas! http://t.co/msch0aEy1Y,,
1488,"5,58263287692136E+017",2015-01-22 14:01:54,0,1,La rehabilitación es posible y funciona #drogas http://t.co/WaoaQBrhQX,,
1489,"5,58013827032556E+017",2015-01-21 21:30:38,0,0,@Karol_LuceroV FonoParéntesis 188 800 200 200. Información y contención ante el consumo problemático de #drogas y #alcohol. Ayúdanos con RT!,,
1490,"5,57969703944348E+017",2015-01-21 18:35:18,0,1,¡Ayúdalos a encontrar otra solución a las #drogas! Hazte socio. Más info aquí http://t.co/3tFM0gm0PP,,
1491,"5,57640600196248E+017",2015-01-20 20:47:34,0,3,RT @PublimetroChile: Recomendaciones para unas vacaciones seguras en auto http://t.co/bmcokMxic8  via @TacometroChile,,
1492,"5,57562900316193E+017",2015-01-20 15:38:49,0,2,RT @Hdecristo: @Oxfam señaló que más de la mitad de la riqueza mundial estará en manos del 1% de la población en 2016 http://t.co/IGl3YXnplJ,,
1493,"5,57530560563003E+017",2015-01-20 13:30:18,0,1,"Fono Paréntesis 188 800 200 200. Ayuda, información y contención ante el consumo de #drogas y #alcohol.",,
1494,"5,57204027923247E+017",2015-01-19 15:52:47,0,0,Agradecemos a cada uno de nuestras alianzas y amigos que nos apoyan en la superación de la pobreza! http://t.co/HdZcc3yvNn,,
1495,"5,56973099271586E+017",2015-01-19 00:35:09,1,4,"Fono Paréntesis 188 800 200 200. Servicio gratuito y confidencial.  Comparte, quizás alguien necesita ayuda. http://t.co/S9PxA05H7O",,
1496,"5,56595600800883E+017",2015-01-17 23:35:06,0,0,Los invitamos a ver uno de nuestros comerciales. Pueden verlo desde nuestro canal de Youtube!  http://t.co/NvkZHDW9to,,
1497,"5,55905331167912E+017",2015-01-16 01:52:13,0,1,RT @fundcolunga: Estuvimos presentes en la cena de agradecimiento de @fparentesis . El 2015 se nos viene un año de grandes desafíos http://…,,
1498,"5,5590368306228E+017",2015-01-16 01:45:40,0,1,RT @sburgoap: Llegando a Conce...gran equipo que tenemos en Talca! @aliste_marcela @fparentesis,,
1499,"5,5583738561196E+017",2015-01-15 21:22:14,0,1,"Fono Paréntesis 188 800 200 200. Servicio gratuito y confidencial.  Comparte, quizás alguien necesita ayuda. http://t.co/vTok2fX9k3",,
1500,"5,5580430077843E+017",2015-01-15 19:10:46,0,0,Conoce nuestro equipo VAIS de #Iquique! http://t.co/Rao2Qjhqjj,,
1501,"5,55389811088187E+017",2015-01-14 15:43:44,3,2,"Estamos en #Temuco, donde desarrollamos diversos talleres como el de #ergoterapia. http://t.co/Wa8eQRfj7n",,
1502,"5,54980987718074E+017",2015-01-13 12:39:13,3,3,"La #droga no es el problema, sino una mala solución para muchos otros problemas.... http://t.co/71ahhf5iLv",,
1503,"5,54667665063944E+017",2015-01-12 15:54:11,1,0,"Estamos en SocialClic!! Haz clic en una marca, participa y gana descuentos y/o premios!  http://t.co/HGlR8XO6h4 http://t.co/PR9lOcFuYT",,
1504,"5,54422552735777E+017",2015-01-11 23:40:11,1,2,¿Conoces a alguien que necesite ayuda? Comparte esta info! #alcohol #drogas http://t.co/3Rw2QS24rZ,,
1505,"5,54061462579474E+017",2015-01-10 23:45:21,0,1,"Estamos en Arica, Iquique, Copiapó, La Serena, Valparaíso, Talca, Concepción, Temuco y Santiago. Más info en http://t.co/ZXBGlRUZhQ",,
1506,"5,53542157215494E+017",2015-01-09 13:21:49,0,1,Excelente iniciativa de la Esc. de Body Board de la @unapcl! Integrando a nuestros jóvenes de #Iquique en sus cursos http://t.co/ZZtgloIfRB,,
1507,"5,5287884898422E+017",2015-01-07 17:26:04,0,1,"RT @Hdecristo: Recordamos lo + destacado de 2014. ¡Escucha el Radioteatro: ""Encuentros que Cambian Vidas""! http://t.co/KrP1Z0XSCF #SoundClo…",,
1508,"5,52849614572093E+017",2015-01-07 15:29:54,1,1,¡La #rehabilitación es posible y funciona! http://t.co/PDxRZ6Foxu,,
1509,"5,52094320007074E+017",2015-01-05 13:28:37,0,3,El consumo problemático de #drogas y #alcohol puede ser sólo un paréntesis en la vida de una persona y no define su identidad.,,
1510,"5,51494515190931E+017",2015-01-03 21:45:13,0,0,El 67% de las personas egresadas de nuestros programas logra modificar favorablemente su patrón de consumo de #alcohol y otras #drogas.,,
1511,"5,51083358126883E+017",2015-01-02 18:31:25,0,0,@ComunitariosSur Un carrete seguro y sin riesgos pasa por tu autocuidado. Aquí unas ideas de un carrete responsable! http://t.co/P6d4mwVT1x,,
1512,"5,51081183623537E+017",2015-01-02 18:22:47,0,4,RT @Senda_Valpo: En estas fiestas te invitamos a Tomar... conciencia #yocuidoamisamigos  @Senda_gob  @InjuvValparaiso  @seremitt_V http://t…,,
1513,"5,5099309387785E+017",2015-01-02 12:32:45,1,1,"""@ACTITUDLab: Esc de emprendimiento e innovación social Gratuita RECREO http://t.co/f0DSMKH6K4"" // Gracias! CC tb a @Sumate_Fund @empleahc",,
1514,"5,50992292782567E+017",2015-01-02 12:29:34,0,0,Comenzando el 2015 llenos de energía!!! Felicidades a todos :),,
1515,"5,50298023176438E+017",2014-12-31 14:30:47,4,3,A cada uno de nuestros seguidores les damos las gracias por creer en el poder de las personas para cambiar sus vidas.,,
1516,"5,50292905685176E+017",2014-12-31 14:10:27,0,0,Gracias @fundcolunga por ser parte del gran trabajo con los jóvenes de #LaSerena. Feliz 2015 para todos sus profesionales!,,
1517,"5,50233707102356E+017",2014-12-31 10:15:13,0,0,@mauricio_tv Gracias por estar junto a nosotros en la difusión de nuestro mensaje!!! Un gran abrazo y los mejores deseo para este 2015. :),,
1518,"5,50061315033936E+017",2014-12-30 22:50:11,5,7,Los mejores deseos de un excelente 2015 para @Karol_LuceroV! Gracias por creer en nuestra misión. Un abrazo! :),,
1519,"5,50034950066815E+017",2014-12-30 21:05:25,0,0,@rovaretti Muchas gracias por acompañarnos este 2014!!! Un gran abrazo y los mejores deseos para este 2015. :),,
1520,"5,50022290319368E+017",2014-12-30 20:15:07,1,1,@Bomba_Decima Les deseamos un muy buen 2015! Gracias por estar junto a Paréntesis. :),,
1521,"5,4999967203593E+017",2014-12-30 18:45:14,0,0,@pabloverdugop Gracias por compartir nuestro mensaje!!! Te deseamos un excelente 2015! :),,
1522,"5,4998456708472E+017",2014-12-30 17:45:13,0,0,@Karendtv Estamos muy agradecidos por tu constante apoyo a quienes viven en situación de pobreza. Gracias por acompañarnos! Feliz 2015!!!!,,
1523,"5,49959361901396E+017",2014-12-30 16:05:04,0,0,"Agradecemos a los voluntarios de @clarochile_cl por cada sonrisa regalada a  nuestros usuarios. A todos, los mejores deseos en este 2015!",,
1524,"5,49938035308384E+017",2014-12-30 14:40:19,2,5,@Hdecristo @empleahc @Sumate_Fund @rostronuevos Felices por el trabajo que hicimos en equipo este año! Les deseamos un excelente 2015! :),,
1525,"5,4992835464083E+017",2014-12-30 14:01:51,0,1,@SantanderCLnews Gracias por las sonrisas entregadas a nuestros usuarios este 2014. A todos los voluntarios un gran abrazo y feliz 2015!!!!,,
1526,"5,49921669109015E+017",2014-12-30 13:35:17,1,0,"@robertojimenezm Gracias por tus RT, comentarios y acompañarnos este 2014!!! Te deseamos un excelente 2015!",,
1527,"5,49535435396235E+017",2014-12-29 12:00:32,0,2,De lunes a viernes nuestro Fono Paréntesis te orienta e informa sobre consumo problemático de #alcohol y #drogas. 188 800 200 200,,
1528,"5,47783780401185E+017",2014-12-24 16:00:05,2,1,"La Mesa Técnica del Programa ""La Esquina"" de #LaSerena se reunió ayer para ver avances y plan de trabajo 2015! http://t.co/PIYzVlYeCY",,
1529,"5,4775620474819E+017",2014-12-24 14:10:30,2,1,"Gracias por sus RT, por sus comentarios. Que tengan una #FelizNavidad y un excelente 2015!!! http://t.co/EEqDztp1Ws",,
1530,"5,47515799150547E+017",2014-12-23 22:15:13,0,1,RT @sburgoap: Muy linda celebración de Navidad de nuestros equipos PT Concepción @fparentesis Feliz Navidad queridos compañeros!,,
1531,"5,47422518584541E+017",2014-12-23 16:04:33,2,4,"En #Iquique el equipo del programa ""Niños, Niñas y Adolescentes Calle"" recorrió la ciudad repartiendo dulces! http://t.co/51YrFecpek",,
1532,"5,47372095081292E+017",2014-12-23 12:44:11,0,4,RT @empleahc: CHECK IN EMPLEO http://t.co/RBlgZYZfEk Vota por esta innovadora idea que nos ayudara para aumentar los indice de inclusión so…,,
1533,"5,46759544924561E+017",2014-12-21 20:10:08,1,5,De lunes a viernes nuestro Fono Paréntesis te orienta e informa sobre consumo problemático de #alcohol y #drogas. 188 800 200 200.,,
1534,"5,46437494565536E+017",2014-12-20 22:50:25,1,1,Agradece el regalo de la vida!! http://t.co/wSHYg0HOA5,,
1535,"5,46382082738774E+017",2014-12-20 19:10:14,0,0,"@Karol_LuceroV estamos en http://t.co/HGlR8XO6h4. Haz un clic en Fundación Paréntesis, gana premios/descuentos y ayudas nuestro trabajo. RT!",,
1536,"5,46076313359245E+017",2014-12-19 22:55:13,2,5,"@Karendtv en http://t.co/HGlR8XO6h4 nos ayudan haciendo ""clic"" en Fundación Paréntesis y además reciben premios y descuentos. Gracias x RT!",,
1537,"5,45998954329289E+017",2014-12-19 17:47:49,0,2,Estamos orgullosos y felices por las seis jóvenes que egresaron ayer de su proceso en el programa Mapumalén! :) http://t.co/E1yKX2K1oL,,
1538,"5,45925070565417E+017",2014-12-19 12:54:14,0,4,"RT @Hdecristo: Esta Navidad Despierta al niño Jesús que llevas dentro ¡Abraza, ese gesto contagiará a otros! http://t.co/E4SD2oNDYl",,
1539,"5,44828546410353E+017",2014-12-16 12:17:02,0,2,RT @Tomoelcontrol: ¿Cuáles son los efectos físicos de una intoxicación por #alcohol? Reconócelos acá! http://t.co/uWVdzLN7g5 http://t.co/Sg…,,
1540,"5,44822399875957E+017",2014-12-16 11:52:37,0,4,RT @rostrosnuevos: Comparte tus #IngredientesParaNavidad y estarás haciendo un regalo a @rostrosnuevos y@Hdecristo  junto a @MallPlazaCL ht…,,
1541,"5,44261921328079E+017",2014-12-14 22:45:28,0,0,@robertojimenezm en http://t.co/HGlR8XO6h4 ganas premios o descuentos pinchando en nuestra fundación. Tu clic nos ayuda! Gracias x RT! :),,
1542,"5,43778728619557E+017",2014-12-13 14:45:26,3,4,Las Fundaciones Hogar de Cristo los invitamos a vivir la #Navidad con alegría! Este es nuestro decálogo.   http://t.co/qtll3XleCn,,
1543,"5,43401142685033E+017",2014-12-12 13:45:02,0,0,"Vean la entrevista que el programa ""Hora 20"" de La Red realizó al Dir. de  Servicios Clíncos, Carlos Vöhringer. http://t.co/bMPpcJAPg8",,
1544,"5,43383037606896E+017",2014-12-12 12:33:06,0,6,RT @Hdecristo: Fundaciones Hogar de Cristo invitan a toda la comunidad y a las familias chilenas a vivir la Navidad con alegría. http://t.c…,,
1545,"5,43107396416307E+017",2014-12-11 18:17:48,0,1,"RT @Sergio_Chacon: Carla Briones, Jefa Prg. para PSC Valpo de @fparentesis exponiendo en Seminario Integración Social de @Senda_gob http://…",,
1546,"5,43047626761835E+017",2014-12-11 14:20:18,0,2,Fundación Paréntesis: Tenemos un problema serio con el #alcohol y los jóvenes http://t.co/wvUh2XB1cm vía @Cooperativa,,
1547,"5,430272794805E+017",2014-12-11 12:59:27,0,1,"RT @Bomba_Decima: Fiestas de fin de año: ¿Sabes cuánto bebes? , http://t.co/c1rBL280A8 vía @Bomba_Decima cc @fparentesis",,
1548,"5,42817336060039E+017",2014-12-10 23:05:12,1,2,"En minutos nuestro Director de Servicios Clínicos, Carlos Vohringer, junto a @labeasanchez y @verfranco en @hora20lared #opinoenhora20",,
1549,"5,42814809121903E+017",2014-12-10 22:55:10,2,2,"Hoy nuestro Director de Servicios Clínicos, Carlos Vohringer, estará participando en el programa @hora20lared! Imperdible!!",,
1550,"5,427006100683E+017",2014-12-10 15:21:22,0,0,Ahora Paulo Egenau conversando con @rovaretti en @Cooperativa,,
1551,"5,42675344918999E+017",2014-12-10 13:40:59,0,0,¿Necesitas ayuda por consumo problemático de alcohol y drogas? Desde un teléfono fijo llama gratuitamente al 188 800 200 200. Gracias por RT,,
1552,"5,42111439671296E+017",2014-12-09 00:20:13,0,1,"""Creemos en el poder de las personas para cambiar sus vidas"" http://t.co/mU9tDFOkfK",,
1553,"5,41385390452912E+017",2014-12-07 00:15:10,0,0,En #Temuco nuestros trabajadores y voluntarios compartieron en la Cena de Trabajadores de Temuco 2014.,,
1554,"5,40944304362254E+017",2014-12-05 19:02:27,2,3,"Ser #voluntario es regalar parte de tu tiempo, tus talentos y habilidades a los más pobres de la sociedad. Feliz Día! http://t.co/63sXfA4uGw",,
1555,"5,40670006787584E+017",2014-12-05 00:52:29,0,1,RT @sburgoap: En cena de TrabajadoresTemuco 2014! Agradeciendo a nuestros funcionarios el trabajo realizado este año! Grandes equipos! @fpa…,,
1556,"5,40589924916154E+017",2014-12-04 19:34:16,0,0,@magofarfani entreteniendo a los niños en la Navidad preparada x los voluntarios de @santanderchile @SantanderCLnews http://t.co/0NqNF04XgZ,,
1557,"5,4051010968501E+017",2014-12-04 14:17:06,0,7,RT @Hdecristo: ¡Ayuda a nuestros Adultos Mayores a despertar el niño Jesús que llevan dentro! Tráeles un engañito :) RT! http://t.co/cXjlvr…,,
1558,"5,40490578761638E+017",2014-12-04 12:59:30,0,1,Hoy voluntarios del @santanderchile regalarán una entretenida tarde de Navidad a los hijos de nuestros usuarios!!! @SantanderCLnews,,
1559,"5,40448046832943E+017",2014-12-04 10:10:30,0,1,Luego @Sergio_Chacon en #Tumañana de @TVN con @tv_mauricio !!!!,,
1560,"5,4014145289941E+017",2014-12-03 13:52:12,1,0,#FelizDiaDeLaSecretaria a todas nuestras seguidoras y secretarias de nuestros Programas y Direcciones! http://t.co/NTmZPY1UW1,,
1561,"5,39560864425464E+017",2014-12-01 23:25:09,1,0,"Noche de gala de trabajadores y voluntarios de Talca, Valparaíso y Santiago de Fundación Paréntesis.",,
1562,"5,38823494512153E+017",2014-11-29 22:35:06,1,0,Una exquisita cena disfrutaron los trabajadores y voluntarios de Fundación Paréntesis en la región del Biobío!!! http://t.co/ZJ3XCa23XH,,
1563,"5,38112717761311E+017",2014-11-27 23:30:44,1,2,"Imágenes del Sem Psicoterapia de Reducción de Daños: Exclusión, Trauma y Drogas realizado junto a la @ucscconcepcion http://t.co/AedfqZjn1j",,
1564,"5,37322467279507E+017",2014-11-25 19:10:33,1,1,Una entretenida y rica Cena de Trabajadores tuvo el equipo de #Copiapó!! http://t.co/wZRXNBVu2K,,
1565,"5,35923335935586E+017",2014-11-21 22:30:54,0,2,"Ayer, trabajadores de Fundación Paréntesis de todo el país apoyando a los amigos de Rostros Nuevos en su colecta!  http://t.co/gFIHeZYMbl",,
1566,"5,35876647690723E+017",2014-11-21 19:25:23,1,2,Trabajadores voluntarios de Paréntesis colaborando con la #ColectaRostrosNuevos @rostrosnuevos! http://t.co/1KexQkgpla,,
1567,"5,35853938508333E+017",2014-11-21 17:55:09,1,4,Muy agradecidos de todos quienes nos acompañaron en este #SeminarioConce que organizamos junto a @ucscconcepcion!!!,,
1568,"5,35826530157732E+017",2014-11-21 16:06:14,1,4,Expositores de #SeminarioConce respondiendo las consultas de los invitados. Luego presentación del libro de @AndrewTatarsky!,,
1569,"5,35792632317084E+017",2014-11-21 13:51:32,0,3,RT @Sergio_Chacon: Las sustancias tienen múltiples significados y valores adaptativos en la vida de las personas. @fparentesis  #seminarioc…,,
1570,"5,35790199536878E+017",2014-11-21 13:41:52,0,2,RT @Sergio_Chacon: Expone @CVohringe  en Seminario de Psicoterapia de Reducción de Daños @fparentesis  #seminarioconce http://t.co/xE1hSFgT…,,
1571,"5,35786259810378E+017",2014-11-21 13:26:13,0,3,RT @Sergio_Chacon: Expone @CVohringe en Seminario de Psicoterapia de Reducción de Daños #seminarioconce @fparentesis http://t.co/d2Q6cHyAL5,,
1572,"5,35779110388503E+017",2014-11-21 12:57:48,2,3,"Paulo Egenau exponiendo sobre ""Exclusión, Trauma y Drogas"" en @ucscconcepcion #SeminarioConce",,
1573,"5,35770605078188E+017",2014-11-21 12:24:01,0,7,RT @Hdecristo: Estamos en las calles de todo el País para ¡Cambiarle la Cara a la Discapacidad Mental! #ColectaRostrosNuevos http://t.co/Ts…,,
1574,"5,35759612323324E+017",2014-11-21 11:40:20,1,3,"Hoy exponen los directores de Paréntesis: Paulo Egenau, Carlos Vöhringer y Sergio Chacón @sergio_chacon. Comenta con #SeminarioConce",,
1575,"5,35750785184068E+017",2014-11-21 11:05:15,0,1,Comparte tus comentarios y fotos en nuestro twitter @fparentesis con #SeminarioConce.,,
1576,"5,35745763905929E+017",2014-11-21 10:45:18,1,2,Hoy estamos desde muy temprano en @ucscconcepcion en un nuevo Seminario de Psicoterapia de Reducción de Daños! Te esperamos #SeminarioConce,,
1577,"5,3551051909736E+017",2014-11-20 19:10:31,0,1,Estamos en #RadioFemenina hablando sobre el #SeminarioConce http://t.co/rna4bU0M4o,,
1578,"5,35501277887996E+017",2014-11-20 18:33:48,0,2,"RT @chanarcillo: Paulo Egenau, Fundación Paréntesis: “Con este nuevo centro terapéutico se podrá ampliar la cobertura” http://t.co/3CE5wS9u…",,
1579,"5,35051304432054E+017",2014-11-19 12:45:46,0,3,RT @RADIONOSTALGICA: Gobierno Regional recibe terrenos de Minera Candelaria donde se construirá un centro de rehabilitación| NOSTÁLGICA FM …,,
1580,"5,34714672982004E+017",2014-11-18 14:28:07,1,3,Junto a los voluntarios de @santanderchile en unas nuevas Olimpiadas Paréntesis cc @SantanderCLnews http://t.co/ZlraY24fvA,,
1581,"5,34704134042448E+017",2014-11-18 13:46:14,0,0,Hoy Olimpiadas Paréntesis gracias a los voluntarios de @santanderchile!!! Programas de Santiago y Valparaíso participando :) #RSE,,
1582,"5,33745147616723E+017",2014-11-15 22:15:34,0,1,Aún puedes inscribirte al Seminario que realizaremos en #Conce. No te quedes fuera! Información e inscripciones en http://t.co/vv5kMTtWp7,,
1583,"5,33580225792471E+017",2014-11-15 11:20:13,1,3,"Hoy  2° capítulo del radioteatro ""Encuentros que cambian vidas"" en @Cooperativa por los 70 años del @hdecristo. 9AM. http://t.co/NNIRQBzn73",,
1584,"5,33383997045625E+017",2014-11-14 22:20:29,0,0,"Este Sab15/9AM radioteatro ""Encuentros que cambian vidas"" por los 70 años del @hdecristo. Imperdible en @Cooperativa http://t.co/yFMmmlRUqj",,
