,A,date,C,D,content
869,367263372666232832,2013-08-13 12:36:26,0,0,¡Buenos días amigos!
870,366620960721342465,2013-08-11 18:03:43,0,0,¡Hoy y siempre todos los niños están de fiesta! Mira algunos panoramas y celebra a los más pequeños http://t.co/XNT0QkdGeC #DiaDelNiño
871,365880654849769472,2013-08-09 17:02:00,1,2,Todos los sábados de agosto el @Museo_MAC realiza conversatorios sobre el coleccionismo en Chile. Actividad Gratuita http://t.co/t3j9P9rE6G
872,365857773185007617,2013-08-09 15:31:05,0,1,¡Un RT por todos los que esperan el fin de semana para poder disfrutar de un poco de cultura en su tiempo libre!
873,365835343305519104,2013-08-09 14:01:57,0,0,"Ya puedes ver la exposición “ÁFRICA, Obras de Arte del Museo Etnológico de Berlín” en el @CCPLM http://t.co/wb5y0iqNQV"
874,365231532568346624,2013-08-07 22:02:37,0,0,¿Sabías que los 1eros archivos de prensa del cine chileno son de fines de 1800? Mira la investigación que los encontró...
875,365153104418717696,2013-08-07 16:50:58,0,0,Mañana inauguramos en Puerto Montt la muestra de arte religioso “Del Culto al Salón” junto al @MNBAChile http://t.co/su7RwOsYOU
876,365133171416764416,2013-08-07 15:31:46,0,0,"“El humor es algo parecido a la felicidad, a la revolución y al amor”, Roberto Bolaño #literatura #fraseslibros"
877,364876404787118082,2013-08-06 22:31:28,0,0,"Este jueves se estrena “Las cosas como son”, la cinta chilena de Fernando Lavanderos, premiada en Mar del Plata http://t.co/jHTTyiu0UN"
878,364831245437386753,2013-08-06 19:32:01,0,0,¡Agosto es el mes de la fotografía! Conoce todas las  exposiciones y talleres organizadas por el @consejocultura http://t.co/Wm8YL9IyT4
879,364770807441915906,2013-08-06 15:31:52,0,0,¿Sabías que un día como hoy de 1928 nació Andy Warhol? Este reconocido artista estadounidense fue uno de los máximos exponentes del POP ART.
880,364551932062748672,2013-08-06 01:02:08,0,0,Este año la @BNChile 10 años. Conoce algunos datos curiosos sobre este importante edificio patrimonial chileno http://t.co/w57KRNXkj9
881,364409400401739776,2013-08-05 15:35:46,0,0,¿Cuánto pagarías por las fotos de la última sesión fotográfica de Marilyn Monroe?
882,364408254836654081,2013-08-05 15:31:12,0,0,En septiembre se rematará la última sesión fotográfica de Marilyn Monroe con10 fotografías tomadas para la revista Vogue en 1962
883,364371134373830656,2013-08-05 13:03:42,0,0,¡Éxito para todos en el primer lunes de agosto! ;)
884,364166692064460800,2013-08-04 23:31:19,0,2,Termina la semana leyendo a tu autor favorito o viendo tu película favorita. La cultura te da buenas energías ;) @Tuiteroscultura
885,364106345663823872,2013-08-04 19:31:32,0,0,A fomentar la lectura Inscríbete en el seminario Cómo leemos el mundo. Nuevas miradas para fomentar la lectura http://t.co/asShgGhqxB
886,364053767638888452,2013-08-04 16:02:36,0,0,¿Buscas panoramas para hoy? Te contamos que Cine UC está realizando un ciclo en homenaje al actor Robert De Niro http://t.co/Hqjk2m8Zsi
887,363809147831451648,2013-08-03 23:50:34,1,0,“La única manera de hacer un gran trabajo es amar lo que haces”. Steve Jobs lo dijo y queremos compartirlo contigo ;)
888,363374289174933504,2013-08-02 19:02:36,0,0,Hoy sorteamos la entrada doble para la charla de @FedeTour el próximo 6 de agosto! ¿Ya participaste? Hazlo aquí http://t.co/UHkdaEJPkO
889,363347407167586304,2013-08-02 17:15:47,0,0,Ya puedes conocer las obras de la colección personal de Juan Yarur en la nueva expo que inauguró el @Museo_MAC http://t.co/PvQ5gZYRQ3
890,363312215450845185,2013-08-02 14:55:56,0,0,¿Sabías que un día como hoy de 1942 nació la escritora chilena Isabel Allende? ¿Has leído alguna obra de ella? #literatura
891,363283983016407040,2013-08-02 13:03:45,0,0,"“La felicidad es cuando lo que piensas, lo que dices y lo que haces están en armonía”, Gandhi. ¡Buen viernes para todos!"
892,363042113346621440,2013-08-01 21:02:39,0,0,Ya se inició la postulación para los Fondos de Cultura 2014. Conoce las bases aquí http://t.co/2hzSj5JEKH @consejocultura
893,363011951594455040,2013-08-01 19:02:48,0,0,"“La educación es el arma más poderosa que puedes usar para cambiar el mundo”, Nelson Mandela #frases"
894,362973902642749440,2013-08-01 16:31:36,1,3,Mañana sorteamos la entrada doble para la Charla de @FedeTour en el seminario “Una Mirada al Alma” ¡Participa http://t.co/6TUy3Qzc3I!
895,362918317712867328,2013-08-01 12:50:44,0,0,¡Buen jueves para todos! ;)
896,362662385661657088,2013-07-31 19:53:45,0,0,@Clara_Bella_ ;) de nada! Saludos!!!
897,362650377977475073,2013-07-31 19:06:02,3,3,Este libro de arte chileno contemporáneo abarca desde fines de los ‘50 a principios de los ‘80. @MemoriaChilena http://t.co/Hu6erGvBYX
898,362649648298598401,2013-07-31 19:03:08,0,1,Ya está disponible la reedición a color “Chile Arte Actual” de los autores Gaspar Galaz y el director de nuestra Fundación Milan Ivelic
899,362596394936180740,2013-07-31 15:31:31,0,0,Participa por una entrada doble para el seminario del arquitecto Federico Sánchez. Mira cómo participar http://t.co/6TUy3Qzc3I @FedeTour
900,362563850001850371,2013-07-31 13:22:12,0,3,RT @juanyarur: “@theYnotlife: Agotados después de la inauguración pero empezamos desde temprano con las mejores fotos de anoche http://t.co…
901,362559581756456960,2013-07-31 13:05:14,0,0,¡Buen miércoles para todos!
902,362332813720174592,2013-07-30 22:04:09,0,0,Hasta el 23 de septiembre estudiantes secundarios podrán participar en el 1er Concurso de Poesía Juvenil Pablo Neruda http://t.co/F1QnaPtKTI
903,362293341259431936,2013-07-30 19:27:18,0,4,"RT @CulturaColectiv: Pregúntale lo que quieras a Marina Abramovic, ahora mismo: http://t.co/UAJ4Ps7Jft"
904,362234490820640768,2013-07-30 15:33:27,0,0,Mira quiénes son los candidatos para el Premio Nacional de Arte 2013 http://t.co/EHwZRpuOF0 #arte #cultura
905,362193620079624192,2013-07-30 12:51:02,0,0,¡Buen martes para todos!
906,361871984432381953,2013-07-29 15:32:59,0,0,"“Sin música la vida sería un error”, Friedrich Nietzsche ¿Cuál es su canción favorita para comenzar la semana?"
907,361826390892478464,2013-07-29 12:31:48,0,0,¡Buena semana para todos! ;)
908,361517828312014848,2013-07-28 16:05:41,1,0,¡Un RT por el arte chileno! El reconocido fotógrafo Sergio Larraín es uno de los artistas destacados hoy en Francia http://t.co/Eb4HMMmaEt
909,361177735135109120,2013-07-27 17:34:17,0,0,¿Qué panoramas tienen para hoy?
910,361177482298277889,2013-07-27 17:33:16,0,2,"RT @canalartv: En Documentario, no te pierdas Futuro por Diseño, una obra que retrata el trabajo del multifacético artista, Jacque Fresco |…"
911,361146723889975296,2013-07-27 15:31:03,0,3,RT @MaviMuseo: Aprovechen el lindo día y vengan a visitar las esculturas al aire libre que se están exhibiendo en la Plaza Mulato Gil de Ca…
912,360882951854104577,2013-07-26 22:02:55,0,1,¡Panorama!  El Pequeño Municipal presenta “Pedrito y el Lobo” @TeatroMunicipal http://t.co/kAMWG2ilTt
913,360784720348454913,2013-07-26 15:32:35,0,0,"Diseño, arquitectura y arte italiano es lo que puedes ver en la exposición Dolce Vita Sala de Arte Las Condes http://t.co/rtpTGjokIy"
914,360742674963238913,2013-07-26 12:45:30,0,0,¡Buenos días amigos! ¡Por fin llegó el viernes!
915,360579357502222336,2013-07-26 01:56:32,0,5,"RT @FeriaChaco: #5añosChaco ""Chaco es un gran ejemplo del “si se puede,” si al arte contemporáneo y al talento en Chile!"" Alma Ruiz"
916,360520733916536832,2013-07-25 22:03:35,1,0,¡Un RT por el cine chileno! Un día como hoy de 1941 nació el reconocido director Raúl Ruiz #Cine #RaulRuiz
917,360475430098186240,2013-07-25 19:03:34,1,0,"Milan Ivelic, Director de nuestra Fundación habló en @canalartv sobre la nueva exposición que inauguramos http://t.co/EDS80r6Iij"
918,360387597429776384,2013-07-25 13:14:33,0,3,"RT @fedexdada: ""Ruiz"", el libro que compila 12 entrevistas al gran director chileno Raúl Ruiz. http://t.co/kxguKant1I vía @ana_josefa"
919,360384855177052162,2013-07-25 13:03:39,0,0,¡Que tengan un buen jueves!
920,360165531770306560,2013-07-24 22:32:08,0,1,El clásico Romeo y Julieta llega al @TeatroMunicipal en las voces del tenor Teodor Ilincăi y la soprano Eri Nakamura  http://t.co/Q4BZIX7NxF
921,360097557323579392,2013-07-24 18:02:02,0,1,"RT @canalartv: A las 14:30 en Mujeres Artes y Letras, un capítulo dedicado a Raquel de Queiroz, multifacética escritora, periodista y drama…"
922,360060336071651329,2013-07-24 15:34:08,0,0,¿Sabías que un día como hoy de 1952 nació el cineasta estadounidense Gus Van Sant? Conoce su filmografía http://t.co/EHx0YZYbiS #Cine
923,360019413740687360,2013-07-24 12:51:31,1,0,¡Buenos días amigos!
924,359871178933932033,2013-07-24 03:02:29,0,1,Termina el día con una buena película ¿cuál recomendarías? #cine #peliculas
925,359864575325245440,2013-07-24 02:36:15,0,4,Tres artistas vivieron diversas experiencias en la Antártica y las muestran en el @MNBAChile http://t.co/4W3BTugzio
926,359376572538957824,2013-07-22 18:17:06,0,1,RT @RevistArtishock: TALLER ARTE CONTEMPORÁNEO Y PROPIEDAD INTELECTUAL: APROPIACIÓN Y DERECHOS DE AUTOR El 14/11 en Caracas http://t.co/QrB…
927,359376508508708864,2013-07-22 18:16:51,0,42,"RT @Guggenheim: Happy birthday Alexander Calder! His 1956 ""Red Lily Pads"" were on view last summer in ""Art of Another Kind"" http://t.co/PeZ…"
928,358995843300343808,2013-07-21 17:04:13,0,0,"Qué terrible sería un mundo sin arte,  ¿no crees?"
929,358754265822949376,2013-07-21 01:04:16,0,3,El escritor argentino Alan Pauls llega a Chile para hablar con Alfredo Lewin de su vida y sus libros @BNChile http://t.co/jeS8Vdgklr
930,358670809767743488,2013-07-20 19:32:39,0,0,En agosto se realizará el Seminario “Cómo leemos el mundo. Nuevas miradas para fomentar la lectura” Participa! http://t.co/qjHk6Sq1U7
931,358346268931661824,2013-07-19 22:03:02,0,0,¡Panorama! Del 21 al 28 de julio el Pasaje Orrego Luco albergará la 1era versión de la Feria Santiago Arte&amp;Deco Entrada Gratuita #panorama
932,358248919668490241,2013-07-19 15:36:13,0,0,"Conoce aquí más info de este seminario. Benito Baranda, Federico Sánchez y Marcelo Mena son algunos de los invitados http://t.co/eRMVjT0r7q"
933,358247944719310850,2013-07-19 15:32:20,0,0,Pronto comienza “Una Mirada al Alma” un proyecto en conjunto con la @uandresbello con charlas que reflexionan en torno al sentido de la vida
934,358210719172399104,2013-07-19 13:04:25,0,0,Último día de la semana… ¡Buen Viernes para todos!
935,357983999542571009,2013-07-18 22:03:31,0,0,"“La creatividad es la rebelión más grande de la existencia”, Osho. ¡Una buena reflexión para terminar el día! http://t.co/M35IdKSZm4"
936,357888172778192896,2013-07-18 15:42:44,0,2,"Ya se lanzó la 9a versión de #Nanometrajes, el concurso de videos breves. La temática de este año es la vida urbana http://t.co/1eOxvoB14u"
937,357868609650966528,2013-07-18 14:25:00,0,3,"RT @MemoriaChilena: Hoy cerramos ciclo de cine infantil La memoria en imágenes con Mi vecino Totoro, 15 hrs en @BNChile http://t.co/PmRRZnP…"
938,357848095612092417,2013-07-18 13:03:29,1,0,¡Buen jueves para todos! ;)
939,357667511023566849,2013-07-18 01:05:54,0,0,Tres amigos recuerdan a Roberto Bolaño http://t.co/y85DqO1qrV  #literaturachilena
940,357621828761550848,2013-07-17 22:04:22,0,0,Cine Arte Normandie estrenó su cartelera de invierno 2013 con renovada tecnología digital http://t.co/Pnewe7tGnV #NoticiasCine
941,357580804232200193,2013-07-17 19:21:21,0,0,"Aquí encontrarás más info de nuestra nueva exposión ""Hay que darle pareja a las cosas"" http://t.co/OTvGgExkZU"
942,357578199154163712,2013-07-17 19:11:00,0,2,¿Ya visitaste nuestro espacio Suecia 26? Te invitamos a conocerlo y a disfrutar de la exposición de grabados de Nemesio Antúnez y Roser Bru
943,357523414229065728,2013-07-17 15:33:19,0,0,¿Sabías qué un día como hoy de 1932 nació Quino (Joaquín Salvador Lavado) el creador de Mafalda?
944,357485660560564224,2013-07-17 13:03:17,0,0,Buenos días amigos!
945,356443976460550145,2013-07-14 16:04:01,0,0,¡Panorama hoy!  Cine UC muestra una retrospectiva del reconocido director de cine norteamericano John Huston http://t.co/T6VmWAlIRg
946,356132032985837569,2013-07-13 19:24:27,0,0,@librolibrechile Hola!! te enviaremos los datos por DM Saludos!
947,355809423131811840,2013-07-12 22:02:31,0,0,¿Buscas actividades gratuitas para disfrutar con tus hijos estas vacaciones? Aquí programa cultural de la DIBAM http://t.co/3Gig6Vgx7k
948,355712180060028928,2013-07-12 15:36:07,0,0,La 1ra gran retrospectiva del fotógrafo chileno Sergio Larraín se desarrolla en Francia! Mira de qué se trata http://t.co/hHIwn5LWO4
949,355666847347130370,2013-07-12 12:35:59,0,0,¡Último día de la semana! ¡Buen viernes para todos!
950,355493061415010304,2013-07-12 01:05:25,0,0,Una buena frase para terminar el día “Los libros van siendo el único lugar de la casa donde todavía se puede estar tranquilo” #JulioCortazar
951,355447118619607040,2013-07-11 22:02:51,0,0,El escritor chileno Diego Zúñiga habla en @revistaenie sobre su primera novela y lo que será su nuevo trabajo @ddzuniga #literaturachilena
952,355303460821925890,2013-07-11 12:32:00,0,0,¡Un RT por todos los que creen que será un gran jueves!
953,355084691763757061,2013-07-10 22:02:42,0,0,¿Buscas algo nuevo para leer este invierno? Aquí  8 novelas gráficas para que elijas #comics http://t.co/lD99hMSxgA
954,355054933025882112,2013-07-10 20:04:27,0,0,Mira las actividades que tiene preparado el Museo de Artes Decorativas para estas #VacacionesdeInvierno http://t.co/o6CVSBRO6L
955,354986422022840321,2013-07-10 15:32:12,0,0,¿Sabías que #Rayuela de #JulioCortazar cumple 50 años este 2013? ¡Un RT por todos los que leyeron esta gran novela!
956,354944611157946368,2013-07-10 12:46:04,0,0,¡Ya es miércoles! Que tengan un buen día
957,354754784919699458,2013-07-10 00:11:46,0,0,'S/T' de Roser Bru. Desde mañana puedes ver esta y otras obras en Espacio ArteAbierto y #Suecia26 http://t.co/iTfTlakYxR
958,354748130568306688,2013-07-09 23:45:19,0,0,@mofitter Muchas gracias!!
959,354747671312994304,2013-07-09 23:43:30,0,2,Si pasas por #Suecia26 no te pierdas a dos grandes del #ArteChileno Nemesio Antúnez y Roser Bru http://t.co/fM2YBw5pH2
960,354746463621881856,2013-07-09 23:38:42,0,1,Desde mañana en Espacio ArteAbierto y en Suecia#26 http://t.co/OgoFNaLwqH
961,354745013592260609,2013-07-09 23:32:56,0,0,Arte gratuito para todos los que pasen por #Suecia26
962,354744073296420864,2013-07-09 23:29:12,0,1,"RT @mofitter: Excelente la iniciativa de @Fundacion_Itau Suecia 26, un nuevo espacio para el arte y la cultura"
963,354743916957929472,2013-07-09 23:28:35,0,0,"""Este es un aporte que nos hizo taller 99"", Milan Ivelic, Director de la Fundación #Suecia26"
964,354743363464994816,2013-07-09 23:26:23,0,0,"""Queremos darle oportunidad a los artistas"" Milan Ivelic, Director de la Fundación #Suecia26"
965,354742975793860609,2013-07-09 23:24:50,0,0,"Milan Ivelic, Director de la Fundación es el curador de esta exposición #Suecia26"
966,354742383574917120,2013-07-09 23:22:29,0,0,"""Queremos que este espacio sea motivo de inspiración para muchos jóvenes"" Boris Buvinic, Vicepresidente de Fundación Itaú #Suecia26"
967,354741918858620928,2013-07-09 23:20:38,0,0,Nemesio Antúnez y Roser Bru desde hoy en #Suecia26 y Espacio Arte Abierto!
968,354741573692563456,2013-07-09 23:19:16,0,0,¡Ya comenzó la inauguración de #Suecia 26! #arte #cultura
969,354707318979571713,2013-07-09 21:03:09,0,0,Recuerda que hoy a las 19:00 hrs. inauguramos el nuevo espacio de exposiciones Suecia 26 ¡Pronto subiremos imágenes! #Suecia26
970,354676908748832768,2013-07-09 19:02:19,0,0,Sabías que la muestra que inauguramos hoy es la 1era exposición curada por Milan Ivelic luego de asumir como Director de nuestra Fundación?
971,354616503775137792,2013-07-09 15:02:17,1,2,Hoy inauguramos la nueva sala #Suecia 26 con la muestra “Hay que darle pareja a las cosas” de Nemesio Antúnez y Roser Bru @Tuiteroscultura
972,354582187791761409,2013-07-09 12:45:56,0,0,¡Buen martes para todos! ;)
973,354423589962907648,2013-07-09 02:15:43,0,1,Un RT por el cine chileno! La cinta 'Las cosas como son' de Fernando Lavanderos triunfa en Festival de Cine en Praga http://t.co/eugONOGCeZ
974,354411713732423682,2013-07-09 01:28:31,0,0,"Recuerda que mañana inauguramos #Suecia26, un nuevo espacio gratuito de exposiciones con una muestra de Nemesio Antúnez y Roser Bru."
975,354218857830952960,2013-07-08 12:42:11,0,0,¡Buenos días amigos! Que tengan una gran semana!
976,354048662206300160,2013-07-08 01:25:53,2,1,El martes inauguramos un nuevo espacio gratuito para las artes en #Suecia26 y están todos invitados! Un RT por cultura para todos!
977,354028737152565250,2013-07-08 00:06:43,0,0,"“El arte no es lo que ves, sino lo que haces que otros vean”, Edgar Degas. ¿Y tú qué piensas que es el arte?"
978,353599587338031104,2013-07-06 19:41:25,0,5,"RT @centroGAM: ¿Sabías que GAM abrió su convocatoria 2014? Postulaciones de teatro, danza, circo, música, fotografía y más http://t.co/9iT7…"
979,353599469989789696,2013-07-06 19:40:57,0,0,Desde hoy y hasta el 21 de julio podran disfrutar del Festival Internacional de Teatro Familiar http://t.co/092grnJWuJ
980,353599414364930049,2013-07-06 19:40:44,0,0,¡Los sábados son una buena oportunidad para compartir en familia entorno a la cultura!
981,353257867006050304,2013-07-05 21:03:33,0,2,Una buena forma de fomentar la lectura! Regala tus libros a través de @librolibrechile para que otros puedan leerlos http://t.co/6PJFShOZSG
982,353235821500968961,2013-07-05 19:35:57,0,0,Más info de nuestra nueva expo!! http://t.co/1XW0kyBAQJ
983,353183654186463232,2013-07-05 16:08:39,1,0,Nuestra próxima exposición será con obras de Nemesio Antúnez y Roser Bru en nuestra nueva sala Suecia 26 y en Espacio ArteAbierto
984,353180108976160770,2013-07-05 15:54:34,0,2,RT @arredondo3: @Fundacion_Itau ¿Ya tienen panoramas para este fin de semana? // en @Tuiteroscultura te puedes informar de los mejores pano…
985,353174522104528896,2013-07-05 15:32:22,0,0,¿Ya tienen panoramas para este fin de semana?
986,353130309853782017,2013-07-05 12:36:41,0,0,¡Último día de la semana! ¡Buen viernes para todos!
987,352961680256417792,2013-07-05 01:26:37,0,3,"RT @centroGAM: Por primera vez en GAM, BANCH con Prima del piede il passo, parte de @danzaESCENA1   No te lo pierdas http://t.co/jVxis2oZdI"
988,352917535391350786,2013-07-04 22:31:11,0,0,¡Panorama de día jueves! Ver #cinechileno. En @_cinepata pueden encontrar varias realizaciones nacionales http://t.co/Pqm36gT4He
989,352812265881341954,2013-07-04 15:32:53,0,1,La @CinetecaChile ya cuenta con un Archivo Digital disponible para todo el público. Mira de qué se trata @CCPLM http://t.co/vAmrETTuha
990,352774239205601280,2013-07-04 13:01:47,0,0,¡Buenos días amigos!
991,352772552126496770,2013-07-04 12:55:05,0,0,¡Viaja al Museo de Arte Moderno de Nueva York desde tu computador! Mira este registro audiovisual @MuseumModernArt! http://t.co/0wwKxEuZwB
992,352555460462788610,2013-07-03 22:32:26,0,0,¿Sabías que un día como hoy de 1883 nació el escritor austriaco Franz Kafka? ¿Quién recuerda la clásica novela La Metamorfosis?
993,352510224604729344,2013-07-03 19:32:41,0,1,Hasta el 5 de julio puedes inscribirte como artista o programador para la III Feria de Programación Red Cultura http://t.co/4H3vk6u4tG
994,352450734769446912,2013-07-03 15:36:18,0,0,Países latinoamericanos recibirán exposición itinerante con obras del reconocido artista Nemesio Antúnez #artechileno http://t.co/FoAkBXLfEG
995,352409231300890624,2013-07-03 12:51:22,0,0,¡Buen miércoles para todos! ;)
996,352230138030723075,2013-07-03 00:59:43,0,0,Ya se lanzó la construcción del Centro Cultural de Constitución. Un RT por esta excelente noticia! http://t.co/FpBDY2EcAo @consejocultura
997,352193281712599041,2013-07-02 22:33:16,0,1,¿Qué mejor que terminar el día leyendo? ¿Cuál es tu libro favorito?
998,352170976361984000,2013-07-02 21:04:38,0,0,¡Amantes de la pantalla grande! Aquí una guía para disfrutar del cine en vacaciones de invierno http://t.co/rBwpcsTNEe
999,352147955815424000,2013-07-02 19:33:09,0,1,Hasta el 12 de julio puedes postular al programa de perfeccionamiento para profesionales de las artes circenses http://t.co/w369zj4zry
1000,352087664037597184,2013-07-02 15:33:35,1,1,¿Quieres saber quiénes somos y qué hacemos? Conoce aquí nuestro proyecto cultural y social http://t.co/LnPzHYg5nM
1001,352057461496221696,2013-07-02 13:33:34,0,0,"“No hay nada más verdaderamente artístico que amar a las personas”, Vincent Van Gogh ¡Una excelente frase para comenzar el día! ;)"
1002,352042587047206913,2013-07-02 12:34:28,0,0,¡Buenos días amigos!
1003,351437888665288705,2013-06-30 20:31:36,0,0,¡Un RT si tu panorama ideal para hoy es ver una película o FAVORITO si prefieres ir a recorrer un museo!
1004,351422969333022721,2013-06-30 19:32:19,0,0,¡Este año la @BNChile cumple 200 años! Conoce las actividades que se están organizando para celebrarla http://t.co/qPZkGaOB8f
1005,351370012369494016,2013-06-30 16:01:53,0,0,"""Del culto al salón"", la exposición que inauguramos junto al Museo Nacional de Bellas Artes se convertirá en un documental de Novasur..."
1006,351105744935976961,2013-06-29 22:31:47,0,0,¡Panorama! En @centroGAM pueden disfrutar de “Crónicas de Japón” con fotografías que muestra la modernidad y la tradición del país oriental
1007,351091470863835136,2013-06-29 21:35:04,1,1,"Un RT por los amantes de la cultura en todas sus formas… música, cine, artes plásticas, teatro...!"
1008,350373359055409152,2013-06-27 22:01:33,0,0,10 artistas chilenos representarán a Chile en los Juegos Mundiales del Arte y la Cultura en Croacia. Mira quiénes son http://t.co/1lvtGWpaBz
1009,350335458972155906,2013-06-27 19:30:56,0,0,"¡""Rayuela"", de Julio Cortázar, cumple 50 años! Mira las actividades que se realizarán para conmemorar este libro http://t.co/Z3iSRtzBLQ"
1010,350268360203829248,2013-06-27 15:04:19,0,1,¿Sabías que un día como hoy en 1927 nació la pintora chilena Gracia Barrios? Conoce más de su trabajo http://t.co/8JnU2xNiac #pinturachilena
1011,349899231621939201,2013-06-26 14:37:32,0,0,Mira la nueva edición de la revista Museos de la Dibam http://t.co/lpe2DnS7y1
1012,349649029812068354,2013-06-25 22:03:19,1,1,"No se pierdan Del Culto al Salón, la nueva exposición que inauguramos en Rancagua con obras religiosas @MNBAChile http://t.co/D04PyzJ2j5"
1013,349611041795215360,2013-06-25 19:32:22,0,0,"Hoy lanzan la creación de una fundación que cuide y difunda la obra de Mario Carreño, pintor radicado en Chile http://t.co/ySWC5VkGgP"
1014,349550923099537409,2013-06-25 15:33:29,0,0,¿Qué programas culturales hay en la televisión por cable? Aquí algunas opciones en un reportaje de Artes y Letras http://t.co/nDN4eRNFZW
1015,349513646310821888,2013-06-25 13:05:21,0,0,¡Buenos días amigos! Tomen su libro favorito y comiencen de la mejor manera este nuevo día ;)
1016,348825565291237376,2013-06-23 15:31:10,1,0,Los domingos son un buen día para disfrutar en familia… ¿Qué prefieren? ¿Ir al cine o ver una obra de teatro?
1017,348471146557083649,2013-06-22 16:02:50,0,0,¡Panorama! Hasta mañana podrán ver “Papeles Surrealistas” con obras de destacados artistas chilenos y extranjeros http://t.co/B9Ufori83y
1018,348055859248627712,2013-06-21 12:32:38,0,0,¡Buenos días amigos! ¡Que tengan un excelente viernes!
1019,347882274559258624,2013-06-21 01:02:52,0,0,"Se cumplen 150 años del nacimiento de Edvard Munch, el padre del Expresionismo. Mira esta actividad para festejarlo http://t.co/KzxghlmUMW"
1020,347844162361651201,2013-06-20 22:31:25,0,3,Hasta este domingo podrán ver el ciclo de Cine “Europa Ya” con lo más reciente y premiado de Europa. Más info: http://t.co/0gQanaEGJl
1021,347739611218452480,2013-06-20 15:35:58,0,0,Hace unos días @robertoampuero asumió como Ministro de Cultura. ¿Qué esperan de su gestión?
1022,347686299169337345,2013-06-20 12:04:08,0,0,Una buena idea para comenzar mejor el día es escuchar una buena canción. ¿Cuál es su canción favorita?
1023,347474830683168768,2013-06-19 22:03:50,0,0,"¿Sabes quién es Stuart Franklin? Aquí podrás conocer al reconocido fotógrafo inglés, ex director de la agencia Magnum http://t.co/ZgMdQveyWn"
1024,347430054244003841,2013-06-19 19:05:54,0,1,"Escucha lo que dijo Kathrin Müller, subgerente de nuestra fundación respecto al sobreendeudamiento http://t.co/bmRgeEfXsl"
1025,347429066309259264,2013-06-19 19:01:58,0,0,Nos importa que las personas cuenten con la adecuada Educación Financiera. Conoce el programa que tenemos en esa área http://t.co/wqXXzoXQcU
1026,347376103704387586,2013-06-19 15:31:31,0,0,"¡Más de 4.500 jóvenes y niños en regiones vieron la obra “Toma Chocolate, Paga lo que debes”! Conoce este proyecto http://t.co/ebxgCubqSl"
1027,347111952130125824,2013-06-18 22:01:53,2,3,¿Ya vieron la exposición del chileno Alfredo Jaar en la Bienal de Venecia de este año? Miren aquí su trabajo http://t.co/8w5U6R1agY
1028,347074478779531265,2013-06-18 19:32:58,0,3,"Creemos que las artes, la música y la educación pueden cambiar el mundo. Un RT por los que también lo creen…"
1029,346976723771998209,2013-06-18 13:04:32,0,0,¿Sabías que un día como hoy nació Paul McCartney? ¿Cuál es tu canción favorita de The Beatles?
1030,341973459783540736,2013-06-04 17:43:21,0,0,"Vuelven los mejores exponentes del Ballet Clásico Ruso, Mariinsky y Mikhailovky. Gira por Santiago, Antofagasta, Valparaíso y Concepción."
1031,341553783802843136,2013-06-03 13:55:42,0,0,"Conoce la nueva muestra del artista chileno Gerardo Pulido, que se presenta en la Galería Patricia Ready, bajo el título “Nudos y Venas”."
1032,340516206912094210,2013-05-31 17:12:44,0,0,CCU invita a todos los artistas chilenos contemporáneos a postular a la Beca Arte CCU 2013. Las postulaciones están abiertas hasta el 12/8
1033,340217762976759809,2013-05-30 21:26:50,0,0,¿Sabías que… un día como hoy de 1640 murió el pinto barroco flamenco Peter Paul Rubens?
1034,337727999828979713,2013-05-24 00:33:24,0,0,MAC y Fundación Itaú suspenden exposición de Duchamp planificada 2013 debido a circunstancias ajenas a la organización.
1035,337305095190499328,2013-05-22 20:32:56,0,0,"Conozca las obras de Gaspar Pieter Verbruggen, padre e hijo, en la muestra De Rubens a Van Dyck” que se presenta en  Espacio ArteAbierto"
1036,336522300977455105,2013-05-20 16:42:23,0,0,No se pierdan los últimos días para visitar “Del Culto al Salón” que se presenta hasta el viernes 24/6 en la U. de Concepción sede Chillán.
1037,332580375798894592,2013-05-09 19:38:35,0,0,"Llega hoy se inaugura “Fotografías en Perspectiva. El Vacío Interior” del artista italiano Massimo Listri, en  la Sala de Arte Las Condes."
1038,331790566906003456,2013-05-07 15:20:10,0,1,¡Fanáticos de Van Gogh!  Ahora podrán presenciar el espectáculo multimedia e interactivo “Van Gogh Alive” que ya ha visitado más 30 países.
1039,331463860903088129,2013-05-06 17:41:57,0,1,"""Leonardo Favio. Diez películas. Una docena de canciones y unas pocas cosas más"" @CCPLM  homenajeara al cineasta y cantante."
1040,330021524268527616,2013-05-02 18:10:37,0,0,http://t.co/sMxYymQAU4
1041,330012744742993920,2013-05-02 17:35:44,0,0,"... y a reivindicar el paisaje como tema pictórico”. Milan Ivelic- Director de Fundación Itaú-  Exposición ""De Rubens a Van Dyck"""
1042,330012160824586240,2013-05-02 17:33:25,0,0,"... y a descubrir de forma empírica la perspectiva, a perfeccionar la técnica del retrato al que dotaron de gran profundidad psicológica ..."
1043,330012090997829632,2013-05-02 17:33:08,0,0,M.Ivelic:“El gran aporte de los flamencos fue su habilidad detallista e interés por la vida cotidiana que los impulsó a investigar...
1044,324547426637733888,2013-04-17 15:38:30,0,1,La muestra “De Rubens a van Dyck. La pintura flamenca en la Colección Gerstenmaier” llegó a Chile desde Lima y se inauguró el pasado 14/03
