,A,date,C,D,content
1235,388379937209851904,2013-10-10 19:06:07,0,3,"RT @SPimiento: Lunes 10/14 estaré con @PrensaPEsquivel en Santiago, hablando sobre militarización y ddhhs. https://t.co/LhtqjihtXX @SerpajC…"
1236,388306990721556482,2013-10-10 14:16:15,0,0,"Desmilitarización y Educación para la Paz. Con @PrensaPEsquivel, Martín Almada y @SPimiento https://t.co/NTDkjiTqyr RT @El_Ciudadano"
1237,388306867429982208,2013-10-10 14:15:46,0,0,"Desmilitarización y Educación para la Paz. Con @PrensaPEsquivel, Martin almada y @SPimiento https://t.co/NTDkjiTqyr RT @el_dinamo"
1238,388306776786878464,2013-10-10 14:15:24,0,0,"Desmilitarización y Educación para la Paz. Con @PrensaPEsquivel, Martin almada y @SPimiento https://t.co/NTDkjiTqyr RT @camila_vallejo"
1239,388306692812701696,2013-10-10 14:15:04,0,0,"Desmilitarización y Educación para al Paz. Con @PrensaPEsquivel, Martin almada y @SPimiento https://t.co/NTDkjiTqyr RT @NoamTitelman"
1240,388306578673119232,2013-10-10 14:14:37,0,0,"Desmilitarización y Educación para al Paz. Con @PrensaPEsquivel, Martin almada y @SPimiento https://t.co/NTDkjiTqyr RT @elmostrador"
1241,388306536704913408,2013-10-10 14:14:27,0,0,"Desmilitarización y Educación para al Paz. Con @PrensaPEsquivel, Martin almada y @SPimiento https://t.co/NTDkjiTqyr RT @TVN"
1242,388306495609135104,2013-10-10 14:14:17,0,0,"Desmilitarización y Educación para al Paz. Con @PrensaPEsquivel, Martin almada y @SPimiento https://t.co/NTDkjiTqyr RT @biobio"
1243,388306456358838274,2013-10-10 14:14:08,0,0,"Desmilitarización y Educación para la Paz. Con @PrensaPEsquivel, Martin almada y @SPimiento https://t.co/NTDkjiTqyr RT @CNNChile"
1244,388305212848353281,2013-10-10 14:09:11,0,4,"Lunes 14, Foro sobre Desmilitarización y Educación para al Paz. Con @PrensaPEsquivel, Martin almada y @SPimiento https://t.co/NTDkjiTqyr RT"
1245,388286225896861696,2013-10-10 12:53:44,0,0,La Unicef insta a reforzar la educación para combatir el trabajo infantil - Terra Perú  http://t.co/teMFry3nxe vía @TerraPE
1246,387929114671595520,2013-10-09 13:14:42,0,0,Monseñor Ezzati será citado ante Comisión de la Cámara que investiga abusos en centros del Sename http://t.co/nDKjQlro9O
1247,387928956860502016,2013-10-09 13:14:05,0,0,México: Buscan implantar programa piloto de protección infantil http://t.co/HB0nDiP9qT
1248,387928698692698112,2013-10-09 13:13:03,0,0,Unicef estrenó el nuevo video cortometraje de su campaña global contra la violencia infantil http://t.co/rY4hP9Xwmn vía @youtube
1249,387927692395311104,2013-10-09 13:09:03,0,0,Uruguay: Lanzan campaña contra el maltrato y abuso infantil  http://t.co/MO9NlP5k4C
1250,387632213464207361,2013-10-08 17:34:56,0,2,RT @lavozdevalpo: Se inició Conferencia Internacional sobre Maltrato y Abuso Sexual Infantil http://t.co/dXtvZ4q7kA
1251,387631666274914304,2013-10-08 17:32:45,0,0,Querellante acusa a dueño de El Mercurio de ´cobardía´ y falta de ´entereza para asumir responsabilidad...[+] http://t.co/hcctGRuQIK
1252,387580770174656512,2013-10-08 14:10:31,0,0,Emotivo acto en recuerdo a 40 años del asesinato de 15 campesinos en Lonquén http://t.co/iQk1ahx5FP
1253,387578200014200833,2013-10-08 14:00:18,0,0,El escolar desaparecido el 73 que “vuelve” a los brazos de su madre http://t.co/d1uSuRG4vm
1254,387573301205549057,2013-10-08 13:40:50,0,0,Uruguay: Vacunación simbólica contra el maltrato infantil y adolescente http://t.co/bRCN3HjcEU
1255,387571862022393856,2013-10-08 13:35:07,0,0,Jamaica: Ministra llama a intensificar lucha contra abuso infantil http://t.co/GRx1WLQVU8
1256,387570733595258880,2013-10-08 13:30:38,0,0,"""Educadores sin frontera"" impulsa campañas contra maltrato infantil. http://t.co/G092FA02oo"
1257,387569345825894400,2013-10-08 13:25:07,0,0,México: Indígena mexicana dio a luz en césped de hospital http://t.co/ssqVgfEdw7
1258,387566891533107200,2013-10-08 13:15:22,0,0,Ecuador: Jornada histórica para los derechos humanos http://t.co/YOpXduKikX
1259,387565644226785280,2013-10-08 13:10:24,0,0,Senda y Servicio de Salud Aysén dan la partida a equipo de tratamiento en Cochrane http://t.co/E2Lmggc5qI
1260,387564593503297536,2013-10-08 13:06:14,0,0,SENDA inauguró primeros centros de tratamiento para adolescentes de Los Lagos http://t.co/hWAIi31dAw
1261,387563694152228864,2013-10-08 13:02:39,0,0,Colombia: Exposición fotográfica para promover cultura de la paz http://t.co/5upEDIiVLA
1262,387554263901040640,2013-10-08 12:25:11,0,0,Impactante relato de reo chileno: Somos tratados como animales salvo que seas criminal de la dictadura http://t.co/1H26e30VdR
1263,387549155495014401,2013-10-08 12:04:53,0,2,RT @OTD_Trans: @SerpajChile Alto! a los crímenes de odio! Alto a la privación sistemática de derechos! #MiDentidadMiDerecho! http://t.co/UC…
1264,385856276628262912,2013-10-03 19:57:59,0,1,"RT @purranquealdia: Concluye Programa de Prevención Comunitaria, PPC, del @SerpajChile en #Frutillar http://t.co/nBEKFgP0VD"
1265,385851066312445953,2013-10-03 19:37:17,0,1,Colombia: Cali compartió experiencias de convivencia y cultura de paz http://t.co/N6ENQMxQeX vía @ELTIEMPO
1266,385850965913378816,2013-10-03 19:36:53,0,0,“No Violencia”… la incansable lucha por la paz y la justicia social http://t.co/8rRgwZ320K vía @elperiodiquito
1267,385850857440280576,2013-10-03 19:36:27,0,0,España: Mayor Zaragoza pide ´más comunicación´ para la resolución de conflictos http://t.co/hDQGfm0tp0 vía @diariomallorca
1268,385850505009713152,2013-10-03 19:35:03,0,0,Euskadi: La escuela vasca acuerda las bases para fomentar una cultura de paz http://t.co/PXquZfGHKF vía @deia_bizkaia
1269,385836890252783616,2013-10-03 18:40:57,0,0,Unidad de Infancia y Derechos de Serpaj – Chile realiza jornada nacional con los profesionales que trabajan en JJ... http://t.co/XlU7VYWPIz
1270,385801367689756672,2013-10-03 16:19:48,0,0,"Concluye Programa de Prevención Comunitaria, PPC, de Frutillar: http://t.co/OXdsENF3XS vía @youtube"
1271,385797021195448322,2013-10-03 16:02:32,0,0,Serpaj Chile rechaza el cierre de la Tutela Legal del Arzobispado de San Salvador | Serpaj Chile http://t.co/IjmfCBpDZe
1272,385748202630033408,2013-10-03 12:48:33,0,0,Arzobispo cierra el socorro jurídico para los pobres creado por monseñor Romero - El Faro http://t.co/aW7FSd9rgv
1273,385136124852592640,2013-10-01 20:16:22,0,0,Por una positiva intervención proyecto Luis Cárdenas de Serpaj Antofagasta recibe felicitación | Serpaj Chile http://t.co/RglmH293OI
1274,385062279445639169,2013-10-01 15:22:56,0,1,Ecuador: Un concurso gráfico por la cultura de paz: http://t.co/wbeiT6ev6M vía @elcomerciocom
1275,385061914432536576,2013-10-01 15:21:29,0,1,Argentina: Realizan campaña contra maltrato infantil en La Plata http://t.co/7YQ8pknsPD
1276,385061731103277056,2013-10-01 15:20:45,0,0,México: Promoverán cultura de la paz en escuelas http://t.co/rxG5Slgo9m
1277,385061452546985984,2013-10-01 15:19:39,0,0,Sename condena maltrato de madre a niño de 11 años e interpondrá medida de protección - Terra Chile  http://t.co/spcVlmYtG0 vía @TerraChile
1278,385045208229879809,2013-10-01 14:15:06,0,1,El Universal - - Buenos Aires tendrá Ágora de la paz hecha con 25 mil libros http://t.co/NAsIQxP96e vía @El_Universal_Mx
1279,385044874753363968,2013-10-01 14:13:46,0,0,Inauguran centro para rehabilitación del consumo de drogas http://t.co/rKjkvnbAwP
1280,382701339727634432,2013-09-25 03:01:24,0,0,Gran Bretaña: Comienzan lucha contra el maltrato infantil http://t.co/pX1BLoYD3h
1281,382603298194223106,2013-09-24 20:31:49,0,0,Pierre Dubois. Entrevista exclusiva e inédita.: http://t.co/fINCnOa2QR vía @youtube
1282,382583425766817792,2013-09-24 19:12:51,0,0,Se requieren Técnicos en Párvulos para Jardines Infantiles de Valparaíso http://t.co/BzkUMF6evS RT @yokierotrabajar
1283,382581374940897281,2013-09-24 19:04:42,0,0,Serpaj – Chile requiere contratar Educador para el programa PIB Barrio O’Higgins. http://t.co/bDqXpjqD6k @yokierotrabajar
1284,382564240264921088,2013-09-24 17:56:37,0,0,México: Resaltan importancia de educar para la paz | Diario Rotativo: http://t.co/doSSuL9vpC
1285,382564107146113025,2013-09-24 17:56:05,0,0,Por una cultura de la paz http://t.co/ZRHcDoVQho
1286,382563771975098368,2013-09-24 17:54:45,0,0,Colombia: Más de 13 mil niños han sido víctimas de violencia sexual en los últimos 6 años http://t.co/ryxt8jlKWx vía @CaracolRadio
1287,382563605524131841,2013-09-24 17:54:05,0,0,España: Parlamentarios piden a RTVE que el horario infantil no incluya programación con maltrato a los animales http://t.co/Z0Pzq5F5cm
1288,382484600096043008,2013-09-24 12:40:09,0,1,Ojo con esta información: Se requiere Contador General ó Administrativo Contable / Jornada completa http://t.co/QukjcMAlQV
1289,379981427284000768,2013-09-17 14:53:26,0,0,Serpaj Curicó realiza emotivo homenaje en memoria de las víctimas y sus familiares tras 40 años del Golpe de Estado http://t.co/ODTwPpWHe6
1290,379977884007292928,2013-09-17 14:39:21,0,0,"Snowden, candidato a premio europeo de derechos humanos - Terra Chile  http://t.co/KeTX1QKfNY vía @TerraChile"
1291,379977778579271680,2013-09-17 14:38:56,0,0,"Perú: Violencia familiar afecta al 74 % de hogares en el Perú, señala estudio http://t.co/Y1ddACWf48"
1292,379977636086157312,2013-09-17 14:38:22,0,1,Las caricaturas de Plantu promocionan la paz y la tolerancia en La Haya - Terra USA  http://t.co/kjMzWfvwBf vía @TerraEntretUS
1293,379977560408731648,2013-09-17 14:38:04,0,0,Honduras: Presentan manuales de cultura de paz para centros de enseñanza http://t.co/fRz6BmySQf
1294,379963408931909632,2013-09-17 13:41:50,0,0,Atención Psicólogos!! Se abre cargo para 30 horas en Lo Prado http://t.co/6qmesLEYNC @yokierotrabajar
1295,379953884841512961,2013-09-17 13:04:00,0,0,Agenda LATINOAMERICANA 2014 | Serpaj Chile http://t.co/esFmjMJIgi
1296,378326050205605888,2013-09-13 01:15:33,1,1,Buscamos a un/a Contador/a General para trabajo Jornada Completa en Valparaíso. http://t.co/QukjcMAlQV
1297,378322363953463296,2013-09-13 01:00:55,0,0,Exitoso egreso de joven en Centro de Tratamiento Fuerza Joven de Serpaj Atacama http://t.co/WVDdvni9IA
1298,378259544562233346,2013-09-12 20:51:17,0,0,"Cátedra de Almudena Grandes “Memoria y Literatura, a 40 años del Golpe de Estado” del @inddhh https://t.co/mLZF470P3K"
1299,378248917747380224,2013-09-12 20:09:04,0,4,"RT @corphumanas: ""Violencia sexual tiene objetivo político: reestablecer orden d género tradicional q dictadura buscó volver a imponer http…"
1300,378248329756291072,2013-09-12 20:06:43,0,1,"RT @Juanafe: Arriba la educación autogestionada, arriba el Colegio Paulo Freire! http://t.co/pS6ZKHEAfd"
1301,378243838998880256,2013-09-12 19:48:53,1,0,DISCURSO DE NIÑO DE 8 AÑOS A 40 AÑOS DEL GOLPE: http://t.co/AbPkdQRpJd vía @youtube
1302,378236857861308416,2013-09-12 19:21:08,0,2,RT @Lucerodluz: Martín Luther King reconoció que la violencia es el mayor enemigo de cualquier movimiento que abogue por los derechos de lo…
1303,378219753170808832,2013-09-12 18:13:10,0,11,RT @PrensaPEsquivel: Análisis del Serpaj Chile a 40 años del golpe de Estado cívico-militar. http://t.co/LpU3EE2w4q
1304,378219527890145280,2013-09-12 18:12:17,0,2,"RT @dgonamuncura: En La Florida,mi comuna,en este momento:acto de Serpaj Chile en homenaje a nuestros 29 detenidos-desaparecidos. http://t.…"
1305,378219227595169792,2013-09-12 18:11:05,0,1,RT @Guille_Blanco: @PrensaPEsquivel Análisis del Serpaj Chile a 40 años del golpe de Estado cívico-militar. http://t.co/ZxoYFMgKQX
1306,378206208441585664,2013-09-12 17:19:21,0,2,"RT @paz_lagos: @cronicacurico manifestación en conmemoración del recuerdo de las victimas del 11 de septiembre, por Serpaj Curicó http://t.…"
1307,378181162587271168,2013-09-12 15:39:50,0,0,"Carmen Hertz: ""Las obscenidades de Manuel Contreras van más allá de lo patético"" http://t.co/CNOfRgfMu3 vía @CNNChile"
1308,378180951714455553,2013-09-12 15:38:59,0,0,FIDH cree que Chile mantiene su deuda histórica con víctimas de la dictadura http://t.co/ePMto6ySry vía @la_informacion
1309,378180883301158912,2013-09-12 15:38:43,0,0,INDH llama “a preservar la memoria” y pide “entregar información” a 40 años del Golpe http://t.co/vUso8epIC8 vía @uchileradio
1310,378180730120966144,2013-09-12 15:38:06,0,0,Condenan a tres funcionarios (r) de la Armada por ejecución de miristas en Quebrada Honda - BioBioChile http://t.co/wx416SlVMN vía @biobio
1311,378180665881419776,2013-09-12 15:37:51,0,0,Honduras: Los pequeños legislaron contra la violencia y mejor educación http://t.co/smD2SYiPD5
1312,378179669289603072,2013-09-12 15:33:54,0,0,México: Coloquio sobre cultura de la paz en el DF http://t.co/FdoJhwztfd
1313,378179424417370112,2013-09-12 15:32:55,0,0,Diputados preparan entrega de informe sobre irregularidades en el Sename http://t.co/zszZBtEYJS vía @uchileradio
1314,378179330439794688,2013-09-12 15:32:33,0,0,Punta Arenas: Mesa de Integración Social elaborará mapa de oportunidades para personas en rehabilitación http://t.co/fcA1g4Vxus
1315,378177154044796928,2013-09-12 15:23:54,0,0,Captan golpiza e insultos de Carabineros a manifestantes: “Métete tus derechos por la…” http://t.co/g1uH7Q5YQJ vía @biobio
1316,378174319513587712,2013-09-12 15:12:38,0,1,RT @CRUCIGRAMAX: @SerpajChile MIRA ESTE APORTE... http://t.co/8iDxaZft3r
1317,378174216279191552,2013-09-12 15:12:13,0,1,"RT @chutulux: T@pdrolett @serpaj_py @SerpajChile para matar al hombre de la paz y su frente limpia de pesadillas, tuvieron que volverse pes…"
1318,378174052474818561,2013-09-12 15:11:34,0,2,"RT @pdrolett: Benedetti sobre #Allende: ""Para matar a un hombre de paz tuvieron que desatar la guerra turbia."" cc @chutulux via @serpaj_py …"
1319,378174012301774848,2013-09-12 15:11:25,0,4,"RT @Libertarias_cl: RT @SerpajChile JPhilippe Cretton @jpcrettino :""Es imposible no emocionarse con esto"" http://t.co/MlQDTw7YR0 /T felicit…"
1320,378173963819819009,2013-09-12 15:11:13,0,2,RT @TeAmoValpo: Daño colateral (voces inocentes) Las víctimas pequeñas e inocentes de la dictadura http://t.co/3Q4icoqJI1 by @Via_de_SkaP c…
1321,378138087022276609,2013-09-12 12:48:40,0,0,Se requiere Contador General ó Administrativo Contable / Jornada completa | Serpaj Chile http://t.co/xGWC83kC9b
1322,378123268890558464,2013-09-12 11:49:47,0,3,"RT @SPimiento: @serpaj_py @serpajchile Benedetti sobre #Allende: ""Para matar un hombre de paz tuvieron q desatar la guerra turbia."" https:/…"
1323,377814336301178880,2013-09-11 15:22:11,0,1,"RT @serpaj_py: ""@SPimiento: @SerpajChile @serpaj_py @Movicecol En el aniversario del golpe d #Chile, recordamos la #OperaciónCóndor http://…"
1324,377814318404087808,2013-09-11 15:22:07,0,6,"RT @SPimiento: @SerpajChile @serpaj_py @Movicecol En el aniversario del golpe de #Chile, recordamos la #OperaciónCóndor http://t.co/MSvoO2R…"
1325,377814271784419329,2013-09-11 15:21:56,0,1,"RT @CristianMo11: @SerpajAysen , @SerpajChile en el memorial detenidos desaparecidos en la dictadura 40 años sin justicia http://t.co/aMqzl…"
1326,377814200216981505,2013-09-11 15:21:39,0,2,RT @SPimiento: @serpaj_py @SerpajChile Revolución armada o pacífica? Diálogo entre Fidel Castro y Allende. #Chile #11Sep1973 http://t.co/cx…
1327,377809681227739137,2013-09-11 15:03:42,0,0,La Paz es fruto de la justicia. #11sept #40añosdelgolpe
1328,377798996879634432,2013-09-11 14:21:14,1,2,"Jean Philippe Cretton: ""Es imposible no emocionarse con esto"": http://t.co/XvR6CUO0uu vía @youtube"
1329,377767921214185472,2013-09-11 12:17:45,0,0,Emotivo cierre del programa “Abriendo caminos para la Paz” de Serpaj – Antofagasta. | Serpaj Chile http://t.co/gA2DSTyWU6
1330,377598057766207489,2013-09-11 01:02:47,0,1,Una breve reflexión a 40 años del Golpe Cívico - militar de 1973 http://t.co/wCJPoLyOUg
1331,377534763503857664,2013-09-10 20:51:16,0,23,"RT @CNNChile: Hoy en #CNNChile, @DMatamala y @tv_monica entrevistan al ex jefe de la DINA, gral. (r) Manuel Contreras"
1332,377533077125218305,2013-09-10 20:44:34,0,0,El historiador Steve Stern y su visión sobre la dictadura en Chile (Coop...: http://t.co/UymqrEWedA vía @youtube
1333,377533008988741633,2013-09-10 20:44:18,0,0,Presentan querella por secuestro y tortura contra Juan Emilio Cheyre - El Mostrador http://t.co/kzCt55owzI vía @elmostrador
1334,377532828356841472,2013-09-10 20:43:35,0,0,Juez incluyó a dueño de El Mercurio en investigación contra instigadores del golpe http://t.co/vRi8XxfiFG vía @Cooperativa
1335,377531548243099648,2013-09-10 20:38:29,0,0,"Please help support A 40 años del golpe. Museo de la Memoria y los DDHH, add a #Twibbon now! http://t.co/n2hP4hl5bS"
1336,377504882623651841,2013-09-10 18:52:32,0,4,Algunas reflexiones sobre el Golpe Cívico - Militar del 73 http://t.co/r2Iw42NOUQ ayúdanos a difundir @NoamTitelman
1337,377504700372758529,2013-09-10 18:51:48,0,0,Algunas reflexiones sobre el Golpe Cívico - Militar del 73 http://t.co/r2Iw42NOUQ ayúdanos a difundir @camila_vallejo
1338,377504509557088256,2013-09-10 18:51:03,0,0,Algunas reflexiones sobre el Golpe Cívico - Militar del 73 http://t.co/r2Iw42NOUQ ayúdanos a difundir @El_Ciudadano
1339,377504456524304384,2013-09-10 18:50:50,0,0,Algunas reflexiones sobre el Golpe Cívico - Militar del 73 http://t.co/r2Iw42NOUQ ayúdanos a difundir @mostrador
1340,377504375314194432,2013-09-10 18:50:31,0,0,Algunas reflexiones sobre el Golpe Cívico - Militar del 73 http://t.co/r2Iw42NOUQ ayuudanos a difundir @biobio
1341,377504307483906048,2013-09-10 18:50:15,0,0,Algunas reflexiones sobre el Golpe Cívico - Militar del 73 http://t.co/r2Iw42NOUQ ayuudanos a difundir @rvfradiopopular
1342,377503789961330688,2013-09-10 18:48:11,1,10,Te compartimos nuestro comunicado por los 40 años del Golpe Cívico - Militar http://t.co/r2Iw42NOUQ ayúdanos a difundir @PrensaPEsquivel
1343,377503742477619201,2013-09-10 18:48:00,0,2,Te compartimos nuestro comunicado por los 40 años del Golpe Cívico - Militar http://t.co/r2Iw42NOUQ ayúdanos a difundir @Andrespesquivel RT
1344,377503591373611008,2013-09-10 18:47:24,0,0,Te compartimos nuestro comunicado por los 40 años del Golpe Cívico - Militar http://t.co/r2Iw42NOUQ ayúdanos a difundir @villa_grimaldi RT
1345,377503518929612800,2013-09-10 18:47:07,0,0,Te compartimos nuestro comunicado por los 40 años del Golpe Cívico - Militar http://t.co/r2Iw42NOUQ ayúdanos a difundir @inddhh RT
1346,377503432250114048,2013-09-10 18:46:46,0,0,Compartimos nuestro comunicado por los 40 años del Golpe Cívico - Militar http://t.co/r2Iw42NOUQ ayúdanos a difundir @amnistiachile
1347,377503299299057664,2013-09-10 18:46:14,0,0,Te compartimos nuestro comunicado por los 40 años del Golpe Cívico - Militar http://t.co/r2Iw42NOUQ ayúdanos a difundir @carmen_hertz RT
1348,377501383265513472,2013-09-10 18:38:38,1,0,"OBSERVADORA DE DERECHOS HUMANOS: ""EN CHILE NO HA CAMBIADO NADA,"": http://t.co/AvvZar2wpP vía @youtube"
1349,377501075256774656,2013-09-10 18:37:24,0,0,México: Promueven con ‘vacunas’ la paz: http://t.co/WLWSASXPhe
1350,377500550754877440,2013-09-10 18:35:19,0,0,Corte Suprema de Chile admite su negligencia durante dictadura  http://t.co/YQoCG4k7bP vía @sharethis
1351,377496249340919809,2013-09-10 18:18:14,0,0,Jardín infantil de Serpaj – Antofagasta recibe su acreditación como amigo de la lactancia materna. | Serpaj Chile http://t.co/lWdmbZii3J
1352,377488136047034368,2013-09-10 17:45:59,0,0,Serpaj firma convenios de colaboración con instituciones en la conmemoración de su 5° aniversario | Serpaj Chile http://t.co/IhypiLBH2o
1353,375740090120552448,2013-09-05 21:59:53,0,0,Niños y niñas del jardín infantil Rayito de Paz se manifiestan por su derecho a vivir en un medioambiente limpio...  http://t.co/Bl7lINISIL
1354,375715437449072640,2013-09-05 20:21:55,0,82,"RT @amnistiachile: En el mismo lugar donde la selección jugará mañana su clasificación al Mundial, cient@s de chilen@s se jugaron la vida #…"
1355,375609658498506752,2013-09-05 13:21:35,0,0,Ex juez argentino Otilio Romano será extraditado por violación a los derechos humanos http://t.co/7gRwJuIXdW vía @CNNChile
1356,375609486930477057,2013-09-05 13:20:54,0,0,Chile: Jueces piden perdón por papel en dictadura - América Latina AP - http://t.co/tUthgcqYVm http://t.co/D8dvYew8Z3
1357,375609409935663104,2013-09-05 13:20:36,0,0,SENDA certificará a 32 establecimientos educacionales de la X Región http://t.co/fi2xsHJv2E vía @elrepuertero
1358,375609274933993472,2013-09-05 13:20:04,0,0,China: Ojos electrónicos podrían devolverle la vista a niño víctima de violencia http://t.co/LR8VKsKAeo
1359,375609088400711680,2013-09-05 13:19:19,0,0,Violencia Infantil: Jóvenes africanos se reúnen con representante especial de la ONU http://t.co/I8JxQu0Mq7
1360,375608291571011584,2013-09-05 13:16:09,0,9,RT @amnistiachile: Sí al #MatrimonioIgualitario No a la #discriminación. Firma y RT http://t.co/xIulJWwvEl
1361,375607767362732033,2013-09-05 13:14:04,0,7,"RT @obsDDHHcl: Si fuiste agredido por un carabinero, busca asesoría con abogados y/o organizaciones de derechos humanos."
1362,375257144339480576,2013-09-04 14:00:49,0,0,"México: Retroceso democrático, resolución sobre derechos humanos CDHDF http://t.co/jdmuR2bGm6"
1363,375256842982944768,2013-09-04 13:59:38,0,15,RT @Notimex: #México La resolución de la SCJN sobre derechos humanos es un retroceso democrático en la consolidación de una sociedad democr…
1364,375253881607159809,2013-09-04 13:47:51,0,0,Seminario 'Golpe de Estado de 1973: Responsabilidades penales en Chile y Uruguay' http://t.co/qaSdnxWr58 Vía @udp_cl
1365,375250292016562176,2013-09-04 13:33:36,0,0,"Con la ilusión de crear un canal de televisión para niños, asume nueva directora (s) en Junji | El Día http://t.co/cWlbQMpXkA"
1366,375244894962741248,2013-09-04 13:12:09,0,0,"@nkhdez Sí efectivamente, por interno te enviaremos un teléfono para que logres contactar"
1367,375242948184920064,2013-09-04 13:04:25,0,1,RT @NgelDominguez: @SerpajChile ALERTAS POR VISITA DE CODEHUPY (CON SERPAJ PY) MAÑANA A TACUATÏ. ANOCHE BASTÓ SEÑAL DE ASEDIO MILITAR. http…
1368,375242865947193344,2013-09-04 13:04:05,0,1,"RT @CristianMo11: @SerpajChile En construcción de protocolos ASI, equipos de todo chile http://t.co/ZUwWoxpbD4"
1369,375242850029817856,2013-09-04 13:04:01,0,1,RT @mchepillomusic: Focalizándome en mi nueva práctica en @SerpajChile sede Antofagasta. Vamos con todo.
1370,374997566649167872,2013-09-03 20:49:21,0,0,México: Para erradicar el bullying trabajan con valores y cultura de la paz | NTR Zacatecas .com http://t.co/wm95K1Ljhw
1371,374996803873026049,2013-09-03 20:46:19,0,0,Ciudad de Guatemala: Estudiantes abogan por cultura de paz en festival de bandas http://t.co/cHsA67Z13f vía @prensa_libre
1372,374995761978552320,2013-09-03 20:42:11,0,0,"El Papa Francisco: Queremos un mundo de paz, nunca más la guerra: http://t.co/JZOnKWIQpT"
1373,374995655455825921,2013-09-03 20:41:46,0,0,Qué contradicción no? Llama a la guerra Nobel de la Paz http://t.co/90g9WDBqHN
1374,374991817860603904,2013-09-03 20:26:31,0,0,Informe Farfarello revela crudos tratos a menores en centro Sename de Concepción - BioBioChile http://t.co/D1NoFO4fM8 vía @biobio
1375,370765072886693888,2013-08-23 04:30:56,0,0,Para todas las instituciones que trabajan por la #CulturadelaPaz y los #DD.HH les decimos http://t.co/5XnHIX9bXp
1376,370636818426781696,2013-08-22 20:01:18,0,0,Taller sobre-vivencia: Diálogos con Memoria - Museo de la Memoria y los Derechos Humanos http://t.co/0aWzME4xQL
1377,370636655067033600,2013-08-22 20:00:39,0,0,"Cecilia Pérez y golpe de Estado: “En Chile hubo dictadura, hubo violación de Derechos Humanos” http://t.co/mXaF89T1P3 vía @biobio"
1378,370636612788838400,2013-08-22 20:00:29,0,14,"RT @biobio: Ministra Cecilia Pérez y golpe de Estado: “En Chile hubo dictadura, hubo violación de Derechos Humanos”  http://t.co/86iLjomPtW"
1379,370636008519630848,2013-08-22 19:58:05,0,17,"RT @rosaicela_sds: Niños y niñas acuden a #DesarmeVoluntario, que promueve la cultura de paz y la no violencia @ManceraMiguelMX http://t.co…"
1380,370635930723303425,2013-08-22 19:57:46,0,0,Lanzan campaña contra el maltrato infantil http://t.co/CV6muZj1Kh vía @abcdigital
1381,370633144908517376,2013-08-22 19:46:42,0,0,El Salvador: El 98 % de casos de maltrato infantil llega camuflado: http://t.co/q5Goewhr67
1382,370197115785707520,2013-08-21 14:54:05,0,1,RT @MuseoDDHHChile: Actualiza tu perfil de Facebook y Twitter con el logo de los 40 años http://t.co/rLVrO4NA01 #a40añosdelgolpe RT! que te…
1383,370171511547916288,2013-08-21 13:12:20,0,25,"RT @PrensaPEsquivel: Les acerco mi último artículo sobre la coyuntura política de estas elecciones: ""Cristina y los goles en contra"" http:/…"
1384,370170265734369281,2013-08-21 13:07:23,0,0,SENDA articula mesa de integración para mejorar apoyo a reinserción / Diario el Ping�ino http://t.co/DCWQZ8sE8v
1385,369972819020767232,2013-08-21 00:02:48,1,1,Jepytaso: un documental sobre la resistencia campesina realizado por @serpaj_py  http://t.co/ZGS5QIbQnA
1386,369930268679110656,2013-08-20 21:13:43,0,3,"RT @MuseoDDHHChile: 20 autores 20 miradas 20 historias, nanometrajes de situaciones cotidianas de la sociedad basados en la declaración Uni…"
1387,369930182552858625,2013-08-20 21:13:23,0,0,Reencuentro y retrato de la memoria: A 40 años del Golpe de Estado http://t.co/xQVHd8nSyA vía @Cooperativa
1388,369929817346809856,2013-08-20 21:11:56,0,4,"RT @CandyCandycand: Los derechos humanos de las mujeres deben ser respetados, valorados y reconocidos @VelascoM_ @inmujeres @penagosuno  @c…"
1389,369919639830007808,2013-08-20 20:31:29,0,0,Celebran festival para difundir los derechos humanos | Diario Rotativo: http://t.co/ggJ0HXPBgH
1390,369919176627859456,2013-08-20 20:29:39,0,0,Proyecto busca prevenir el consumo de drogas con talleres circenses y acrobáticos http://t.co/zf6tYFLljs vía @@fotoquinta
1391,369914182940258304,2013-08-20 20:09:48,0,1,¿Eres Psicopedagogo y estás buscando trabajo? revisa la siguiente información http://t.co/LmVvIt90Ju
1392,369912588219711488,2013-08-20 20:03:28,0,1,"RT @PalancaRock: @SerpajChile Sería bueno partir por la ""formación"" en las escuelas y las bandas de """"guerra"""" de los colegios ..."
1393,369908504083324928,2013-08-20 19:47:14,0,1,RT @CristianMo11: @SerpajChile
1394,369821062110130176,2013-08-20 13:59:46,0,0,"Desmilitaricemos nuestras conciencias, las instituciones y la sociedad http://t.co/YHdj4FMfHv"
1395,369820914151874560,2013-08-20 13:59:11,0,1,RT @OTD_Trans: @SerpajChile COMISION DD.HH SENADO; Aprueba legislar sobre Proyecto de ley de Identidad de Género- http://t.co/is5bvXvC1N
1396,368877786686967808,2013-08-17 23:31:32,0,0,Saludamos a nuestros profesional del PIB Gandhi - Rodelillo quienes trabajan en uno d los C° más postergados de Valpo http://t.co/nkegaABTu1
1397,367666860722225152,2013-08-14 15:19:45,0,0,Saludamos a nuestros profesional del PIB Gandhi - Rodelillo quienes trabajan en uno d los C° más postergados de Valpo http://t.co/1xKsjWQZGT
