,A,date,C,D,content
1691,331487952662310914,2013-05-06 19:17:41,0,0,Amigos: los invitamos al evento del año junto a #PSVCH y Procomer http://t.co/XTpa5DHmNI
1692,330376776905814016,2013-05-03 17:42:16,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @balm_artejoven @CodelcoChile ▸ http://t.co/59cgQOtaQN
1693,330354795502252033,2013-05-03 16:14:55,0,0,la generosidad mejora el #Bienestar Laboral y además se contagia según estudio. http://t.co/B1oPPWnDiF #Felicidad
1694,330319215456309249,2013-05-03 13:53:32,0,0,Les damos la Bienvenida a #PSVCH a @cavillagrap y @Pauhernandezr Estamos en contacto =) #Somosmás
1695,330044696086847489,2013-05-02 19:42:42,0,0,"'La #Felicidad en el trabajo no es que exista, es que es necesaria' http://t.co/WAerWzil25 #Artículo #Opinión"
1696,330042672322605058,2013-05-02 19:34:39,0,1,Sistema que permite medir el nivel de #Felicidad en Twitter http://t.co/AQREyxNBkt
1697,330028902439337986,2013-05-02 18:39:56,0,1,RT @Mantonsm: Invitacion I  Encuentro Internacional para una generacion futura feliz y saludable Chile 2013. De @PsicVoluntarios  http://t.…
1698,330028819551498240,2013-05-02 18:39:36,0,1,"RT @Pilozurita: Se viene evento por una generacion futura, verde feliz y saludable @PsicVoluntarios"
1699,330026175122526208,2013-05-02 18:29:06,1,0,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @CajitadeJugo @Pol_PublicasUDP @corphumanas ▸ http://t.co/59cgQOtaQN
1700,329323491713232896,2013-04-30 19:56:53,0,2,RT @Mantonsm: @PsicVoluntarios les invita aI I Encuentro por una Generación Futura Feliz y Saludable Chile-Costa Rica.http://t.co/GtvkbsPGD…
1701,328873945627516928,2013-04-29 14:10:33,0,0,@nomasbullying__ Muchas gracias por la recomendación. Que tengan buena semana!! #PSVCH
1702,328873812575797248,2013-04-29 14:10:01,0,1,RT @NOmasBullying__: Buenos días Chile. Los invitamos a seguir a nuestros a amigos de Psicólogos Voluntarios @PsicVoluntarios !!
1703,328869850330066944,2013-04-29 13:54:17,0,0,Dónde está la #Felicidad? Al parecer la buscamos en el lugar equivocado. http://t.co/0m0EQfNyXh #Investigación
1704,328869617818812416,2013-04-29 13:53:21,0,1,RT @Pilozurita: Maravilloso encuentro con voluntarios!! @PsicVoluntarios
1705,328138715803299841,2013-04-27 13:29:01,0,1,RT @Pilozurita: Feliz dia a @Carabdechile en su dia. @PsicVoluntarios
1706,328132263780958209,2013-04-27 13:03:22,0,0,"RT @pilozurita: Hoy, primer encuentro con voluntarios antiguos. A construir comunidad!!! @PsicVoluntarios // Y para recibir a los..."
1707,328130953073541120,2013-04-27 12:58:10,0,0,Los esperamos a las 11:00 horas en nuestra sede de Bustamante 42. Para nuestro primer #EncuentrodeVoluntarios
1708,328128333776830465,2013-04-27 12:47:45,0,0,http://t.co/szNB3dqD6m No diga que no sabía... #EncuentrodeVoluntarios
1709,328127101947486208,2013-04-27 12:42:52,0,1,Muy buenos días! Hoy tenemos jornada de #voluntarios!!!
1710,327778038454550528,2013-04-26 13:35:48,0,0,La búsqueda de la #Felicidad en el Chile de hoy. http://t.co/wvnCnClwCt vía @elparadiario14
1711,327770014641946625,2013-04-26 13:03:55,0,0,Bután: el país donde la #Felicidad cotiza en Bolsa http://t.co/o0dS5QA4ST
1712,327767771154878466,2013-04-26 12:55:00,0,2,Y cómo terminó ayer la contención emocional a familias afectadas por incendio en Valparaíso de #PSVCH? Con una tallarinata. #Emoción
1713,327762591264935937,2013-04-26 12:34:25,1,0,Muy buenos días a todos los colegas y amigos de #PSVCH
1714,327494050691284993,2013-04-25 18:47:20,0,1,"RT @mjcalvimontes: @Mantonsm @chreme @PsicVoluntarios excelente, cuando hay pérdidas así, la reconstrucción emocional es tan importante com…"
1715,327484231548821504,2013-04-25 18:08:19,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @FOSIS_Chile @INJUVCHILE @NescafeChile ▸ http://t.co/59cgQOtaQN
1716,327414519049625600,2013-04-25 13:31:19,0,0,@PsicVoluntarios Es llamado a realizar contención emocional a familias afectadas por incendio en Valparaíso!
1717,327134793848459265,2013-04-24 18:59:47,0,0,Lee El Diario de #PSVCH en http://t.co/59cgQOtaQN
1718,327048248189661186,2013-04-24 13:15:53,0,1,RT @Pilozurita: Claves para ser feliz http://t.co/67Qp52IDbp @PsicVoluntarios
1719,327034208654598144,2013-04-24 12:20:06,0,1,RT @Pilozurita: http://t.co/btJcLw73aO el sistema económico no es el fin de nuestra felicidad @PsicVoluntarios
1720,326417497018470400,2013-04-22 19:29:30,0,1,RT @TaLo_re: @PsicVoluntarios RT @cpsicologos  Estamos a 8 días para el termino de nuestra campaña. http://t.co/CkwTEcAHqW
1721,326415766511558657,2013-04-22 19:22:37,0,2,RT @uddpostpsico: Taller de Mindfulness en Santiago: 14 de mayo / 19.30 horas / Inscripciones abiertas http://t.co/8UG2KwVNJI
1722,326393567100690433,2013-04-22 17:54:25,0,0,RT @pilozurita: Ser feliz comiendo... interesante @PsicVoluntarios http://t.co/iLZXSw9NCY // A cocinar! =)
1723,326378214178050048,2013-04-22 16:53:24,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @fpa_es @farmaciaschile @mds_gob ▸ http://t.co/59cgQOtaQN
1724,326377232304062464,2013-04-22 16:49:30,0,2,RT @cpsicologos: OPEN SPACE a realizarse el 27 de abril de 9 a 14 hrs. Entrada Liberada. Inscripciones en rrpp@colegiopsicologos.cl  http:/…
1725,326316237783175169,2013-04-22 12:47:08,0,2,Psicología Positiva para el lunes  http://t.co/EZJn7Aq2pU vía @LaArroba #PSVCH
1726,326310147402104832,2013-04-22 12:22:56,0,1,RT @Pilozurita: Buenos dias a todos! #felicidad y sonrisas para todos! @PsicVoluntarios
1727,326307835476594688,2013-04-22 12:13:45,0,3,"En el día de la tierra: ""Sin integridad ecológica no seremos nada"" Alfredo Sfeir Younis Buen Lunes #PSVCH"
1728,326307400032321536,2013-04-22 12:12:01,0,35,RT @MMAChile: Hoy se celebra el Día de la Tierra. Buena fecha para reflexionar respecto de cuál es nuestro aporte para tener un país más su…
1729,325330993357656065,2013-04-19 19:32:07,0,1,RT @E_Riquelme_: Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @educamericas @PsicVoluntarios @F_integra ▸ http://t.co/txy9wH9y…
1730,325327828172275714,2013-04-19 19:19:33,0,0,Jefe de Departamento de Salud Mental del Minsal realizó clase inaugural de #Psicología en la USS http://t.co/hsUb3tQzmc
1731,325327308682563584,2013-04-19 19:17:29,0,2,"RT @EvelyneZgaJra: @PsicVoluntarios Gracias x compartir. ADAGIOS apoya a Niñas, jóvenes y adultas sobrevivientes de Abuso Infantil (Físico-…"
1732,325321907610198016,2013-04-19 18:56:01,0,1,La esencia del verdadero desarrollo. http://t.co/wapT3ZYGT9 #Felicidad
1733,325318493237022720,2013-04-19 18:42:27,0,1,RT @EvelyneZgaJra: @PsicVoluntarios RT ADAGIOS re-abrirá sus puertas. Contacto: adagios.terapia@gmail.com Para quien desee COLABORAR (DO ...
1734,325318394817683456,2013-04-19 18:42:04,0,0,"Buscamos Psicólogo Organizacional! Apúntate ya, al equipo de #PSVCH http://t.co/DgbsFiaxyW"
1735,325282530037202947,2013-04-19 16:19:33,0,2,¿Eres feliz? No te pierdas este encuentro de la #Felicidad http://t.co/maP0JGv7t3
1736,325241668267806722,2013-04-19 13:37:11,0,0,La demanda de atención #Psicológica sube un 25% por la crisis y los desahucios http://t.co/hQk331QpaQ #España #Crisis
1737,325228700301946880,2013-04-19 12:45:39,0,0,¿TIENES UN LUGAR EN TU AGENDA PARA CAMBIAR EL MUNDO?' Es el lema de una nueva campaña impulsada por FEVOCAM http://t.co/GhP9IeP2D6
1738,325226593784049667,2013-04-19 12:37:17,0,0,Muy buen viernes a todos les desea #PSVCH =)
1739,324986777817448448,2013-04-18 20:44:20,0,1,RT @TaLo_re: @PsicVoluntarios RT ‏@cpsicologos ¿Quieres colegiarte? #ElColegiosomosTodosyjuntossomosChile  Entra acá:  https://t.co/OHLC ...
1740,324986706614956034,2013-04-18 20:44:03,0,1,Psicólogos Laborales interesados en participar en la ONG? Quién dijo yo?
1741,324568675942285312,2013-04-17 17:02:57,0,2,"RT @NeedoCom: En mayo @Procomer y @PsicVoluntarios organizan ""Encuentro internacional para una generación futura feliz y saludable"" http ..."
1742,324542912513859586,2013-04-17 15:20:34,0,0,Jóvenes chilenos ganan premio de Scotiabank por acciones de #Voluntariado http://t.co/o9cTlFrddb
1743,324533391435366400,2013-04-17 14:42:44,0,1,RT @jgatica_75: @PsicVoluntarios Fundacion Don Bosco Valparaíso: Inaugurado Centro Día para personas en situación de calle | 2013http:// ...
1744,324513777108267008,2013-04-17 13:24:48,0,1,RT @EvelyneZgaJra: @PsicVoluntarios RT el componente corporal de la reparación en abuso infantil http://t.co/apHvoiyPal … y expcia pione ...
1745,324510255088271360,2013-04-17 13:10:48,0,0,Lanzan fondo de $160 millones para #Voluntariado juvenil http://t.co/Wk6KzdHVAl
1746,324254659244077057,2013-04-16 20:15:09,0,1,"RT @jgatica_75: @PsicVoluntarios Video  ""Día Internacional del Niño en Situación de Calle"" http://t.co/ZBQw5Kyr6m  articulo http://t.co/ ..."
1747,324232103535464448,2013-04-16 18:45:32,0,1,RT @Pilozurita: Para ser feliz @PsicVoluntarios http://t.co/IWoCQwhimP
1748,324230787857801216,2013-04-16 18:40:18,0,1,RT @Pilozurita: La mente afectando nuestra salud http://t.co/I4NKgtZWxr @PsicVoluntarios
1749,324226349122342914,2013-04-16 18:22:40,0,1,RT @E_Riquelme_: Los 4 pilares de una sociedad feliz. http://t.co/Jar7t6rYDx
1750,324225071797395457,2013-04-16 18:17:35,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @junji_chile ▸ http://t.co/59cgQOtaQN
1751,324175736862810112,2013-04-16 15:01:33,0,1,"RT @Pilozurita: ""@reddeemergencia: [Rne.cl] Terremoto de magnitud 7.8 afecta a Irán y Pakistán:Terremoto magni... http://t.co/ZlnByfntO5 ..."
1752,324171096788197377,2013-04-16 14:43:06,0,1,"RT @NOmasBullying__: Gracias por su apoyo, @PsicVoluntarios @Cristox_ @SoledadOnetto @isiurre @Lucilavit @pilargonzalezv"
1753,324129930860429312,2013-04-16 11:59:32,0,0,B de Belleza. El Abecedario de la #Felicidad http://t.co/IeCu31OH2x vía @e_b_alternativo
1754,324101729937408002,2013-04-16 10:07:28,1,2,Pasos a seguir luego de una catástrofe o situación de emergencia http://t.co/CBYPaiWJgA
1755,323836242984857600,2013-04-15 16:32:31,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @americasolidari @BomberosdeChile @INJUVCHILE ▸ http://t.co/59cgQOtaQN
1756,323813767639080961,2013-04-15 15:03:13,0,2,Primer estudio de #Felicidad en niños: 7 de cada 10 está satisfecho con su vida http://t.co/54efSAkm3a
1757,323785641932509184,2013-04-15 13:11:27,0,0,Primer Congreso de Nutrición y Psicología 2013 en México. http://t.co/R3IBQItUcy y Chile cuando?
1758,323785046395858944,2013-04-15 13:09:05,0,0,Reconocen en Villa Clara: impacto de la intervención psicológica en la sociedad cubana http://t.co/lNd2MgP3Kj ¿Ven que es importante la...
1759,323768889643261954,2013-04-15 12:04:53,1,2,Muy buenos días a todos! Que tengan una semana muy provechosa. Recuerden promover la #Felicidad y #Bienestar #PSVCH
1760,322772179940945920,2013-04-12 18:04:19,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @HolaGhana @fcctp_usmp @UNIACC ▸ http://t.co/59cgQOtaQN
1761,322739248644100098,2013-04-12 15:53:27,0,0,La solidaridad activa al #Voluntariado http://t.co/YqZggoxp9N
1762,322729919077572609,2013-04-12 15:16:23,0,1,"RT @Sportnet_: @PsicVoluntarios Los invitamos a #Liderazgo360 Seminario de Psicología Deportiva, Neurociencias y Coaching Deportivo/ htt ..."
1763,322713025423486976,2013-04-12 14:09:15,0,1,Algo sobre la encuesta de la #Felicidad http://t.co/aWS3jxyszg
1764,322688721868705792,2013-04-12 12:32:41,0,1,Conoce la dieta para un mundo más #feliz http://t.co/H0Jbwzk9RQ
1765,322047348190609408,2013-04-10 18:04:05,0,3,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @Ps_Pau @educamericas @JuntoalBarrio ▸ http://t.co/59cgQOtaQN
1766,321691214338461696,2013-04-09 18:28:56,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @Reciclamos_org @F_integra @BiblioNParra ▸ http://t.co/59cgQOtaQN
1767,321614757578829824,2013-04-09 13:25:08,0,1,"Si la #Felicidad también cumple años, este sería su rostro cuando llegue a los 100. http://t.co/4RL7aacjLU #Fotos vía @pijamasurf"
1768,321613526437330944,2013-04-09 13:20:14,0,0,El secreto de la #Felicidad http://t.co/kpztEdz230 #Artículo #Opinión
1769,321601990763352066,2013-04-09 12:34:24,0,0,Google alert nos avisa de voluntariado en muchas partes de América y España. Adivinen cuantas de Chile..¿Qué sucede con el voluntariado acá?
1770,321358005419524096,2013-04-08 20:24:53,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @uchileradio @junji_chile @cepchile ▸ http://t.co/59cgQOtaQN
1771,321283839366418433,2013-04-08 15:30:11,0,1,RT @PsicologoMurcia: ¡#psicologiasalud está disponible! http://t.co/ssZ8m8Dh4S ▸ Historias del día por @Juanpe_AG @PsicVoluntarios @Cint ...
1772,321283586349223937,2013-04-08 15:29:10,0,0,Equipos de salud mental contienen a víctimas del temporal http://t.co/y119dyfdor #Argentina
1773,320205357240705024,2013-04-05 16:04:40,0,0,Psicología pide fácil acceso al máster sanitario para quien ya ejerce en el sector salud http://t.co/URaiL3J3bX #Internacional #Formación
1774,319884622714511361,2013-04-04 18:50:11,0,0,EL ROL DEL #VOLUNTARIADO EN LA MOVILIZACIÓN SOCIAL http://t.co/x7E6oAb8XW
1775,319883819564015616,2013-04-04 18:47:00,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @soytuhigado @CompromisoRSE @CeerreUND ▸ http://t.co/59cgQOtaQN
1776,319823750470189056,2013-04-04 14:48:18,0,0,La experiencia del carpe diem: pros y contras de vivir como si no hubiera mañana http://t.co/XpZw7Fl12M #Felicidad
1777,319466623578828800,2013-04-03 15:09:13,0,2,RT @E_Riquelme_: El estrés diario puede acumularse y producir a largo plazo un efecto negativo en la salud mental http://t.co/im14BDgS8d ...
1778,319419779272290304,2013-04-03 12:03:04,0,0,El Diario de Coahuila - Bután y la #Felicidad http://t.co/xlpTDXWBEv
1779,319185140582588416,2013-04-02 20:30:42,1,1,"El índice de felicidad, ¿cuánto lo somos y cómo lo registra el cerebro? http://t.co/EXkFkyJIML"
1780,319102271503888384,2013-04-02 15:01:24,0,0,RT @e_riquelme_: Felicidad e ignorancia http://t.co/8aQWFx6xDd / Van de la mano?
1781,319078921322762240,2013-04-02 13:28:37,0,1,Propone escuchar a la #felicidad http://t.co/z8t6Iskndc #Opinión
1782,319066696239415298,2013-04-02 12:40:03,0,1,Los #psicólogos están cada vez más presentes en el deporte de competición porque aumentan el rendimiento y la #salud http://t.co/OwwroklNPr
1783,319066333050466305,2013-04-02 12:38:36,0,4,RT @cpsicologos: ¿Que podemos hacer para asegurar la calidad del ejercicio profesional de los psicólogos y psicólogas de Chile? http://t ...
1784,318799042106761216,2013-04-01 18:56:29,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @FundBomberos @adochile ▸ http://t.co/59cgQOtaQN
1785,317318672467243009,2013-03-28 16:54:01,0,1,RT @JorqueraSantis: @PsicVoluntarios @Pilozurita asi es se avanza. gracias. buen jueves oa todas/os nuestras/os voluntarios/as
1786,317316677131960320,2013-03-28 16:46:05,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @ChileCompra @BomberosdeChile ▸ http://t.co/59cgQOtaQN
1787,317310744842620928,2013-03-28 16:22:31,0,0,Descubriendo el #voluntariado en el colegio http://t.co/OcKHNlHgmE #Historia #Opinión
1788,317310453686599681,2013-03-28 16:21:22,0,0,#Voluntariado UVM realizó visita social a colegio y jardín Infantil http://t.co/SOBLz9E4w4
1789,317310117316001795,2013-03-28 16:20:01,0,0,@jorquerasantis @Pilozurita // Lo bueno? Que se avanza!! Buen jueves! =)
1790,317263567063756800,2013-03-28 13:15:03,0,0,Muy buenos días a todos!! Úlllllllltimo día de la semana! =)
1791,317000894770200576,2013-03-27 19:51:17,0,0,Drogas de “la felicidad” http://t.co/q8cbiUbchk vía @ALAIinfo
1792,316951343896092674,2013-03-27 16:34:23,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @fundacionunomas @INJUVCHILE @ayudandochile ▸ http://t.co/59cgQOtaQN
1793,316889558107185152,2013-03-27 12:28:52,0,0,La diferencia: #Psicoanalista VS #Psicólogo http://t.co/sAAHsBfqDv Están de acuerdo? #SaludMental vía @Esmas_Salud
1794,316539080039100417,2013-03-26 13:16:12,0,0,@NinosyCiudad Bienvenidos a la comunidad de #PSVCH Estamos en contacto!! =)
1795,316271471347499008,2013-03-25 19:32:49,0,0,Premios para incentivar el voluntariado corporativo http://t.co/dvg8RFhZpv #ExperienciaInternacional
1796,316259411125469184,2013-03-25 18:44:54,0,2,"RT @Pilozurita: Parentalidad, resiliencia y desarrollo humano, nuevoa desafíos @PsicVoluntarios @CEANIM"
1797,316259386983063553,2013-03-25 18:44:48,0,2,"RT @Pilozurita: Nadie es perfecto, programa de parrntalidad positiva de MINSAL @PsicVoluntarios"
1798,316254799400161280,2013-03-25 18:26:34,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @CapacitaRSE @obsDDHHcl @fominbid ▸ http://t.co/59cgQOtaQN
1799,316199304077402112,2013-03-25 14:46:03,0,0,Los secretos de la felicidad. http://t.co/ILKbopfbrx #Lectura #Literatura
1800,316187241737248768,2013-03-25 13:58:07,0,1,Educar la #Felicidad desde la Psicología Positiva &gt;&gt; http://t.co/VPzL4mcqfK vía @accionmagistral
1801,316181460128256000,2013-03-25 13:35:09,0,1,"Voluntariado y Economía. En Sudamérica, hacer del voluntariado un modelo de conciencia colectiva no da espera. http://t.co/q5Sp75CxML"
1802,315180876583550977,2013-03-22 19:19:11,0,0,RT @pilozurita: Zonas más #felices de Chile según lenguaje en twitter http://t.co/eK9ZDVLOwN @PsicVoluntarios // Representa la realidad?
1803,315136010826702848,2013-03-22 16:20:54,0,1,RT @En_el_Domo: Lee En el  #Domo ▸ noticias destacadas del dia via @PsicVoluntarios ▸ http://t.co/4n54fe2dqO
1804,315135270645272576,2013-03-22 16:17:58,0,3,RT @caracoclau: Algún dato de venta de las láminas del test de Rorschach??? @DonDateador @PsicVoluntarios
1805,315096198195331072,2013-03-22 13:42:42,0,1,RT @Pilozurita: 5 maneras de potenciar la felicidad http://t.co/q1kIez8QnD @PsicVoluntarios
1806,315091990054305792,2013-03-22 13:25:59,0,1,Siempre con algo que celebrar!! Hoy nos toca #DíaMundialdelAgua #Felicidad Buenos días!! =)
1807,314828646634377216,2013-03-21 19:59:33,0,1,RT @En_el_Domo: Lee En el  #Domo ▸ noticias destacadas del dia via @SERCOTEC_Chile @PsicVoluntarios ▸ http://t.co/4n54fe2dqO
1808,314820324564803584,2013-03-21 19:26:29,0,2,RT @Pilozurita: 5 interesantes cosas de la #felicidad @PsicVoluntarios @Mantonsm http://t.co/7Y9JKWAynq
1809,314816609669750786,2013-03-21 19:11:43,1,1,RT @pilozurita: ¿Qué es la felicidad? http://t.co/o96KqdS8ca @PsicVoluntarios / La #Felicidad es realizar voluntariado en #PSVCH =)
1810,314433856394629120,2013-03-20 17:50:47,0,1,RT @Tiare_vildosola: feliz día @PsicVoluntarios
1811,314418908025196544,2013-03-20 16:51:23,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @fundacionunomas @INJUVCHILE @CruzRojaEsp ▸ http://t.co/59cgQOtaQN
1812,314418341957730304,2013-03-20 16:49:08,0,1,¿Sabías que participar en acciones de voluntariado aumenta la #Felicidad? http://t.co/18uFingCp5 vía @CanalSolidario #DíadelaFelicidad
1813,314393004980969474,2013-03-20 15:08:28,0,2,El Día Internacional de la #Felicidad se celebra por primera vez en el mundo http://t.co/jrYlaz5LHb #GraciasBután
1814,314376909125476352,2013-03-20 14:04:30,0,2,El Día Internacional de la Felicidad http://t.co/Nlox3RS5wt
1815,314361464246915072,2013-03-20 13:03:08,0,2,"RT @EFelicidad: NO olviden! hoy hay caminata al San Cristobal, desde las 10:30, para celebrar el Día internacional de la Felicidad!!!! n ..."
1816,314352386745446401,2013-03-20 12:27:04,0,1,Muy buenos días amigos y colegas!! ¿Cómo celebrarán el día de la #Felicidad?
1817,314316849733054466,2013-03-20 10:05:51,0,1,20 de Marzo Día Internacional de la Felicidad http://t.co/EiKZiX38KW
1818,314054478523420672,2013-03-19 16:43:17,0,3,"Día Internacional de la #Felicidad se celebra por primera vez, tras el reconocimiento de la ONU en 2012 http://t.co/0ho4PPCyKf"
1819,314054045318914048,2013-03-19 16:41:33,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @farmaciaschile @Banesco @FundacionPortas ▸ http://t.co/59cgQOtaQN
1820,314024671991431169,2013-03-19 14:44:50,0,1,RT @Mantonsm: “ @PsicVoluntarios @biobio: 10 frases que definen el verdadero significado de la felicidad ¿Con cuál te identificas? http: ...
1821,314020619719168001,2013-03-19 14:28:44,0,0,@Carolalopez1 @ObduliaTL @abu_ayi Bienvenidos a #PSVCH =)
1822,313730459664265220,2013-03-18 19:15:45,0,0,La búsqueda de la #Felicidad como objetivo humano fundamental http://t.co/cXDQgRNoDI
1823,313717205122547713,2013-03-18 18:23:04,0,1,RT @PsicologoMurcia: ¡Diario de Colegio Psicólogos Murcia está disponible! http://t.co/4ezmoSOUb9 ▸ Historias del día por @PsicVoluntari ...
1824,313700193340112896,2013-03-18 17:15:29,0,0,El #Voluntariado en el ámbito social http://t.co/vXRyjgmS5N #ParaAplicar
1825,313696934760177665,2013-03-18 17:02:32,0,1,RT @Pilozurita: Amor y #felicidad http://t.co/zzu4bc0c7p @PsicVoluntarios
1826,313693020950253569,2013-03-18 16:46:58,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @psicoblogger @DiarioLaHora @ensenachile ▸ http://t.co/59cgQOtaQN
1827,313678302789390336,2013-03-18 15:48:29,0,0,La desigualdad disminuye los índices de #Felicidad http://t.co/leYYPqbgQh #Salud #Bienestar
1828,313677978385137664,2013-03-18 15:47:12,0,0,#Felicidad bajo sospecha en México &gt;&gt; http://t.co/QzeujD7NRC
1829,313654785867915264,2013-03-18 14:15:03,1,0,"Salud Mental, mucho más que locura http://t.co/lj9CuNA4O5 vía @PsicoterapiaA #Psicología #Psiquiatría"
1830,313645073780846592,2013-03-18 13:36:27,0,1,"RT @Pilozurita: Felicidad=satisfacción con lo que hago no con lo que tengo http://t.co/7vwFgWkQhu, así no más! @PsicVoluntarios"
1831,313507718793150465,2013-03-18 04:30:39,0,2,El #Voluntariado cobra protagonismo en el #Currículum a nivel mundial http://t.co/1DeY7elXlQ
1832,313283921964048385,2013-03-17 13:41:22,3,9,#Psicólogos del deporte constatan que optimismo mejora la salud pero alertan sobre gurús que lo plantean erróneamente http://t.co/ZeWvwWD027
1833,313283558397599744,2013-03-17 13:39:55,0,1,Les damos la bienvenida a nuestros nuevos seguidores! @Frantoledoa @Bienestar_Chile @mavictoriabaldi ya son parte de #PSVCH =)
1834,313264506539216897,2013-03-17 12:24:13,0,1,RT @En_el_Domo: 4 Formas de descubrir cuales son tus fortalezas http://t.co/b8d3Ymg1Yp #DesarrolloPersonal vía @lincipit_es
1835,312926858641547265,2013-03-16 14:02:31,0,1,RT @Pilozurita: http://t.co/ejyAwcvUxt experiencia mexicana @PsicVoluntarios
1836,312550833558523905,2013-03-15 13:08:20,0,0,Eres psicólogo y estás acreditado como supervisor? Mira acá &gt;&gt;&gt;&gt; http://t.co/cIcEApqmrJ Lleva a cabo la #RSP !!
1837,312268492470640640,2013-03-14 18:26:24,0,1,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @ComunidadMujer @solebacarreza @UNIACC ▸ http://t.co/59cgQOtaQN
1838,312179725642649601,2013-03-14 12:33:41,0,1,Muy buenos días a todos. Que tengan un muy buen jueves! =) En #PSVCH seguimos trabajando por la #Felicidad de todos los chilenos
1839,311882017518284800,2013-03-13 16:50:42,0,0,Estudiantes de la USM realizan exitosa labor de #Voluntariado y dejan huella en Cabildo http://t.co/KL09nwj5UG vía @ucvradio
1840,311880078575403009,2013-03-13 16:42:59,0,1,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @ghumanitaria @CruzRojaInforma @fcctp_usmp ▸ http://t.co/59cgQOtaQN
1841,311877005018812417,2013-03-13 16:30:47,0,1,RT @En_el_Domo: Revisa el resumen del #Domo ▸ noticias destacadas del día vía @psicvoluntarios @e_riquelme_  http://t.co/4n54fe2dqO
1842,311866116064559105,2013-03-13 15:47:30,0,1,Quieres participar escribiendo columnas de opinión e interés para #PSVCH? Escríbenos y comienza a participar activamente con nosotros!
1843,311812889197572097,2013-03-13 12:16:00,0,0,@Paicabi Bienvenidos a la red de #PSVCH =)
1844,311812733769220096,2013-03-13 12:15:23,0,0,Muy buenos días amigos y colegas!
1845,311542879854153729,2013-03-12 18:23:05,0,1,Felicidad por arte de magia. http://t.co/wr3JEq19ke #Video
1846,311541523743395840,2013-03-12 18:17:42,0,2,"Te gustaría ser cronista de #PSVCH? Buscamos colegas que publiquen  temas de Salud mental, Felicidad, Bienestar y por supuesto #Psicología."
1847,311540606268747776,2013-03-12 18:14:03,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @udp_cl @INJUVCHILE ▸ http://t.co/59cgQOtaQN
1848,311471484650528769,2013-03-12 13:39:23,0,2,¿Qué significa ser #voluntario? Ser Voluntario: Mucho más que ayudar http://t.co/pNVQpxfag7  @ayudandochile @AYUDARcl
1849,311450130635190273,2013-03-12 12:14:32,1,0,@casertachile Estamos en contacto. Buen día! =)
1850,311188823319130112,2013-03-11 18:56:11,0,0,RT @en_el_domo: Cómo tener empleados felices y empresas altamente productivas http://t.co/4Q9IkOhlDJ // Trabajamos en eso!
1851,311183350117318656,2013-03-11 18:34:26,0,1,Una sustancia que hace la #Felicidad http://t.co/CFF6E9q1Do #Investigación
1852,311178627226161153,2013-03-11 18:15:40,0,2,Cómo poner en pie los tres pilares de la #Felicidad (con la fuerza de tu mente) http://t.co/UcxroAQElY
1853,311158211107512322,2013-03-11 16:54:33,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @mds_gob @INJUVCHILE @BomberosdeChile ▸ http://t.co/59cgQOtaQN
1854,311143324872474625,2013-03-11 15:55:24,0,0,¿Hacer un voluntariado en mi tiempo libre? NO!  http://t.co/AYGPIkfKCA #Opinión
1855,311141742269300737,2013-03-11 15:49:06,0,0,Ser Voluntario: Mucho más que ayudar http://t.co/wram4Ckgat
1856,311134514581762048,2013-03-11 15:20:23,0,0,El misterio latinoamericano de la #Felicidad http://t.co/IHnljdsvPi
1857,311097754669699074,2013-03-11 12:54:19,1,1,El siglo del yo: máquinas de #Felicidad; documental sobre el deseo y las necesidades artificiales. http://t.co/AHiOk3QMCQ
1858,311097040186789890,2013-03-11 12:51:28,0,1,Psicología Positiva práctica: 'Mejora tu bienestar psicológico' http://t.co/jT8ANilFr8
1859,310108063770218496,2013-03-08 19:21:38,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del dia via @CapacitaRSE ▸ http://t.co/59cgQOtaQN
